latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-09-26 13:00:00,30.4,67,0.0,1004.8,10.8,16.6,146,134
2024-09-26 14:00:00,30.2,71,0.0,1005.5,2.3,4.6,189,119
2024-09-26 15:00:00,30.6,65,0.0,1006.2,7.0,14.1,300,310
2024-09-26 16:00:00,30.6,57,0.0,1006.9,12.0,21.0,275,283
2024-09-26 17:00:00,29.9,59,0.0,1007.1,15.5,25.6,273,273
2024-09-26 18:00:00,29.3,61,0.0,1007.2,15.9,26.2,274,273
2024-09-26 19:00:00,28.9,62,0.0,1006.6,17.2,28.6,281,280
2024-09-26 20:00:00,28.6,63,0.0,1006.1,19.2,31.4,283,283
2024-09-26 21:00:00,28.2,64,0.0,1005.8,18.8,31.5,285,285
2024-09-26 22:00:00,28.1,64,0.0,1005.6,17.9,29.9,288,289
2024-09-26 23:00:00,27.9,65,0.0,1005.9,16.7,28.0,293,295
2024-09-27 00:00:00,27.8,66,0.0,1006.3,14.5,24.9,297,300
2024-09-27 01:00:00,28.4,62,0.0,1007.3,16.5,27.4,297,300
2024-09-27 02:00:00,30.0,58,0.0,1007.9,15.6,22.3,298,300
2024-09-27 03:00:00,32.5,48,0.0,1008.7,14.7,19.2,295,295
2024-09-27 04:00:00,34.5,41,0.0,1008.8,10.3,12.9,302,303
2024-09-27 05:00:00,36.1,36,0.0,1008.7,5.4,6.9,327,339
2024-09-27 06:00:00,36.8,34,0.0,1007.7,7.2,7.0,67,76
2024-09-27 07:00:00,36.2,38,0.0,1006.8,16.3,18.2,116,116
2024-09-27 08:00:00,33.7,48,0.4,1006.2,21.8,27.2,150,155
2024-09-27 09:00:00,34.7,42,0.1,1005.4,16.4,20.3,151,150
2024-09-27 10:00:00,34.1,45,0.0,1005.5,11.1,13.9,169,164
2024-09-27 11:00:00,34.0,43,0.0,1005.4,1.3,0.6,162,82
2024-09-27 12:00:00,33.6,45,0.0,1005.6,4.6,3.9,62,69
2024-09-27 13:00:00,31.5,54,0.0,1006.7,5.3,8.0,149,135
2024-09-27 14:00:00,31.1,59,0.0,1007.4,2.2,2.1,142,85
2024-09-27 15:00:00,30.6,63,0.0,1008.1,1.4,3.9,313,360
2024-09-27 16:00:00,30.2,60,0.0,1008.8,4.6,10.8,300,312
2024-09-27 17:00:00,29.9,60,0.0,1008.9,7.0,13.6,311,320
2024-09-27 18:00:00,29.5,62,0.0,1008.6,8.5,15.0,321,325
2024-09-27 19:00:00,29.1,64,0.0,1008.0,8.6,15.1,328,329
2024-09-27 20:00:00,28.6,67,0.0,1007.3,7.3,13.5,335,335
2024-09-27 21:00:00,28.3,69,0.0,1007.0,5.3,10.5,352,352
2024-09-27 22:00:00,28.0,72,0.0,1007.0,5.8,11.3,7,5
2024-09-27 23:00:00,27.8,77,0.0,1007.1,5.8,11.6,16,7
2024-09-28 00:00:00,27.5,82,0.0,1007.6,7.7,13.4,24,16
2024-09-28 01:00:00,28.1,79,0.0,1008.3,7.2,11.7,29,22
2024-09-28 02:00:00,29.1,76,0.0,1009.5,10.8,13.6,34,33
2024-09-28 03:00:00,30.3,68,0.1,1010.1,12.2,15.4,33,34
2024-09-28 04:00:00,31.2,65,0.0,1010.6,12.2,15.1,39,41
2024-09-28 05:00:00,32.1,61,0.1,1010.2,12.2,14.8,60,64
2024-09-28 06:00:00,33.1,55,0.0,1009.5,15.2,18.0,76,77
2024-09-28 07:00:00,33.0,54,0.0,1008.3,17.6,21.2,100,101
2024-09-28 08:00:00,33.2,56,0.0,1007.2,13.9,16.8,86,87
2024-09-28 09:00:00,31.8,65,1.4,1006.3,12.3,15.4,106,108
2024-09-28 10:00:00,32.3,61,0.0,1005.8,9.8,11.6,97,95
2024-09-28 11:00:00,32.0,62,0.4,1006.0,7.7,9.2,133,127
2024-09-28 12:00:00,29.9,69,2.1,1006.9,2.0,2.0,85,80
2024-09-28 13:00:00,30.3,65,0.0,1007.2,1.3,1.3,196,146
2024-09-28 14:00:00,30.0,68,0.0,1008.2,3.1,3.3,99,97
2024-09-28 15:00:00,29.5,69,0.0,1009.5,7.0,8.6,29,29
2024-09-28 16:00:00,26.5,82,1.4,1010.3,10.7,14.3,12,9
2024-09-28 17:00:00,26.0,88,0.0,1010.6,7.6,12.0,351,329
2024-09-28 18:00:00,26.0,91,0.0,1010.3,6.6,11.7,357,339
2024-09-28 19:00:00,26.2,93,0.0,1009.9,7.7,13.6,58,60
2024-09-28 20:00:00,26.4,91,0.0,1009.4,9.0,14.7,28,16
2024-09-28 21:00:00,26.0,91,0.0,1009.2,8.8,14.9,15,9
2024-09-28 22:00:00,25.8,91,0.0,1008.9,6.8,12.1,17,3
2024-09-28 23:00:00,25.4,93,0.0,1008.8,9.2,15.2,353,340
2024-09-29 00:00:00,25.1,94,0.0,1008.9,10.9,18.3,353,344
2024-09-29 01:00:00,25.6,91,0.0,1010.0,8.9,15.2,355,342
2024-09-29 02:00:00,27.3,81,0.0,1011.0,10.4,14.1,355,352
2024-09-29 03:00:00,29.3,70,0.0,1011.3,13.4,17.2,18,17
2024-09-29 04:00:00,31.0,63,0.0,1011.4,13.9,17.2,41,43
2024-09-29 05:00:00,31.4,61,0.2,1011.1,17.0,21.0,60,62
2024-09-29 06:00:00,31.8,60,0.0,1010.1,17.6,21.4,66,67
2024-09-29 07:00:00,32.6,55,0.0,1008.7,16.6,20.3,68,68
2024-09-29 08:00:00,32.6,54,0.0,1007.6,16.3,20.1,69,70
2024-09-29 09:00:00,32.2,56,0.0,1006.7,15.5,19.0,75,75
2024-09-29 10:00:00,31.7,58,0.0,1006.3,15.5,19.7,85,85
2024-09-29 11:00:00,31.6,59,0.0,1006.6,13.3,16.7,91,92
2024-09-29 12:00:00,30.4,67,0.0,1007.0,10.3,13.3,80,79
2024-09-29 13:00:00,29.6,74,0.0,1008.0,12.8,17.9,80,80
2024-09-29 14:00:00,29.6,76,0.5,1009.0,14.2,19.0,100,102
2024-09-29 15:00:00,27.2,86,8.1,1010.1,11.3,18.6,34,27
2024-09-29 16:00:00,27.0,87,0.1,1010.5,14.8,22.3,360,351
2024-09-29 17:00:00,25.3,93,8.3,1011.1,8.8,13.8,312,303
2024-09-29 18:00:00,24.7,95,9.4,1011.3,10.7,15.0,291,286
2024-09-29 19:00:00,24.6,92,2.0,1010.5,11.0,16.8,345,341
2024-09-29 20:00:00,24.4,94,0.3,1009.7,10.3,16.6,359,355
2024-09-29 21:00:00,24.3,93,0.1,1009.3,13.2,20.8,354,353
2024-09-29 22:00:00,24.4,92,0.0,1009.0,9.0,14.9,358,350
2024-09-29 23:00:00,24.5,92,0.0,1009.1,9.7,16.0,352,344
2024-09-30 00:00:00,24.6,92,0.0,1009.8,9.9,15.7,1,355
2024-09-30 01:00:00,24.9,89,0.0,1010.3,12.3,17.5,341,337
2024-09-30 02:00:00,26.2,85,0.0,1011.0,13.2,17.2,350,350
2024-09-30 03:00:00,27.7,79,0.0,1011.5,11.6,14.6,16,15
2024-09-30 04:00:00,28.9,75,0.1,1011.9,14.4,17.9,45,46
2024-09-30 05:00:00,29.8,72,0.1,1011.6,14.0,17.4,66,66
2024-09-30 06:00:00,30.2,70,0.0,1010.4,14.4,18.0,63,62
2024-09-30 07:00:00,30.8,67,0.1,1009.2,13.8,16.8,64,64
2024-09-30 08:00:00,30.6,67,0.1,1008.0,14.2,17.6,82,82
2024-09-30 09:00:00,30.5,66,0.0,1007.0,13.5,17.0,81,81
2024-09-30 10:00:00,30.2,68,0.0,1007.0,14.2,18.0,102,102
2024-09-30 11:00:00,29.9,71,0.0,1007.2,12.6,15.9,110,112
2024-09-30 12:00:00,28.9,74,0.0,1007.6,11.2,14.7,116,118
2024-09-30 13:00:00,28.5,73,0.0,1007.6,13.2,20.9,86,85
2024-09-30 14:00:00,28.1,76,0.0,1008.4,9.4,16.7,84,83
2024-09-30 15:00:00,27.6,78,0.0,1009.3,6.0,12.6,73,69
2024-09-30 16:00:00,27.3,80,0.0,1009.9,4.5,11.1,70,67
2024-09-30 17:00:00,27.2,80,0.0,1009.6,6.6,13.6,73,73
2024-09-30 18:00:00,27.3,79,0.0,1009.5,6.4,14.1,71,65
2024-09-30 19:00:00,26.6,83,0.0,1009.1,4.3,10.1,43,22
2024-09-30 20:00:00,26.6,84,0.0,1008.4,7.9,13.5,2,349
2024-09-30 21:00:00,25.2,92,1.4,1008.7,4.0,6.4,50,60
2024-09-30 22:00:00,25.0,91,0.2,1008.5,1.4,3.3,347,320
2024-09-30 23:00:00,25.0,92,0.1,1008.9,2.0,3.1,140,153
2024-10-01 00:00:00,24.8,92,1.4,1009.2,1.2,2.5,184,231
2024-10-01 01:00:00,25.8,91,0.2,1008.9,4.0,7.1,43,21
2024-10-01 02:00:00,26.8,85,0.1,1010.1,2.1,2.2,351,322
2024-10-01 03:00:00,28.0,80,0.0,1010.4,0.5,0.5,360,315
2024-10-01 04:00:00,29.1,76,0.1,1010.5,3.2,3.9,77,74
2024-10-01 05:00:00,30.1,70,0.1,1009.9,6.4,7.6,115,112
2024-10-01 06:00:00,31.1,65,0.0,1008.9,9.9,12.0,147,143
2024-10-01 07:00:00,31.4,64,0.1,1007.7,13.8,16.8,150,147
2024-10-01 08:00:00,31.4,64,0.0,1006.8,17.0,21.2,152,148
2024-10-01 09:00:00,30.9,67,0.0,1006.1,19.9,25.4,156,154
2024-10-01 10:00:00,30.5,68,0.0,1005.6,20.9,27.1,164,162
2024-10-01 11:00:00,29.9,70,0.0,1005.9,21.3,28.3,170,169
2024-10-01 12:00:00,28.8,75,0.0,1006.5,20.2,27.6,177,177
2024-10-01 13:00:00,28.2,77,0.0,1007.1,13.2,20.8,184,185
2024-10-01 14:00:00,27.9,78,0.0,1008.2,12.1,20.1,195,198
2024-10-01 15:00:00,27.6,80,0.0,1009.1,12.2,20.4,201,205
2024-10-01 16:00:00,27.5,81,0.0,1010.2,10.5,18.6,200,207
2024-10-01 17:00:00,27.5,81,0.0,1010.4,10.0,17.9,192,197
2024-10-01 18:00:00,27.4,81,0.0,1010.1,9.8,17.4,191,197
2024-10-01 19:00:00,27.1,83,0.0,1009.4,8.6,16.3,196,206
2024-10-01 20:00:00,25.7,90,1.3,1009.3,11.5,18.0,221,226
2024-10-01 21:00:00,24.5,94,2.5,1009.2,9.0,14.5,202,202
2024-10-01 22:00:00,24.7,94,0.1,1009.1,12.1,19.5,212,217
2024-10-01 23:00:00,24.7,94,0.0,1009.4,11.0,18.2,225,229
2024-10-02 00:00:00,24.8,94,0.0,1009.6,8.9,15.4,217,227
2024-10-02 01:00:00,26.0,89,0.5,1010.0,11.1,17.7,203,205
2024-10-02 02:00:00,26.7,85,0.1,1010.6,11.1,15.3,192,193
2024-10-02 03:00:00,27.6,79,0.0,1010.8,12.9,17.0,195,195
2024-10-02 04:00:00,29.5,71,0.4,1011.3,15.7,20.2,191,190
2024-10-02 05:00:00,30.4,69,0.6,1010.8,18.6,24.1,192,190
2024-10-02 06:00:00,31.6,62,0.3,1010.0,20.6,26.8,191,189
2024-10-02 07:00:00,32.0,60,0.1,1008.9,21.8,28.2,190,188
2024-10-02 08:00:00,31.8,61,0.2,1007.8,21.0,27.2,188,185
2024-10-02 09:00:00,31.8,60,0.1,1006.8,24.5,32.3,191,188
2024-10-02 10:00:00,31.4,62,0.1,1006.7,23.4,31.3,191,188
2024-10-02 11:00:00,30.6,66,0.0,1006.8,24.4,33.1,190,188
2024-10-02 12:00:00,29.6,70,0.0,1007.8,23.8,33.2,194,192
2024-10-02 13:00:00,28.2,75,0.0,1008.4,21.1,32.3,193,192
2024-10-02 14:00:00,27.5,78,0.0,1009.3,20.2,31.3,199,199
2024-10-02 15:00:00,27.3,79,0.0,1010.4,18.0,28.8,202,203
2024-10-02 16:00:00,27.2,80,0.0,1011.2,18.7,30.0,205,206
2024-10-02 17:00:00,27.1,80,0.0,1011.4,18.0,29.6,208,209
2024-10-02 18:00:00,27.0,81,0.0,1010.9,18.1,29.9,209,211
2024-10-02 19:00:00,26.9,81,0.0,1010.1,17.5,29.1,209,210
2024-10-02 20:00:00,26.7,82,0.0,1009.5,16.9,28.4,212,213
2024-10-02 21:00:00,26.6,83,0.0,1008.8,17.3,28.9,210,210
2024-10-02 22:00:00,26.4,84,0.0,1008.8,16.1,27.2,213,213
2024-10-02 23:00:00,26.2,84,0.0,1008.8,15.2,26.4,214,213
2024-10-03 00:00:00,26.2,84,0.0,1008.8,14.8,26.0,215,216
2024-10-03 01:00:00,26.5,81,0.0,1010.0,14.1,23.5,222,222
2024-10-03 02:00:00,27.6,77,0.0,1010.5,11.5,16.2,220,219
2024-10-03 03:00:00,29.3,69,0.0,1011.1,15.0,19.9,214,212
2024-10-03 04:00:00,31.0,63,0.0,1011.4,15.4,19.9,211,209
2024-10-03 05:00:00,32.5,57,0.0,1010.5,17.5,22.5,207,204
2024-10-03 06:00:00,33.5,54,0.0,1009.6,19.4,25.0,207,203
2024-10-03 07:00:00,34.1,51,0.0,1008.3,20.7,26.6,207,203
2024-10-03 08:00:00,32.8,56,0.9,1007.5,20.9,27.0,203,200
2024-10-03 09:00:00,33.2,55,0.2,1006.3,20.2,25.9,202,197
2024-10-03 10:00:00,32.4,60,0.0,1005.7,22.1,29.1,195,193
2024-10-03 11:00:00,32.0,60,0.0,1006.0,20.2,27.2,204,201
2024-10-03 12:00:00,30.7,64,0.0,1006.7,18.8,26.1,200,197
2024-10-03 13:00:00,29.0,74,0.0,1007.0,18.1,27.4,187,185
2024-10-03 14:00:00,28.5,75,0.0,1008.3,19.8,30.9,190,188
2024-10-03 15:00:00,28.3,74,0.0,1009.4,19.1,30.1,196,194
2024-10-03 16:00:00,28.1,75,0.0,1010.6,17.3,28.2,203,203
2024-10-03 17:00:00,27.8,77,0.0,1010.8,15.9,26.2,208,206
2024-10-03 18:00:00,27.6,78,0.0,1010.4,14.7,24.7,210,208
2024-10-03 19:00:00,27.3,80,0.0,1009.8,14.1,23.9,209,208
2024-10-03 20:00:00,27.0,81,0.0,1009.0,13.5,22.9,217,217
2024-10-03 21:00:00,26.6,83,0.0,1008.5,11.4,20.3,217,218
2024-10-03 22:00:00,26.3,85,0.0,1008.1,10.3,18.9,217,218
2024-10-03 23:00:00,26.0,87,0.0,1008.1,9.6,18.0,218,218
2024-10-04 00:00:00,25.7,88,0.0,1008.5,9.8,18.5,216,216
2024-10-04 01:00:00,26.4,85,0.0,1009.0,11.2,19.4,217,220
2024-10-04 02:00:00,27.9,78,0.0,1009.6,10.5,14.3,231,232
2024-10-04 03:00:00,29.9,69,0.0,1010.2,8.6,11.2,237,234
2024-10-04 04:00:00,31.9,61,0.0,1010.6,5.4,7.0,228,222
2024-10-04 05:00:00,33.5,55,0.0,1009.9,7.2,9.0,196,186
2024-10-04 06:00:00,34.7,51,0.0,1008.9,11.2,13.5,185,176
2024-10-04 07:00:00,34.2,53,0.2,1007.8,21.5,26.6,179,175
2024-10-04 08:00:00,33.2,57,0.8,1007.0,22.8,30.6,201,200
2024-10-04 09:00:00,33.2,56,0.0,1005.9,23.2,30.3,193,190
2024-10-04 10:00:00,32.8,58,0.9,1005.7,20.5,27.2,204,202
2024-10-04 11:00:00,32.7,56,0.0,1005.9,15.0,19.8,215,212
2024-10-04 12:00:00,30.9,63,0.0,1006.6,15.7,21.3,222,221
2024-10-04 13:00:00,30.4,67,0.0,1007.0,14.4,23.3,198,193
2024-10-04 14:00:00,29.5,70,0.0,1007.8,11.1,18.1,223,217
2024-10-04 15:00:00,28.9,72,0.0,1009.0,6.9,12.7,226,213
2024-10-04 16:00:00,28.3,75,0.0,1010.0,6.1,12.0,235,225
2024-10-04 17:00:00,27.9,77,0.0,1009.9,6.2,12.1,232,221
2024-10-04 18:00:00,26.9,85,0.5,1010.2,4.5,6.9,264,272
2024-10-04 19:00:00,26.3,90,1.0,1009.5,3.9,3.6,27,62
2024-10-04 20:00:00,26.0,93,0.3,1009.3,6.0,7.2,28,49
2024-10-04 21:00:00,25.8,91,0.0,1008.3,3.4,5.5,38,65
2024-10-04 22:00:00,25.6,93,0.0,1008.3,3.9,8.3,5,22
2024-10-04 23:00:00,25.7,92,0.0,1008.0,3.4,5.4,312,317
2024-10-05 00:00:00,25.2,96,0.0,1008.6,3.5,7.4,338,345
2024-10-05 01:00:00,26.5,86,0.0,1009.6,5.8,12.0,314,330
2024-10-05 02:00:00,27.6,77,0.0,1010.0,7.8,10.2,339,341
2024-10-05 03:00:00,28.9,72,0.0,1010.7,5.1,6.3,3,6
2024-10-05 04:00:00,30.2,67,0.0,1011.0,0.8,1.0,338,27
2024-10-05 05:00:00,31.9,61,0.0,1010.6,4.4,4.8,143,125
2024-10-05 06:00:00,32.7,59,0.0,1009.6,10.6,12.1,131,124
2024-10-05 07:00:00,31.4,66,1.1,1008.4,16.3,20.2,143,139
2024-10-05 08:00:00,31.4,65,0.5,1007.5,17.4,22.0,163,160
2024-10-05 09:00:00,31.4,64,0.0,1006.7,17.3,21.9,160,156
2024-10-05 10:00:00,31.9,62,0.0,1006.6,17.3,22.1,179,177
2024-10-05 11:00:00,30.9,66,0.0,1006.5,20.3,26.7,183,181
2024-10-05 12:00:00,29.9,70,0.0,1007.2,19.1,26.4,191,189
2024-10-05 13:00:00,28.9,75,0.0,1007.8,14.1,20.7,180,177
2024-10-05 14:00:00,28.5,76,0.0,1008.5,15.2,23.0,186,185
2024-10-05 15:00:00,28.2,76,0.0,1009.2,12.9,20.5,195,192
2024-10-05 16:00:00,27.6,77,0.0,1009.9,12.9,20.9,205,205
2024-10-05 17:00:00,26.0,87,1.2,1010.3,11.4,18.5,207,201
2024-10-05 18:00:00,25.8,90,0.3,1009.8,9.3,14.2,229,214
2024-10-05 19:00:00,25.7,92,0.0,1009.0,8.3,13.6,223,210
2024-10-05 20:00:00,25.5,93,0.1,1008.7,4.7,10.2,238,220
2024-10-05 21:00:00,25.5,94,0.1,1008.0,5.2,10.9,243,224
2024-10-05 22:00:00,25.2,96,0.0,1007.6,3.6,9.6,262,237
2024-10-05 23:00:00,25.0,96,0.0,1007.7,4.5,8.7,262,223
2024-10-06 00:00:00,25.0,96,0.0,1008.2,4.1,8.7,249,221
2024-10-06 01:00:00,26.0,84,0.0,1008.7,2.9,7.5,330,338
2024-10-06 02:00:00,27.4,77,0.0,1009.7,5.1,7.5,8,8
2024-10-06 03:00:00,28.2,79,0.0,1010.5,5.9,7.5,35,38
2024-10-06 04:00:00,29.1,74,0.0,1010.7,8.0,9.7,35,38
2024-10-06 05:00:00,30.3,70,0.0,1010.5,10.7,12.5,46,48
2024-10-06 06:00:00,30.8,68,0.0,1009.6,11.5,13.5,61,63
2024-10-06 07:00:00,31.2,65,0.0,1008.6,11.7,13.7,72,72
2024-10-06 08:00:00,30.8,67,1.9,1007.5,14.7,17.4,79,79
2024-10-06 09:00:00,30.3,68,1.0,1006.8,9.5,11.8,109,109
2024-10-06 10:00:00,30.6,68,0.1,1006.4,10.7,13.0,141,138
2024-10-06 11:00:00,30.2,68,0.1,1006.9,12.2,15.2,150,147
2024-10-06 12:00:00,29.7,68,0.0,1007.3,9.8,12.6,154,149
2024-10-06 13:00:00,27.7,80,0.0,1008.4,8.3,12.3,168,167
2024-10-06 14:00:00,27.4,82,0.1,1008.9,5.8,11.3,171,171
2024-10-06 15:00:00,27.1,85,0.1,1009.8,4.7,10.7,175,173
2024-10-06 16:00:00,26.5,91,1.1,1010.4,1.9,2.1,239,319
2024-10-06 17:00:00,26.4,91,0.2,1010.4,5.9,12.9,193,200
2024-10-06 18:00:00,25.9,91,0.0,1009.9,8.3,15.1,206,202
2024-10-06 19:00:00,25.4,92,0.0,1009.2,6.0,13.0,222,217
2024-10-06 20:00:00,24.9,96,0.0,1009.2,3.5,8.1,257,242
2024-10-06 21:00:00,24.5,97,1.1,1009.3,3.7,9.0,329,331
2024-10-06 22:00:00,24.8,95,0.3,1008.4,4.3,9.0,15,17
2024-10-06 23:00:00,24.3,97,0.0,1009.2,5.5,8.2,22,9
2024-10-07 00:00:00,24.5,96,0.0,1009.6,4.1,6.0,29,360
2024-10-07 01:00:00,24.7,94,0.1,1010.3,4.0,6.3,355,330
2024-10-07 02:00:00,25.5,89,0.0,1011.1,5.4,6.9,329,323
2024-10-07 03:00:00,26.8,82,0.0,1011.6,3.4,4.1,236,238
2024-10-07 04:00:00,28.5,73,0.0,1011.8,3.3,4.3,287,292
2024-10-07 05:00:00,29.6,67,0.1,1011.7,1.7,2.1,200,162
2024-10-07 06:00:00,30.0,66,0.6,1010.5,7.1,8.0,138,131
2024-10-07 07:00:00,29.5,70,3.6,1009.6,13.7,16.9,149,146
2024-10-07 08:00:00,28.8,74,6.8,1008.8,13.4,17.7,184,185
2024-10-07 09:00:00,30.0,69,0.1,1008.0,17.5,22.8,190,188
2024-10-07 10:00:00,27.9,79,2.1,1008.3,12.5,16.9,195,192
2024-10-07 11:00:00,27.4,81,0.2,1008.2,16.5,23.3,193,191
2024-10-07 12:00:00,27.1,81,0.1,1008.4,14.3,20.8,209,208
2024-10-07 13:00:00,27.4,76,0.0,1008.9,10.2,17.7,231,226
2024-10-07 14:00:00,26.9,78,0.0,1010.1,10.7,17.5,215,207
2024-10-07 15:00:00,26.6,78,0.0,1010.9,10.1,17.3,219,213
2024-10-07 16:00:00,26.2,80,0.0,1011.6,7.6,14.2,216,208
2024-10-07 17:00:00,25.6,84,0.0,1011.7,4.8,10.5,213,205
2024-10-07 18:00:00,25.3,86,0.0,1011.6,7.8,13.6,204,203
2024-10-07 19:00:00,25.0,87,0.0,1010.7,5.9,11.7,218,215
2024-10-07 20:00:00,24.5,90,0.0,1010.2,3.8,8.7,227,221
2024-10-07 21:00:00,24.5,91,0.0,1009.8,6.8,12.3,235,233
2024-10-07 22:00:00,24.4,91,0.0,1009.7,8.0,14.3,203,203
2024-10-07 23:00:00,24.4,90,0.0,1009.5,7.8,15.0,217,222
2024-10-08 00:00:00,24.2,90,0.0,1009.7,6.6,13.0,224,229
2024-10-08 01:00:00,25.3,90,0.0,1010.6,6.9,12.4,267,253
2024-10-08 02:00:00,26.0,85,0.0,1011.4,4.0,6.5,268,265
2024-10-08 03:00:00,27.4,78,0.0,1012.1,1.6,2.3,293,297
2024-10-08 04:00:00,28.7,72,0.0,1012.7,2.1,3.0,295,308
2024-10-08 05:00:00,29.4,68,0.0,1012.1,2.8,2.8,55,63
2024-10-08 06:00:00,29.9,68,0.0,1011.1,9.0,10.3,94,93
2024-10-08 07:00:00,29.0,73,0.0,1010.2,12.4,15.0,113,112
2024-10-08 08:00:00,29.3,72,0.1,1009.2,11.0,13.3,115,115
2024-10-08 09:00:00,29.0,72,0.0,1008.4,13.4,16.7,130,131
2024-10-08 10:00:00,28.9,73,0.0,1007.7,13.9,17.9,146,144
2024-10-08 11:00:00,28.7,76,0.0,1007.6,13.7,18.1,149,146
2024-10-08 12:00:00,28.7,76,0.1,1008.3,10.5,14.5,153,149
2024-10-08 13:00:00,27.9,79,0.0,1009.2,11.4,18.0,146,145
2024-10-08 14:00:00,27.8,80,0.0,1010.2,9.9,16.7,168,170
2024-10-08 15:00:00,27.5,82,0.5,1011.1,13.2,21.6,182,184
2024-10-08 16:00:00,27.4,84,0.0,1011.4,13.6,22.4,184,185
2024-10-08 17:00:00,27.2,85,0.0,1011.1,12.5,21.3,197,198
2024-10-08 18:00:00,26.6,86,0.0,1010.4,10.5,19.5,206,207
2024-10-08 19:00:00,26.2,87,0.0,1009.7,9.1,17.9,216,218
2024-10-08 20:00:00,25.8,87,0.4,1009.3,6.8,16.1,214,212
2024-10-08 21:00:00,25.4,91,0.1,1008.3,5.3,8.9,209,190
2024-10-08 22:00:00,25.4,90,0.0,1008.8,9.0,17.2,232,233
2024-10-08 23:00:00,25.1,92,0.0,1008.5,3.9,10.2,261,254
2024-10-09 00:00:00,24.7,93,0.0,1008.7,4.0,4.2,223,198
2024-10-09 01:00:00,26.1,86,0.0,1009.3,3.6,6.6,213,233
2024-10-09 02:00:00,27.3,78,0.0,1010.1,1.5,1.8,191,201
2024-10-09 03:00:00,28.0,76,0.0,1010.6,2.8,3.3,189,191
2024-10-09 04:00:00,29.0,74,0.0,1010.6,2.9,3.6,354,360
2024-10-09 05:00:00,30.0,70,0.1,1010.1,3.5,3.8,19,24
2024-10-09 06:00:00,30.6,68,0.1,1009.6,1.3,1.3,344,16
2024-10-09 07:00:00,31.6,64,0.2,1008.8,6.1,6.9,160,150
2024-10-09 08:00:00,30.9,65,0.1,1006.9,13.1,16.2,176,172
2024-10-09 09:00:00,31.9,62,0.1,1006.2,10.2,12.7,198,193
2024-10-09 10:00:00,29.9,69,2.0,1006.2,15.0,19.8,199,197
2024-10-09 11:00:00,29.7,70,0.3,1005.7,7.3,9.7,242,245
2024-10-09 12:00:00,28.7,74,0.0,1006.2,7.2,9.2,277,276
2024-10-09 13:00:00,27.8,82,1.5,1007.3,6.0,11.7,229,229
2024-10-09 14:00:00,26.7,91,0.9,1007.6,6.7,10.1,274,278
2024-10-09 15:00:00,26.0,95,0.1,1008.6,6.6,11.9,271,257
2024-10-09 16:00:00,25.6,97,0.0,1009.2,2.9,7.6,292,259
2024-10-09 17:00:00,25.6,96,0.1,1009.4,4.0,7.1,304,291
2024-10-09 18:00:00,26.0,94,0.0,1009.2,7.6,14.0,293,288
2024-10-09 19:00:00,25.1,96,0.1,1008.3,4.8,8.7,310,312
2024-10-09 20:00:00,25.1,94,0.0,1008.0,3.7,9.5,307,317
2024-10-09 21:00:00,25.0,95,0.0,1007.0,5.7,11.3,317,323
2024-10-09 22:00:00,24.7,95,0.0,1006.7,5.0,11.4,307,305
2024-10-09 23:00:00,24.8,94,0.0,1006.8,6.3,13.8,305,305
2024-10-10 00:00:00,24.5,94,0.0,1007.2,5.4,11.8,308,307
2024-10-10 01:00:00,25.0,91,0.0,1008.2,4.0,8.3,314,328
2024-10-10 02:00:00,26.2,84,0.0,1009.1,4.2,5.5,343,350
2024-10-10 03:00:00,27.5,78,0.0,1009.6,3.3,3.9,344,354
2024-10-10 04:00:00,28.8,73,0.0,1009.7,2.5,3.0,346,4
2024-10-10 05:00:00,30.0,67,0.1,1009.4,2.8,3.0,17,35
2024-10-10 06:00:00,30.5,64,0.0,1008.3,3.9,3.6,123,114
2024-10-10 07:00:00,30.2,69,0.9,1007.0,12.5,14.4,121,118
2024-10-10 08:00:00,29.2,74,1.1,1006.0,16.1,20.8,163,162
2024-10-10 09:00:00,29.7,70,0.1,1005.2,20.4,26.0,162,161
2024-10-10 10:00:00,29.5,71,0.0,1005.0,9.6,12.6,177,175
2024-10-10 11:00:00,30.1,68,0.0,1005.3,1.4,2.0,275,310
2024-10-10 12:00:00,29.2,71,0.0,1005.6,8.5,11.0,326,328
2024-10-10 13:00:00,28.7,76,0.0,1005.6,3.2,5.8,330,357
2024-10-10 14:00:00,28.1,80,0.0,1006.4,7.4,11.4,353,360
2024-10-10 15:00:00,27.6,82,0.0,1007.6,10.6,18.3,337,345
2024-10-10 16:00:00,27.1,74,0.0,1008.3,11.3,19.3,316,321
2024-10-10 17:00:00,26.6,76,0.0,1008.3,10.7,19.5,314,318
2024-10-10 18:00:00,26.4,77,0.0,1008.0,8.9,17.7,310,313
2024-10-10 19:00:00,26.0,79,0.0,1007.5,8.6,17.5,285,280
2024-10-10 20:00:00,25.7,81,0.0,1006.8,4.5,11.6,276,254
2024-10-10 21:00:00,25.2,85,0.0,1006.4,3.3,8.8,327,319
2024-10-10 22:00:00,25.1,89,0.0,1006.1,5.4,10.1,6,358
