latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.37329,173.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-09-12 10:00:00,35.9,37,0.5,985.3,11.2,15.3,289,291,10,12,9,3,256,35.8,0.4,34.8,0.2,30.9,0.0,27.2,0.0,35.2,0.0,34.71666666666667,1.5999999999999983,31.274999999999995,1.6,30.308333333333334,1.8000000000000034,0.1000000000000014,0.0999999999999999,Ranipet,36.6,0.0
2024-09-12 11:00:00,35.4,39,0.2,985.4,13.4,19.9,305,306,11,12,9,3,256,35.9,0.5,35.8,0.5,32.4,0.0,26.7,0.0,34.3,0.2,35.21666666666666,1.7999999999999985,32.0,1.8,30.354166666666668,1.8000000000000034,-0.5,-0.3,Ranipet,36.2,0.0
2024-09-12 12:00:00,33.4,46,0.0,985.8,8.2,17.8,324,331,12,12,9,3,256,35.4,0.2,35.8,0.4,33.6,0.0,26.3,0.0,33.1,0.0,35.18333333333333,1.7999999999999985,32.59166666666666,1.8,30.36666666666667,1.8000000000000034,-2.0,-0.2,Ranipet,34.8,0.0
2024-09-12 13:00:00,32.1,45,0.0,987.3,8.9,20.2,319,320,13,12,9,3,256,33.4,0.0,35.9,0.5,34.8,0.2,26.4,0.0,30.9,0.0,34.73333333333333,1.5999999999999983,33.06666666666667,1.8,30.416666666666668,1.8000000000000034,-1.2999999999999972,0.0,Ranipet,32.9,0.0
2024-09-12 14:00:00,30.5,51,0.0,987.9,6.8,17.9,338,342,14,12,9,3,256,32.1,0.0,35.4,0.2,35.8,0.5,27.6,0.0,29.9,0.0,33.85,1.0999999999999983,33.30833333333333,1.8,30.441666666666663,1.8000000000000034,-1.6000000000000014,0.0,Ranipet,31.9,0.0
2024-09-12 15:00:00,30.5,50,0.0,988.3,8.6,21.6,314,303,15,12,9,3,256,30.5,0.0,33.4,0.0,35.8,0.4,29.1,0.0,29.5,0.0,32.96666666666666,0.6999999999999983,33.425000000000004,1.8,30.48333333333333,1.8000000000000034,0.0,0.0,Ranipet,31.3,0.0
2024-09-12 16:00:00,30.0,52,0.0,989.1,7.8,21.9,303,292,16,12,9,3,256,30.5,0.0,32.1,0.0,35.9,0.5,30.9,0.0,29.0,0.0,31.98333333333333,0.1999999999999983,33.35,1.8,30.525,1.8000000000000034,-0.5,0.0,Ranipet,29.4,0.0
2024-09-12 17:00:00,29.6,54,0.0,989.5,1.0,3.7,299,135,17,12,9,3,256,30.0,0.0,30.5,0.0,35.4,0.2,32.4,0.0,28.3,0.0,31.01666666666667,0.0,33.11666666666667,1.8,30.579166666666666,1.8000000000000034,-0.3999999999999986,0.0,Ranipet,28.3,0.1
2024-09-12 18:00:00,28.0,68,0.0,989.2,9.2,15.0,145,141,18,12,9,3,256,29.6,0.0,30.5,0.0,33.4,0.0,33.6,0.0,27.8,0.0,30.116666666666664,0.0,32.65,1.8,30.587499999999995,1.8000000000000034,-1.6000000000000014,0.0,Ranipet,27.4,0.0
2024-09-12 19:00:00,27.1,77,0.0,988.6,8.3,17.0,167,178,19,12,9,3,256,28.0,0.0,30.0,0.0,32.1,0.0,34.8,0.2,27.1,0.0,29.28333333333333,0.0,32.00833333333333,1.6,30.5875,1.8000000000000034,-0.8999999999999986,0.0,Ranipet,26.9,0.0
2024-09-12 20:00:00,26.6,81,0.0,988.1,5.8,13.8,186,210,20,12,9,3,256,27.1,0.0,29.6,0.0,30.5,0.0,35.8,0.5,27.4,0.0,28.633333333333336,0.0,31.241666666666664,1.1,30.554166666666664,1.8000000000000034,-0.5,0.0,Ranipet,26.7,0.0
2024-09-12 21:00:00,25.9,85,0.0,987.6,4.8,10.5,218,243,21,12,9,3,256,26.6,0.0,28.0,0.0,30.5,0.0,35.8,0.4,27.6,0.0,27.86666666666667,0.0,30.416666666666668,0.7000000000000001,30.48333333333333,1.8000000000000034,-0.7000000000000028,0.0,Ranipet,26.6,0.0
2024-09-12 22:00:00,25.6,86,0.0,987.5,4.1,10.1,253,255,22,12,9,3,256,25.9,0.0,27.1,0.0,30.0,0.0,35.9,0.5,27.2,0.0,27.133333333333336,0.0,29.558333333333337,0.2,30.416666666666668,1.8000000000000034,-0.2999999999999971,0.0,Ranipet,26.3,0.0
2024-09-12 23:00:00,25.5,83,0.0,987.7,5.0,14.2,277,270,23,12,9,3,256,25.6,0.0,26.6,0.0,29.6,0.0,35.4,0.2,26.7,0.0,26.45,0.0,28.73333333333333,0.0,30.366666666666664,1.8000000000000034,-0.1000000000000014,0.0,Ranipet,26.6,0.0
2024-09-13 00:00:00,26.0,70,0.0,988.1,7.9,18.8,282,286,0,13,9,4,257,25.5,0.0,25.9,0.0,28.0,0.0,33.4,0.0,26.3,0.0,26.116666666666664,0.0,28.116666666666664,0.0,30.354166666666668,1.8000000000000034,0.5,0.0,Ranipet,26.8,0.0
2024-09-13 01:00:00,27.2,65,0.0,988.5,11.8,22.3,291,293,1,13,9,4,257,26.0,0.0,25.6,0.0,27.1,0.0,32.1,0.0,26.4,0.0,26.13333333333333,0.0,27.70833333333333,0.0,30.387500000000003,1.8000000000000034,1.1999999999999993,0.0,Ranipet,27.5,0.0
2024-09-13 02:00:00,28.3,63,0.0,989.7,13.6,20.4,291,292,2,13,9,4,257,27.2,0.0,25.5,0.0,26.6,0.0,30.5,0.0,27.6,0.0,26.416666666666668,0.0,27.524999999999995,0.0,30.416666666666668,1.8000000000000034,1.1000000000000014,0.0,Ranipet,28.9,0.0
2024-09-13 03:00:00,29.7,59,0.0,990.3,14.3,19.6,287,288,3,13,9,4,257,28.3,0.0,26.0,0.0,25.9,0.0,30.5,0.0,29.1,0.0,27.05,0.0,27.45833333333333,0.0,30.441666666666663,1.8000000000000034,1.3999999999999986,0.0,Ranipet,29.8,0.0
2024-09-13 04:00:00,31.2,53,0.0,990.2,13.0,17.1,288,289,4,13,9,4,257,29.7,0.0,27.2,0.0,25.6,0.0,30.0,0.0,30.9,0.0,27.98333333333333,0.0,27.558333333333334,0.0,30.454166666666666,1.8000000000000034,1.5,0.0,Ranipet,31.4,0.0
2024-09-13 05:00:00,32.8,47,0.0,989.7,10.6,14.2,294,294,5,13,9,4,257,31.2,0.0,28.3,0.0,25.5,0.0,29.6,0.0,32.4,0.0,29.2,0.0,27.825000000000003,0.0,30.47083333333333,1.8000000000000034,1.599999999999998,0.0,Ranipet,33.0,0.0
2024-09-13 06:00:00,34.2,42,0.0,988.8,10.7,14.1,285,284,6,13,9,4,257,32.8,0.0,29.7,0.0,26.0,0.0,28.0,0.0,33.6,0.0,30.566666666666663,0.0,28.34166666666667,0.0,30.495833333333334,1.8000000000000034,1.4000000000000057,0.0,Ranipet,34.1,0.0
2024-09-13 07:00:00,34.9,40,0.0,987.3,10.2,13.8,279,278,7,13,9,4,257,34.2,0.0,31.2,0.0,27.2,0.0,27.1,0.0,34.8,0.2,31.850000000000005,0.0,28.991666666666664,0.0,30.5,1.6000000000000032,0.6999999999999957,0.0,Ranipet,34.9,0.0
2024-09-13 08:00:00,36.1,36,0.0,985.9,9.4,12.6,273,272,8,13,9,4,257,34.9,0.0,32.8,0.0,28.3,0.0,26.6,0.0,35.8,0.5,33.15,0.0,29.78333333333333,0.0,30.5125,1.1000000000000032,1.2000000000000028,0.0,Ranipet,35.3,0.0
2024-09-13 09:00:00,36.5,32,0.0,984.6,10.8,13.7,272,270,9,13,9,4,257,36.1,0.0,34.2,0.0,29.7,0.0,25.9,0.0,35.8,0.4,34.28333333333334,0.0,30.666666666666668,0.0,30.541666666666668,0.7000000000000033,0.3999999999999986,0.0,Ranipet,35.9,0.0
2024-09-13 10:00:00,36.4,31,0.0,984.2,11.5,15.2,274,274,10,13,9,4,257,36.5,0.0,34.9,0.0,31.2,0.0,25.6,0.0,35.9,0.5,35.15,0.0,31.566666666666663,0.0,30.5625,0.2000000000000033,-0.1000000000000014,0.0,Ranipet,36.1,0.0
2024-09-13 11:00:00,36.1,32,0.0,983.9,13.2,21.3,282,281,11,13,9,4,257,36.4,0.0,36.1,0.0,32.8,0.0,25.5,0.0,35.4,0.2,35.7,0.0,32.45,0.0,30.591666666666665,0.0,-0.2999999999999971,0.0,Ranipet,35.6,0.0
2024-09-13 12:00:00,33.8,38,0.0,984.4,17.3,29.6,312,315,12,13,9,4,257,36.1,0.0,36.5,0.0,34.2,0.0,26.0,0.0,33.4,0.0,35.63333333333333,0.0,33.1,0.0,30.60833333333333,0.0,-2.3000000000000043,0.0,Ranipet,34.2,0.0
2024-09-13 13:00:00,32.8,39,0.0,986.2,14.8,27.1,311,315,13,13,9,4,257,33.8,0.0,36.4,0.0,34.9,0.0,27.2,0.0,32.1,0.0,35.28333333333333,0.0,33.56666666666666,0.0,30.6375,0.0,-1.0,0.0,Ranipet,32.1,0.0
2024-09-13 14:00:00,31.1,43,0.0,986.8,7.1,18.6,311,315,14,13,9,4,257,32.8,0.0,36.1,0.0,36.1,0.0,28.3,0.0,30.5,0.0,34.45,0.0,33.800000000000004,0.0,30.6625,0.0,-1.6999999999999955,0.0,Ranipet,29.6,0.0
2024-09-13 15:00:00,30.5,45,0.0,987.5,10.5,22.6,295,297,15,13,9,4,257,31.1,0.0,33.8,0.0,36.5,0.0,29.7,0.0,30.5,0.0,33.45,0.0,33.86666666666667,0.0,30.6625,0.0,-0.6000000000000014,0.0,Ranipet,29.1,0.0
2024-09-13 16:00:00,29.7,48,0.0,988.5,6.7,20.2,305,306,16,13,9,4,257,30.5,0.0,32.8,0.0,36.4,0.0,31.2,0.0,30.0,0.0,32.333333333333336,0.0,33.74166666666667,0.0,30.649999999999995,0.0,-0.8000000000000007,0.0,Ranipet,28.1,0.1
2024-09-13 17:00:00,28.4,55,0.0,989.0,6.7,12.2,133,126,17,13,9,4,257,29.7,0.0,31.1,0.0,36.1,0.0,32.8,0.0,29.6,0.0,31.05,0.0,33.375,0.0,30.600000000000005,0.0,-1.3000000000000007,0.0,Ranipet,27.4,0.2
2024-09-13 18:00:00,27.5,78,0.0,988.6,8.9,17.9,158,166,18,13,9,4,257,28.4,0.0,30.5,0.0,33.8,0.0,34.2,0.0,28.0,0.0,30.0,0.0,32.81666666666667,0.0,30.57916666666667,0.0,-0.8999999999999986,0.0,Ranipet,25.4,0.0
2024-09-13 19:00:00,27.3,82,0.0,987.9,5.4,12.7,173,200,19,13,9,4,257,27.5,0.0,29.7,0.0,32.8,0.0,34.9,0.0,27.1,0.0,29.08333333333333,0.0,32.18333333333333,0.0,30.5875,0.0,-0.1999999999999993,0.0,Ranipet,24.9,1.0
2024-09-13 20:00:00,27.1,83,0.0,987.6,4.3,9.3,196,228,20,13,9,4,257,27.3,0.0,28.4,0.0,31.1,0.0,36.1,0.0,26.6,0.0,28.416666666666668,0.0,31.433333333333334,0.0,30.60833333333333,0.0,-0.1999999999999993,0.0,Ranipet,24.8,0.2
2024-09-13 21:00:00,26.9,84,0.0,986.9,5.7,10.8,195,215,21,13,9,4,257,27.1,0.0,27.5,0.0,30.5,0.0,36.5,0.0,25.9,0.0,27.816666666666663,0.0,30.63333333333333,0.0,30.65,0.0,-0.2000000000000028,0.0,Ranipet,24.5,0.1
2024-09-13 22:00:00,26.3,88,0.0,986.5,4.7,9.2,225,238,22,13,9,4,257,26.9,0.0,27.3,0.0,29.7,0.0,36.4,0.0,25.6,0.0,27.25,0.0,29.791666666666668,0.0,30.679166666666664,0.0,-0.5999999999999979,0.0,Ranipet,24.5,0.0
2024-09-13 23:00:00,25.8,90,0.0,986.8,6.1,12.3,273,273,23,13,9,4,257,26.3,0.0,27.1,0.0,28.4,0.0,36.1,0.0,25.5,0.0,26.816666666666663,0.0,28.933333333333334,0.0,30.691666666666663,0.0,-0.5,0.0,Ranipet,23.9,0.0
2024-09-14 00:00:00,25.9,81,0.0,987.4,8.6,18.4,273,270,0,14,9,5,258,25.8,0.0,26.9,0.0,27.5,0.0,33.8,0.0,26.0,0.0,26.55,0.0,28.274999999999995,0.0,30.6875,0.0,0.0999999999999978,0.0,Ranipet,23.9,0.0
2024-09-14 01:00:00,27.2,61,0.0,987.9,10.9,20.5,281,278,1,14,9,5,258,25.9,0.0,26.3,0.0,27.3,0.0,32.8,0.0,27.2,0.0,26.53333333333333,0.0,27.808333333333337,0.0,30.6875,0.0,1.3000000000000007,0.0,Ranipet,25.8,0.0
2024-09-14 02:00:00,28.2,60,0.0,989.0,12.1,18.4,281,280,2,14,9,5,258,27.2,0.0,25.8,0.0,27.1,0.0,31.1,0.0,28.3,0.0,26.71666666666667,0.0,27.566666666666663,0.0,30.683333333333334,0.0,1.0,0.0,Ranipet,27.7,0.0
2024-09-14 03:00:00,29.7,56,0.0,989.4,13.8,19.0,285,285,3,14,9,5,258,28.2,0.0,25.9,0.0,26.9,0.0,30.5,0.0,29.7,0.0,27.183333333333334,0.0,27.5,0.0,30.683333333333334,0.0,1.5,0.0,Ranipet,30.1,0.0
2024-09-14 04:00:00,31.4,51,0.0,989.1,13.0,17.2,286,284,4,14,9,5,258,29.7,0.0,27.2,0.0,26.3,0.0,29.7,0.0,31.2,0.0,28.03333333333333,0.0,27.641666666666666,0.0,30.691666666666663,0.0,1.6999999999999993,0.0,Ranipet,31.9,0.0
2024-09-14 05:00:00,33.2,45,0.0,988.5,12.6,16.7,284,283,5,14,9,5,258,31.4,0.0,28.2,0.0,25.8,0.0,28.4,0.0,32.8,0.0,29.266666666666666,0.0,28.041666666666668,0.0,30.70833333333333,0.0,1.8000000000000045,0.0,Ranipet,33.4,0.0
2024-09-14 06:00:00,34.8,39,0.0,987.6,13.4,17.5,278,278,6,14,9,5,258,33.2,0.0,29.7,0.0,25.9,0.0,27.5,0.0,34.2,0.0,30.75,0.0,28.649999999999995,0.0,30.73333333333333,0.0,1.5999999999999943,0.0,Ranipet,34.5,0.0
2024-09-14 07:00:00,35.9,34,0.0,986.0,12.4,16.8,280,280,7,14,9,5,258,34.8,0.0,31.4,0.0,27.2,0.0,27.3,0.0,34.9,0.0,32.2,0.0,29.36666666666667,0.0,30.775,0.0,1.1000000000000014,0.0,Ranipet,35.3,0.0
2024-09-14 08:00:00,37.0,30,0.0,984.6,13.6,17.7,287,287,8,14,9,5,258,35.9,0.0,33.2,0.0,28.2,0.0,27.1,0.0,36.1,0.0,33.666666666666664,0.0,30.191666666666663,0.0,30.8125,0.0,1.1000000000000014,0.0,Ranipet,35.4,0.0
2024-09-14 09:00:00,37.2,28,0.0,983.7,15.3,20.5,294,297,9,14,9,5,258,37.0,0.0,34.8,0.0,29.7,0.0,26.9,0.0,36.5,0.0,34.916666666666664,0.0,31.05,0.0,30.84166666666667,0.0,0.2000000000000028,0.0,Ranipet,36.1,0.0
2024-09-14 10:00:00,37.2,26,0.0,983.3,18.2,25.0,320,322,10,14,9,5,258,37.2,0.0,35.9,0.0,31.4,0.0,26.3,0.0,36.4,0.0,35.88333333333333,0.0,31.95833333333333,0.0,30.875,0.0,0.0,0.0,Ranipet,36.4,0.0
2024-09-14 11:00:00,36.3,30,0.0,983.2,12.3,20.9,341,345,11,14,9,5,258,37.2,0.0,37.0,0.0,33.2,0.0,25.8,0.0,36.1,0.0,36.4,0.0,32.833333333333336,0.0,30.883333333333336,0.0,-0.9000000000000057,0.0,Ranipet,36.0,0.0
2024-09-14 12:00:00,34.4,39,0.0,983.8,5.5,15.2,324,328,12,14,9,5,258,36.3,0.0,37.2,0.0,34.8,0.0,25.9,0.0,33.8,0.0,36.333333333333336,0.0,33.541666666666664,0.0,30.90833333333333,0.0,-1.8999999999999984,0.0,Ranipet,34.4,0.0
2024-09-14 13:00:00,32.7,39,0.0,985.6,5.6,15.8,325,333,13,14,9,5,258,34.4,0.0,37.2,0.0,35.9,0.0,27.2,0.0,32.8,0.0,35.800000000000004,0.0,34.0,0.0,30.90416666666667,0.0,-1.6999999999999955,0.0,Ranipet,31.5,0.0
2024-09-14 14:00:00,31.9,40,0.0,986.5,8.0,19.5,300,297,14,14,9,5,258,32.7,0.0,36.3,0.0,37.0,0.0,28.2,0.0,31.1,0.0,34.95,0.0,34.30833333333333,0.0,30.9375,0.0,-0.8000000000000043,0.0,Ranipet,30.2,0.0
2024-09-14 15:00:00,29.6,51,0.0,987.3,7.7,13.5,295,281,15,14,9,5,258,31.9,0.0,34.4,0.0,37.2,0.0,29.7,0.0,30.5,0.0,33.68333333333333,0.0,34.300000000000004,0.0,30.899999999999995,0.0,-2.299999999999997,0.0,Ranipet,29.0,0.0
2024-09-14 16:00:00,30.2,46,0.0,987.8,6.4,15.3,319,317,16,14,9,5,258,29.6,0.0,32.7,0.0,37.2,0.0,31.4,0.0,29.7,0.0,32.516666666666666,0.0,34.2,0.0,30.92083333333333,0.0,0.5999999999999979,0.0,Ranipet,27.2,0.0
2024-09-14 17:00:00,29.5,48,0.0,988.2,6.5,13.1,9,360,17,14,9,5,258,30.2,0.0,31.9,0.0,36.3,0.0,33.2,0.0,28.4,0.0,31.38333333333333,0.0,33.89166666666667,0.0,30.966666666666665,0.0,-0.6999999999999993,0.0,Ranipet,26.8,0.0
2024-09-14 18:00:00,29.1,50,0.0,988.1,6.8,11.1,347,335,18,14,9,5,258,29.5,0.0,29.6,0.0,34.4,0.0,34.8,0.0,27.5,0.0,30.5,0.0,33.416666666666664,0.0,31.03333333333333,0.0,-0.3999999999999986,0.0,Ranipet,26.7,0.0
2024-09-14 19:00:00,27.6,55,0.0,987.5,8.1,15.9,322,328,19,14,9,5,258,29.1,0.0,30.2,0.0,32.7,0.0,35.9,0.0,27.3,0.0,29.65,0.0,32.725,0.0,31.04583333333333,0.0,-1.5,0.0,Ranipet,26.4,0.0
2024-09-14 20:00:00,27.2,55,0.0,987.0,8.9,18.3,306,313,20,14,9,5,258,27.6,0.0,29.5,0.0,31.9,0.0,37.0,0.0,27.1,0.0,28.866666666666664,0.0,31.90833333333333,0.0,31.05,0.0,-0.4000000000000021,0.0,Ranipet,26.4,0.0
2024-09-14 21:00:00,27.2,55,0.0,986.6,9.6,21.0,301,304,21,14,9,5,258,27.2,0.0,29.1,0.0,29.6,0.0,37.2,0.0,26.9,0.0,28.46666666666667,0.0,31.075,0.0,31.0625,0.0,0.0,0.0,Ranipet,25.8,0.0
2024-09-14 22:00:00,27.1,58,0.0,986.4,10.9,23.2,296,297,22,14,9,5,258,27.2,0.0,27.6,0.0,30.2,0.0,37.2,0.0,26.3,0.0,27.950000000000003,0.0,30.23333333333333,0.0,31.09583333333333,0.0,-0.0999999999999978,0.0,Ranipet,25.5,0.0
2024-09-14 23:00:00,26.8,61,0.0,986.4,11.6,23.8,295,300,23,14,9,5,258,27.1,0.0,27.2,0.0,29.5,0.0,36.3,0.0,25.8,0.0,27.5,0.0,29.441666666666663,0.0,31.1375,0.0,-0.3000000000000007,0.0,Ranipet,25.1,0.0
2024-09-15 00:00:00,26.6,63,0.0,986.8,13.1,25.4,295,302,0,15,9,6,259,26.8,0.0,27.2,0.0,29.1,0.0,34.4,0.0,25.9,0.0,27.08333333333333,0.0,28.791666666666668,0.0,31.166666666666668,0.0,-0.1999999999999993,0.0,Ranipet,24.9,0.0
2024-09-15 01:00:00,27.5,63,0.0,987.8,14.6,26.2,283,286,1,15,9,6,259,26.6,0.0,27.1,0.0,27.6,0.0,32.7,0.0,27.2,0.0,27.066666666666663,0.0,28.35833333333333,0.0,31.179166666666664,0.0,0.8999999999999986,0.0,Ranipet,27.1,0.0
2024-09-15 02:00:00,28.6,60,0.0,988.7,16.9,24.6,288,290,2,15,9,6,259,27.5,0.0,26.8,0.0,27.2,0.0,31.9,0.0,28.2,0.0,27.3,0.0,28.08333333333333,0.0,31.195833333333336,0.0,1.1000000000000014,0.0,Ranipet,28.3,0.0
2024-09-15 03:00:00,30.2,55,0.0,989.1,18.3,25.2,292,292,3,15,9,6,259,28.6,0.0,26.6,0.0,27.2,0.0,29.6,0.0,29.7,0.0,27.8,0.0,28.13333333333333,0.0,31.216666666666665,0.0,1.599999999999998,0.0,Ranipet,30.4,0.0
2024-09-15 04:00:00,32.1,49,0.0,988.8,16.4,22.4,296,296,4,15,9,6,259,30.2,0.0,27.5,0.0,27.1,0.0,30.2,0.0,31.4,0.0,28.633333333333336,0.0,28.291666666666668,0.0,31.245833333333334,0.0,1.900000000000002,0.0,Ranipet,32.5,0.0
2024-09-15 05:00:00,34.1,42,0.0,988.1,13.7,18.5,297,297,5,15,9,6,259,32.1,0.0,28.6,0.0,26.8,0.0,29.5,0.0,33.2,0.0,29.85,0.0,28.675,0.0,31.28333333333333,0.0,2.0,0.0,Ranipet,34.4,0.0
2024-09-15 06:00:00,35.6,36,0.1,987.2,12.6,16.5,290,290,6,15,9,6,259,34.1,0.0,30.2,0.0,26.6,0.0,29.1,0.0,34.8,0.0,31.35,0.0999999999999982,29.21666666666667,0.1,31.316666666666663,0.1000000000000033,1.5,0.1,Ranipet,35.4,0.0
2024-09-15 07:00:00,36.4,34,0.0,986.0,15.8,20.9,294,294,7,15,9,6,259,35.6,0.1,32.1,0.0,27.5,0.0,27.6,0.0,35.9,0.0,32.833333333333336,0.0999999999999982,29.95,0.1,31.3375,0.1000000000000033,0.7999999999999972,-0.1,Ranipet,35.7,0.1
2024-09-15 08:00:00,36.4,34,0.0,985.2,15.5,20.3,303,306,8,15,9,6,259,36.4,0.0,34.1,0.0,28.6,0.0,27.2,0.0,37.0,0.0,34.13333333333333,0.0999999999999982,30.71666666666667,0.1,31.3125,0.1000000000000033,0.0,0.0,Ranipet,35.9,0.0
2024-09-15 09:00:00,36.2,34,0.0,984.4,13.2,17.6,293,292,9,15,9,6,259,36.4,0.0,35.6,0.1,30.2,0.0,27.2,0.0,37.2,0.0,35.13333333333333,0.0999999999999982,31.46666666666667,0.1,31.27083333333333,0.1000000000000033,-0.1999999999999957,0.0,Ranipet,35.9,0.0
2024-09-15 10:00:00,36.0,34,0.1,983.7,4.9,6.1,230,216,10,15,9,6,259,36.2,0.0,36.4,0.0,32.1,0.0,27.1,0.0,37.2,0.0,35.78333333333333,0.1999999999999983,32.208333333333336,0.2,31.22083333333333,0.2000000000000033,-0.2000000000000028,0.1,Ranipet,35.9,0.0
2024-09-15 11:00:00,33.3,49,0.4,983.8,14.1,18.6,165,165,11,15,9,6,259,36.0,0.1,36.4,0.0,34.1,0.0,26.8,0.0,36.3,0.0,35.65,0.5999999999999983,32.75,0.6000000000000001,31.09583333333333,0.6000000000000034,-2.700000000000003,0.3,Ranipet,35.8,0.0
2024-09-15 12:00:00,30.8,56,0.2,984.5,13.1,24.3,172,171,12,15,9,6,259,33.3,0.4,36.2,0.0,35.6,0.1,26.6,0.0,34.4,0.0,34.85,0.6999999999999984,33.1,0.8,30.945833333333336,0.8000000000000034,-2.4999999999999964,-0.2,Ranipet,34.4,0.0
2024-09-15 13:00:00,32.7,48,0.0,985.2,2.6,5.7,305,236,13,15,9,6,259,30.8,0.2,36.0,0.1,36.4,0.0,27.5,0.0,32.7,0.0,34.23333333333333,0.6999999999999984,33.53333333333334,0.8,30.94583333333333,0.8000000000000034,1.900000000000002,-0.2,Ranipet,32.2,0.1
2024-09-15 14:00:00,31.3,46,0.0,986.3,6.5,16.5,293,276,14,15,9,6,259,32.7,0.0,33.3,0.4,36.4,0.0,28.6,0.0,31.9,0.0,33.38333333333333,0.6999999999999984,33.75833333333333,0.8,30.92083333333333,0.8000000000000034,-1.400000000000002,0.0,Ranipet,30.7,0.0
2024-09-15 15:00:00,30.4,48,0.0,987.3,8.2,17.4,304,285,15,15,9,6,259,31.3,0.0,30.8,0.2,36.2,0.0,30.2,0.0,29.6,0.0,32.416666666666664,0.6999999999999984,33.775,0.8,30.954166666666666,0.8000000000000034,-0.9000000000000021,0.0,Ranipet,29.9,0.0
2024-09-15 16:00:00,29.3,55,0.0,988.3,5.1,5.2,245,184,16,15,9,6,259,30.4,0.0,32.7,0.0,36.0,0.1,32.1,0.0,30.2,0.0,31.3,0.5999999999999983,33.541666666666664,0.8,30.916666666666668,0.8000000000000034,-1.099999999999998,0.0,Ranipet,29.3,0.0
2024-09-15 17:00:00,29.1,59,0.0,988.8,11.3,18.5,156,153,17,15,9,6,259,29.3,0.0,31.3,0.0,33.3,0.4,34.1,0.0,29.5,0.0,30.6,0.1999999999999983,33.125,0.8,30.9,0.8000000000000034,-0.1999999999999993,0.0,Ranipet,28.2,0.0
2024-09-15 18:00:00,27.9,68,0.0,988.6,10.8,20.9,177,184,18,15,9,6,259,29.1,0.0,30.4,0.0,30.8,0.2,35.6,0.1,29.1,0.0,30.116666666666664,0.0,32.483333333333334,0.7000000000000002,30.85,0.8000000000000034,-1.2000000000000028,0.0,Ranipet,28.1,0.0
2024-09-15 19:00:00,27.6,71,0.1,987.9,6.1,13.6,192,220,19,15,9,6,259,27.9,0.0,29.3,0.0,32.7,0.0,36.4,0.0,27.6,0.0,29.26666666666667,0.0999999999999982,31.75,0.8000000000000002,30.85,0.9000000000000034,-0.2999999999999971,0.1,Ranipet,27.7,0.0
2024-09-15 20:00:00,27.3,74,0.1,987.3,5.4,11.0,203,233,20,15,9,6,259,27.6,0.1,29.1,0.0,31.3,0.0,36.4,0.0,27.2,0.0,28.6,0.1999999999999983,30.991666666666664,0.9000000000000001,30.854166666666668,1.000000000000003,-0.3000000000000007,0.0,Ranipet,27.4,0.0
2024-09-15 21:00:00,26.5,79,0.0,986.6,4.8,9.5,233,243,21,15,9,6,259,27.3,0.1,27.9,0.0,30.4,0.0,36.2,0.0,27.2,0.0,27.95,0.1999999999999983,30.183333333333334,0.9000000000000001,30.825,1.000000000000003,-0.8000000000000007,-0.1,Ranipet,26.7,0.1
2024-09-15 22:00:00,25.8,83,0.0,986.4,6.5,15.4,281,273,22,15,9,6,259,26.5,0.0,27.6,0.1,29.3,0.0,36.0,0.1,27.1,0.0,27.366666666666664,0.1999999999999983,29.33333333333333,0.8,30.77083333333333,1.000000000000003,-0.6999999999999993,0.0,Ranipet,26.0,0.3
2024-09-15 23:00:00,26.5,69,0.0,986.9,11.6,24.1,287,286,23,15,9,6,259,25.8,0.0,27.3,0.1,29.1,0.0,33.3,0.4,26.8,0.0,26.933333333333334,0.1999999999999983,28.766666666666666,0.4000000000000001,30.758333333333336,1.000000000000003,0.6999999999999993,0.0,Ranipet,25.6,0.1
2024-09-16 00:00:00,26.6,64,0.0,987.4,14.8,27.9,287,288,0,16,9,0,260,26.5,0.0,26.5,0.0,27.9,0.0,30.8,0.2,26.6,0.0,26.716666666666665,0.1999999999999983,28.416666666666668,0.2,30.758333333333336,1.000000000000003,0.1000000000000014,0.0,Ranipet,25.4,0.3
2024-09-16 01:00:00,26.7,59,0.0,988.1,16.6,28.8,286,288,1,16,9,0,260,26.6,0.0,25.8,0.0,27.6,0.1,32.7,0.0,27.5,0.0,26.566666666666663,0.0999999999999982,27.916666666666668,0.2,30.725,1.000000000000003,0.0999999999999978,0.0,Ranipet,25.9,0.0
2024-09-16 02:00:00,27.7,56,0.0,988.4,18.3,27.3,288,290,2,16,9,0,260,26.7,0.0,26.5,0.0,27.3,0.1,31.3,0.0,28.6,0.0,26.633333333333336,0.0,27.616666666666664,0.2,30.6875,1.000000000000003,1.0,0.0,Ranipet,26.1,0.0
