latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-12-01 03:00:00,28.2,73,0.0,1000.9,9.2,12.8,305,305,3,1,12,6,336,26.5,0.0,24.4,0.0,24.5,0.0,25.7,0.0,26.5,0.0,25.433333333333334,0.0,25.24166666666667,0.0,27.308333333333337,0.0,1.6999999999999993,0.0,Tirunelveli,26.9,0.0
2024-12-01 04:00:00,29.3,70,0.0,1001.0,12.3,16.4,296,295,4,1,12,6,336,28.2,0.0,25.0,0.0,24.0,0.0,25.4,0.0,28.5,0.0,26.316666666666663,0.0,25.566666666666663,0.0,27.34166666666667,0.0,1.1000000000000014,0.0,Tirunelveli,28.3,0.0
2024-12-01 05:00:00,30.4,67,0.0,1000.8,14.3,19.1,286,285,5,1,12,6,336,29.3,0.0,26.5,0.0,24.5,0.0,25.3,0.0,30.2,0.0,27.3,0.0,25.991666666666664,0.0,27.35,0.0,1.099999999999998,0.0,Tirunelveli,29.4,0.0
2024-12-01 06:00:00,31.2,65,0.0,1000.0,12.9,16.8,287,289,6,1,12,6,336,30.4,0.0,28.2,0.0,24.4,0.0,25.3,0.0,31.1,0.0,28.433333333333334,0.0,26.48333333333333,0.0,27.354166666666668,0.0,0.8000000000000007,0.0,Tirunelveli,30.6,0.0
2024-12-01 07:00:00,31.2,65,0.1,998.7,13.4,17.2,276,276,7,1,12,6,336,31.2,0.0,29.3,0.0,25.0,0.0,24.8,0.0,30.9,0.0,29.466666666666665,0.1,27.016666666666666,0.1000000000000026,27.366666666666664,0.1000000000000017,0.0,0.1,Tirunelveli,31.3,0.0
2024-12-01 08:00:00,31.5,63,0.1,997.7,11.5,14.7,256,256,8,1,12,6,336,31.2,0.1,30.4,0.0,26.5,0.0,25.0,0.0,32.1,0.0,30.3,0.2,27.558333333333334,0.2000000000000026,27.341666666666665,0.2000000000000018,0.3000000000000007,0.0,Tirunelveli,31.4,0.0
2024-12-01 09:00:00,31.2,63,0.1,997.1,15.5,20.1,260,258,9,1,12,6,336,31.5,0.1,31.2,0.0,28.2,0.0,24.5,0.0,31.9,0.0,30.8,0.3,28.116666666666664,0.3000000000000027,27.3125,0.3000000000000018,-0.3000000000000007,0.0,Tirunelveli,31.3,0.0
2024-12-01 10:00:00,30.9,64,0.0,996.5,14.6,19.3,273,271,10,1,12,6,336,31.2,0.1,31.2,0.1,29.3,0.0,24.0,0.0,30.6,0.0,31.066666666666663,0.3,28.691666666666663,0.3000000000000027,27.325,0.3000000000000018,-0.3000000000000007,-0.1,Tirunelveli,30.9,0.0
2024-12-01 11:00:00,30.1,66,0.0,997.1,15.2,21.4,257,256,11,1,12,6,336,30.9,0.0,31.5,0.1,30.4,0.0,24.5,0.0,30.0,0.0,31.01666666666667,0.3,29.15833333333333,0.3000000000000027,27.329166666666666,0.3000000000000018,-0.7999999999999972,0.0,Tirunelveli,30.4,0.0
2024-12-01 12:00:00,28.7,72,0.0,997.8,12.9,21.2,260,257,12,1,12,6,336,30.1,0.0,31.2,0.1,31.2,0.0,24.4,0.0,28.2,0.0,30.6,0.3,29.516666666666666,0.3000000000000027,27.35,0.3000000000000018,-1.400000000000002,0.0,Tirunelveli,28.8,0.0
2024-12-01 13:00:00,27.2,80,0.1,998.6,10.7,18.6,261,256,13,1,12,6,336,28.7,0.0,30.9,0.0,31.2,0.1,25.0,0.0,26.9,0.0,29.933333333333334,0.3,29.7,0.4000000000000027,27.3625,0.4000000000000018,-1.5,0.1,Tirunelveli,27.8,0.0
2024-12-01 14:00:00,26.5,83,0.0,999.4,7.7,14.0,263,258,14,1,12,6,336,27.2,0.1,30.1,0.0,31.5,0.1,26.5,0.0,26.4,0.0,29.1,0.2,29.7,0.4000000000000027,27.366666666666664,0.4000000000000018,-0.6999999999999993,-0.1,Tirunelveli,26.8,0.0
2024-12-01 15:00:00,25.3,87,0.0,1000.1,9.6,18.2,259,257,15,1,12,6,336,26.5,0.0,28.7,0.0,31.2,0.1,28.2,0.0,25.7,0.0,28.116666666666664,0.1,29.45833333333333,0.4000000000000027,27.35,0.4000000000000018,-1.1999999999999993,0.0,Tirunelveli,26.1,0.0
2024-12-01 16:00:00,25.3,86,0.0,1000.7,8.8,17.5,270,270,16,1,12,6,336,25.3,0.0,27.2,0.1,30.9,0.0,29.3,0.0,25.4,0.0,27.183333333333337,0.1,29.125,0.4000000000000027,27.34583333333333,0.4000000000000018,0.0,0.0,Tirunelveli,25.6,0.0
2024-12-01 17:00:00,24.8,89,0.0,1000.8,5.6,13.2,265,268,17,1,12,6,336,25.3,0.0,26.5,0.0,30.1,0.0,30.4,0.0,25.3,0.0,26.3,0.1,28.65833333333333,0.4000000000000027,27.325,0.4000000000000018,-0.5,0.0,Tirunelveli,25.0,0.0
2024-12-01 18:00:00,24.7,89,0.0,1000.6,7.4,15.1,279,293,18,1,12,6,336,24.8,0.0,25.3,0.0,28.7,0.0,31.2,0.0,25.3,0.0,25.633333333333336,0.1,28.116666666666664,0.4000000000000027,27.3,0.4000000000000018,-0.1000000000000014,0.0,Tirunelveli,24.8,0.0
2024-12-01 19:00:00,24.6,88,0.0,1000.0,7.5,15.1,273,287,19,1,12,6,336,24.7,0.0,25.3,0.0,27.2,0.1,31.2,0.1,24.8,0.0,25.200000000000003,0.0,27.566666666666663,0.3000000000000027,27.291666666666668,0.4000000000000018,-0.0999999999999978,0.0,Tirunelveli,24.4,0.0
2024-12-01 20:00:00,24.6,89,0.0,999.4,6.4,14.2,250,254,20,1,12,6,336,24.6,0.0,24.8,0.0,26.5,0.0,31.5,0.1,25.0,0.0,24.883333333333336,0.0,26.99166666666667,0.2000000000000026,27.274999999999995,0.4000000000000018,0.0,0.0,Tirunelveli,24.3,0.0
2024-12-01 21:00:00,24.4,90,0.0,998.7,6.5,15.1,258,257,21,1,12,6,336,24.6,0.0,24.7,0.0,25.3,0.0,31.2,0.1,24.5,0.0,24.73333333333333,0.0,26.425,0.1000000000000026,27.27083333333333,0.4000000000000018,-0.2000000000000028,0.0,Tirunelveli,24.2,0.0
2024-12-01 22:00:00,24.6,88,0.0,998.0,9.6,19.0,255,261,22,1,12,6,336,24.4,0.0,24.6,0.0,25.3,0.0,30.9,0.0,24.0,0.0,24.616666666666664,0.0,25.9,0.1000000000000026,27.29583333333333,0.4000000000000018,0.2000000000000028,0.0,Tirunelveli,24.1,0.0
2024-12-01 23:00:00,24.8,87,0.0,997.8,8.1,16.6,257,265,23,1,12,6,336,24.6,0.0,24.6,0.0,24.8,0.0,30.1,0.0,24.5,0.0,24.61666666666667,0.0,25.45833333333334,0.1000000000000026,27.308333333333334,0.4000000000000018,0.1999999999999993,0.0,Tirunelveli,24.0,0.0
2024-12-02 00:00:00,24.8,88,0.0,998.6,5.0,12.6,253,255,0,2,12,0,337,24.8,0.0,24.4,0.0,24.7,0.0,28.7,0.0,24.4,0.0,24.633333333333336,0.0,25.13333333333333,0.1000000000000026,27.325,0.4000000000000018,0.0,0.0,Tirunelveli,24.0,0.0
2024-12-02 01:00:00,24.8,90,0.0,999.6,4.9,9.4,302,343,1,2,12,0,337,24.8,0.0,24.6,0.0,24.6,0.0,27.2,0.1,25.0,0.0,24.666666666666668,0.0,24.933333333333334,0.0,27.316666666666663,0.4000000000000018,0.0,0.0,Tirunelveli,24.4,0.0
2024-12-02 02:00:00,26.0,85,0.0,1000.9,6.7,14.3,293,294,2,2,12,0,337,24.8,0.0,24.8,0.0,24.6,0.0,26.5,0.0,26.5,0.0,24.9,0.0,24.891666666666666,0.0,27.29583333333333,0.4000000000000018,1.1999999999999993,0.0,Tirunelveli,25.6,0.0
2024-12-02 03:00:00,27.3,80,0.0,1001.9,7.5,9.8,278,280,3,2,12,0,337,26.0,0.0,24.8,0.0,24.4,0.0,25.3,0.0,28.2,0.0,25.383333333333336,0.0,25.058333333333334,0.0,27.258333333333336,0.4000000000000018,1.3000000000000007,0.0,Tirunelveli,27.2,0.0
2024-12-02 04:00:00,28.6,75,0.0,1002.2,9.0,11.4,258,260,4,2,12,0,337,27.3,0.0,24.8,0.0,24.6,0.0,25.3,0.0,29.3,0.0,26.05,0.0,25.33333333333333,0.0,27.229166666666668,0.4000000000000018,1.3000000000000007,0.0,Tirunelveli,28.6,0.0
2024-12-02 05:00:00,29.8,69,0.0,1001.7,12.2,15.7,257,257,5,2,12,0,337,28.6,0.0,26.0,0.0,24.8,0.0,24.8,0.0,30.4,0.0,26.88333333333333,0.0,25.75,0.0,27.204166666666666,0.4000000000000018,1.1999999999999993,0.0,Tirunelveli,29.8,0.0
2024-12-02 06:00:00,30.5,66,0.0,1001.1,12.6,16.1,260,260,6,2,12,0,337,29.8,0.0,27.3,0.0,24.8,0.0,24.7,0.0,31.2,0.0,27.83333333333333,0.0,26.23333333333333,0.0,27.175,0.4000000000000018,0.6999999999999993,0.0,Tirunelveli,30.8,0.0
2024-12-02 07:00:00,29.9,69,0.0,1000.4,12.1,15.5,271,271,7,2,12,0,337,30.5,0.0,28.6,0.0,24.8,0.0,24.6,0.0,31.2,0.1,28.683333333333334,0.0,26.675,0.0,27.120833333333337,0.3000000000000018,-0.6000000000000014,0.0,Tirunelveli,31.4,0.0
2024-12-02 08:00:00,30.6,65,0.0,999.5,13.2,16.8,268,267,8,2,12,0,337,29.9,0.0,29.8,0.0,26.0,0.0,24.6,0.0,31.5,0.1,29.45,0.0,27.175,0.0,27.08333333333333,0.2000000000000018,0.7000000000000028,0.0,Tirunelveli,30.8,0.0
2024-12-02 09:00:00,30.6,64,0.0,998.9,14.8,19.6,263,264,9,2,12,0,337,30.6,0.0,30.5,0.0,27.3,0.0,24.4,0.0,31.2,0.1,30.0,0.0,27.691666666666663,0.0,27.058333333333334,0.1000000000000017,0.0,0.0,Tirunelveli,29.9,0.2
2024-12-02 10:00:00,29.7,65,0.0,998.6,15.9,22.5,260,261,10,2,12,0,337,30.6,0.0,29.9,0.0,28.6,0.0,24.6,0.0,30.9,0.0,30.183333333333334,0.0,28.116666666666664,0.0,27.008333333333336,0.1000000000000017,-0.9000000000000021,0.0,Tirunelveli,29.6,0.1
2024-12-02 11:00:00,29.1,67,0.0,999.1,14.3,21.9,263,264,11,2,12,0,337,29.7,0.0,30.6,0.0,29.8,0.0,24.8,0.0,30.1,0.0,30.066666666666663,0.0,28.475,0.0,26.96666666666667,0.1000000000000017,-0.5999999999999979,0.0,Tirunelveli,28.4,0.2
2024-12-02 12:00:00,28.4,68,0.0,999.9,14.7,24.5,263,264,12,2,12,0,337,29.1,0.0,30.6,0.0,30.5,0.0,24.8,0.0,28.7,0.0,29.71666666666667,0.0,28.775,0.0,26.95416666666667,0.1000000000000017,-0.7000000000000028,0.0,Tirunelveli,27.6,0.0
2024-12-02 13:00:00,27.9,78,0.0,1000.0,8.5,16.9,261,265,13,2,12,0,337,28.4,0.0,29.7,0.0,29.9,0.0,24.8,0.0,27.2,0.1,29.383333333333336,0.0,29.03333333333333,0.0,26.98333333333333,0.0,-0.5,0.0,Tirunelveli,27.4,0.0
2024-12-02 14:00:00,27.8,78,0.0,1001.2,7.0,14.3,266,266,14,2,12,0,337,27.9,0.0,29.1,0.0,30.6,0.0,26.0,0.0,26.5,0.0,28.916666666666668,0.0,29.183333333333334,0.0,27.0375,0.0,-0.0999999999999978,0.0,Tirunelveli,26.9,0.0
2024-12-02 15:00:00,27.0,82,0.0,1002.2,8.0,14.7,292,298,15,2,12,0,337,27.8,0.0,28.4,0.0,30.6,0.0,27.3,0.0,25.3,0.0,28.316666666666663,0.0,29.15833333333333,0.0,27.10833333333333,0.0,-0.8000000000000007,0.0,Tirunelveli,25.7,0.2
2024-12-02 16:00:00,26.4,79,0.0,1002.9,9.9,18.0,286,292,16,2,12,0,337,27.0,0.0,27.9,0.0,29.7,0.0,28.6,0.0,25.3,0.0,27.766666666666666,0.0,28.975,0.0,27.15416666666667,0.0,-0.6000000000000014,0.0,Tirunelveli,24.2,0.7
2024-12-02 17:00:00,25.6,82,0.0,1003.2,11.5,21.0,291,299,17,2,12,0,337,26.4,0.0,27.8,0.0,29.1,0.0,29.8,0.0,24.8,0.0,27.183333333333334,0.0,28.625,0.0,27.1875,0.0,-0.7999999999999972,0.0,Tirunelveli,23.9,0.2
2024-12-02 18:00:00,25.2,83,0.0,1003.2,11.8,21.3,291,301,18,2,12,0,337,25.6,0.0,27.0,0.0,28.4,0.0,30.5,0.0,24.7,0.0,26.65,0.0,28.183333333333337,0.0,27.20833333333333,0.0,-0.4000000000000021,0.0,Tirunelveli,23.3,0.0
2024-12-02 19:00:00,24.5,86,0.0,1002.9,11.0,18.9,295,312,19,2,12,0,337,25.2,0.0,26.4,0.0,27.9,0.0,29.9,0.0,24.6,0.0,26.08333333333333,0.0,27.73333333333333,0.0,27.204166666666666,0.0,-0.6999999999999993,0.0,Tirunelveli,22.9,0.0
2024-12-02 20:00:00,24.1,88,0.0,1002.2,10.5,19.3,294,305,20,2,12,0,337,24.5,0.0,25.6,0.0,27.8,0.0,30.6,0.0,24.6,0.0,25.46666666666667,0.0,27.191666666666663,0.0,27.183333333333334,0.0,-0.3999999999999986,0.0,Tirunelveli,22.7,0.0
2024-12-02 21:00:00,23.9,89,0.0,1001.6,9.9,18.6,297,307,21,2,12,0,337,24.1,0.0,25.2,0.0,27.0,0.0,30.6,0.0,24.4,0.0,24.95,0.0,26.633333333333336,0.0,27.1625,0.0,-0.2000000000000028,0.0,Tirunelveli,22.8,0.0
2024-12-02 22:00:00,23.7,90,0.0,1001.3,9.2,17.3,295,305,22,2,12,0,337,23.9,0.0,24.5,0.0,26.4,0.0,29.7,0.0,24.6,0.0,24.5,0.0,26.133333333333336,0.0,27.125,0.0,-0.1999999999999993,0.0,Tirunelveli,22.9,0.0
2024-12-02 23:00:00,23.5,90,0.0,1001.2,10.4,19.4,297,304,23,2,12,0,337,23.7,0.0,24.1,0.0,25.6,0.0,29.1,0.0,24.8,0.0,24.15,0.0,25.666666666666668,0.0,27.070833333333336,0.0,-0.1999999999999993,0.0,Tirunelveli,22.8,0.0
2024-12-03 00:00:00,23.2,91,0.0,1001.4,9.6,17.8,296,304,0,3,12,1,338,23.5,0.0,23.9,0.0,25.2,0.0,28.4,0.0,24.8,0.0,23.816666666666663,0.0,25.23333333333333,0.0,27.004166666666663,0.0,-0.3000000000000007,0.0,Tirunelveli,22.7,0.0
2024-12-03 01:00:00,23.6,94,0.0,1002.7,2.3,6.3,272,231,1,3,12,1,338,23.2,0.0,23.7,0.0,24.5,0.0,27.9,0.0,24.8,0.0,23.666666666666668,0.0,24.875,0.0,26.954166666666666,0.0,0.4000000000000021,0.0,Tirunelveli,23.6,0.0
2024-12-03 02:00:00,24.6,92,0.0,1003.5,4.0,8.2,260,252,2,3,12,1,338,23.6,0.0,23.5,0.0,24.1,0.0,27.8,0.0,26.0,0.0,23.75,0.0,24.60833333333333,0.0,26.89583333333333,0.0,1.0,0.0,Tirunelveli,25.2,0.0
2024-12-03 03:00:00,26.7,84,0.0,1004.0,4.5,6.3,255,256,3,3,12,1,338,24.6,0.0,23.2,0.0,23.9,0.0,27.0,0.0,27.3,0.0,24.216666666666665,0.0,24.58333333333333,0.0,26.870833333333334,0.0,2.099999999999998,0.0,Tirunelveli,26.9,0.3
2024-12-03 04:00:00,28.6,75,0.0,1004.3,5.8,7.5,262,263,4,3,12,1,338,26.7,0.0,23.6,0.0,23.7,0.0,26.4,0.0,28.6,0.0,25.03333333333333,0.0,24.766666666666666,0.0,26.870833333333334,0.0,1.900000000000002,0.0,Tirunelveli,27.9,0.2
2024-12-03 05:00:00,30.0,67,0.0,1004.1,6.5,8.1,269,268,5,3,12,1,338,28.6,0.0,24.6,0.0,23.5,0.0,25.6,0.0,29.8,0.0,26.11666666666667,0.0,25.133333333333336,0.0,26.879166666666663,0.0,1.3999999999999986,0.0,Tirunelveli,28.8,0.1
2024-12-03 06:00:00,31.2,60,0.0,1003.2,7.0,8.8,281,280,6,3,12,1,338,30.0,0.0,26.7,0.0,23.2,0.0,25.2,0.0,30.5,0.0,27.45,0.0,25.63333333333333,0.0,26.90833333333333,0.0,1.1999999999999993,0.0,Tirunelveli,29.9,0.2
2024-12-03 07:00:00,32.1,55,0.0,1002.5,5.8,7.2,298,300,7,3,12,1,338,31.2,0.0,28.6,0.0,23.6,0.0,24.5,0.0,29.9,0.0,28.866666666666664,0.0,26.266666666666666,0.0,27.0,0.0,0.9000000000000021,0.0,Tirunelveli,30.7,0.1
2024-12-03 08:00:00,32.7,53,0.0,1001.5,5.2,6.5,293,295,8,3,12,1,338,32.1,0.0,30.0,0.0,24.6,0.0,24.1,0.0,30.6,0.0,30.21666666666667,0.0,26.98333333333333,0.0,27.0875,0.0,0.6000000000000014,0.0,Tirunelveli,31.3,0.0
2024-12-03 09:00:00,32.7,52,0.0,1000.7,4.6,5.4,262,259,9,3,12,1,338,32.7,0.0,31.2,0.0,26.7,0.0,23.9,0.0,30.6,0.0,31.21666666666667,0.0,27.716666666666665,0.0,27.175,0.0,0.0,0.0,Tirunelveli,31.4,0.0
2024-12-03 10:00:00,32.3,53,0.0,1000.2,4.7,5.5,226,220,10,3,12,1,338,32.7,0.0,32.1,0.0,28.6,0.0,23.7,0.0,29.7,0.0,31.83333333333333,0.0,28.433333333333334,0.0,27.28333333333333,0.0,-0.4000000000000057,0.0,Tirunelveli,31.2,0.0
2024-12-03 11:00:00,31.6,57,0.0,1000.3,5.4,6.7,182,184,11,3,12,1,338,32.3,0.0,32.7,0.0,30.0,0.0,23.5,0.0,29.1,0.0,32.1,0.0,29.10833333333333,0.0,27.3875,0.0,-0.6999999999999957,0.0,Tirunelveli,30.2,0.0
2024-12-03 12:00:00,30.0,74,0.0,1001.0,2.1,4.8,153,160,12,3,12,1,338,31.6,0.0,32.7,0.0,31.2,0.0,23.2,0.0,28.4,0.0,31.9,0.0,29.675,0.0,27.454166666666666,0.0,-1.6000000000000014,0.0,Tirunelveli,28.3,0.0
2024-12-03 13:00:00,28.4,77,0.0,1002.4,2.5,8.7,243,266,13,3,12,1,338,30.0,0.0,32.3,0.0,32.1,0.0,23.6,0.0,27.9,0.0,31.28333333333333,0.0,30.075,0.0,27.475,0.0,-1.6000000000000014,0.0,Tirunelveli,27.3,0.0
2024-12-03 14:00:00,28.0,76,0.0,1003.4,5.8,13.9,301,321,14,3,12,1,338,28.4,0.0,31.6,0.0,32.7,0.0,24.6,0.0,27.8,0.0,30.5,0.0,30.35833333333333,0.0,27.48333333333333,0.0,-0.3999999999999986,0.0,Tirunelveli,26.7,0.0
2024-12-03 15:00:00,27.1,80,0.0,1004.0,3.8,12.2,303,319,15,3,12,1,338,28.0,0.0,30.0,0.0,32.7,0.0,26.7,0.0,27.0,0.0,29.566666666666663,0.0,30.39166666666667,0.0,27.4875,0.0,-0.8999999999999986,0.0,Tirunelveli,26.0,0.0
2024-12-03 16:00:00,26.8,80,0.0,1004.8,2.9,6.5,352,43,16,3,12,1,338,27.1,0.0,28.4,0.0,32.3,0.0,28.6,0.0,26.4,0.0,28.65,0.0,30.24166666666667,0.0,27.504166666666663,0.0,-0.3000000000000007,0.0,Tirunelveli,25.4,0.0
2024-12-03 17:00:00,26.5,78,0.0,1005.0,7.7,14.4,359,16,17,3,12,1,338,26.8,0.0,28.0,0.0,31.6,0.0,30.0,0.0,25.6,0.0,27.8,0.0,29.950000000000003,0.0,27.541666666666668,0.0,-0.3000000000000007,0.0,Tirunelveli,24.6,0.0
2024-12-03 18:00:00,25.8,81,0.0,1004.8,8.3,17.0,4,354,18,3,12,1,338,26.5,0.0,27.1,0.0,30.0,0.0,31.2,0.0,25.2,0.0,27.1,0.0,29.5,0.0,27.566666666666663,0.0,-0.6999999999999993,0.0,Tirunelveli,23.9,0.0
2024-12-03 19:00:00,25.3,87,0.0,1004.4,3.7,6.7,6,321,19,3,12,1,338,25.8,0.0,26.8,0.0,28.4,0.0,32.1,0.0,24.5,0.0,26.58333333333333,0.0,28.933333333333334,0.0,27.6,0.0,-0.5,0.0,Tirunelveli,23.4,0.0
2024-12-03 20:00:00,25.1,90,0.0,1004.2,5.9,10.5,355,333,20,3,12,1,338,25.3,0.0,26.5,0.0,28.0,0.0,32.7,0.0,24.1,0.0,26.1,0.0,28.3,0.0,27.641666666666666,0.0,-0.1999999999999993,0.0,Tirunelveli,23.3,0.0
2024-12-03 21:00:00,24.8,93,0.0,1003.7,6.9,12.6,343,327,21,3,12,1,338,25.1,0.0,25.8,0.0,27.1,0.0,32.7,0.0,23.9,0.0,25.71666666666667,0.0,27.64166666666667,0.0,27.679166666666664,0.0,-0.3000000000000007,0.0,Tirunelveli,23.2,0.0
2024-12-03 22:00:00,24.6,94,0.0,1003.3,5.5,10.7,338,311,22,3,12,1,338,24.8,0.0,25.3,0.0,26.8,0.0,32.3,0.0,23.7,0.0,25.350000000000005,0.0,27.0,0.0,27.716666666666665,0.0,-0.1999999999999993,0.0,Tirunelveli,23.0,0.0
2024-12-03 23:00:00,24.3,95,0.0,1003.5,6.4,12.4,324,306,23,3,12,1,338,24.6,0.0,25.1,0.0,26.5,0.0,31.6,0.0,23.5,0.0,24.98333333333333,0.0,26.391666666666666,0.0,27.75,0.0,-0.3000000000000007,0.0,Tirunelveli,22.9,0.0
2024-12-04 00:00:00,24.1,96,0.0,1003.9,5.6,12.3,320,299,0,4,12,2,339,24.3,0.0,24.8,0.0,25.8,0.0,30.0,0.0,23.2,0.0,24.7,0.0,25.9,0.0,27.7875,0.0,-0.1999999999999993,0.0,Tirunelveli,22.7,0.0
2024-12-04 01:00:00,24.9,94,0.1,1004.7,5.8,10.2,343,324,1,4,12,2,339,24.1,0.0,24.6,0.0,25.3,0.0,28.4,0.0,23.6,0.0,24.633333333333336,0.1,25.60833333333333,0.1000000000000026,27.84166666666667,0.1000000000000017,0.7999999999999972,0.1,Tirunelveli,24.0,0.0
2024-12-04 02:00:00,25.4,92,0.2,1005.5,7.3,10.1,16,9,2,4,12,2,339,24.9,0.1,24.3,0.0,25.1,0.0,28.0,0.0,24.6,0.0,24.683333333333334,0.3,25.391666666666666,0.3000000000000027,27.875,0.3000000000000018,0.5,0.1,Tirunelveli,25.3,0.0
2024-12-04 03:00:00,25.6,91,0.1,1006.5,5.7,7.6,34,32,3,4,12,2,339,25.4,0.2,24.1,0.0,24.8,0.0,27.1,0.0,26.7,0.0,24.816666666666663,0.4,25.266666666666666,0.4000000000000027,27.82916666666667,0.4000000000000018,0.2000000000000028,-0.1,Tirunelveli,27.1,0.1
2024-12-04 04:00:00,26.9,83,0.1,1006.6,6.9,8.6,64,62,4,4,12,2,339,25.6,0.1,24.9,0.1,24.6,0.0,26.8,0.0,28.6,0.0,25.2,0.5,25.274999999999995,0.5000000000000027,27.758333333333336,0.5000000000000018,1.2999999999999972,0.0,Tirunelveli,28.4,0.1
2024-12-04 05:00:00,28.0,79,0.1,1006.5,6.5,8.0,38,30,5,4,12,2,339,26.9,0.1,25.4,0.2,24.3,0.0,26.5,0.0,30.0,0.0,25.816666666666663,0.6000000000000001,25.399999999999995,0.6000000000000028,27.675,0.6000000000000019,1.1000000000000014,0.0,Tirunelveli,29.5,0.0
2024-12-04 06:00:00,28.8,74,0.1,1005.7,5.9,7.4,61,55,6,4,12,2,339,28.0,0.1,25.6,0.1,24.1,0.0,25.8,0.0,31.2,0.0,26.600000000000005,0.7000000000000001,25.65,0.7000000000000027,27.575,0.7000000000000018,0.8000000000000007,0.0,Tirunelveli,30.4,0.0
2024-12-04 07:00:00,27.5,75,0.5,1005.1,9.0,11.3,73,70,7,4,12,2,339,28.8,0.1,26.9,0.1,24.9,0.1,25.3,0.0,32.1,0.0,27.03333333333333,1.1,25.83333333333333,1.2000000000000028,27.38333333333333,1.200000000000002,-1.3000000000000007,0.4,Tirunelveli,31.2,0.0
2024-12-04 08:00:00,28.7,72,0.4,1003.8,7.4,9.0,92,90,8,4,12,2,339,27.5,0.5,28.0,0.1,25.4,0.2,25.1,0.0,32.7,0.0,27.58333333333333,1.3,26.13333333333333,1.6000000000000028,27.21666666666667,1.600000000000002,1.1999999999999993,-0.0999999999999999,Tirunelveli,31.5,0.0
2024-12-04 09:00:00,28.8,75,0.4,1003.0,8.4,10.4,108,109,9,4,12,2,339,28.7,0.4,28.8,0.1,25.6,0.1,24.8,0.0,32.7,0.0,28.116666666666664,1.6,26.466666666666665,2.0000000000000027,27.054166666666664,2.0000000000000018,0.1000000000000014,0.0,Tirunelveli,31.5,0.0
2024-12-04 10:00:00,29.2,71,0.0,1002.4,7.3,9.0,112,113,10,4,12,2,339,28.8,0.4,27.5,0.5,26.9,0.1,24.6,0.0,32.3,0.0,28.5,1.5,26.85,2.0000000000000027,26.925,2.0000000000000018,0.3999999999999986,-0.4,Tirunelveli,31.4,0.0
2024-12-04 11:00:00,27.7,75,0.7,1002.7,7.0,9.1,111,108,11,4,12,2,339,29.2,0.0,28.7,0.4,28.0,0.1,24.3,0.0,31.6,0.0,28.45,2.1,27.133333333333336,2.700000000000003,26.7625,2.700000000000002,-1.5,0.7,Tirunelveli,30.8,0.0
2024-12-04 12:00:00,27.3,78,0.4,1003.1,4.0,5.6,105,100,12,4,12,2,339,27.7,0.7,28.8,0.4,28.8,0.1,24.1,0.0,30.0,0.0,28.2,2.4,27.399999999999995,3.1000000000000028,26.65,3.100000000000002,-0.3999999999999986,-0.2999999999999999,Tirunelveli,29.3,0.0
2024-12-04 13:00:00,26.9,83,0.8,1004.1,0.7,3.0,142,256,13,4,12,2,339,27.3,0.4,29.2,0.0,27.5,0.5,24.9,0.1,28.4,0.0,28.1,2.7,27.566666666666663,3.8000000000000025,26.5875,3.900000000000002,-0.4000000000000021,0.4,Tirunelveli,28.3,0.0
2024-12-04 14:00:00,25.1,93,0.0,1005.2,6.6,10.4,291,292,14,4,12,2,339,26.9,0.8,27.7,0.7,28.7,0.4,25.4,0.2,28.0,0.0,27.5,2.3,27.541666666666668,3.600000000000003,26.46666666666667,3.900000000000002,-1.7999999999999972,-0.8,Tirunelveli,26.8,0.0
2024-12-04 15:00:00,24.1,95,0.0,1006.3,6.7,11.6,307,304,15,4,12,2,339,25.1,0.0,27.3,0.4,28.8,0.4,25.6,0.1,27.1,0.0,26.716666666666665,1.9,27.416666666666668,3.5000000000000027,26.34166666666667,3.900000000000002,-1.0,0.0,Tirunelveli,26.1,0.0
2024-12-04 16:00:00,23.7,95,0.0,1006.8,4.9,9.6,310,303,16,4,12,2,339,24.1,0.0,26.9,0.8,29.2,0.0,26.9,0.1,26.8,0.0,25.8,1.9,27.15,3.400000000000003,26.2125,3.900000000000002,-0.4000000000000021,0.0,Tirunelveli,25.7,0.0
2024-12-04 17:00:00,24.2,93,0.0,1006.7,5.5,9.5,297,289,17,4,12,2,339,23.7,0.0,25.1,0.0,27.7,0.7,28.0,0.1,26.5,0.0,25.21666666666667,1.2000000000000002,26.83333333333333,3.3000000000000025,26.11666666666667,3.900000000000002,0.5,0.0,Tirunelveli,25.2,0.0
