latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-11-21 07:00:00,29.3,58,0.0,1003.9,16.3,21.4,28,28,7,21,11,3,326,29.6,0.0,28.4,0.0,23.9,0.0,24.2,0.0,30.0,0.0,28.183333333333334,0.0,25.90833333333333,0.0,26.1375,0.0,-0.3000000000000007,0.0,Chengalpattu,24.5,1.2
2024-11-21 08:00:00,29.9,55,0.0,1002.7,15.3,20.0,26,27,8,21,11,3,326,29.3,0.0,29.2,0.0,25.4,0.0,24.1,0.0,30.0,0.0,28.933333333333334,0.0,26.391666666666666,0.0,26.133333333333336,0.0,0.5999999999999979,0.0,Chengalpattu,24.9,0.9
2024-11-21 09:00:00,29.2,55,0.0,1001.8,15.8,20.4,29,30,9,21,11,3,326,29.9,0.0,29.6,0.0,27.2,0.0,23.8,0.0,29.2,0.0,29.266666666666666,0.0,26.84166666666667,0.0,26.13333333333333,0.0,-0.6999999999999993,0.0,Chengalpattu,24.4,1.0
2024-11-21 10:00:00,28.8,57,0.0,1001.5,16.8,22.1,35,35,10,21,11,3,326,29.2,0.0,29.3,0.0,28.4,0.0,23.6,0.0,28.9,0.0,29.33333333333333,0.0,27.274999999999995,0.0,26.129166666666663,0.0,-0.3999999999999986,0.0,Chengalpattu,24.5,0.5
2024-11-21 11:00:00,28.0,60,0.0,1001.7,16.0,22.5,38,38,11,21,11,3,326,28.8,0.0,29.9,0.0,29.2,0.0,23.3,0.0,27.8,0.0,29.133333333333336,0.0,27.666666666666668,0.0,26.137500000000003,0.0,-0.8000000000000007,0.0,Chengalpattu,24.5,0.7
2024-11-21 12:00:00,26.5,66,0.0,1002.5,12.1,21.4,42,43,12,21,11,3,326,28.0,0.0,29.2,0.0,29.6,0.0,23.1,0.0,26.3,0.0,28.61666666666667,0.0,27.95,0.0,26.14583333333333,0.0,-1.5,0.0,Chengalpattu,24.1,0.3
2024-11-21 13:00:00,25.4,73,0.0,1003.6,11.0,21.4,34,34,13,21,11,3,326,26.5,0.0,28.8,0.0,29.3,0.0,23.9,0.0,26.2,0.0,27.966666666666665,0.0,28.075000000000003,0.0,26.1125,0.0,-1.1000000000000014,0.0,Chengalpattu,22.9,0.8
2024-11-21 14:00:00,24.8,74,0.0,1004.5,12.5,24.2,42,44,14,21,11,3,326,25.4,0.0,28.0,0.0,29.9,0.0,25.4,0.0,25.9,0.0,27.116666666666664,0.0,28.024999999999995,0.0,26.066666666666663,0.0,-0.5999999999999979,0.0,Chengalpattu,23.2,0.4
2024-11-21 15:00:00,24.3,76,0.0,1005.0,13.1,25.6,46,46,15,21,11,3,326,24.8,0.0,26.5,0.0,29.2,0.0,27.2,0.0,25.0,0.0,26.3,0.0,27.78333333333333,0.0,26.037500000000005,0.0,-0.5,0.0,Chengalpattu,23.1,0.1
2024-11-21 16:00:00,23.9,79,0.0,1005.3,11.7,24.0,49,46,16,21,11,3,326,24.3,0.0,25.4,0.0,28.8,0.0,28.4,0.0,24.5,0.0,25.48333333333333,0.0,27.40833333333333,0.0,26.012500000000003,0.0,-0.4000000000000021,0.0,Chengalpattu,23.2,0.1
2024-11-21 17:00:00,23.7,80,0.0,1005.2,11.2,23.3,40,32,17,21,11,3,326,23.9,0.0,24.8,0.0,28.0,0.0,29.2,0.0,24.2,0.0,24.766666666666666,0.0,26.950000000000003,0.0,25.991666666666664,0.0,-0.1999999999999993,0.0,Chengalpattu,22.8,0.2
2024-11-21 18:00:00,23.4,81,0.0,1004.7,12.1,24.3,30,23,18,21,11,3,326,23.7,0.0,24.3,0.0,26.5,0.0,29.6,0.0,24.2,0.0,24.25,0.0,26.433333333333334,0.0,25.95833333333333,0.0,-0.3000000000000007,0.0,Chengalpattu,22.7,0.2
2024-11-21 19:00:00,23.0,82,0.0,1004.1,10.6,22.5,31,26,19,21,11,3,326,23.4,0.0,23.9,0.0,25.4,0.0,29.3,0.0,24.2,0.0,23.85,0.0,25.90833333333333,0.0,25.90833333333333,0.0,-0.3999999999999986,0.0,Chengalpattu,22.8,0.5
2024-11-21 20:00:00,22.7,83,0.0,1003.6,11.2,22.9,26,18,20,21,11,3,326,23.0,0.0,23.7,0.0,24.8,0.0,29.9,0.0,24.1,0.0,23.5,0.0,25.308333333333334,0.0,25.85,0.0,-0.3000000000000007,0.0,Chengalpattu,22.7,0.9
2024-11-21 21:00:00,22.5,84,0.0,1002.8,11.6,23.6,21,12,21,21,11,3,326,22.7,0.0,23.4,0.0,24.3,0.0,29.2,0.0,23.8,0.0,23.2,0.0,24.75,0.0,25.79583333333333,0.0,-0.1999999999999993,0.0,Chengalpattu,23.0,0.4
2024-11-21 22:00:00,22.2,85,0.0,1002.4,11.2,23.1,16,6,22,21,11,3,326,22.5,0.0,23.0,0.0,23.9,0.0,28.8,0.0,23.6,0.0,22.916666666666668,0.0,24.200000000000003,0.0,25.7375,0.0,-0.3000000000000007,0.0,Chengalpattu,23.1,0.3
2024-11-21 23:00:00,21.9,87,0.0,1002.0,11.7,23.5,9,359,23,21,11,3,326,22.2,0.0,22.7,0.0,23.7,0.0,28.0,0.0,23.3,0.0,22.616666666666664,0.0,23.691666666666663,0.0,25.679166666666664,0.0,-0.3000000000000007,0.0,Chengalpattu,23.1,1.7
2024-11-22 00:00:00,21.5,88,0.0,1002.4,11.4,23.3,4,357,0,22,11,4,327,21.9,0.0,22.5,0.0,23.4,0.0,26.5,0.0,23.1,0.0,22.3,0.0,23.275,0.0,25.6125,0.0,-0.3999999999999986,0.0,Chengalpattu,23.2,0.5
2024-11-22 01:00:00,22.4,91,0.0,1003.4,10.7,21.5,12,8,1,22,11,4,327,21.5,0.0,22.2,0.0,23.0,0.0,25.4,0.0,23.9,0.0,22.2,0.0,23.025,0.0,25.55,0.0,0.8999999999999986,0.0,Chengalpattu,23.5,0.3
2024-11-22 02:00:00,24.0,83,0.0,1004.3,10.0,21.2,13,7,2,22,11,4,327,22.4,0.0,21.9,0.0,22.7,0.0,24.8,0.0,25.4,0.0,22.416666666666668,0.0,22.95833333333333,0.0,25.491666666666664,0.0,1.6000000000000014,0.0,Chengalpattu,24.0,0.0
2024-11-22 03:00:00,26.1,73,0.0,1005.1,12.5,17.5,12,11,3,22,11,4,327,24.0,0.0,21.5,0.0,22.5,0.0,24.3,0.0,27.2,0.0,23.016666666666666,0.0,23.10833333333333,0.0,25.445833333333336,0.0,2.1000000000000014,0.0,Chengalpattu,24.7,0.1
2024-11-22 04:00:00,27.7,64,0.0,1005.4,16.5,21.8,23,22,4,22,11,4,327,26.1,0.0,22.4,0.0,22.2,0.0,23.9,0.0,28.4,0.0,23.933333333333334,0.0,23.425,0.0,25.416666666666668,0.0,1.599999999999998,0.0,Chengalpattu,25.9,0.0
2024-11-22 05:00:00,28.8,60,0.0,1004.8,15.9,20.9,28,27,5,22,11,4,327,27.7,0.0,24.0,0.0,21.9,0.0,23.7,0.0,29.2,0.0,25.08333333333333,0.0,23.850000000000005,0.0,25.4,0.0,1.1000000000000014,0.0,Chengalpattu,26.8,0.1
2024-11-22 06:00:00,29.9,55,0.0,1004.1,15.4,20.0,32,32,6,22,11,4,327,28.8,0.0,26.1,0.0,21.5,0.0,23.4,0.0,29.6,0.0,26.48333333333333,0.0,24.391666666666666,0.0,25.4125,0.0,1.099999999999998,0.0,Chengalpattu,27.5,0.1
2024-11-22 07:00:00,30.4,52,0.0,1002.8,16.1,20.7,34,35,7,22,11,4,327,29.9,0.0,27.7,0.0,22.4,0.0,23.0,0.0,29.3,0.0,27.816666666666663,0.0,25.00833333333333,0.0,25.45833333333333,0.0,0.5,0.0,Chengalpattu,27.7,0.0
2024-11-22 08:00:00,30.6,50,0.0,1001.8,16.1,21.0,38,40,8,22,11,4,327,30.4,0.0,28.8,0.0,24.0,0.0,22.7,0.0,29.9,0.0,28.916666666666668,0.0,25.666666666666668,0.0,25.4875,0.0,0.2000000000000028,0.0,Chengalpattu,27.6,0.0
2024-11-22 09:00:00,30.1,52,0.0,1001.0,18.4,24.4,33,33,9,22,11,4,327,30.6,0.0,29.9,0.0,26.1,0.0,22.5,0.0,29.2,0.0,29.58333333333333,0.0,26.3,0.0,25.525,0.0,-0.5,0.0,Chengalpattu,27.5,0.0
2024-11-22 10:00:00,29.1,55,0.0,1001.0,17.4,23.4,33,33,10,22,11,4,327,30.1,0.0,30.4,0.0,27.7,0.0,22.2,0.0,28.8,0.0,29.816666666666663,0.0,26.875,0.0,25.5375,0.0,-1.0,0.0,Chengalpattu,27.0,0.0
2024-11-22 11:00:00,28.5,57,0.0,1001.3,17.0,23.5,33,34,11,22,11,4,327,29.1,0.0,30.6,0.0,28.8,0.0,21.9,0.0,28.0,0.0,29.766666666666666,0.0,27.425,0.0,25.558333333333334,0.0,-0.6000000000000014,0.0,Chengalpattu,26.4,0.0
2024-11-22 12:00:00,26.9,65,0.0,1001.9,14.9,24.1,29,30,12,22,11,4,327,28.5,0.0,30.1,0.0,29.9,0.0,21.5,0.0,26.5,0.0,29.266666666666666,0.0,27.875,0.0,25.575,0.0,-1.6000000000000014,0.0,Chengalpattu,25.8,0.0
2024-11-22 13:00:00,25.8,70,0.0,1003.3,12.4,23.2,31,31,13,22,11,4,327,26.9,0.0,29.1,0.0,30.4,0.0,22.4,0.0,25.4,0.0,28.5,0.0,28.15833333333333,0.0,25.591666666666665,0.0,-1.099999999999998,0.0,Chengalpattu,25.6,0.0
2024-11-22 14:00:00,25.1,74,0.0,1004.2,12.3,24.1,27,25,14,22,11,4,327,25.8,0.0,28.5,0.0,30.6,0.0,24.0,0.0,24.8,0.0,27.58333333333333,0.0,28.25,0.0,25.604166666666668,0.0,-0.6999999999999993,0.0,Chengalpattu,25.6,0.0
2024-11-22 15:00:00,24.6,77,0.0,1004.7,12.4,24.6,33,33,15,22,11,4,327,25.1,0.0,26.9,0.0,30.1,0.0,26.1,0.0,24.3,0.0,26.666666666666668,0.0,28.125,0.0,25.616666666666664,0.0,-0.5,0.0,Chengalpattu,25.6,0.0
2024-11-22 16:00:00,24.3,80,0.0,1005.1,11.3,23.4,34,31,16,22,11,4,327,24.6,0.0,25.8,0.0,29.1,0.0,27.7,0.0,23.9,0.0,25.86666666666667,0.0,27.841666666666665,0.0,25.63333333333333,0.0,-0.3000000000000007,0.0,Chengalpattu,25.5,0.1
2024-11-22 17:00:00,24.1,82,0.0,1004.8,10.6,22.3,31,26,17,22,11,4,327,24.3,0.0,25.1,0.0,28.5,0.0,28.8,0.0,23.7,0.0,25.133333333333336,0.0,27.45,0.0,25.65,0.0,-0.1999999999999993,0.0,Chengalpattu,25.4,0.0
2024-11-22 18:00:00,24.1,84,0.0,1004.6,9.6,20.7,29,21,18,22,11,4,327,24.1,0.0,24.6,0.0,26.9,0.0,29.9,0.0,23.4,0.0,24.666666666666668,0.0,26.96666666666667,0.0,25.679166666666664,0.0,0.0,0.0,Chengalpattu,25.3,0.0
2024-11-22 19:00:00,24.0,85,0.0,1004.0,10.9,21.4,16,6,19,22,11,4,327,24.1,0.0,24.3,0.0,25.8,0.0,30.4,0.0,23.0,0.0,24.36666666666667,0.0,26.433333333333337,0.0,25.72083333333333,0.0,-0.1000000000000014,0.0,Chengalpattu,24.9,0.0
2024-11-22 20:00:00,23.8,86,0.0,1003.4,12.1,23.1,8,2,20,22,11,4,327,24.0,0.0,24.1,0.0,25.1,0.0,30.6,0.0,22.7,0.0,24.15,0.0,25.866666666666664,0.0,25.766666666666666,0.0,-0.1999999999999993,0.0,Chengalpattu,24.5,0.0
2024-11-22 21:00:00,23.3,88,0.0,1002.8,11.9,23.1,5,360,21,22,11,4,327,23.8,0.0,24.1,0.0,24.6,0.0,30.1,0.0,22.5,0.0,23.933333333333337,0.0,25.3,0.0,25.8,0.0,-0.5,0.0,Chengalpattu,24.3,0.0
2024-11-22 22:00:00,23.1,88,0.0,1002.6,11.2,21.9,5,3,22,22,11,4,327,23.3,0.0,24.0,0.0,24.3,0.0,29.1,0.0,22.2,0.0,23.73333333333333,0.0,24.8,0.0,25.8375,0.0,-0.1999999999999993,0.0,Chengalpattu,24.2,0.0
2024-11-22 23:00:00,23.1,87,0.0,1002.9,11.8,22.6,9,8,23,22,11,4,327,23.1,0.0,23.8,0.0,24.1,0.0,28.5,0.0,21.9,0.0,23.566666666666663,0.0,24.350000000000005,0.0,25.8875,0.0,0.0,0.0,Chengalpattu,24.2,0.0
2024-11-23 00:00:00,22.9,89,0.0,1003.5,10.8,21.0,12,11,0,23,11,5,328,23.1,0.0,23.3,0.0,24.1,0.0,26.9,0.0,21.5,0.0,23.36666666666667,0.0,24.01666666666667,0.0,25.945833333333336,0.0,-0.2000000000000028,0.0,Chengalpattu,24.4,0.0
2024-11-23 01:00:00,23.6,87,0.0,1004.5,13.5,24.3,2,360,1,23,11,5,328,22.9,0.0,23.1,0.0,24.0,0.0,25.8,0.0,22.4,0.0,23.3,0.0,23.83333333333333,0.0,25.995833333333337,0.0,0.7000000000000028,0.0,Chengalpattu,24.4,0.0
2024-11-23 02:00:00,24.7,83,0.0,1005.4,10.7,19.0,6,5,2,23,11,5,328,23.6,0.0,23.1,0.0,23.8,0.0,25.1,0.0,24.0,0.0,23.45,0.0,23.8,0.0,26.025,0.0,1.099999999999998,0.0,Chengalpattu,24.7,0.0
2024-11-23 03:00:00,26.3,77,0.0,1006.2,11.9,16.4,12,11,3,23,11,5,328,24.7,0.0,22.9,0.0,23.3,0.0,24.6,0.0,26.1,0.0,23.95,0.0,23.941666666666663,0.0,26.03333333333333,0.0,1.6000000000000014,0.0,Chengalpattu,24.6,0.2
2024-11-23 04:00:00,27.5,73,0.2,1006.5,17.2,22.8,33,34,4,23,11,5,328,26.3,0.0,23.6,0.0,23.1,0.0,24.3,0.0,27.7,0.0,24.683333333333337,0.2000000000000066,24.20833333333333,0.2,26.024999999999995,0.2000000000000071,1.1999999999999993,0.2,Chengalpattu,25.2,0.2
2024-11-23 05:00:00,28.0,70,0.2,1005.8,16.6,21.8,41,41,5,23,11,5,328,27.5,0.2,24.7,0.0,23.1,0.0,24.1,0.0,28.8,0.0,25.5,0.4000000000000067,24.53333333333333,0.4,25.991666666666664,0.4000000000000071,0.5,0.0,Chengalpattu,25.6,0.2
2024-11-23 06:00:00,28.4,71,0.4,1005.0,16.4,21.4,43,43,6,23,11,5,328,28.0,0.2,26.3,0.0,22.9,0.0,24.1,0.0,29.9,0.0,26.416666666666668,0.8000000000000067,24.891666666666666,0.8,25.92916666666667,0.8000000000000071,0.3999999999999986,0.2,Chengalpattu,24.8,9.8
2024-11-23 07:00:00,29.4,67,0.1,1003.8,17.0,22.4,39,39,7,23,11,5,328,28.4,0.4,27.5,0.2,23.6,0.0,24.0,0.0,30.4,0.0,27.383333333333336,0.9000000000000067,25.341666666666665,0.9,25.887500000000003,0.9000000000000071,1.0,-0.3,Chengalpattu,25.4,0.0
2024-11-23 08:00:00,29.4,66,0.0,1002.8,17.1,22.5,46,47,8,23,11,5,328,29.4,0.1,28.0,0.2,24.7,0.0,23.8,0.0,30.6,0.0,28.166666666666668,0.9000000000000067,25.808333333333337,0.9,25.8375,0.9000000000000071,0.0,-0.1,Chengalpattu,26.8,0.1
2024-11-23 09:00:00,27.8,70,0.6,1002.1,17.1,22.9,46,46,9,23,11,5,328,29.4,0.0,28.4,0.4,26.3,0.0,23.3,0.0,30.1,0.0,28.416666666666668,1.5000000000000069,26.183333333333334,1.5,25.741666666666664,1.500000000000007,-1.599999999999998,0.6,Chengalpattu,27.0,0.0
2024-11-23 10:00:00,28.2,70,0.1,1001.9,16.0,21.9,45,46,10,23,11,5,328,27.8,0.6,29.4,0.1,27.5,0.2,23.1,0.0,29.1,0.0,28.53333333333333,1.4000000000000068,26.60833333333333,1.6,25.704166666666666,1.6000000000000072,0.3999999999999986,-0.5,Chengalpattu,27.0,0.0
2024-11-23 11:00:00,27.9,70,0.0,1002.4,16.5,23.3,48,49,11,23,11,5,328,28.2,0.1,29.4,0.0,28.0,0.2,23.1,0.0,28.5,0.0,28.516666666666666,1.2000000000000068,27.008333333333336,1.6,25.679166666666664,1.6000000000000072,-0.3000000000000007,-0.1,Chengalpattu,26.2,0.0
2024-11-23 12:00:00,26.8,75,0.0,1002.9,13.5,22.3,46,48,12,23,11,5,328,27.9,0.0,27.8,0.6,28.4,0.4,22.9,0.0,26.9,0.0,28.25,0.8000000000000066,27.33333333333333,1.6,25.675,1.6000000000000072,-1.099999999999998,0.0,Chengalpattu,25.6,0.0
2024-11-23 13:00:00,26.3,79,0.0,1003.5,12.1,21.9,39,40,13,23,11,5,328,26.8,0.0,28.2,0.1,29.4,0.1,23.6,0.0,25.8,0.0,27.73333333333333,0.7000000000000066,27.558333333333334,1.6,25.695833333333336,1.6000000000000072,-0.5,0.0,Chengalpattu,25.5,0.0
2024-11-23 14:00:00,25.8,82,0.0,1004.4,11.2,20.9,42,44,14,23,11,5,328,26.3,0.0,27.9,0.0,29.4,0.0,24.7,0.0,25.1,0.0,27.133333333333336,0.7000000000000066,27.649999999999995,1.6,25.725,1.6000000000000072,-0.5,0.0,Chengalpattu,25.5,0.0
2024-11-23 15:00:00,25.5,84,0.0,1004.8,11.8,21.7,53,56,15,23,11,5,328,25.8,0.0,26.8,0.0,27.8,0.6,26.3,0.0,24.6,0.0,26.75,0.1000000000000066,27.58333333333333,1.6,25.7625,1.6000000000000072,-0.3000000000000007,0.0,Chengalpattu,25.3,0.0
2024-11-23 16:00:00,25.0,85,0.0,1004.9,13.2,23.6,51,50,16,23,11,5,328,25.5,0.0,26.3,0.0,28.2,0.1,27.5,0.2,24.3,0.0,26.21666666666667,0.0,27.375,1.4,25.791666666666668,1.6000000000000072,-0.5,0.0,Chengalpattu,24.7,0.0
2024-11-23 17:00:00,24.8,85,0.0,1004.8,12.9,23.5,41,41,17,23,11,5,328,25.0,0.0,25.8,0.0,27.9,0.0,28.0,0.2,24.1,0.0,25.7,0.0,27.10833333333333,1.2000000000000002,25.820833333333336,1.6000000000000072,-0.1999999999999993,0.0,Chengalpattu,24.1,0.3
2024-11-23 18:00:00,24.8,86,0.0,1004.5,11.1,21.2,38,32,18,23,11,5,328,24.8,0.0,25.5,0.0,26.8,0.0,28.4,0.4,24.1,0.0,25.36666666666667,0.0,26.808333333333334,0.7999999999999999,25.85,1.6000000000000072,0.0,0.0,Chengalpattu,23.2,0.6
2024-11-23 19:00:00,24.6,87,0.0,1004.1,10.8,20.8,29,21,19,23,11,5,328,24.8,0.0,25.0,0.0,26.3,0.0,29.4,0.1,24.0,0.0,25.08333333333333,0.0,26.40833333333333,0.7,25.875,1.6000000000000072,-0.1999999999999993,0.0,Chengalpattu,23.1,0.3
2024-11-23 20:00:00,24.3,89,0.0,1003.4,9.8,19.8,20,13,20,23,11,5,328,24.6,0.0,24.8,0.0,25.8,0.0,29.4,0.0,23.8,0.0,24.83333333333333,0.0,25.98333333333333,0.7,25.89583333333333,1.6000000000000072,-0.3000000000000007,0.0,Chengalpattu,23.3,0.1
2024-11-23 21:00:00,24.1,90,0.0,1002.7,10.2,19.8,17,8,21,23,11,5,328,24.3,0.0,24.8,0.0,25.5,0.0,27.8,0.6,23.3,0.0,24.6,0.0,25.675,0.1,25.929166666666664,1.6000000000000072,-0.1999999999999993,0.0,Chengalpattu,23.4,0.1
2024-11-23 22:00:00,23.8,92,0.0,1002.3,11.7,22.4,20,14,22,23,11,5,328,24.1,0.0,24.6,0.0,25.0,0.0,28.2,0.1,23.1,0.0,24.4,0.0,25.308333333333334,0.0,25.95833333333333,1.6000000000000072,-0.3000000000000007,0.0,Chengalpattu,23.1,0.3
2024-11-23 23:00:00,23.8,92,0.0,1002.7,9.4,19.2,20,13,23,23,11,5,328,23.8,0.0,24.3,0.0,24.8,0.0,27.9,0.0,23.1,0.0,24.23333333333333,0.0,24.96666666666667,0.0,25.9875,1.6000000000000072,0.0,0.0,Chengalpattu,23.0,0.3
2024-11-24 00:00:00,23.6,93,0.0,1003.4,8.3,16.9,7,355,0,24,11,6,329,23.8,0.0,24.1,0.0,24.8,0.0,26.8,0.0,22.9,0.0,24.03333333333333,0.0,24.7,0.0,26.016666666666666,1.6000000000000072,-0.1999999999999993,0.0,Chengalpattu,22.9,0.1
2024-11-24 01:00:00,24.0,88,0.0,1004.5,11.2,21.2,6,1,1,24,11,6,329,23.6,0.0,23.8,0.0,24.6,0.0,26.3,0.0,23.6,0.0,23.933333333333334,0.0,24.50833333333333,0.0,26.03333333333333,1.6000000000000072,0.3999999999999986,0.0,Chengalpattu,22.0,0.1
2024-11-24 02:00:00,25.3,83,0.0,1005.3,10.6,19.7,13,9,2,24,11,6,329,24.0,0.0,23.8,0.0,24.3,0.0,25.8,0.0,24.7,0.0,24.1,0.0,24.46666666666667,0.0,26.058333333333334,1.6000000000000072,1.3000000000000007,0.0,Chengalpattu,22.8,0.0
2024-11-24 03:00:00,27.0,76,0.0,1006.0,12.4,17.3,14,13,3,24,11,6,329,25.3,0.0,23.6,0.0,24.1,0.0,25.5,0.0,26.3,0.0,24.58333333333333,0.0,24.59166666666667,0.0,26.087499999999995,1.6000000000000072,1.6999999999999993,0.0,Chengalpattu,23.8,0.0
2024-11-24 04:00:00,28.4,66,0.0,1005.7,17.2,23.2,22,21,4,24,11,6,329,27.0,0.0,24.0,0.0,23.8,0.0,25.0,0.0,27.5,0.2,25.35,0.0,24.875000000000004,0.0,26.125,1.4000000000000072,1.3999999999999986,0.0,Chengalpattu,24.7,0.0
2024-11-24 05:00:00,29.6,61,0.0,1005.3,17.0,22.4,26,26,5,24,11,6,329,28.4,0.0,25.3,0.0,23.8,0.0,24.8,0.0,28.0,0.2,26.316666666666663,0.0,25.275,0.0,26.191666666666663,1.2000000000000073,1.2000000000000028,0.0,Chengalpattu,25.0,0.0
2024-11-24 06:00:00,29.8,59,0.1,1004.6,16.8,22.0,29,29,6,24,11,6,329,29.6,0.0,27.0,0.0,23.6,0.0,24.8,0.0,28.4,0.4,27.35,0.1000000000000066,25.691666666666663,0.1,26.25,0.900000000000007,0.1999999999999993,0.1,Chengalpattu,26.3,0.0
2024-11-24 07:00:00,29.8,59,0.1,1003.7,17.1,22.5,35,34,7,24,11,6,329,29.8,0.1,28.4,0.0,24.0,0.0,24.6,0.0,29.4,0.1,28.316666666666663,0.2000000000000066,26.125,0.2,26.266666666666666,0.9000000000000071,0.0,0.0,Chengalpattu,26.3,0.0
2024-11-24 08:00:00,30.0,58,0.1,1002.8,18.8,24.8,38,37,8,24,11,6,329,29.8,0.1,29.6,0.0,25.3,0.0,24.3,0.0,29.4,0.0,29.100000000000005,0.3000000000000067,26.600000000000005,0.3,26.291666666666668,1.000000000000007,0.1999999999999993,0.0,Chengalpattu,25.4,3.7
2024-11-24 09:00:00,29.4,60,0.0,1002.3,19.6,26.2,39,39,9,24,11,6,329,30.0,0.1,29.8,0.1,27.0,0.0,24.1,0.0,27.8,0.6,29.5,0.3000000000000067,27.041666666666668,0.3,26.35833333333333,0.4000000000000071,-0.6000000000000014,-0.1,Chengalpattu,25.1,0.2
2024-11-24 10:00:00,28.8,62,0.0,1002.2,19.2,26.2,34,34,10,24,11,6,329,29.4,0.0,29.8,0.1,28.4,0.0,23.8,0.0,28.2,0.1,29.566666666666663,0.3000000000000067,27.45833333333333,0.3,26.383333333333336,0.3000000000000071,-0.5999999999999979,0.0,Chengalpattu,24.7,1.0
2024-11-24 11:00:00,28.1,64,0.0,1002.5,17.9,24.7,39,40,11,24,11,6,329,28.8,0.0,30.0,0.1,29.6,0.0,23.8,0.0,27.9,0.0,29.316666666666663,0.3000000000000067,27.816666666666663,0.3,26.39166666666667,0.3000000000000071,-0.6999999999999993,0.0,Chengalpattu,24.4,0.3
2024-11-24 12:00:00,26.9,68,0.0,1003.0,14.1,22.9,40,40,12,24,11,6,329,28.1,0.0,29.4,0.0,29.8,0.1,23.6,0.0,26.8,0.0,28.83333333333333,0.2000000000000066,28.09166666666667,0.3,26.39583333333333,0.3000000000000071,-1.2000000000000028,0.0,Chengalpattu,23.6,4.0
2024-11-24 13:00:00,26.2,76,0.0,1003.8,13.7,23.1,34,33,13,24,11,6,329,26.9,0.0,28.8,0.0,29.8,0.1,24.0,0.0,26.3,0.0,28.23333333333333,0.1000000000000066,28.275,0.3,26.391666666666666,0.3000000000000071,-0.6999999999999993,0.0,Chengalpattu,24.7,0.0
2024-11-24 14:00:00,25.7,79,0.0,1004.4,13.4,23.3,31,31,14,24,11,6,329,26.2,0.0,28.1,0.0,30.0,0.1,25.3,0.0,25.8,0.0,27.516666666666666,0.0,28.308333333333334,0.3,26.387500000000003,0.3000000000000071,-0.5,0.0,Chengalpattu,24.5,0.0
2024-11-24 15:00:00,25.4,80,0.0,1004.6,13.2,23.3,35,34,15,24,11,6,329,25.7,0.0,26.9,0.0,29.4,0.0,27.0,0.0,25.5,0.0,26.850000000000005,0.0,28.175,0.3,26.383333333333336,0.3000000000000071,-0.3000000000000007,0.0,Chengalpattu,24.4,0.0
2024-11-24 16:00:00,25.1,82,0.0,1004.8,12.7,23.0,36,33,16,24,11,6,329,25.4,0.0,26.2,0.0,28.8,0.0,28.4,0.0,25.0,0.0,26.23333333333333,0.0,27.899999999999995,0.3,26.387500000000003,0.3000000000000071,-0.2999999999999971,0.0,Chengalpattu,24.1,0.2
2024-11-24 17:00:00,24.8,83,0.0,1004.6,12.6,23.0,25,19,17,24,11,6,329,25.1,0.0,25.7,0.0,28.1,0.0,29.6,0.0,24.8,0.0,25.683333333333334,0.0,27.5,0.3,26.3875,0.3000000000000071,-0.3000000000000007,0.0,Chengalpattu,23.9,0.7
2024-11-24 18:00:00,24.4,85,0.0,1004.2,11.8,22.6,21,17,18,24,11,6,329,24.8,0.0,25.4,0.0,26.9,0.0,29.8,0.1,24.8,0.0,25.266666666666666,0.0,27.05,0.2,26.370833333333337,0.3000000000000071,-0.4000000000000021,0.0,Chengalpattu,23.7,0.4
2024-11-24 19:00:00,24.1,86,0.0,1003.9,11.0,21.6,21,15,19,24,11,6,329,24.4,0.0,25.1,0.0,26.2,0.0,29.8,0.1,24.6,0.0,24.916666666666668,0.0,26.575,0.1,26.35,0.3000000000000071,-0.2999999999999971,0.0,Chengalpattu,23.3,0.5
2024-11-24 20:00:00,24.0,86,0.0,1003.1,10.9,21.3,19,12,20,24,11,6,329,24.1,0.0,24.8,0.0,25.7,0.0,30.0,0.1,24.3,0.0,24.633333333333336,0.0,26.075,0.0,26.337499999999995,0.3000000000000071,-0.1000000000000014,0.0,Chengalpattu,23.1,3.3
2024-11-24 21:00:00,23.7,87,0.0,1002.4,9.6,19.5,18,12,21,24,11,6,329,24.0,0.0,24.4,0.0,25.4,0.0,29.4,0.0,24.1,0.0,24.35,0.0,25.6,0.0,26.320833333333336,0.3000000000000071,-0.3000000000000007,0.0,Chengalpattu,23.1,4.1
2024-11-24 22:00:00,23.3,89,0.0,1001.9,11.2,22.0,14,6,22,24,11,6,329,23.7,0.0,24.1,0.0,25.1,0.0,28.8,0.0,23.8,0.0,24.05,0.0,25.141666666666666,0.0,26.3,0.3000000000000071,-0.3999999999999986,0.0,Chengalpattu,22.9,2.1
