latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-11-04 23:00:00,23.6,90,0.0,1002.6,7.6,16.1,347,335
2024-11-05 00:00:00,23.3,92,0.0,1003.0,7.5,15.7,340,325
2024-11-05 01:00:00,24.3,89,0.0,1004.1,8.2,15.5,351,341
2024-11-05 02:00:00,25.8,84,0.0,1004.9,8.6,14.9,341,331
2024-11-05 03:00:00,27.5,75,0.0,1005.3,10.2,13.6,348,346
2024-11-05 04:00:00,28.8,67,0.0,1005.4,11.2,14.5,7,6
2024-11-05 05:00:00,29.8,60,0.0,1005.0,12.3,16.1,24,22
2024-11-05 06:00:00,30.4,57,0.0,1004.2,13.9,18.1,29,30
2024-11-05 07:00:00,30.4,57,0.1,1002.9,15.2,19.8,31,31
2024-11-05 08:00:00,30.3,57,0.1,1002.0,15.0,19.9,32,32
2024-11-05 09:00:00,30.4,56,0.0,1000.9,14.0,18.6,32,32
2024-11-05 10:00:00,30.1,56,0.0,1000.6,14.8,19.8,37,38
2024-11-05 11:00:00,29.3,60,0.0,1001.0,13.5,20.3,40,42
2024-11-05 12:00:00,27.8,67,0.0,1001.7,10.3,19.4,43,44
2024-11-05 13:00:00,26.5,71,0.0,1002.6,12.0,23.1,34,35
2024-11-05 14:00:00,25.9,74,0.0,1003.8,10.5,21.8,24,22
2024-11-05 15:00:00,25.3,78,0.0,1004.4,9.6,21.1,23,21
2024-11-05 16:00:00,24.7,80,0.0,1004.4,9.4,21.1,23,20
2024-11-05 17:00:00,24.3,83,0.0,1004.5,8.8,20.2,19,15
2024-11-05 18:00:00,23.9,86,0.0,1004.2,8.1,19.1,8,359
2024-11-05 19:00:00,23.5,87,0.0,1003.6,7.9,17.9,350,336
2024-11-05 20:00:00,23.0,89,0.0,1002.9,7.7,17.7,343,332
2024-11-05 21:00:00,22.8,89,0.0,1002.5,9.2,20.0,338,327
2024-11-05 22:00:00,22.8,87,0.0,1002.1,9.3,20.3,341,335
2024-11-05 23:00:00,22.8,87,0.0,1002.1,8.6,19.1,346,340
2024-11-06 00:00:00,22.8,86,0.0,1002.7,8.8,19.3,348,340
2024-11-06 01:00:00,24.0,83,0.0,1003.9,11.7,21.7,354,349
2024-11-06 02:00:00,25.8,78,0.0,1004.6,16.0,23.3,4,3
2024-11-06 03:00:00,27.3,72,0.0,1005.1,21.5,29.5,5,5
2024-11-06 04:00:00,28.5,69,0.0,1005.3,20.7,28.4,9,8
2024-11-06 05:00:00,29.1,70,0.0,1004.8,18.8,25.2,12,12
2024-11-06 06:00:00,30.0,66,0.0,1003.9,16.7,22.3,16,17
2024-11-06 07:00:00,29.9,65,0.2,1002.5,18.1,23.9,20,21
2024-11-06 08:00:00,28.6,75,3.1,1002.1,9.3,12.3,39,41
2024-11-06 09:00:00,25.8,85,9.0,1001.9,12.7,18.1,33,32
2024-11-06 10:00:00,25.9,83,1.4,1002.0,14.8,21.0,38,39
2024-11-06 11:00:00,26.0,85,0.2,1002.2,12.3,17.5,29,29
2024-11-06 12:00:00,25.6,87,0.0,1002.5,9.8,16.6,15,13
2024-11-06 13:00:00,25.8,84,0.1,1002.7,9.2,16.6,20,17
2024-11-06 14:00:00,24.7,91,0.9,1003.5,10.3,18.8,32,33
2024-11-06 15:00:00,24.8,92,0.1,1004.5,11.1,19.1,18,14
2024-11-06 16:00:00,24.2,93,0.0,1004.5,9.9,17.9,5,2
2024-11-06 17:00:00,24.1,92,0.1,1004.3,8.3,16.3,8,360
2024-11-06 18:00:00,23.9,94,0.1,1003.8,8.1,16.7,8,4
2024-11-06 19:00:00,23.8,96,0.0,1003.2,6.8,15.3,1,349
2024-11-06 20:00:00,23.9,97,0.0,1002.6,6.9,15.0,350,335
2024-11-06 21:00:00,23.8,98,0.0,1002.0,6.6,14.4,351,343
2024-11-06 22:00:00,23.8,97,0.0,1001.7,7.3,15.4,349,343
2024-11-06 23:00:00,23.8,97,0.0,1001.6,9.5,18.5,352,349
2024-11-07 00:00:00,23.7,98,0.0,1002.4,9.6,18.5,1,4
2024-11-07 01:00:00,24.4,92,0.0,1003.5,12.8,21.9,6,5
2024-11-07 02:00:00,25.4,86,0.0,1003.5,20.3,28.2,13,13
2024-11-07 03:00:00,27.0,80,0.0,1004.6,17.2,23.3,17,18
2024-11-07 04:00:00,27.8,77,0.0,1005.0,16.3,21.9,19,19
2024-11-07 05:00:00,27.9,75,0.2,1004.8,17.3,23.3,26,25
2024-11-07 06:00:00,28.7,77,0.4,1004.0,10.5,14.1,19,17
2024-11-07 07:00:00,29.3,71,0.2,1002.9,16.1,21.4,34,35
2024-11-07 08:00:00,29.8,71,0.2,1002.2,13.7,18.0,38,38
2024-11-07 09:00:00,30.4,67,0.0,1001.4,15.0,20.1,44,45
2024-11-07 10:00:00,29.3,69,0.1,1001.2,16.7,22.7,42,43
2024-11-07 11:00:00,28.4,73,0.1,1001.4,16.2,23.0,41,41
2024-11-07 12:00:00,27.7,78,0.0,1001.9,13.2,22.0,39,40
2024-11-07 13:00:00,25.9,85,0.0,1002.8,8.8,17.6,31,31
2024-11-07 14:00:00,25.4,87,0.0,1003.6,9.7,19.2,19,16
2024-11-07 15:00:00,25.1,91,0.0,1004.2,9.3,19.1,12,8
2024-11-07 16:00:00,25.1,91,0.0,1004.5,10.5,20.6,12,5
2024-11-07 17:00:00,25.1,90,0.0,1004.5,11.6,22.6,11,5
2024-11-07 18:00:00,24.8,91,0.0,1004.4,9.4,19.8,10,2
2024-11-07 19:00:00,24.4,93,0.1,1004.1,7.7,17.1,9,357
2024-11-07 20:00:00,24.4,91,0.0,1003.1,9.7,19.4,8,358
2024-11-07 21:00:00,24.2,91,0.2,1002.4,8.6,18.4,8,358
2024-11-07 22:00:00,24.0,92,0.1,1001.8,9.8,19.7,4,355
2024-11-07 23:00:00,24.0,92,0.2,1001.6,9.4,19.8,2,352
2024-11-08 00:00:00,23.7,94,0.0,1001.9,9.7,20.4,357,349
2024-11-08 01:00:00,24.3,94,0.0,1003.4,8.3,15.5,5,360
2024-11-08 02:00:00,25.9,89,0.0,1004.1,8.8,17.1,8,5
2024-11-08 03:00:00,27.7,80,0.0,1004.5,12.4,16.9,11,10
2024-11-08 04:00:00,29.1,71,0.0,1005.0,14.9,19.9,37,37
2024-11-08 05:00:00,30.5,64,0.0,1004.5,15.4,20.4,38,38
2024-11-08 06:00:00,31.2,59,0.0,1003.5,16.4,21.8,43,44
2024-11-08 07:00:00,31.2,59,0.0,1002.3,18.1,23.9,47,47
2024-11-08 08:00:00,31.1,59,0.0,1001.4,18.3,24.4,49,49
2024-11-08 09:00:00,30.6,61,0.0,1000.7,18.6,25.1,51,52
2024-11-08 10:00:00,29.7,65,0.0,1000.8,18.7,25.6,48,48
2024-11-08 11:00:00,28.8,70,0.0,1001.1,18.0,25.7,43,44
2024-11-08 12:00:00,27.4,78,0.0,1001.7,11.8,20.4,44,46
2024-11-08 13:00:00,26.6,82,0.0,1002.3,12.4,22.6,42,42
2024-11-08 14:00:00,26.1,84,0.0,1003.5,11.3,21.4,36,34
2024-11-08 15:00:00,25.9,83,0.0,1004.4,10.5,20.8,30,25
2024-11-08 16:00:00,25.4,85,0.0,1004.7,9.1,19.5,29,22
2024-11-08 17:00:00,25.0,87,0.0,1004.6,10.3,20.7,24,15
2024-11-08 18:00:00,24.8,87,0.0,1004.1,10.2,20.9,19,10
2024-11-08 19:00:00,24.4,89,0.0,1003.5,9.7,20.1,10,2
2024-11-08 20:00:00,24.2,91,0.0,1002.9,10.1,20.5,1,354
2024-11-08 21:00:00,24.0,92,0.0,1002.3,11.6,22.9,360,355
2024-11-08 22:00:00,23.9,92,0.0,1001.9,11.1,22.4,355,351
2024-11-08 23:00:00,24.1,91,0.0,1001.9,11.7,22.5,357,356
2024-11-09 00:00:00,24.0,91,0.0,1002.6,11.0,21.3,9,5
2024-11-09 01:00:00,24.2,91,0.1,1004.3,9.6,18.0,356,352
2024-11-09 02:00:00,25.5,86,0.0,1005.1,11.1,18.9,360,353
2024-11-09 03:00:00,26.8,80,0.0,1005.4,13.0,17.9,6,6
2024-11-09 04:00:00,28.3,71,0.0,1005.3,16.4,22.1,24,24
2024-11-09 05:00:00,29.3,67,0.1,1004.5,15.8,21.1,30,30
2024-11-09 06:00:00,30.0,63,0.2,1003.8,18.9,25.1,37,38
2024-11-09 07:00:00,29.7,65,0.7,1002.8,20.5,27.5,39,39
2024-11-09 08:00:00,30.3,62,0.4,1001.9,19.3,26.0,46,46
2024-11-09 09:00:00,30.1,60,0.0,1001.4,18.9,25.6,48,49
2024-11-09 10:00:00,29.9,58,0.0,1001.4,18.5,25.6,46,47
2024-11-09 11:00:00,28.7,64,0.0,1001.8,17.3,25.4,42,42
2024-11-09 12:00:00,27.6,69,0.0,1002.3,14.6,24.9,40,40
2024-11-09 13:00:00,26.8,74,0.0,1002.6,13.6,23.9,32,32
2024-11-09 14:00:00,26.6,75,0.0,1003.7,12.5,22.6,32,30
2024-11-09 15:00:00,25.9,79,0.0,1004.2,10.6,20.6,25,21
2024-11-09 16:00:00,25.6,81,0.0,1004.7,10.3,20.2,11,5
2024-11-09 17:00:00,25.0,82,0.0,1004.5,9.8,20.2,11,5
2024-11-09 18:00:00,24.7,84,0.0,1004.2,8.6,18.3,7,358
2024-11-09 19:00:00,24.4,86,0.0,1003.8,8.1,17.5,357,348
2024-11-09 20:00:00,24.2,86,0.0,1003.1,8.4,18.0,352,345
2024-11-09 21:00:00,23.7,90,0.0,1002.6,9.5,19.4,353,346
2024-11-09 22:00:00,23.6,92,0.0,1002.2,10.0,20.2,351,345
2024-11-09 23:00:00,23.4,92,0.0,1002.1,10.8,21.8,350,342
2024-11-10 00:00:00,23.1,94,0.0,1002.7,10.0,21.2,350,343
2024-11-10 01:00:00,24.1,90,0.0,1003.7,9.3,18.6,357,350
2024-11-10 02:00:00,25.8,85,0.0,1004.3,9.1,17.3,1,353
2024-11-10 03:00:00,27.5,78,0.1,1004.9,11.6,15.6,6,5
2024-11-10 04:00:00,28.6,70,0.1,1005.1,14.3,18.8,21,21
2024-11-10 05:00:00,29.6,63,0.1,1004.6,15.1,19.7,31,31
2024-11-10 06:00:00,29.9,59,0.1,1003.8,18.2,24.0,26,25
2024-11-10 07:00:00,30.3,58,0.1,1002.6,17.3,22.8,34,34
2024-11-10 08:00:00,30.4,55,0.0,1001.9,19.4,26.1,37,37
2024-11-10 09:00:00,30.3,54,0.0,1001.2,19.8,27.0,37,38
2024-11-10 10:00:00,29.6,56,0.0,1001.3,20.0,27.6,34,34
2024-11-10 11:00:00,28.6,61,0.0,1001.6,16.9,24.8,32,31
2024-11-10 12:00:00,27.4,68,0.0,1002.2,13.4,23.0,28,27
2024-11-10 13:00:00,26.6,72,0.0,1002.2,12.8,23.2,29,28
2024-11-10 14:00:00,26.0,75,0.0,1003.3,12.2,22.9,25,24
2024-11-10 15:00:00,25.6,78,0.0,1003.7,10.9,21.5,20,17
2024-11-10 16:00:00,25.2,80,0.0,1004.1,9.6,20.1,16,12
2024-11-10 17:00:00,24.8,83,0.0,1004.3,8.1,18.3,14,6
2024-11-10 18:00:00,24.6,84,0.0,1003.6,8.7,18.7,7,356
2024-11-10 19:00:00,24.3,86,0.0,1002.7,8.8,18.9,2,349
2024-11-10 20:00:00,23.9,89,0.0,1002.2,7.5,16.2,341,325
2024-11-10 21:00:00,23.7,90,0.0,1001.7,9.4,18.6,330,320
2024-11-10 22:00:00,23.5,90,0.0,1001.6,9.6,19.8,331,322
2024-11-10 23:00:00,23.3,90,0.0,1001.8,9.9,20.6,334,325
2024-11-11 00:00:00,23.2,90,0.0,1002.4,9.5,20.4,338,331
2024-11-11 01:00:00,24.6,86,0.0,1002.8,11.1,20.3,343,333
2024-11-11 02:00:00,25.9,82,0.0,1003.4,11.5,18.0,337,331
2024-11-11 03:00:00,27.4,75,0.0,1003.9,14.2,19.4,344,342
2024-11-11 04:00:00,28.8,68,0.0,1003.8,18.0,24.3,357,357
2024-11-11 05:00:00,29.9,62,0.0,1003.2,20.1,27.3,10,10
2024-11-11 06:00:00,30.5,58,0.0,1002.0,21.2,28.6,13,12
2024-11-11 07:00:00,30.9,57,0.0,1000.7,22.8,31.0,15,16
2024-11-11 08:00:00,30.8,57,0.0,999.9,22.6,30.9,17,17
2024-11-11 09:00:00,30.8,57,0.0,999.1,23.2,31.9,18,19
2024-11-11 10:00:00,30.2,56,0.0,999.2,22.2,31.3,16,17
2024-11-11 11:00:00,29.3,55,0.0,1000.3,19.7,30.5,20,21
2024-11-11 12:00:00,27.2,72,0.0,1000.6,22.2,34.9,16,15
2024-11-11 13:00:00,27.0,61,0.0,1001.1,15.7,26.0,16,16
2024-11-11 14:00:00,26.9,68,0.0,1001.7,18.2,29.4,4,2
2024-11-11 15:00:00,26.1,77,0.0,1002.3,18.4,29.8,5,4
2024-11-11 16:00:00,25.4,84,0.7,1003.2,18.9,31.0,15,16
2024-11-11 17:00:00,24.9,91,2.0,1002.8,14.8,24.7,17,18
2024-11-11 18:00:00,24.8,92,0.0,1002.6,12.3,20.5,8,5
2024-11-11 19:00:00,24.7,92,0.0,1001.6,11.3,19.3,9,7
2024-11-11 20:00:00,23.9,96,1.4,1001.0,10.6,19.2,25,26
2024-11-11 21:00:00,24.3,94,0.3,1000.3,9.3,16.4,12,15
2024-11-11 22:00:00,24.0,96,0.8,1000.7,12.8,21.1,37,39
2024-11-11 23:00:00,23.5,96,1.3,1000.8,8.5,14.2,58,72
2024-11-12 00:00:00,23.7,94,0.1,1000.5,6.3,12.1,349,340
2024-11-12 01:00:00,23.8,95,0.2,1001.9,12.6,20.3,10,11
2024-11-12 02:00:00,24.6,91,0.0,1002.6,17.3,26.2,12,11
2024-11-12 03:00:00,25.2,89,0.0,1003.6,15.9,22.1,9,10
2024-11-12 04:00:00,25.7,86,0.0,1003.6,14.3,19.3,18,17
2024-11-12 05:00:00,26.4,84,0.0,1003.0,10.6,13.8,20,21
2024-11-12 06:00:00,27.6,78,0.1,1002.1,12.5,16.6,41,41
2024-11-12 07:00:00,27.1,80,0.2,1001.2,13.4,18.1,40,41
2024-11-12 08:00:00,27.4,79,0.1,1000.1,12.6,17.4,45,46
2024-11-12 09:00:00,28.1,76,0.1,999.3,10.9,14.5,53,54
2024-11-12 10:00:00,27.6,79,0.1,999.2,11.3,15.4,45,46
2024-11-12 11:00:00,27.0,82,0.1,999.7,10.0,14.1,40,39
2024-11-12 12:00:00,25.8,89,0.5,1000.6,13.4,21.4,25,26
2024-11-12 13:00:00,25.5,92,0.1,1000.4,11.3,19.3,18,13
2024-11-12 14:00:00,25.4,93,0.1,1001.4,10.1,17.9,17,12
2024-11-12 15:00:00,25.1,95,0.1,1002.0,12.5,21.0,25,23
2024-11-12 16:00:00,25.0,95,0.2,1002.3,11.7,19.3,24,18
2024-11-12 17:00:00,24.7,94,0.3,1001.9,11.7,19.0,23,29
2024-11-12 18:00:00,24.0,98,5.0,1002.0,11.6,19.1,47,41
2024-11-12 19:00:00,23.9,99,0.3,1000.8,10.3,19.0,6,6
2024-11-12 20:00:00,23.3,99,7.9,1000.5,11.6,17.0,18,18
2024-11-12 21:00:00,23.1,98,2.3,999.7,11.1,18.0,349,344
2024-11-12 22:00:00,23.1,98,1.2,999.4,12.5,21.6,359,355
2024-11-12 23:00:00,22.9,98,6.8,999.8,11.4,21.1,360,356
2024-11-13 00:00:00,22.9,98,0.8,1000.2,11.7,20.0,356,351
2024-11-13 01:00:00,23.9,99,2.0,1001.2,3.4,5.7,79,335
2024-11-13 02:00:00,24.1,98,5.5,1002.7,5.7,11.6,74,46
2024-11-13 03:00:00,24.4,98,1.2,1003.4,8.3,13.2,46,34
2024-11-13 04:00:00,24.9,95,0.8,1003.5,10.4,14.3,44,44
2024-11-13 05:00:00,25.4,94,0.5,1003.4,14.0,19.7,45,46
2024-11-13 06:00:00,25.5,95,1.2,1002.6,14.0,19.9,47,47
2024-11-13 07:00:00,25.7,93,1.2,1001.4,14.1,19.7,45,47
2024-11-13 08:00:00,25.6,94,0.8,1000.4,14.6,21.4,46,46
2024-11-13 09:00:00,25.3,95,0.5,999.8,11.1,16.4,47,48
2024-11-13 10:00:00,25.8,91,0.5,999.5,10.7,15.2,53,53
2024-11-13 11:00:00,25.5,96,0.4,999.8,11.4,19.1,52,51
2024-11-13 12:00:00,25.0,95,0.7,1000.4,9.8,19.1,55,52
2024-11-13 13:00:00,24.4,97,0.3,1000.7,13.7,24.4,36,33
2024-11-13 14:00:00,24.2,96,0.0,1001.7,10.8,20.7,36,32
2024-11-13 15:00:00,24.1,96,0.0,1002.5,11.3,21.9,42,39
2024-11-13 16:00:00,24.3,97,0.0,1002.7,9.8,19.4,50,41
2024-11-13 17:00:00,24.2,98,0.0,1002.7,8.0,15.5,28,9
2024-11-13 18:00:00,24.2,98,0.0,1002.4,8.9,16.8,31,18
2024-11-13 19:00:00,24.2,98,0.1,1001.8,8.1,15.0,29,12
2024-11-13 20:00:00,24.3,98,0.1,1000.8,8.4,15.1,28,16
2024-11-13 21:00:00,24.0,99,0.1,1000.1,7.8,14.5,28,13
2024-11-13 22:00:00,23.9,99,0.1,1000.2,7.8,15.1,40,32
2024-11-13 23:00:00,23.9,98,0.2,1000.6,6.0,12.4,43,29
2024-11-14 00:00:00,23.9,98,0.4,1001.3,7.7,14.3,36,25
2024-11-14 01:00:00,24.5,97,0.2,1002.2,7.2,13.9,50,35
2024-11-14 02:00:00,25.2,94,0.5,1003.1,10.3,17.7,30,16
2024-11-14 03:00:00,25.6,92,0.5,1004.2,12.0,16.3,77,76
2024-11-14 04:00:00,26.6,89,0.1,1005.1,6.3,8.4,42,39
2024-11-14 05:00:00,28.6,78,0.2,1004.2,10.4,13.5,65,64
2024-11-14 06:00:00,26.9,81,2.4,1003.9,14.1,18.8,64,65
2024-11-14 07:00:00,29.3,75,0.1,1002.5,9.6,12.7,60,60
2024-11-14 08:00:00,29.5,68,0.7,1001.2,15.8,20.1,65,66
2024-11-14 09:00:00,26.9,84,2.2,1001.0,14.8,20.5,77,77
2024-11-14 10:00:00,27.4,81,0.1,1001.1,13.2,17.5,65,64
2024-11-14 11:00:00,27.2,81,0.0,1001.3,11.5,15.2,59,58
2024-11-14 12:00:00,25.4,87,0.3,1002.5,12.6,19.1,54,52
2024-11-14 13:00:00,24.9,94,0.1,1002.8,9.4,16.6,24,13
2024-11-14 14:00:00,24.5,95,0.1,1003.9,10.7,19.7,16,9
2024-11-14 15:00:00,24.3,96,0.0,1004.2,13.0,22.9,356,354
2024-11-14 16:00:00,23.9,96,0.0,1005.0,15.2,26.3,11,11
2024-11-14 17:00:00,23.6,97,0.0,1004.6,11.7,20.8,18,18
2024-11-14 18:00:00,23.4,97,0.0,1004.7,12.0,21.1,23,18
2024-11-14 19:00:00,23.2,98,0.0,1004.1,9.3,17.9,17,13
2024-11-14 20:00:00,23.3,98,0.0,1003.1,8.9,15.9,4,354
2024-11-14 21:00:00,23.3,98,0.0,1002.9,9.8,17.8,9,6
2024-11-14 22:00:00,23.3,98,0.6,1002.6,8.3,15.7,18,14
2024-11-14 23:00:00,23.2,98,0.4,1002.9,9.2,16.3,43,51
2024-11-15 00:00:00,22.8,98,0.9,1003.2,8.2,15.2,21,14
2024-11-15 01:00:00,23.8,97,0.0,1003.5,7.8,12.3,7,356
2024-11-15 02:00:00,24.3,96,0.0,1004.5,14.4,22.9,358,351
2024-11-15 03:00:00,25.7,88,0.0,1004.6,14.6,19.8,24,22
2024-11-15 04:00:00,26.5,85,0.0,1005.9,11.1,14.8,31,31
2024-11-15 05:00:00,27.3,81,0.1,1004.7,13.1,17.4,34,34
2024-11-15 06:00:00,27.6,81,0.2,1004.1,11.9,15.1,32,32
2024-11-15 07:00:00,27.6,78,1.1,1003.0,15.0,19.4,57,58
2024-11-15 08:00:00,27.0,84,2.8,1002.1,10.7,13.7,38,37
2024-11-15 09:00:00,27.8,78,0.1,1000.8,14.5,18.8,45,45
2024-11-15 10:00:00,27.7,78,0.1,1000.7,15.6,21.3,55,56
2024-11-15 11:00:00,27.0,83,1.1,1001.4,11.1,16.4,57,56
2024-11-15 12:00:00,24.9,91,2.3,1002.2,13.6,22.1,41,42
2024-11-15 13:00:00,26.4,86,0.0,1002.3,7.9,17.0,48,45
2024-11-15 14:00:00,25.9,88,0.0,1003.4,11.3,21.4,44,43
2024-11-15 15:00:00,25.5,90,0.1,1004.0,10.3,19.5,52,55
2024-11-15 16:00:00,25.1,93,0.0,1004.2,8.2,16.9,47,41
2024-11-15 17:00:00,24.7,95,0.0,1004.0,12.0,21.8,21,16
2024-11-15 18:00:00,24.2,95,0.0,1003.7,12.4,21.9,19,14
2024-11-15 19:00:00,23.8,96,0.0,1003.1,9.8,18.3,31,24
2024-11-15 20:00:00,23.4,99,0.5,1002.5,8.0,16.2,14,9
2024-11-15 21:00:00,23.4,99,0.7,1002.5,3.1,8.1,24,21
2024-11-15 22:00:00,23.7,98,0.1,1002.0,8.6,15.5,28,29
2024-11-15 23:00:00,23.6,98,0.1,1002.3,6.4,12.4,22,8
2024-11-16 00:00:00,23.8,96,0.0,1002.8,6.8,12.9,35,29
2024-11-16 01:00:00,24.4,98,0.0,1002.4,11.2,20.5,20,11
2024-11-16 02:00:00,25.3,93,0.0,1003.3,13.5,20.8,22,16
2024-11-16 03:00:00,26.1,86,1.2,1004.8,8.4,11.0,32,31
2024-11-16 04:00:00,25.5,90,3.3,1005.1,11.2,14.9,45,45
2024-11-16 05:00:00,26.3,86,1.3,1005.0,8.0,10.4,76,76
2024-11-16 06:00:00,26.5,85,0.4,1003.8,13.1,16.9,56,56
2024-11-16 07:00:00,28.8,76,0.1,1002.8,12.9,16.9,68,70
2024-11-16 08:00:00,27.1,79,2.6,1002.2,19.5,25.9,57,56
2024-11-16 09:00:00,26.9,80,0.8,1001.4,13.0,17.4,53,52
2024-11-16 10:00:00,25.4,87,0.8,1001.2,19.5,27.3,77,78
2024-11-16 11:00:00,25.2,91,0.3,1001.1,10.9,15.2,63,63
2024-11-16 12:00:00,25.0,92,0.0,1001.7,5.8,11.3,70,76
2024-11-16 13:00:00,25.4,92,0.0,1002.0,8.9,17.9,56,54
2024-11-16 14:00:00,25.0,95,0.4,1002.8,6.7,15.5,70,71
2024-11-16 15:00:00,24.6,96,0.0,1003.7,4.2,10.0,36,353
2024-11-16 16:00:00,24.4,96,0.6,1004.1,5.0,11.5,42,15
2024-11-16 17:00:00,24.5,97,0.1,1004.1,3.3,8.9,45,22
2024-11-16 18:00:00,24.3,95,0.7,1003.9,2.0,6.0,73,95
2024-11-16 19:00:00,24.1,96,0.1,1003.3,1.8,5.9,72,90
2024-11-16 20:00:00,24.0,97,0.0,1002.4,2.5,6.3,37,4
2024-11-16 21:00:00,23.7,98,0.0,1002.1,5.4,11.4,13,2
2024-11-16 22:00:00,23.8,98,0.0,1001.6,8.0,14.2,27,18
2024-11-16 23:00:00,23.4,99,0.1,1001.9,7.0,13.2,32,26
2024-11-17 00:00:00,23.1,99,0.0,1002.3,5.5,11.6,8,349
2024-11-17 01:00:00,24.2,94,0.1,1002.3,8.0,16.4,39,28
2024-11-17 02:00:00,25.4,94,0.0,1003.1,7.6,16.5,27,12
2024-11-17 03:00:00,27.3,85,0.0,1003.9,8.5,12.4,24,18
2024-11-17 04:00:00,29.1,69,0.1,1004.1,15.5,20.9,44,43
2024-11-17 05:00:00,30.0,63,0.0,1003.8,16.8,22.2,46,46
2024-11-17 06:00:00,30.4,61,0.0,1003.2,18.1,24.1,46,46
2024-11-17 07:00:00,30.3,60,0.0,1002.4,20.3,27.2,48,49
2024-11-17 08:00:00,30.0,61,0.0,1001.6,21.6,29.0,50,50
2024-11-17 09:00:00,29.6,63,0.0,1000.8,21.9,30.0,48,48
2024-11-17 10:00:00,28.8,67,0.0,1000.8,20.6,28.5,50,50
2024-11-17 11:00:00,28.0,71,0.0,1000.9,19.7,28.4,52,52
2024-11-17 12:00:00,26.9,76,0.0,1001.4,15.6,25.9,52,52
2024-11-17 13:00:00,26.4,77,0.0,1001.8,14.3,25.6,49,48
2024-11-17 14:00:00,25.9,79,0.0,1002.8,14.1,25.9,48,47
2024-11-17 15:00:00,25.6,81,0.0,1003.6,10.8,22.2,47,43
2024-11-17 16:00:00,24.9,85,0.0,1004.0,8.4,18.9,40,31
2024-11-17 17:00:00,24.5,88,0.0,1004.0,8.7,18.7,33,17
2024-11-17 18:00:00,24.2,90,0.0,1003.7,8.9,18.8,26,9
2024-11-17 19:00:00,23.8,91,0.0,1003.2,7.9,17.0,22,1
2024-11-17 20:00:00,23.6,92,0.0,1002.5,9.2,18.3,16,358
2024-11-17 21:00:00,23.5,92,0.0,1002.1,9.9,19.6,11,358
2024-11-17 22:00:00,23.4,92,0.0,1001.8,10.6,20.7,11,360
2024-11-17 23:00:00,23.4,92,0.0,1002.1,10.3,20.2,11,360
2024-11-18 00:00:00,23.3,93,0.0,1002.4,10.4,20.5,10,359
2024-11-18 01:00:00,24.1,93,0.0,1003.0,11.0,19.8,8,357
2024-11-18 02:00:00,25.5,88,0.0,1003.9,8.8,18.1,9,355
2024-11-18 03:00:00,27.3,79,0.1,1004.6,11.5,15.4,23,22
2024-11-18 04:00:00,28.5,69,0.2,1004.8,17.6,23.6,43,43
2024-11-18 05:00:00,29.6,63,0.0,1004.7,19.5,26.1,48,48
2024-11-18 06:00:00,29.9,60,0.0,1004.2,20.4,27.1,47,47
2024-11-18 07:00:00,30.0,58,0.0,1003.1,21.0,28.2,48,48
2024-11-18 08:00:00,29.9,56,0.0,1002.2,21.4,28.8,49,49
2024-11-18 09:00:00,29.5,58,0.0,1001.5,21.7,29.5,52,52
2024-11-18 10:00:00,28.7,64,0.0,1001.6,21.7,30.0,53,53
2024-11-18 11:00:00,27.7,69,0.0,1001.7,20.2,29.0,53,53
2024-11-18 12:00:00,26.5,75,0.0,1002.3,16.1,26.7,50,50
2024-11-18 13:00:00,26.0,80,0.0,1002.9,13.8,24.4,50,49
2024-11-18 14:00:00,25.6,82,0.0,1004.0,14.8,26.0,47,45
2024-11-18 15:00:00,25.4,82,0.0,1004.7,13.4,24.2,47,44
2024-11-18 16:00:00,25.1,83,0.0,1005.1,12.2,22.9,40,34
2024-11-18 17:00:00,24.7,85,0.0,1005.0,11.6,22.2,32,24
2024-11-18 18:00:00,24.4,86,0.0,1005.1,10.7,21.3,25,17
2024-11-18 19:00:00,24.1,87,0.0,1004.7,10.5,20.9,24,13
2024-11-18 20:00:00,23.8,89,0.0,1004.0,11.1,21.8,20,8
2024-11-18 21:00:00,23.6,89,0.0,1003.4,11.3,22.4,20,10
2024-11-18 22:00:00,23.3,90,0.0,1003.0,10.1,20.5,18,6
2024-11-18 23:00:00,23.0,90,0.0,1003.0,10.1,20.5,13,360
2024-11-19 00:00:00,22.9,90,0.0,1003.5,10.1,20.7,8,357
2024-11-19 01:00:00,24.0,91,0.0,1004.2,11.8,21.6,1,354
2024-11-19 02:00:00,25.3,86,0.0,1005.0,11.6,23.2,2,355
2024-11-19 03:00:00,27.0,77,0.0,1005.7,15.3,21.2,9,8
2024-11-19 04:00:00,27.6,73,0.3,1006.2,20.9,28.3,28,28
2024-11-19 05:00:00,28.2,69,0.3,1005.9,19.8,26.6,31,31
2024-11-19 06:00:00,28.7,67,0.3,1005.2,20.1,26.9,37,36
2024-11-19 07:00:00,29.1,64,0.1,1004.3,19.3,25.6,37,37
2024-11-19 08:00:00,29.2,63,0.0,1003.3,21.0,28.2,35,34
