latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-10-11 21:00:00,23.7,96,0.0,983.5,1.2,3.3,84,27
2024-10-11 22:00:00,23.5,98,0.0,983.6,2.9,4.2,83,30
2024-10-11 23:00:00,23.1,98,0.0,984.0,3.6,6.5,82,60
2024-10-12 00:00:00,23.8,95,0.1,984.6,5.5,9.1,75,67
2024-10-12 01:00:00,24.1,95,0.0,985.6,4.7,6.7,70,62
2024-10-12 02:00:00,25.2,89,0.1,986.5,5.5,7.0,116,109
2024-10-12 03:00:00,26.2,84,0.2,986.8,7.8,10.3,119,116
2024-10-12 04:00:00,27.9,75,0.1,987.0,9.1,11.6,116,115
2024-10-12 05:00:00,28.9,70,0.2,986.7,11.4,14.6,106,106
2024-10-12 06:00:00,29.7,70,0.1,985.9,12.3,15.9,110,111
2024-10-12 07:00:00,30.5,65,0.1,984.4,12.6,16.5,101,101
2024-10-12 08:00:00,28.9,70,0.1,983.4,12.1,16.6,102,102
2024-10-12 09:00:00,27.8,75,1.3,983.4,15.6,21.1,136,139
2024-10-12 10:00:00,27.8,76,0.1,982.9,6.0,8.1,151,151
2024-10-12 11:00:00,28.1,74,0.1,982.6,9.8,12.9,98,97
2024-10-12 12:00:00,26.3,84,0.4,983.4,11.7,18.5,119,124
2024-10-12 13:00:00,25.4,89,0.0,984.4,3.9,10.2,108,106
2024-10-12 14:00:00,24.8,94,0.0,985.5,3.9,6.0,93,62
2024-10-12 15:00:00,24.6,95,0.0,986.0,3.5,7.0,64,35
2024-10-12 16:00:00,24.2,96,0.1,986.4,4.0,10.7,67,58
2024-10-12 17:00:00,24.8,92,0.0,986.2,6.4,14.1,80,79
2024-10-12 18:00:00,24.3,95,0.8,986.8,6.9,11.9,120,143
2024-10-12 19:00:00,23.7,96,1.0,985.7,6.0,11.9,93,73
2024-10-12 20:00:00,23.4,97,0.1,985.2,2.6,5.1,32,321
2024-10-12 21:00:00,23.4,96,0.0,985.1,2.2,4.9,51,9
2024-10-12 22:00:00,23.5,96,0.0,985.1,5.0,8.6,92,88
2024-10-12 23:00:00,23.5,95,0.0,985.4,4.9,8.3,104,107
2024-10-13 00:00:00,23.5,95,0.0,985.6,5.1,8.2,98,94
2024-10-13 01:00:00,24.4,93,0.0,985.4,7.5,9.9,78,82
2024-10-13 02:00:00,25.1,89,0.1,986.7,12.3,16.9,87,87
2024-10-13 03:00:00,26.2,83,0.2,987.0,11.2,14.8,84,84
2024-10-13 04:00:00,27.7,75,0.1,987.3,11.0,14.4,92,93
2024-10-13 05:00:00,28.8,70,0.2,986.9,12.3,16.0,104,104
2024-10-13 06:00:00,29.3,70,0.4,986.0,13.1,17.1,98,99
2024-10-13 07:00:00,29.9,70,0.0,984.7,13.7,18.2,104,104
2024-10-13 08:00:00,29.4,71,0.1,983.8,11.8,15.8,114,116
2024-10-13 09:00:00,27.5,78,0.5,983.2,14.8,20.0,104,104
2024-10-13 10:00:00,28.3,76,0.1,983.0,9.4,12.6,116,121
2024-10-13 11:00:00,25.6,85,0.9,983.7,15.9,22.0,121,118
2024-10-13 12:00:00,25.1,88,0.2,983.7,8.0,12.0,141,140
2024-10-13 13:00:00,25.1,86,0.0,984.2,5.4,9.9,151,174
2024-10-13 14:00:00,24.8,88,0.0,985.0,4.4,7.3,149,199
2024-10-13 15:00:00,24.5,90,0.0,985.6,2.7,4.4,159,228
2024-10-13 16:00:00,24.2,92,0.0,986.0,1.6,1.1,90,270
2024-10-13 17:00:00,24.0,95,0.0,985.8,1.8,3.0,14,294
2024-10-13 18:00:00,24.3,94,0.1,985.1,1.7,1.4,360,252
2024-10-13 19:00:00,23.9,95,0.2,984.5,3.1,2.8,235,225
2024-10-13 20:00:00,23.9,95,0.0,984.2,3.4,5.3,262,252
2024-10-13 21:00:00,23.7,97,0.0,983.4,4.6,6.2,258,239
2024-10-13 22:00:00,23.5,98,0.1,983.5,2.5,5.5,341,339
2024-10-13 23:00:00,23.8,97,1.1,983.5,4.3,4.3,253,222
2024-10-14 00:00:00,23.7,99,1.1,983.9,5.0,10.0,21,15
2024-10-14 01:00:00,24.0,95,1.3,984.8,4.9,10.3,282,262
2024-10-14 02:00:00,24.5,93,0.4,985.5,7.1,14.4,292,286
2024-10-14 03:00:00,25.6,87,0.1,986.3,8.7,12.0,298,297
2024-10-14 04:00:00,27.1,80,0.1,986.5,10.3,13.8,331,331
2024-10-14 05:00:00,26.7,77,1.5,986.3,13.3,18.5,349,350
2024-10-14 06:00:00,26.9,81,1.3,985.3,8.5,12.1,332,328
2024-10-14 07:00:00,25.6,88,4.8,984.4,8.5,14.4,322,312
2024-10-14 08:00:00,24.9,91,3.7,983.8,9.4,17.4,355,349
2024-10-14 09:00:00,24.7,92,5.6,982.6,5.4,10.1,340,312
2024-10-14 10:00:00,24.7,93,6.2,982.3,3.4,7.5,339,328
2024-10-14 11:00:00,24.4,94,6.8,982.5,3.3,7.6,341,324
2024-10-14 12:00:00,24.0,96,8.2,982.8,5.8,10.4,323,292
2024-10-14 13:00:00,24.5,92,0.0,983.2,5.5,14.3,332,306
2024-10-14 14:00:00,24.2,93,1.0,984.2,3.8,12.2,1,8
2024-10-14 15:00:00,24.3,92,1.5,985.2,4.4,11.9,354,351
2024-10-14 16:00:00,24.2,93,1.1,985.7,5.0,12.2,352,341
2024-10-14 17:00:00,23.8,95,1.5,985.4,5.8,12.5,11,358
2024-10-14 18:00:00,23.6,96,1.8,984.9,6.7,12.7,7,357
2024-10-14 19:00:00,23.5,97,3.5,984.0,6.3,11.6,355,342
2024-10-14 20:00:00,23.4,97,6.5,983.2,8.0,13.6,349,337
2024-10-14 21:00:00,23.2,97,9.2,982.3,10.5,18.9,2,357
2024-10-14 22:00:00,23.1,96,10.2,982.1,9.1,17.5,19,18
2024-10-14 23:00:00,23.2,95,11.3,982.4,6.6,13.2,40,57
2024-10-15 00:00:00,23.0,97,2.4,982.9,6.1,10.5,65,67
2024-10-15 01:00:00,23.9,94,1.2,984.4,6.9,12.4,57,67
2024-10-15 02:00:00,23.6,95,1.5,985.5,5.1,8.6,61,80
2024-10-15 03:00:00,24.0,93,0.4,986.1,7.1,9.3,29,30
2024-10-15 04:00:00,24.5,92,0.3,986.3,12.2,16.2,41,41
2024-10-15 05:00:00,24.6,91,0.8,986.4,9.3,12.5,27,27
2024-10-15 06:00:00,25.7,85,0.1,985.1,8.3,11.0,34,34
2024-10-15 07:00:00,27.5,78,0.2,983.6,7.5,9.9,48,48
2024-10-15 08:00:00,28.9,73,0.1,982.4,10.7,14.2,57,59
2024-10-15 09:00:00,25.5,87,4.4,982.5,11.2,16.9,78,84
2024-10-15 10:00:00,24.8,92,3.7,982.6,8.1,12.1,101,102
2024-10-15 11:00:00,24.5,94,2.8,982.9,6.0,9.4,85,83
2024-10-15 12:00:00,24.4,94,1.2,983.0,1.9,2.5,45,34
2024-10-15 13:00:00,24.1,94,0.1,983.9,1.8,3.6,300,323
2024-10-15 14:00:00,23.8,97,0.0,984.8,1.8,3.4,328,349
2024-10-15 15:00:00,24.0,94,0.5,986.1,1.1,1.8,315,252
2024-10-15 16:00:00,23.8,96,1.8,986.1,3.9,6.5,312,286
2024-10-15 17:00:00,23.5,97,1.6,985.3,6.4,11.8,291,278
2024-10-15 18:00:00,23.4,97,0.6,984.8,6.6,14.0,285,287
2024-10-15 19:00:00,23.3,97,0.4,984.2,4.6,11.3,288,283
2024-10-15 20:00:00,23.3,97,0.2,983.5,6.1,12.2,262,251
2024-10-15 21:00:00,23.3,96,0.7,982.9,6.1,13.0,284,275
2024-10-15 22:00:00,23.3,96,0.4,982.8,4.6,10.9,279,259
2024-10-15 23:00:00,23.3,96,0.1,982.9,3.7,9.9,285,284
2024-10-16 00:00:00,23.2,97,0.0,983.2,5.5,12.6,284,281
2024-10-16 01:00:00,23.4,95,0.0,983.6,3.5,10.3,265,261
2024-10-16 02:00:00,24.3,91,0.1,984.7,4.0,9.5,271,302
2024-10-16 03:00:00,25.0,89,0.2,985.2,3.8,7.9,286,311
2024-10-16 04:00:00,25.5,85,0.1,985.7,5.5,7.6,284,293
2024-10-16 05:00:00,26.4,80,0.0,985.4,6.6,8.7,310,313
2024-10-16 06:00:00,27.3,76,0.2,984.3,8.3,10.9,344,346
2024-10-16 07:00:00,27.0,78,0.1,983.2,9.6,12.4,346,347
2024-10-16 08:00:00,26.8,79,0.1,982.0,7.7,10.4,342,342
2024-10-16 09:00:00,27.4,76,0.0,981.0,8.3,10.8,342,342
2024-10-16 10:00:00,28.2,74,0.1,980.8,7.4,9.5,345,346
2024-10-16 11:00:00,28.2,74,0.0,981.3,5.8,7.6,360,360
2024-10-16 12:00:00,27.4,79,0.0,981.7,4.2,9.5,19,20
2024-10-16 13:00:00,25.1,89,0.0,982.0,5.9,8.9,354,2
2024-10-16 14:00:00,24.7,89,0.0,983.0,5.6,12.2,360,358
2024-10-16 15:00:00,24.2,92,0.0,983.8,6.2,10.0,347,345
2024-10-16 16:00:00,24.0,92,0.0,984.0,4.6,10.6,325,309
2024-10-16 17:00:00,23.9,92,0.0,983.9,3.7,10.2,307,284
2024-10-16 18:00:00,23.3,96,0.0,983.8,3.6,7.6,277,264
2024-10-16 19:00:00,23.0,97,0.0,983.8,2.9,6.0,287,292
2024-10-16 20:00:00,23.0,96,0.0,982.7,5.7,12.1,295,307
2024-10-16 21:00:00,22.8,96,0.0,982.1,4.3,10.9,286,285
2024-10-16 22:00:00,22.5,98,0.0,981.9,4.9,11.4,286,280
2024-10-16 23:00:00,22.3,98,0.0,982.0,4.9,11.5,279,276
2024-10-17 00:00:00,22.3,98,0.0,982.6,5.4,12.9,277,278
2024-10-17 01:00:00,23.1,95,0.0,983.3,6.7,12.8,273,276
2024-10-17 02:00:00,24.9,88,0.0,984.4,4.7,8.9,262,266
2024-10-17 03:00:00,26.7,79,0.0,985.0,5.4,7.2,252,255
2024-10-17 04:00:00,28.4,71,0.0,985.4,7.4,9.7,246,248
2024-10-17 05:00:00,29.6,65,0.0,985.1,9.0,11.5,266,269
2024-10-17 06:00:00,30.4,62,0.0,984.1,10.0,12.7,277,277
2024-10-17 07:00:00,31.1,58,0.0,982.9,9.7,12.4,272,273
2024-10-17 08:00:00,31.3,56,0.0,981.8,8.3,10.6,271,274
2024-10-17 09:00:00,32.2,52,0.0,980.8,5.5,7.0,274,279
2024-10-17 10:00:00,31.9,53,0.0,980.6,1.8,2.3,209,204
2024-10-17 11:00:00,30.8,61,0.0,980.8,7.9,10.6,146,147
2024-10-17 12:00:00,28.7,74,0.0,981.4,10.2,19.0,145,148
2024-10-17 13:00:00,27.8,76,0.0,982.1,7.3,15.0,130,128
2024-10-17 14:00:00,27.1,81,0.0,983.0,4.6,12.6,133,135
2024-10-17 15:00:00,26.9,82,0.0,983.8,6.3,15.3,98,93
2024-10-17 16:00:00,25.4,90,3.0,985.0,7.7,14.2,78,59
2024-10-17 17:00:00,24.5,97,7.1,985.4,5.5,11.4,131,139
2024-10-17 18:00:00,24.6,96,0.2,985.0,3.3,7.7,139,131
2024-10-17 19:00:00,24.5,96,0.3,984.6,6.2,11.0,139,136
2024-10-17 20:00:00,24.1,98,0.0,983.7,2.4,6.9,137,126
2024-10-17 21:00:00,24.1,96,0.3,983.1,3.7,4.8,48,23
2024-10-17 22:00:00,23.9,96,0.0,982.6,4.1,6.3,5,360
2024-10-17 23:00:00,23.7,96,0.0,982.9,6.5,10.1,360,2
2024-10-18 00:00:00,23.6,94,0.0,983.2,4.1,7.3,320,311
2024-10-18 01:00:00,24.3,96,0.0,984.1,4.0,5.9,305,300
2024-10-18 02:00:00,25.5,90,0.0,985.2,4.8,5.8,292,292
2024-10-18 03:00:00,26.8,85,0.0,985.5,6.2,8.0,293,292
2024-10-18 04:00:00,27.8,82,0.1,986.5,4.6,6.1,298,301
2024-10-18 05:00:00,28.8,78,0.3,986.3,4.0,5.1,324,328
2024-10-18 06:00:00,29.6,74,0.5,984.8,1.9,2.1,20,29
2024-10-18 07:00:00,29.8,72,0.2,983.9,7.5,9.0,23,24
2024-10-18 08:00:00,26.5,85,15.2,984.1,5.9,8.7,68,70
2024-10-18 09:00:00,25.8,90,4.3,983.2,4.1,5.3,78,77
2024-10-18 10:00:00,25.6,91,1.4,982.6,4.1,5.4,30,29
2024-10-18 11:00:00,26.0,88,0.1,983.1,3.9,5.2,68,68
2024-10-18 12:00:00,26.0,88,0.0,983.4,2.5,4.3,75,82
2024-10-18 13:00:00,24.7,95,0.0,983.7,5.2,5.9,78,63
2024-10-18 14:00:00,25.4,91,0.0,984.8,3.1,4.6,99,90
2024-10-18 15:00:00,25.2,93,0.0,985.8,1.4,2.9,112,203
2024-10-18 16:00:00,24.0,98,0.0,986.3,3.1,4.6,342,315
2024-10-18 17:00:00,23.8,97,0.0,986.0,4.1,4.8,345,311
2024-10-18 18:00:00,23.6,98,0.0,986.1,3.6,8.5,27,360
2024-10-18 19:00:00,24.1,96,0.0,985.8,7.2,12.8,1,356
2024-10-18 20:00:00,23.8,96,0.1,984.7,4.2,7.1,30,25
2024-10-18 21:00:00,23.7,95,0.1,984.6,3.6,6.5,360,9
2024-10-18 22:00:00,23.6,95,0.3,984.8,2.9,5.0,341,349
2024-10-18 23:00:00,23.2,97,6.1,985.3,2.2,1.8,217,132
2024-10-19 00:00:00,23.2,97,0.8,984.9,4.1,7.3,318,322
2024-10-19 01:00:00,23.9,98,2.3,986.1,2.9,5.6,295,259
2024-10-19 02:00:00,24.2,94,5.7,987.3,3.3,3.0,237,202
2024-10-19 03:00:00,24.2,95,1.4,987.7,4.7,5.3,242,230
2024-10-19 04:00:00,24.9,89,0.7,988.2,3.1,4.0,267,260
2024-10-19 05:00:00,26.2,83,0.2,987.9,6.2,8.1,13,12
2024-10-19 06:00:00,26.6,84,0.3,987.0,4.7,6.1,3,4
2024-10-19 07:00:00,28.2,79,0.3,985.7,4.6,5.8,9,9
2024-10-19 08:00:00,28.6,72,0.1,985.0,5.5,6.5,39,41
2024-10-19 09:00:00,25.2,90,3.6,984.2,9.6,13.6,58,57
2024-10-19 10:00:00,25.8,86,0.1,984.1,7.5,9.8,50,48
2024-10-19 11:00:00,26.6,82,0.0,983.9,5.0,6.4,25,26
2024-10-19 12:00:00,26.4,83,0.0,983.9,0.4,1.4,40,63
2024-10-19 13:00:00,24.8,93,0.1,984.8,5.4,11.8,66,69
2024-10-19 14:00:00,24.5,93,0.3,985.7,4.2,6.4,47,50
2024-10-19 15:00:00,23.7,96,5.2,986.7,3.5,5.3,82,99
2024-10-19 16:00:00,23.7,95,1.9,987.4,1.5,3.3,351,324
2024-10-19 17:00:00,23.3,97,0.4,987.3,5.4,9.0,325,307
2024-10-19 18:00:00,23.2,96,6.0,987.3,6.5,8.9,279,257
2024-10-19 19:00:00,23.2,96,2.6,986.5,4.6,8.7,283,283
2024-10-19 20:00:00,23.1,97,0.0,985.8,5.1,8.5,276,260
2024-10-19 21:00:00,22.7,98,0.2,985.5,4.7,9.4,277,270
2024-10-19 22:00:00,22.8,97,0.1,985.4,9.2,16.5,295,287
2024-10-19 23:00:00,22.9,95,0.0,986.0,7.2,13.6,276,269
2024-10-20 00:00:00,23.0,94,0.0,986.6,7.2,13.2,281,276
2024-10-20 01:00:00,23.4,93,0.2,987.1,3.3,5.0,322,315
2024-10-20 02:00:00,23.7,94,0.1,988.2,4.4,6.0,279,277
2024-10-20 03:00:00,25.0,88,0.0,988.8,5.8,7.6,306,309
2024-10-20 04:00:00,26.8,80,0.0,988.7,5.8,7.4,334,334
2024-10-20 05:00:00,27.8,76,0.1,988.5,4.1,5.0,13,13
2024-10-20 06:00:00,28.6,72,0.0,987.4,5.4,6.6,55,56
2024-10-20 07:00:00,29.8,68,0.1,986.3,6.3,7.7,72,72
2024-10-20 08:00:00,30.1,68,0.1,985.1,8.0,10.1,74,74
2024-10-20 09:00:00,29.5,70,0.1,983.9,8.5,10.5,102,103
2024-10-20 10:00:00,26.9,81,6.8,984.1,3.4,3.7,219,245
2024-10-20 11:00:00,26.8,83,0.1,984.3,5.2,6.9,60,59
2024-10-20 12:00:00,26.0,84,1.0,985.4,4.8,7.5,57,65
2024-10-20 13:00:00,26.2,88,0.0,985.2,6.0,13.8,111,127
2024-10-20 14:00:00,24.9,94,4.7,986.5,1.6,5.0,111,207
2024-10-20 15:00:00,24.1,96,3.0,987.6,5.4,9.4,148,165
2024-10-20 16:00:00,24.1,96,0.1,988.1,1.7,3.6,127,229
2024-10-20 17:00:00,23.6,98,0.0,987.8,1.5,2.5,98,234
2024-10-20 18:00:00,23.6,98,0.1,987.4,3.1,3.7,259,246
2024-10-20 19:00:00,23.4,98,0.0,987.1,3.8,4.4,218,225
2024-10-20 20:00:00,23.5,98,0.0,986.5,2.1,1.7,283,290
2024-10-20 21:00:00,23.5,98,0.0,985.8,3.3,5.3,322,299
2024-10-20 22:00:00,23.3,98,0.1,986.0,2.9,4.6,301,259
2024-10-20 23:00:00,23.4,98,0.1,986.1,2.7,3.5,282,233
2024-10-21 00:00:00,23.3,99,0.1,986.5,2.1,2.3,293,232
2024-10-21 01:00:00,24.0,98,0.0,987.4,4.4,6.5,289,251
2024-10-21 02:00:00,25.1,91,0.1,988.5,2.7,4.1,322,328
2024-10-21 03:00:00,26.1,86,0.0,988.8,3.1,4.1,347,350
2024-10-21 04:00:00,27.8,77,0.0,988.8,2.3,2.8,50,51
2024-10-21 05:00:00,28.6,73,0.1,988.4,5.2,6.5,84,84
2024-10-21 06:00:00,29.2,74,0.1,987.3,8.0,10.0,96,98
2024-10-21 07:00:00,30.1,71,0.2,986.5,9.1,11.6,112,112
2024-10-21 08:00:00,28.2,74,3.4,985.6,11.4,14.2,89,85
2024-10-21 09:00:00,26.5,85,1.8,984.8,6.2,8.4,99,102
2024-10-21 10:00:00,27.0,84,0.1,984.4,6.6,8.7,135,139
2024-10-21 11:00:00,26.9,84,0.0,984.5,6.3,8.5,115,114
2024-10-21 12:00:00,26.5,85,0.0,984.9,6.2,9.7,106,107
2024-10-21 13:00:00,26.2,88,0.0,985.2,6.9,14.4,86,81
2024-10-21 14:00:00,25.3,91,0.0,986.4,5.7,12.8,62,58
2024-10-21 15:00:00,24.4,93,0.0,987.4,9.9,17.9,51,46
2024-10-21 16:00:00,24.0,93,0.1,987.9,4.4,8.9,43,27
2024-10-21 17:00:00,23.6,95,0.5,988.0,4.1,7.6,3,304
2024-10-21 18:00:00,22.8,97,18.3,989.1,9.1,14.4,299,287
2024-10-21 19:00:00,23.0,94,0.3,987.8,4.4,6.0,307,279
2024-10-21 20:00:00,22.8,96,0.0,986.8,3.1,7.5,285,270
2024-10-21 21:00:00,22.5,97,0.0,985.8,4.6,11.1,283,279
2024-10-21 22:00:00,22.4,97,0.0,985.9,5.4,12.3,274,274
2024-10-21 23:00:00,22.2,97,0.0,985.9,5.2,12.6,267,264
2024-10-22 00:00:00,21.9,97,0.0,986.2,3.7,10.6,280,281
2024-10-22 01:00:00,23.1,93,0.0,987.6,5.2,11.0,266,268
2024-10-22 02:00:00,24.3,89,0.0,988.0,4.7,7.9,270,277
2024-10-22 03:00:00,26.0,84,0.0,988.1,5.3,7.2,288,288
2024-10-22 04:00:00,27.7,78,0.0,988.5,4.0,4.8,301,300
2024-10-22 05:00:00,29.1,70,0.0,988.3,1.9,2.4,36,41
2024-10-22 06:00:00,29.9,66,0.0,987.0,3.1,3.8,65,66
2024-10-22 07:00:00,30.6,62,0.1,986.3,5.9,7.2,72,72
2024-10-22 08:00:00,30.6,65,0.0,985.5,10.0,12.7,75,75
2024-10-22 09:00:00,30.4,68,0.0,984.2,9.9,12.6,76,75
2024-10-22 10:00:00,28.8,72,0.9,983.9,8.5,11.9,65,62
2024-10-22 11:00:00,26.9,79,1.0,984.7,10.8,14.8,91,87
2024-10-22 12:00:00,24.4,91,3.1,986.2,2.1,3.6,160,160
2024-10-22 13:00:00,23.7,92,4.2,986.8,9.9,17.1,70,71
2024-10-22 14:00:00,23.7,93,0.2,987.9,2.7,2.3,266,298
2024-10-22 15:00:00,23.4,94,0.0,988.5,2.8,5.8,210,215
2024-10-22 16:00:00,23.0,97,0.0,988.2,2.7,4.5,277,290
2024-10-22 17:00:00,23.0,97,0.0,988.0,4.0,9.5,291,291
2024-10-22 18:00:00,23.0,97,0.0,987.8,6.4,13.9,281,278
2024-10-22 19:00:00,22.8,97,0.0,986.9,6.4,14.7,264,262
2024-10-22 20:00:00,22.5,98,0.0,986.0,4.6,12.3,280,283
2024-10-22 21:00:00,22.4,98,0.0,985.4,4.5,12.5,276,275
2024-10-22 22:00:00,21.9,99,0.0,984.8,4.4,10.1,276,277
2024-10-22 23:00:00,21.4,99,0.0,984.9,5.4,7.0,282,264
2024-10-23 00:00:00,21.7,99,0.0,985.1,4.7,8.8,270,254
2024-10-23 01:00:00,23.4,96,0.0,985.9,5.2,9.0,273,272
2024-10-23 02:00:00,24.8,88,0.0,986.9,5.5,8.4,279,287
2024-10-23 03:00:00,26.4,84,0.0,987.4,5.8,7.8,292,292
2024-10-23 04:00:00,28.0,76,0.0,987.5,5.6,7.1,300,297
2024-10-23 05:00:00,29.3,70,0.0,987.0,4.2,5.5,306,301
2024-10-23 06:00:00,30.3,65,0.0,985.9,3.9,5.0,300,298
2024-10-23 07:00:00,31.2,59,0.0,985.3,2.1,2.8,11,20
2024-10-23 08:00:00,31.6,56,0.0,984.5,4.7,5.6,59,62
2024-10-23 09:00:00,31.3,56,0.0,983.7,6.9,8.6,80,83
2024-10-23 10:00:00,30.8,57,0.1,983.1,7.6,10.0,77,76
2024-10-23 11:00:00,30.3,61,0.0,983.2,6.1,9.9,78,78
2024-10-23 12:00:00,28.6,73,0.0,984.0,4.2,11.4,102,110
2024-10-23 13:00:00,27.2,78,0.0,984.6,6.4,10.7,110,117
2024-10-23 14:00:00,27.0,75,0.0,985.6,6.0,15.6,104,111
2024-10-23 15:00:00,26.6,77,0.0,986.7,8.0,18.4,112,113
2024-10-23 16:00:00,25.7,83,0.0,987.1,6.3,14.9,120,117
2024-10-23 17:00:00,25.1,88,0.0,987.2,5.2,12.6,134,136
2024-10-23 18:00:00,24.7,91,0.0,986.8,3.8,11.1,157,149
2024-10-23 19:00:00,24.0,95,0.0,986.2,4.4,10.2,166,168
2024-10-23 20:00:00,24.2,94,0.0,985.4,3.1,9.7,184,204
2024-10-23 21:00:00,23.8,96,0.0,984.9,1.7,2.8,215,311
2024-10-23 22:00:00,23.7,96,0.0,984.4,2.8,5.2,264,281
2024-10-23 23:00:00,23.4,98,0.0,984.3,5.0,9.1,278,270
2024-10-24 00:00:00,23.4,96,0.0,984.8,5.6,12.7,276,266
2024-10-24 01:00:00,24.2,92,0.0,985.7,8.5,18.9,262,264
2024-10-24 02:00:00,25.0,87,0.0,986.7,7.6,17.8,259,263
2024-10-24 03:00:00,26.1,82,0.0,987.4,8.3,12.5,254,254
2024-10-24 04:00:00,26.7,78,0.0,987.9,9.4,13.2,265,267
2024-10-24 05:00:00,28.2,70,0.0,987.4,13.0,17.7,272,273
2024-10-24 06:00:00,29.2,65,0.0,986.8,11.4,15.2,275,275
2024-10-24 07:00:00,29.8,61,0.0,985.6,8.1,10.5,297,295
2024-10-24 08:00:00,30.5,55,0.0,984.3,4.8,6.2,327,326
2024-10-24 09:00:00,31.0,52,0.0,983.1,3.2,4.3,360,3
2024-10-24 10:00:00,30.9,53,0.0,982.7,3.1,4.0,39,50
2024-10-24 11:00:00,30.4,56,0.0,983.4,2.7,3.7,51,58
2024-10-24 12:00:00,29.2,72,0.0,983.8,2.2,2.3,94,138
2024-10-24 13:00:00,26.5,79,0.0,984.2,4.4,4.8,117,142
2024-10-24 14:00:00,26.1,79,0.0,985.0,5.8,13.2,152,154
2024-10-24 15:00:00,25.3,82,0.0,985.7,5.3,13.7,178,168
2024-10-24 16:00:00,24.5,86,0.0,986.2,4.9,7.6,188,182
2024-10-24 17:00:00,24.1,88,0.0,986.3,3.5,6.0,185,208
2024-10-24 18:00:00,23.4,92,0.0,986.1,2.9,4.4,238,266
2024-10-24 19:00:00,23.2,93,0.0,985.7,5.2,9.6,278,268
2024-10-24 20:00:00,22.7,95,0.0,985.1,5.1,11.4,277,264
2024-10-24 21:00:00,22.4,95,0.0,984.3,7.3,15.0,266,263
2024-10-24 22:00:00,22.2,93,0.0,983.9,7.8,16.3,259,265
2024-10-24 23:00:00,21.9,93,0.0,984.0,7.0,15.6,256,267
2024-10-25 00:00:00,21.5,93,0.0,984.3,6.8,14.8,260,272
2024-10-25 01:00:00,23.5,88,0.0,985.1,8.5,16.2,262,269
2024-10-25 02:00:00,24.8,84,0.0,986.2,7.4,15.7,266,277
2024-10-25 03:00:00,26.4,76,0.0,987.0,8.8,12.6,271,272
2024-10-25 04:00:00,28.4,66,0.0,987.5,8.5,11.4,275,272
2024-10-25 05:00:00,29.9,57,0.0,987.0,6.1,7.9,300,294
2024-10-25 06:00:00,31.0,50,0.0,986.3,4.0,5.4,340,339
2024-10-25 07:00:00,31.6,47,0.0,985.2,3.8,4.9,352,352
2024-10-25 08:00:00,31.8,45,0.0,984.4,5.6,7.0,3,4
2024-10-25 09:00:00,31.6,46,0.0,983.4,5.1,6.5,3,6
2024-10-25 10:00:00,31.6,45,0.0,982.8,2.7,3.7,14,32
2024-10-25 11:00:00,31.2,49,0.0,982.9,4.0,6.0,74,87
2024-10-25 12:00:00,28.5,68,0.0,983.8,5.3,10.5,117,135
2024-10-25 13:00:00,26.8,71,0.0,984.1,7.9,10.2,131,135
2024-10-25 14:00:00,28.1,58,0.0,985.7,4.0,6.5,138,144
2024-10-25 15:00:00,25.8,73,0.0,986.8,5.4,5.3,66,50
2024-10-25 16:00:00,26.0,69,0.0,986.9,5.4,7.3,50,20
2024-10-25 17:00:00,24.4,79,0.0,986.7,2.8,1.0,31,255
2024-10-25 18:00:00,24.0,81,0.0,986.4,3.9,4.5,263,254
2024-10-25 19:00:00,23.5,85,0.0,985.5,4.8,7.7,245,245
2024-10-25 20:00:00,23.1,87,0.0,984.5,6.0,11.8,250,260
2024-10-25 21:00:00,22.4,90,0.0,983.8,7.2,14.5,277,282
2024-10-25 22:00:00,21.9,90,0.0,983.7,6.6,14.8,265,259
2024-10-25 23:00:00,21.5,90,0.0,984.1,6.6,14.8,252,254
2024-10-26 00:00:00,21.2,91,0.0,984.7,6.3,14.9,269,277
2024-10-26 01:00:00,22.8,85,0.0,985.8,8.6,17.5,273,282
2024-10-26 02:00:00,24.5,81,0.0,986.6,8.4,17.6,270,280
2024-10-26 03:00:00,27.0,70,0.0,987.4,9.0,13.5,269,270
2024-10-26 04:00:00,29.2,59,0.0,987.5,9.6,12.9,278,274
2024-10-26 05:00:00,30.7,52,0.0,986.9,10.4,14.0,313,309
2024-10-26 06:00:00,31.7,45,0.0,985.6,9.0,12.2,332,331
2024-10-26 07:00:00,32.4,41,0.0,984.3,10.4,13.7,350,352
2024-10-26 08:00:00,32.5,40,0.0,983.2,9.4,12.1,354,357
2024-10-26 09:00:00,32.5,40,0.0,982.4,7.6,9.9,344,348
2024-10-26 10:00:00,32.2,42,0.0,982.1,6.9,9.6,343,345
2024-10-26 11:00:00,31.0,51,0.0,982.4,6.9,14.0,26,28
2024-10-26 12:00:00,28.3,57,0.0,983.1,8.1,19.9,46,51
2024-10-26 13:00:00,27.2,65,0.0,983.7,5.8,15.5,28,39
2024-10-26 14:00:00,25.8,70,0.0,984.8,8.1,17.8,358,354
2024-10-26 15:00:00,24.9,71,0.0,985.6,7.0,12.3,331,293
