latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-12-16 15:00:00,21.8,79,0.0,988.6,8.2,21.1,40,38,15,16,12,0,351,22.7,0.0,24.8,0.0,28.1,0.0,22.3,0.0,21.3,0.0,24.4,0.0,25.416666666666668,0.1,22.5125,0.2,-0.8999999999999986,0.0,Vellore,24.8,0.1
2024-12-16 16:00:00,21.1,82,0.0,989.0,7.1,20.1,34,24,16,16,12,0,351,21.8,0.0,22.9,0.0,27.6,0.0,23.9,0.1,20.7,0.0,23.316666666666663,0.0,25.183333333333337,0.0,22.529166666666665,0.2,-0.6999999999999993,0.0,Vellore,24.6,0.0
2024-12-16 17:00:00,20.5,85,0.0,988.9,6.6,18.9,14,349,17,16,12,0,351,21.1,0.0,22.7,0.0,26.6,0.0,25.2,0.0,20.2,0.0,22.3,0.0,24.791666666666668,0.0,22.541666666666668,0.2,-0.6000000000000014,0.0,Vellore,23.7,0.0
2024-12-16 18:00:00,20.1,87,0.0,988.5,5.2,15.8,359,326,18,16,12,0,351,20.5,0.0,21.8,0.0,24.8,0.0,26.3,0.0,19.7,0.0,21.516666666666666,0.0,24.275,0.0,22.558333333333334,0.2,-0.3999999999999986,0.0,Vellore,22.9,0.0
2024-12-16 19:00:00,19.7,89,0.0,988.1,4.5,13.1,347,304,19,16,12,0,351,20.1,0.0,21.1,0.0,22.9,0.0,27.3,0.0,19.9,0.0,20.98333333333333,0.0,23.64166666666667,0.0,22.55,0.2,-0.4000000000000021,0.0,Vellore,22.7,0.0
2024-12-16 20:00:00,19.5,91,0.0,987.1,4.4,10.0,330,277,20,16,12,0,351,19.7,0.0,20.5,0.0,22.7,0.0,27.8,0.0,19.3,0.0,20.45,0.0,22.950000000000003,0.0,22.558333333333337,0.2,-0.1999999999999993,0.0,Vellore,22.3,0.0
2024-12-16 21:00:00,19.1,93,0.0,986.3,7.4,12.0,302,270,21,16,12,0,351,19.5,0.0,20.1,0.0,21.8,0.0,28.1,0.0,18.7,0.0,20.000000000000004,0.0,22.200000000000003,0.0,22.575,0.2,-0.3999999999999986,0.0,Vellore,21.6,0.0
2024-12-16 22:00:00,19.0,92,0.0,985.8,7.2,12.7,291,266,22,16,12,0,351,19.1,0.0,19.7,0.0,21.1,0.0,27.6,0.0,18.5,0.0,19.65,0.0,21.48333333333333,0.0,22.59583333333333,0.2,-0.1000000000000014,0.0,Vellore,21.3,0.0
2024-12-16 23:00:00,19.1,92,0.0,985.6,6.5,11.1,302,268,23,16,12,0,351,19.0,0.0,19.5,0.0,20.5,0.0,26.6,0.0,17.8,0.0,19.416666666666668,0.0,20.85833333333333,0.0,22.65,0.2,0.1000000000000014,0.0,Vellore,21.1,0.0
2024-12-17 00:00:00,19.6,88,0.0,985.8,7.2,11.8,304,270,0,17,12,1,352,19.1,0.0,19.1,0.0,20.1,0.0,24.8,0.0,18.0,0.0,19.333333333333336,0.0,20.425,0.0,22.71666666666667,0.2,0.5,0.0,Vellore,20.9,0.0
2024-12-17 01:00:00,20.5,90,0.0,987.1,5.2,8.9,318,268,1,17,12,1,352,19.6,0.0,19.0,0.0,19.7,0.0,22.9,0.0,19.4,0.0,19.46666666666667,0.0,20.225,0.0,22.762500000000003,0.2,0.8999999999999986,0.0,Vellore,22.3,0.0
2024-12-17 02:00:00,21.4,87,0.0,987.8,7.0,12.9,318,280,2,17,12,1,352,20.5,0.0,19.1,0.0,19.5,0.0,22.7,0.0,20.8,0.1,19.78333333333333,0.0,20.116666666666667,0.0,22.7875,0.1,0.8999999999999986,0.0,Vellore,22.6,0.0
2024-12-17 03:00:00,23.1,76,0.0,988.4,8.5,12.4,303,295,3,17,12,1,352,21.4,0.0,19.6,0.0,19.1,0.0,21.8,0.0,22.3,0.0,20.45,0.0,20.225,0.0,22.820833333333336,0.1,1.7000000000000028,0.0,Vellore,24.1,0.0
2024-12-17 04:00:00,24.7,69,0.0,988.9,7.0,9.7,336,331,4,17,12,1,352,23.1,0.0,20.5,0.0,19.0,0.0,21.1,0.0,23.9,0.1,21.4,0.0,20.525,0.0,22.85416666666667,0.0,1.599999999999998,0.0,Vellore,25.8,0.1
2024-12-17 05:00:00,25.3,67,0.0,988.1,11.3,15.7,342,340,5,17,12,1,352,24.7,0.0,21.4,0.0,19.1,0.0,20.5,0.0,25.2,0.0,22.433333333333334,0.0,20.925,0.0,22.85833333333333,0.0,0.6000000000000014,0.0,Vellore,27.0,0.0
2024-12-17 06:00:00,26.6,63,0.0,987.3,10.3,14.3,348,347,6,17,12,1,352,25.3,0.0,23.1,0.0,19.6,0.0,20.1,0.0,26.3,0.0,23.6,0.0,21.46666666666667,0.0,22.870833333333337,0.0,1.3000000000000007,0.0,Vellore,28.4,0.0
2024-12-17 07:00:00,28.0,62,0.0,986.0,10.5,14.1,349,348,7,17,12,1,352,26.6,0.0,24.7,0.0,20.5,0.0,19.7,0.0,27.3,0.0,24.85,0.0,22.15833333333333,0.0,22.9,0.0,1.3999999999999986,0.0,Vellore,28.9,0.0
2024-12-17 08:00:00,29.4,59,0.0,984.9,13.8,18.6,15,15,8,17,12,1,352,28.0,0.0,25.3,0.0,21.4,0.0,19.5,0.0,27.8,0.0,26.183333333333334,0.0,22.98333333333333,0.0,22.96666666666667,0.0,1.3999999999999986,0.0,Vellore,29.3,0.0
2024-12-17 09:00:00,29.2,59,0.0,984.1,13.1,17.8,16,16,9,17,12,1,352,29.4,0.0,26.6,0.0,23.1,0.0,19.1,0.0,28.1,0.0,27.200000000000003,0.0,23.825,0.0,23.012500000000003,0.0,-0.1999999999999993,0.0,Vellore,29.3,0.0
2024-12-17 10:00:00,28.9,61,0.0,983.6,13.2,18.5,38,38,10,17,12,1,352,29.2,0.0,28.0,0.0,24.7,0.0,19.0,0.0,27.6,0.0,27.899999999999995,0.0,24.649999999999995,0.0,23.066666666666663,0.0,-0.3000000000000007,0.0,Vellore,29.2,0.0
2024-12-17 11:00:00,26.9,66,0.0,984.1,13.4,21.6,50,51,11,17,12,1,352,28.9,0.0,29.4,0.0,25.3,0.0,19.1,0.0,26.6,0.0,28.166666666666668,0.0,25.3,0.0,23.079166666666666,0.0,-2.0,0.0,Vellore,28.7,0.0
2024-12-17 12:00:00,26.1,65,0.0,985.0,12.5,22.2,49,51,12,17,12,1,352,26.9,0.0,29.2,0.0,26.6,0.0,19.6,0.0,24.8,0.0,28.08333333333333,0.0,25.84166666666667,0.0,23.133333333333336,0.0,-0.7999999999999972,0.0,Vellore,27.5,0.0
2024-12-17 13:00:00,24.9,68,0.0,986.3,10.0,18.8,43,49,13,17,12,1,352,26.1,0.0,28.9,0.0,28.0,0.0,20.5,0.0,22.9,0.0,27.566666666666663,0.0,26.20833333333333,0.0,23.21666666666667,0.0,-1.2000000000000028,0.0,Vellore,25.9,0.0
2024-12-17 14:00:00,24.4,65,0.0,987.3,11.3,20.6,40,46,14,17,12,1,352,24.9,0.0,26.9,0.0,29.4,0.0,21.4,0.0,22.7,0.0,26.73333333333333,0.0,26.45833333333333,0.0,23.2875,0.0,-0.5,0.0,Vellore,24.9,0.0
2024-12-17 15:00:00,23.1,74,0.0,987.9,8.7,16.5,18,22,15,17,12,1,352,24.4,0.0,26.1,0.0,29.2,0.0,23.1,0.0,21.8,0.0,25.716666666666665,0.0,26.45833333333333,0.0,23.34166666666667,0.0,-1.2999999999999972,0.0,Vellore,24.0,0.0
2024-12-17 16:00:00,22.5,81,0.6,988.2,6.1,12.6,11,14,16,17,12,1,352,23.1,0.0,24.9,0.0,28.9,0.0,24.7,0.0,21.1,0.0,24.65,0.5999999999999964,26.275,0.6,23.4,0.6,-0.6000000000000014,0.6,Vellore,23.0,0.0
2024-12-17 17:00:00,21.6,93,3.7,987.7,6.5,15.1,335,309,17,17,12,1,352,22.5,0.6,24.4,0.0,26.9,0.0,25.3,0.0,20.5,0.0,23.766666666666666,4.299999999999996,25.96666666666667,4.3,23.445833333333336,4.3,-0.8999999999999986,3.1,Vellore,22.5,0.0
2024-12-17 18:00:00,21.8,93,1.0,987.7,6.7,12.6,311,279,18,17,12,1,352,21.6,3.7,23.1,0.0,26.1,0.0,26.6,0.0,20.1,0.0,23.05,5.299999999999997,25.566666666666663,5.300000000000001,23.516666666666666,5.300000000000001,0.1999999999999993,-2.7,Vellore,21.7,0.0
2024-12-17 19:00:00,21.9,93,0.0,987.3,5.5,12.8,341,322,19,17,12,1,352,21.8,1.0,22.5,0.6,24.9,0.0,28.0,0.0,19.7,0.0,22.55,5.299999999999997,25.058333333333334,5.300000000000001,23.60833333333333,5.300000000000001,0.0999999999999978,-1.0,Vellore,21.3,0.0
2024-12-17 20:00:00,21.9,92,0.2,986.5,6.6,11.4,308,279,20,17,12,1,352,21.9,0.0,21.6,3.7,24.4,0.0,29.4,0.0,19.5,0.0,22.133333333333336,5.4999999999999964,24.433333333333334,5.5,23.70833333333333,5.5,0.0,0.2,Vellore,20.5,0.0
2024-12-17 21:00:00,21.7,96,5.9,986.2,4.0,9.2,301,270,21,17,12,1,352,21.9,0.2,21.8,1.0,23.1,0.0,29.2,0.0,19.1,0.0,21.9,11.399999999999997,23.808333333333334,11.4,23.816666666666663,11.4,-0.1999999999999993,5.7,Vellore,20.0,0.0
2024-12-17 22:00:00,21.5,95,3.0,985.4,8.3,17.7,323,311,22,17,12,1,352,21.7,5.9,21.9,0.0,22.5,0.6,28.9,0.0,19.0,0.0,21.73333333333333,13.799999999999995,23.191666666666663,14.4,23.92083333333333,14.4,-0.1999999999999993,-2.9000000000000004,Vellore,19.5,0.0
2024-12-17 23:00:00,21.3,95,3.5,985.3,9.4,19.9,316,302,23,17,12,1,352,21.5,3.0,21.9,0.2,21.6,3.7,26.9,0.0,19.1,0.0,21.683333333333334,13.599999999999996,22.725,17.9,24.012500000000003,17.9,-0.1999999999999993,0.5,Vellore,19.9,0.0
2024-12-18 00:00:00,21.1,95,2.2,985.4,9.1,19.7,310,297,0,18,12,2,353,21.3,3.5,21.7,5.9,21.8,1.0,26.1,0.0,19.6,0.0,21.566666666666663,14.799999999999995,22.308333333333334,20.1,24.075,20.1,-0.1999999999999993,-1.2999999999999998,Vellore,19.6,0.0
2024-12-18 01:00:00,22.0,94,0.0,986.0,6.7,14.6,314,294,1,18,12,2,353,21.1,2.2,21.5,3.0,21.9,0.0,24.9,0.0,20.5,0.0,21.58333333333333,14.799999999999995,22.066666666666663,20.1,24.1375,20.1,0.8999999999999986,-2.2,Vellore,20.8,0.0
2024-12-18 02:00:00,22.9,91,0.1,986.4,8.3,17.0,337,312,2,18,12,2,353,22.0,0.0,21.3,3.5,21.9,0.2,24.4,0.0,21.4,0.0,21.75,14.699999999999998,21.941666666666663,20.2,24.200000000000003,20.2,0.8999999999999986,0.1,Vellore,21.5,0.0
2024-12-18 03:00:00,24.6,80,0.0,987.1,8.5,14.6,339,328,3,18,12,2,353,22.9,0.1,21.1,2.2,21.7,5.9,23.1,0.0,23.1,0.0,22.23333333333333,8.799999999999997,22.066666666666663,20.2,24.2625,20.2,1.7000000000000028,-0.1,Vellore,23.3,0.0
2024-12-18 04:00:00,26.3,71,0.0,987.3,9.2,13.0,357,354,4,18,12,2,353,24.6,0.0,22.0,0.0,21.5,3.0,22.5,0.6,24.7,0.0,23.03333333333333,5.799999999999996,22.383333333333336,19.6,24.329166666666666,20.2,1.6999999999999993,0.0,Vellore,25.9,0.0
2024-12-18 05:00:00,27.8,67,0.0,987.0,15.0,20.5,25,26,5,18,12,2,353,26.3,0.0,22.9,0.1,21.3,3.5,21.6,3.7,25.3,0.0,24.11666666666667,2.2999999999999967,22.9,15.9,24.433333333333334,20.2,1.5,0.0,Vellore,27.5,0.0
2024-12-18 06:00:00,27.6,68,0.0,986.2,15.0,21.6,22,23,6,18,12,2,353,27.8,0.0,24.6,0.0,21.1,2.2,21.8,1.0,26.6,0.0,25.2,0.0999999999999964,23.38333333333333,14.9,24.475,20.2,-0.1999999999999993,0.0,Vellore,28.3,0.0
2024-12-18 07:00:00,27.7,67,0.0,985.2,13.7,20.4,26,27,7,18,12,2,353,27.6,0.0,26.3,0.0,22.0,0.0,21.9,0.0,28.0,0.0,26.15,0.0999999999999964,23.86666666666667,14.9,24.4625,20.2,0.0999999999999978,0.0,Vellore,29.1,0.0
2024-12-18 08:00:00,28.6,65,0.1,984.4,15.7,21.5,23,24,8,18,12,2,353,27.7,0.0,27.8,0.0,22.9,0.1,21.9,0.2,29.4,0.0,27.1,0.0999999999999964,24.425,14.8,24.429166666666664,20.3,0.9000000000000021,0.1,Vellore,29.9,0.0
2024-12-18 09:00:00,28.9,64,0.0,983.6,11.8,16.2,17,19,9,18,12,2,353,28.6,0.1,27.6,0.0,24.6,0.0,21.7,5.9,29.2,0.0,27.816666666666663,0.0999999999999964,25.025,8.9,24.416666666666668,20.3,0.2999999999999971,-0.1,Vellore,30.3,0.0
2024-12-18 10:00:00,28.7,65,0.0,983.2,12.6,17.3,23,24,10,18,12,2,353,28.9,0.0,27.7,0.0,26.3,0.0,21.5,3.0,28.9,0.0,28.21666666666667,0.0999999999999964,25.625,5.9,24.40833333333333,20.3,-0.1999999999999993,0.0,Vellore,30.0,0.0
2024-12-18 11:00:00,28.0,70,0.0,983.4,11.6,16.6,34,36,11,18,12,2,353,28.7,0.0,28.6,0.1,27.8,0.0,21.3,3.5,26.9,0.0,28.25,0.0999999999999964,26.183333333333334,2.4000000000000004,24.454166666666666,20.3,-0.6999999999999993,0.0,Vellore,29.0,0.0
2024-12-18 12:00:00,26.3,79,0.0,983.9,14.0,22.5,41,42,12,18,12,2,353,28.0,0.0,28.9,0.0,27.6,0.0,21.1,2.2,26.1,0.0,28.03333333333333,0.0999999999999964,26.61666666666667,0.2,24.4625,20.3,-1.6999999999999993,0.0,Vellore,27.2,0.0
2024-12-18 13:00:00,25.0,87,0.0,984.7,4.4,12.4,24,12,13,18,12,2,353,26.3,0.0,28.7,0.0,27.7,0.0,22.0,0.0,24.9,0.0,27.58333333333333,0.0999999999999964,26.86666666666667,0.2,24.46666666666667,20.3,-1.3000000000000007,0.0,Vellore,25.9,0.0
2024-12-18 14:00:00,24.9,86,0.0,985.8,6.6,15.1,20,13,14,18,12,2,353,25.0,0.0,28.0,0.0,28.6,0.1,22.9,0.1,24.4,0.0,26.96666666666667,0.0,27.03333333333333,0.1,24.4875,20.3,-0.1000000000000014,0.0,Vellore,25.0,0.0
2024-12-18 15:00:00,24.5,87,0.0,986.2,4.5,12.4,9,5,15,18,12,2,353,24.9,0.0,26.3,0.0,28.9,0.0,24.6,0.0,23.1,0.0,26.23333333333333,0.0,27.025,0.1,24.54583333333333,20.3,-0.3999999999999986,0.0,Vellore,24.0,0.0
2024-12-18 16:00:00,24.2,89,0.4,986.5,5.1,12.6,355,343,16,18,12,2,353,24.5,0.0,25.0,0.0,28.7,0.0,26.3,0.0,22.5,0.6,25.48333333333333,0.3999999999999964,26.85,0.5,24.616666666666664,20.1,-0.3000000000000007,0.4,Vellore,22.8,0.0
2024-12-18 17:00:00,23.5,95,0.8,986.6,5.9,14.1,341,322,17,18,12,2,353,24.2,0.4,24.9,0.0,28.0,0.0,27.8,0.0,21.6,3.7,24.73333333333333,1.1999999999999966,26.491666666666664,1.3,24.69583333333333,17.2,-0.6999999999999993,0.4,Vellore,22.3,0.0
2024-12-18 18:00:00,23.3,94,0.2,986.3,6.8,14.8,328,307,18,18,12,2,353,23.5,0.8,24.5,0.0,26.3,0.0,27.6,0.0,21.8,1.0,24.23333333333333,1.3999999999999966,26.133333333333336,1.5,24.758333333333336,16.4,-0.1999999999999993,-0.6000000000000001,Vellore,22.1,0.0
2024-12-18 19:00:00,22.9,94,0.0,985.9,5.7,14.4,334,311,19,18,12,2,353,23.3,0.2,24.2,0.4,25.0,0.0,27.7,0.0,21.9,0.0,23.88333333333333,1.3999999999999966,25.73333333333333,1.5,24.8,16.4,-0.4000000000000021,-0.2,Vellore,22.4,0.0
2024-12-18 20:00:00,22.7,94,0.0,985.0,5.9,14.9,335,313,20,18,12,2,353,22.9,0.0,23.5,0.8,24.9,0.0,28.6,0.1,21.9,0.2,23.516666666666666,1.3999999999999966,25.24166666666667,1.4,24.83333333333333,16.2,-0.1999999999999993,0.0,Vellore,22.7,0.0
2024-12-18 21:00:00,22.3,95,0.0,984.5,4.9,14.0,336,303,21,18,12,2,353,22.7,0.0,23.3,0.2,24.5,0.0,28.9,0.0,21.7,5.9,23.15,1.3999999999999966,24.691666666666663,1.4,24.85833333333333,10.3,-0.3999999999999986,0.0,Vellore,22.7,0.0
2024-12-18 22:00:00,22.3,94,0.0,984.5,4.8,12.7,328,290,22,18,12,2,353,22.3,0.0,22.9,0.0,24.2,0.4,28.7,0.0,21.5,3.0,22.83333333333333,0.9999999999999964,24.15833333333333,1.4,24.891666666666666,7.300000000000001,0.0,0.0,Vellore,22.6,0.0
2024-12-18 23:00:00,22.3,94,0.0,984.4,6.2,14.6,320,292,23,18,12,2,353,22.3,0.0,22.7,0.0,23.5,0.8,28.0,0.0,21.3,3.5,22.633333333333336,0.1999999999999964,23.683333333333334,1.4,24.933333333333334,3.8,0.0,0.0,Vellore,21.2,0.0
2024-12-19 00:00:00,21.9,94,0.0,984.6,6.3,15.1,321,294,0,19,12,3,354,22.3,0.0,22.3,0.0,23.3,0.2,26.3,0.0,21.1,2.2,22.4,0.0,23.316666666666663,1.4,24.96666666666667,1.6,-0.4000000000000021,0.0,Vellore,22.0,0.0
2024-12-19 01:00:00,23.2,90,0.0,985.4,7.2,15.1,320,295,1,19,12,3,354,21.9,0.0,22.3,0.0,22.9,0.0,25.0,0.0,22.0,0.0,22.45,0.0,23.166666666666668,1.4,25.01666666666667,1.6,1.3000000000000007,0.0,Vellore,22.0,0.0
2024-12-19 02:00:00,24.2,86,0.0,986.3,10.8,17.7,327,314,2,19,12,3,354,23.2,0.0,22.3,0.0,22.7,0.0,24.9,0.0,22.9,0.1,22.7,0.0,23.10833333333333,1.4,25.07083333333333,1.5,1.0,0.0,Vellore,22.9,0.0
2024-12-19 03:00:00,25.4,80,0.0,987.5,10.3,14.6,328,324,3,19,12,3,354,24.2,0.0,21.9,0.0,22.3,0.0,24.5,0.0,24.6,0.0,23.216666666666665,0.0,23.183333333333334,1.4,25.104166666666668,1.5,1.1999999999999993,0.0,Vellore,25.0,0.0
2024-12-19 04:00:00,26.7,73,0.0,987.6,17.0,23.7,354,355,4,19,12,3,354,25.4,0.0,23.2,0.0,22.3,0.0,24.2,0.4,26.3,0.0,23.95,0.0,23.391666666666666,1.0,25.120833333333334,1.5,1.3000000000000007,0.0,Vellore,26.3,0.0
2024-12-19 05:00:00,27.9,68,0.1,987.3,14.4,20.0,8,8,5,19,12,3,354,26.7,0.0,24.2,0.0,22.3,0.0,23.5,0.8,27.8,0.0,24.88333333333333,0.0999999999999964,23.758333333333336,0.3,25.125,1.6,1.1999999999999993,0.1,Vellore,27.5,0.0
2024-12-19 06:00:00,28.7,66,0.0,986.7,13.2,18.0,7,7,6,19,12,3,354,27.9,0.1,25.4,0.0,21.9,0.0,23.3,0.2,27.6,0.0,26.016666666666666,0.0999999999999964,24.20833333333333,0.1,25.17083333333333,1.6,0.8000000000000007,-0.1,Vellore,28.1,0.0
2024-12-19 07:00:00,29.5,61,0.1,985.3,13.9,19.2,6,6,7,19,12,3,354,28.7,0.0,26.7,0.0,23.2,0.0,22.9,0.0,27.7,0.0,27.066666666666663,0.1999999999999964,24.758333333333336,0.2,25.245833333333334,1.7000000000000002,0.8000000000000007,0.1,Vellore,27.8,0.0
2024-12-19 08:00:00,29.6,61,0.1,984.2,12.5,17.0,10,11,8,19,12,3,354,29.5,0.1,27.9,0.1,24.2,0.0,22.7,0.0,28.6,0.1,27.966666666666665,0.2999999999999965,25.33333333333333,0.3,25.287500000000005,1.7000000000000002,0.1000000000000014,0.0,Vellore,27.8,0.0
2024-12-19 09:00:00,29.8,62,0.1,983.2,11.8,16.1,11,12,9,19,12,3,354,29.6,0.1,28.7,0.0,25.4,0.0,22.3,0.0,28.9,0.0,28.700000000000003,0.3999999999999964,25.95833333333333,0.4,25.325,1.8000000000000005,0.1999999999999993,0.0,Vellore,29.0,0.0
2024-12-19 10:00:00,28.7,67,0.1,982.9,11.9,16.6,31,34,10,19,12,3,354,29.8,0.1,29.5,0.1,26.7,0.0,22.3,0.0,28.7,0.0,29.03333333333333,0.4999999999999964,26.491666666666664,0.5,25.325,1.9,-1.1000000000000014,0.0,Vellore,29.3,0.0
2024-12-19 11:00:00,27.0,79,0.0,982.6,9.7,14.0,43,45,11,19,12,3,354,28.7,0.1,29.6,0.1,27.9,0.1,22.3,0.0,28.0,0.0,28.883333333333336,0.3999999999999964,26.883333333333336,0.5,25.28333333333333,1.9,-1.6999999999999993,-0.1,Vellore,27.7,0.0
2024-12-19 12:00:00,26.5,82,0.0,983.1,4.4,9.6,17,19,12,19,12,3,354,27.0,0.0,29.8,0.1,28.7,0.0,21.9,0.0,26.3,0.0,28.516666666666666,0.3999999999999964,27.26666666666667,0.5,25.291666666666668,1.9,-0.5,0.0,Vellore,25.8,0.0
2024-12-19 13:00:00,25.8,83,0.0,983.7,7.6,16.8,10,359,13,19,12,3,354,26.5,0.0,28.7,0.1,29.5,0.1,23.2,0.0,25.0,0.0,27.9,0.2999999999999965,27.48333333333333,0.5,25.325,1.9,-0.6999999999999993,0.0,Vellore,24.3,0.0
2024-12-19 14:00:00,24.8,87,0.0,984.7,4.7,14.0,7,353,14,19,12,3,354,25.8,0.0,27.0,0.0,29.6,0.1,24.2,0.0,24.9,0.0,27.1,0.1999999999999964,27.53333333333333,0.5,25.32083333333333,1.9,-1.0,0.0,Vellore,24.0,0.0
2024-12-19 15:00:00,24.1,91,0.0,985.4,3.1,9.4,5,339,15,19,12,3,354,24.8,0.0,26.5,0.0,29.8,0.1,25.4,0.0,24.5,0.0,26.149999999999995,0.0999999999999964,27.425,0.5,25.304166666666664,1.9,-0.6999999999999993,0.0,Vellore,23.8,0.0
2024-12-19 16:00:00,23.8,92,0.0,985.6,3.4,10.6,334,302,16,19,12,3,354,24.1,0.0,25.8,0.0,28.7,0.1,26.7,0.0,24.2,0.4,25.33333333333333,0.0,27.183333333333337,0.5,25.287500000000005,1.5,-0.3000000000000007,0.0,Vellore,22.5,0.0
2024-12-19 17:00:00,23.8,91,0.0,985.9,5.5,15.2,339,324,17,19,12,3,354,23.8,0.0,24.8,0.0,27.0,0.0,27.9,0.1,23.5,0.8,24.8,0.0,26.841666666666665,0.4,25.3,0.7000000000000001,0.0,0.0,Vellore,22.5,0.0
2024-12-19 18:00:00,23.8,90,0.0,985.6,6.2,15.1,327,306,18,19,12,3,354,23.8,0.0,24.1,0.0,26.5,0.0,28.7,0.0,23.3,0.2,24.35,0.0,26.433333333333334,0.4,25.32083333333333,0.5,0.0,0.0,Vellore,22.2,0.0
2024-12-19 19:00:00,23.6,91,0.0,985.3,7.5,15.7,306,281,19,19,12,3,354,23.8,0.0,23.8,0.0,25.8,0.0,29.5,0.1,22.9,0.0,23.98333333333333,0.0,25.941666666666663,0.3,25.35,0.5,-0.1999999999999993,0.0,Vellore,21.9,0.0
2024-12-19 20:00:00,23.4,91,0.0,984.6,7.8,16.1,290,275,20,19,12,3,354,23.6,0.0,23.8,0.0,24.8,0.0,29.6,0.1,22.7,0.0,23.75,0.0,25.425,0.2,25.379166666666663,0.5,-0.2000000000000028,0.0,Vellore,21.6,0.0
2024-12-19 21:00:00,23.0,93,0.0,984.0,7.2,16.1,288,283,21,19,12,3,354,23.4,0.0,23.8,0.0,24.1,0.0,29.8,0.1,22.3,0.0,23.566666666666663,0.0,24.85833333333333,0.1,25.40833333333333,0.5,-0.3999999999999986,0.0,Vellore,21.3,0.0
2024-12-19 22:00:00,22.8,94,0.0,983.7,6.7,15.4,297,284,22,19,12,3,354,23.0,0.0,23.6,0.0,23.8,0.0,28.7,0.1,22.3,0.0,23.4,0.0,24.36666666666667,0.0,25.42916666666667,0.5,-0.1999999999999993,0.0,Vellore,21.1,0.0
2024-12-19 23:00:00,22.5,94,0.0,983.6,6.5,14.6,299,284,23,19,12,3,354,22.8,0.0,23.4,0.0,23.8,0.0,27.0,0.0,22.3,0.0,23.183333333333334,0.0,23.991666666666664,0.0,25.4375,0.5,-0.3000000000000007,0.0,Vellore,20.9,0.0
2024-12-20 00:00:00,22.6,94,0.0,983.9,6.7,14.3,294,273,0,20,12,4,355,22.5,0.0,23.0,0.0,23.8,0.0,26.5,0.0,21.9,0.0,22.98333333333333,0.0,23.666666666666668,0.0,25.46666666666667,0.5,0.1000000000000014,0.0,Vellore,20.6,0.0
2024-12-20 01:00:00,24.1,90,0.0,984.8,2.5,8.4,310,270,1,20,12,4,355,22.6,0.0,22.8,0.0,23.6,0.0,25.8,0.0,23.2,0.0,23.066666666666663,0.0,23.525,0.0,25.504166666666663,0.5,1.5,0.0,Vellore,21.5,0.0
2024-12-20 02:00:00,24.8,88,0.1,985.9,4.8,9.2,329,329,2,20,12,4,355,24.1,0.0,22.5,0.0,23.4,0.0,24.8,0.0,24.2,0.0,23.3,0.0999999999999964,23.525,0.1,25.52916666666667,0.6,0.6999999999999993,0.1,Vellore,22.8,0.0
2024-12-20 03:00:00,25.7,83,0.0,986.7,6.9,9.7,294,290,3,20,12,4,355,24.8,0.1,22.6,0.0,23.0,0.0,24.1,0.0,25.4,0.0,23.75,0.0999999999999964,23.65833333333333,0.1,25.541666666666668,0.6000000000000001,0.8999999999999986,-0.1,Vellore,24.3,0.0
2024-12-20 04:00:00,27.1,76,0.0,987.0,13.2,18.1,326,326,4,20,12,4,355,25.7,0.0,24.1,0.0,22.8,0.0,23.8,0.0,26.7,0.0,24.46666666666667,0.0999999999999964,23.933333333333334,0.1,25.558333333333334,0.6000000000000001,1.400000000000002,0.0,Vellore,25.8,0.1
2024-12-20 05:00:00,28.5,70,0.0,986.8,11.9,16.1,335,335,5,20,12,4,355,27.1,0.0,24.8,0.1,22.5,0.0,23.8,0.0,27.9,0.1,25.46666666666667,0.0999999999999964,24.325000000000003,0.1,25.58333333333333,0.5,1.3999999999999986,0.0,Vellore,26.4,0.1
2024-12-20 06:00:00,29.3,65,0.1,986.1,12.5,17.1,352,353,6,20,12,4,355,28.5,0.0,25.7,0.0,22.6,0.0,23.8,0.0,28.7,0.0,26.58333333333333,0.1999999999999964,24.78333333333333,0.2,25.60833333333333,0.6,0.8000000000000007,0.1,Vellore,27.1,0.1
2024-12-20 07:00:00,30.1,61,0.1,985.2,13.5,18.4,358,359,7,20,12,4,355,29.3,0.1,27.1,0.0,24.1,0.0,23.6,0.0,29.5,0.1,27.58333333333333,0.2999999999999965,25.325,0.3,25.63333333333333,0.6000000000000001,0.8000000000000007,0.0,Vellore,28.5,0.1
2024-12-20 08:00:00,30.4,60,0.0,983.7,12.3,16.6,2,3,8,20,12,4,355,30.1,0.1,28.5,0.0,24.8,0.1,23.4,0.0,29.6,0.1,28.516666666666666,0.1999999999999964,25.90833333333333,0.3,25.666666666666668,0.5,0.2999999999999971,-0.1,Vellore,28.7,0.3
