latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-09-28 13:00:00,31.0,60,0.0,1005.9,7.8,10.7,126,132
2024-09-28 14:00:00,30.0,65,0.0,1007.4,3.9,7.3,130,143
2024-09-28 15:00:00,29.1,71,0.0,1008.5,1.9,2.3,180,241
2024-09-28 16:00:00,28.7,75,0.0,1009.3,3.4,6.7,304,295
2024-09-28 17:00:00,26.8,88,0.6,1009.9,6.9,11.0,21,5
2024-09-28 18:00:00,25.1,95,1.5,1009.3,11.7,15.0,313,291
2024-09-28 19:00:00,25.0,95,0.4,1008.6,6.2,3.1,329,262
2024-09-28 20:00:00,25.0,96,0.1,1008.4,4.7,12.2,360,342
2024-09-28 21:00:00,25.2,94,0.1,1008.0,8.3,16.9,359,358
2024-09-28 22:00:00,24.9,95,0.0,1007.7,7.1,15.0,23,16
2024-09-28 23:00:00,24.7,96,0.0,1007.8,8.0,15.3,12,355
2024-09-29 00:00:00,24.4,96,0.0,1008.0,9.8,17.9,3,352
2024-09-29 01:00:00,25.3,92,0.0,1008.8,8.5,16.3,21,5
2024-09-29 02:00:00,26.9,84,0.1,1009.9,9.0,13.1,18,15
2024-09-29 03:00:00,27.2,81,1.8,1010.8,11.3,15.6,26,25
2024-09-29 04:00:00,30.1,69,0.0,1010.6,9.4,12.1,35,35
2024-09-29 05:00:00,32.1,60,0.1,1009.8,8.5,10.6,55,55
2024-09-29 06:00:00,33.1,55,0.1,1008.9,10.3,12.8,79,79
2024-09-29 07:00:00,33.8,53,0.1,1007.7,11.9,14.8,80,80
2024-09-29 08:00:00,33.8,51,0.0,1006.5,15.5,19.5,72,72
2024-09-29 09:00:00,33.5,52,0.0,1005.5,15.9,20.3,65,65
2024-09-29 10:00:00,32.1,59,0.0,1005.2,17.9,23.8,65,66
2024-09-29 11:00:00,31.2,65,0.0,1005.4,16.5,22.2,65,66
2024-09-29 12:00:00,29.9,72,0.0,1006.0,14.7,20.4,60,61
2024-09-29 13:00:00,29.6,74,0.0,1006.8,16.9,26.5,51,51
2024-09-29 14:00:00,29.4,77,0.0,1007.6,16.8,27.0,50,49
2024-09-29 15:00:00,29.4,74,0.0,1008.7,17.3,28.5,70,68
2024-09-29 16:00:00,28.8,77,0.0,1009.1,15.9,26.6,79,80
2024-09-29 17:00:00,28.7,76,0.0,1009.1,13.3,23.3,79,72
2024-09-29 18:00:00,28.8,74,0.0,1008.8,8.3,16.2,91,85
2024-09-29 19:00:00,24.8,91,8.0,1009.6,8.5,14.8,159,192
2024-09-29 20:00:00,24.0,96,8.0,1008.9,2.3,3.3,202,274
2024-09-29 21:00:00,24.4,95,0.1,1008.6,7.7,7.7,25,349
2024-09-29 22:00:00,24.3,96,0.1,1007.6,5.3,3.8,335,303
2024-09-29 23:00:00,24.5,95,0.0,1008.0,5.7,6.7,19,336
2024-09-30 00:00:00,24.7,94,0.0,1009.0,5.3,6.8,32,325
2024-09-30 01:00:00,25.1,91,0.0,1009.5,5.4,4.4,7,323
2024-09-30 02:00:00,26.7,82,0.0,1010.0,4.4,5.2,2,341
2024-09-30 03:00:00,29.2,70,0.0,1010.4,7.8,10.0,69,68
2024-09-30 04:00:00,31.1,62,0.0,1010.8,9.3,11.9,75,74
2024-09-30 05:00:00,32.4,58,0.0,1010.3,12.1,15.2,86,86
2024-09-30 06:00:00,32.4,57,0.0,1009.3,13.1,16.5,76,74
2024-09-30 07:00:00,33.0,56,0.0,1007.8,14.9,18.9,71,71
2024-09-30 08:00:00,32.2,59,1.2,1006.8,14.2,18.4,75,75
2024-09-30 09:00:00,32.4,58,0.0,1005.8,13.4,17.1,73,73
2024-09-30 10:00:00,32.0,58,0.0,1005.4,14.7,19.1,72,71
2024-09-30 11:00:00,31.0,63,0.0,1005.9,13.2,17.3,82,83
2024-09-30 12:00:00,29.7,71,0.0,1006.6,13.1,18.0,78,77
2024-09-30 13:00:00,27.7,70,0.0,1006.5,7.0,13.0,76,80
2024-09-30 14:00:00,26.9,74,0.0,1007.0,4.4,12.6,63,52
2024-09-30 15:00:00,26.1,80,0.0,1008.1,7.3,11.3,56,33
2024-09-30 16:00:00,26.3,81,0.0,1008.8,5.8,14.0,47,22
2024-09-30 17:00:00,26.4,86,0.0,1008.5,6.9,14.8,61,51
2024-09-30 18:00:00,26.7,84,0.2,1008.3,5.7,15.1,91,108
2024-09-30 19:00:00,26.1,89,0.2,1007.8,2.4,4.5,53,283
2024-09-30 20:00:00,24.4,96,4.3,1007.6,11.5,13.4,312,297
2024-09-30 21:00:00,24.4,98,0.2,1007.2,8.1,13.9,354,328
2024-09-30 22:00:00,24.5,98,0.4,1007.5,4.2,8.4,62,54
2024-09-30 23:00:00,24.7,96,0.2,1007.4,1.3,4.6,103,360
2024-10-01 00:00:00,24.6,97,0.0,1007.6,2.0,6.1,156,243
2024-10-01 01:00:00,26.3,93,0.0,1007.3,0.9,8.5,118,180
2024-10-01 02:00:00,28.0,82,0.0,1008.4,3.4,4.4,192,245
2024-10-01 03:00:00,29.3,73,0.1,1008.9,8.6,11.2,152,154
2024-10-01 04:00:00,30.5,67,0.1,1009.2,10.9,14.0,154,156
2024-10-01 05:00:00,31.4,63,0.2,1008.7,11.1,14.3,159,158
2024-10-01 06:00:00,32.4,59,0.2,1007.4,11.0,13.7,148,148
2024-10-01 07:00:00,32.8,58,0.1,1006.4,14.2,18.1,167,167
2024-10-01 08:00:00,32.6,58,0.1,1005.6,17.1,22.0,184,184
2024-10-01 09:00:00,32.3,58,0.0,1004.8,18.0,23.6,183,182
2024-10-01 10:00:00,31.7,59,0.0,1004.3,17.8,23.6,178,177
2024-10-01 11:00:00,30.6,65,0.0,1004.6,17.8,24.1,180,179
2024-10-01 12:00:00,29.4,72,0.0,1005.1,16.9,24.0,184,183
2024-10-01 13:00:00,28.3,76,0.0,1005.8,9.6,16.9,202,206
2024-10-01 14:00:00,27.8,79,0.0,1006.9,8.0,16.5,204,211
2024-10-01 15:00:00,27.5,81,0.0,1007.9,6.2,15.8,197,202
2024-10-01 16:00:00,27.1,84,0.0,1009.1,5.2,15.0,194,196
2024-10-01 17:00:00,27.2,84,0.0,1009.3,6.1,16.1,193,194
2024-10-01 18:00:00,26.8,86,0.0,1009.0,5.0,14.2,201,206
2024-10-01 19:00:00,26.5,88,0.0,1008.2,5.1,13.9,197,203
2024-10-01 20:00:00,26.8,86,0.0,1007.6,5.1,14.3,197,203
2024-10-01 21:00:00,26.6,86,0.0,1007.2,8.9,18.4,214,220
2024-10-01 22:00:00,25.5,90,1.3,1007.7,15.4,25.8,216,214
2024-10-01 23:00:00,25.1,93,1.4,1008.1,8.0,14.7,206,218
2024-10-02 00:00:00,25.2,92,0.1,1008.1,11.2,20.9,223,228
2024-10-02 01:00:00,26.5,86,0.2,1008.7,10.6,18.5,205,206
2024-10-02 02:00:00,26.7,84,0.3,1009.4,13.8,21.0,213,215
2024-10-02 03:00:00,27.6,79,0.2,1009.6,15.0,20.6,210,210
2024-10-02 04:00:00,30.0,68,0.1,1009.7,17.9,23.7,200,199
2024-10-02 05:00:00,30.4,67,0.2,1009.4,20.6,27.7,202,201
2024-10-02 06:00:00,31.8,61,0.1,1008.6,21.5,28.6,200,200
2024-10-02 07:00:00,32.3,60,0.2,1007.9,23.6,31.7,202,201
2024-10-02 08:00:00,32.1,59,0.1,1006.7,23.9,32.0,200,200
2024-10-02 09:00:00,31.9,61,0.5,1005.7,21.7,29.3,196,196
2024-10-02 10:00:00,31.3,64,0.0,1005.5,24.3,32.8,196,195
2024-10-02 11:00:00,30.4,67,0.0,1006.0,23.0,32.0,202,202
2024-10-02 12:00:00,29.4,72,0.0,1006.4,20.3,29.6,197,197
2024-10-02 13:00:00,28.1,78,0.0,1007.2,19.0,30.9,198,198
2024-10-02 14:00:00,28.1,79,0.0,1008.0,17.7,29.7,197,197
2024-10-02 15:00:00,28.0,79,0.0,1009.0,17.0,29.1,200,200
2024-10-02 16:00:00,27.9,80,0.0,1009.6,16.4,28.5,205,206
2024-10-02 17:00:00,27.9,79,0.0,1009.9,16.5,28.5,209,210
2024-10-02 18:00:00,27.9,79,0.0,1009.4,16.8,29.4,212,212
2024-10-02 19:00:00,27.8,79,0.0,1008.7,16.9,29.3,213,213
2024-10-02 20:00:00,27.7,80,0.0,1007.9,17.6,30.2,213,212
2024-10-02 21:00:00,27.6,80,0.0,1007.3,16.5,28.9,216,216
2024-10-02 22:00:00,27.4,81,0.0,1007.4,15.4,27.3,219,218
2024-10-02 23:00:00,27.2,82,0.0,1007.4,15.0,27.0,220,220
2024-10-03 00:00:00,27.2,83,0.0,1007.5,14.3,25.9,223,224
2024-10-03 01:00:00,27.5,80,0.0,1008.4,14.2,24.2,229,231
2024-10-03 02:00:00,28.6,75,0.0,1009.1,17.0,24.4,229,230
2024-10-03 03:00:00,30.5,66,0.0,1009.4,18.3,25.1,219,218
2024-10-03 04:00:00,31.7,60,0.0,1009.8,22.1,29.9,214,214
2024-10-03 05:00:00,32.5,57,0.0,1009.3,22.9,30.7,213,212
2024-10-03 06:00:00,33.0,55,0.0,1008.6,22.7,30.3,212,211
2024-10-03 07:00:00,32.9,56,0.0,1007.3,22.8,30.5,208,207
2024-10-03 08:00:00,32.6,58,0.0,1006.4,22.8,30.5,206,204
2024-10-03 09:00:00,32.2,60,0.0,1005.4,22.2,29.8,205,204
2024-10-03 10:00:00,31.0,66,0.0,1004.8,22.4,30.8,198,197
2024-10-03 11:00:00,30.2,71,0.0,1005.2,21.2,29.8,197,196
2024-10-03 12:00:00,29.2,75,0.0,1005.9,19.5,28.4,201,200
2024-10-03 13:00:00,28.5,79,0.0,1005.9,17.6,27.8,190,191
2024-10-03 14:00:00,28.4,80,0.0,1007.2,16.3,27.2,193,194
2024-10-03 15:00:00,28.3,80,0.0,1008.4,16.2,27.9,193,192
2024-10-03 16:00:00,28.3,81,0.0,1009.4,17.5,29.7,193,192
2024-10-03 17:00:00,28.2,81,0.0,1009.5,18.7,31.3,197,196
2024-10-03 18:00:00,28.2,80,0.0,1009.1,19.0,32.0,199,197
2024-10-03 19:00:00,28.2,79,0.0,1008.4,18.6,31.9,203,202
2024-10-03 20:00:00,28.2,79,0.0,1007.7,17.6,30.3,207,206
2024-10-03 21:00:00,28.0,81,0.0,1006.9,17.3,29.8,210,210
2024-10-03 22:00:00,27.7,83,0.0,1006.6,16.5,28.8,215,215
2024-10-03 23:00:00,27.4,85,0.0,1006.5,14.5,26.1,215,215
2024-10-04 00:00:00,27.2,86,0.0,1007.0,13.0,24.3,215,215
2024-10-04 01:00:00,27.9,82,0.0,1007.5,14.7,25.1,215,215
2024-10-04 02:00:00,29.4,74,0.0,1008.1,16.6,23.6,221,221
2024-10-04 03:00:00,30.8,67,0.0,1008.9,16.8,22.7,218,217
2024-10-04 04:00:00,32.3,61,0.0,1009.3,17.2,22.7,213,211
2024-10-04 05:00:00,32.5,58,0.5,1008.8,17.9,23.3,207,205
2024-10-04 06:00:00,31.5,66,2.0,1008.3,17.2,23.0,201,201
2024-10-04 07:00:00,32.6,60,0.1,1007.2,18.8,24.9,199,197
2024-10-04 08:00:00,31.7,66,3.2,1006.1,19.6,26.4,193,193
2024-10-04 09:00:00,30.9,67,1.0,1005.4,20.3,27.9,200,200
2024-10-04 10:00:00,30.2,71,0.2,1004.7,23.1,32.4,197,197
2024-10-04 11:00:00,30.1,73,0.4,1005.1,22.6,32.0,203,202
2024-10-04 12:00:00,29.2,76,0.0,1005.6,21.2,31.3,204,205
2024-10-04 13:00:00,28.9,79,0.0,1006.0,16.6,27.1,195,193
2024-10-04 14:00:00,28.7,81,0.0,1006.7,14.0,25.3,199,196
2024-10-04 15:00:00,28.7,82,0.0,1007.8,14.5,26.2,198,195
2024-10-04 16:00:00,28.6,83,0.0,1008.1,17.1,30.0,200,198
2024-10-04 17:00:00,28.4,83,0.0,1008.5,15.7,27.4,207,205
2024-10-04 18:00:00,28.4,80,0.0,1008.7,12.9,23.2,224,224
2024-10-04 19:00:00,27.6,79,0.0,1008.5,8.3,13.9,299,311
2024-10-04 20:00:00,25.8,86,0.0,1007.9,9.9,15.3,351,351
2024-10-04 21:00:00,25.1,88,1.1,1007.7,7.8,12.5,354,4
2024-10-04 22:00:00,24.8,89,0.0,1006.9,1.5,3.4,342,339
2024-10-04 23:00:00,24.5,92,0.0,1006.8,2.7,7.7,342,332
2024-10-05 00:00:00,24.2,95,0.0,1007.4,2.1,4.4,322,239
2024-10-05 01:00:00,25.0,95,0.0,1008.5,2.6,2.3,302,254
2024-10-05 02:00:00,26.3,89,0.0,1008.8,3.1,4.1,180,183
2024-10-05 03:00:00,28.6,77,0.0,1009.2,4.5,5.6,182,180
2024-10-05 04:00:00,30.7,67,0.0,1009.6,2.4,3.0,197,197
2024-10-05 05:00:00,32.4,61,0.0,1009.4,3.8,4.3,175,175
2024-10-05 06:00:00,33.4,58,0.0,1008.4,4.6,5.3,162,159
2024-10-05 07:00:00,33.4,58,0.0,1007.0,7.2,8.2,157,155
2024-10-05 08:00:00,29.3,73,5.2,1006.7,10.3,13.8,143,145
2024-10-05 09:00:00,31.5,63,0.2,1005.5,7.7,9.9,179,179
2024-10-05 10:00:00,30.5,69,0.5,1005.4,11.7,15.1,179,179
2024-10-05 11:00:00,30.4,68,0.0,1005.5,16.3,21.8,190,190
2024-10-05 12:00:00,29.0,76,0.0,1006.2,18.0,26.0,196,196
2024-10-05 13:00:00,28.4,77,0.0,1006.8,12.9,20.7,197,195
2024-10-05 14:00:00,28.1,79,0.0,1007.6,12.4,21.4,205,204
2024-10-05 15:00:00,28.0,82,0.0,1008.3,11.7,21.2,205,205
2024-10-05 16:00:00,27.3,85,0.5,1009.3,9.2,17.7,221,237
2024-10-05 17:00:00,26.3,92,0.7,1009.3,10.9,20.4,224,236
2024-10-05 18:00:00,25.9,94,1.1,1009.0,7.1,14.9,205,207
2024-10-05 19:00:00,25.1,96,0.3,1008.2,6.9,13.8,217,221
2024-10-05 20:00:00,25.2,97,0.1,1007.4,4.0,10.7,186,144
2024-10-05 21:00:00,25.3,97,0.1,1006.6,1.3,5.2,214,352
2024-10-05 22:00:00,25.0,99,0.1,1006.4,3.4,6.1,272,342
2024-10-05 23:00:00,24.9,99,0.0,1006.5,2.0,4.3,292,10
2024-10-06 00:00:00,24.7,99,0.0,1006.6,2.9,5.4,323,4
2024-10-06 01:00:00,25.7,90,0.0,1007.8,6.7,13.0,10,20
2024-10-06 02:00:00,26.5,85,0.0,1008.8,6.4,10.0,49,58
2024-10-06 03:00:00,27.3,80,0.0,1009.4,8.2,11.3,47,49
2024-10-06 04:00:00,28.5,73,0.1,1009.6,7.2,9.3,36,35
2024-10-06 05:00:00,30.0,66,0.1,1009.3,6.7,8.3,20,20
2024-10-06 06:00:00,31.1,61,0.0,1008.4,5.0,6.2,15,15
2024-10-06 07:00:00,31.9,58,0.0,1007.3,3.4,4.0,3,3
2024-10-06 08:00:00,32.5,56,0.0,1006.2,2.6,3.1,350,348
2024-10-06 09:00:00,31.5,60,0.0,1005.3,3.6,4.6,81,84
2024-10-06 10:00:00,30.1,68,0.5,1005.1,8.0,10.3,133,140
2024-10-06 11:00:00,29.8,68,0.0,1005.6,9.9,13.0,139,142
2024-10-06 12:00:00,29.0,73,0.0,1006.1,10.7,14.7,149,150
2024-10-06 13:00:00,28.4,75,0.0,1006.9,8.2,14.8,141,140
2024-10-06 14:00:00,27.8,78,0.0,1007.6,6.8,14.3,155,153
2024-10-06 15:00:00,27.4,81,0.0,1008.4,4.7,13.0,155,148
2024-10-06 16:00:00,27.3,83,0.0,1008.9,4.3,12.4,158,158
2024-10-06 17:00:00,26.6,88,0.0,1008.9,6.0,9.5,170,183
2024-10-06 18:00:00,26.4,88,0.0,1008.7,4.4,11.8,186,192
2024-10-06 19:00:00,24.8,94,2.3,1008.5,10.0,11.6,314,334
2024-10-06 20:00:00,24.0,98,2.5,1008.6,4.6,7.3,301,329
2024-10-06 21:00:00,23.6,98,2.3,1008.5,2.4,4.7,176,153
2024-10-06 22:00:00,23.8,96,1.4,1007.9,0.9,2.7,203,101
2024-10-06 23:00:00,23.4,98,3.2,1008.4,5.3,7.5,147,128
2024-10-07 00:00:00,23.6,97,0.3,1008.3,1.7,2.2,145,139
2024-10-07 01:00:00,24.1,96,0.1,1009.0,6.2,9.1,335,319
2024-10-07 02:00:00,24.9,90,0.1,1009.8,3.6,4.7,344,342
2024-10-07 03:00:00,26.9,81,0.0,1010.3,3.2,4.1,61,63
2024-10-07 04:00:00,29.0,73,0.1,1010.5,4.3,5.4,116,114
2024-10-07 05:00:00,30.3,69,0.1,1010.2,6.9,8.4,132,133
2024-10-07 06:00:00,31.3,64,0.1,1009.2,8.7,10.6,130,128
2024-10-07 07:00:00,32.0,60,0.1,1007.9,11.8,14.4,130,129
2024-10-07 08:00:00,29.9,70,1.0,1007.3,8.8,11.1,151,152
2024-10-07 09:00:00,30.4,68,0.2,1006.8,10.8,13.7,169,169
2024-10-07 10:00:00,29.2,70,4.7,1006.5,14.4,19.3,181,180
2024-10-07 11:00:00,27.5,80,1.5,1007.1,14.8,22.6,196,193
2024-10-07 12:00:00,26.3,85,2.3,1007.8,12.6,21.2,206,204
2024-10-07 13:00:00,27.3,79,0.0,1008.2,11.9,21.5,213,214
2024-10-07 14:00:00,26.8,83,0.0,1008.9,6.7,14.8,217,224
2024-10-07 15:00:00,26.7,83,0.0,1009.8,3.4,8.2,213,313
2024-10-07 16:00:00,26.6,84,0.0,1010.2,5.4,11.0,203,222
2024-10-07 17:00:00,25.5,91,0.0,1010.3,4.2,6.8,238,306
2024-10-07 18:00:00,25.4,93,0.0,1010.2,5.2,9.6,296,314
2024-10-07 19:00:00,25.0,95,0.0,1009.4,4.8,9.4,320,333
2024-10-07 20:00:00,24.8,96,0.1,1008.9,2.2,7.2,274,256
2024-10-07 21:00:00,24.9,97,0.4,1008.5,4.8,10.2,210,191
2024-10-07 22:00:00,24.9,96,0.8,1008.6,4.4,8.9,174,148
2024-10-07 23:00:00,24.3,96,3.1,1008.3,4.2,8.9,209,198
2024-10-08 00:00:00,24.2,96,0.9,1008.8,0.3,4.2,230,45
2024-10-08 01:00:00,25.1,93,0.0,1009.5,4.1,7.0,293,299
2024-10-08 02:00:00,25.9,89,0.0,1010.5,2.9,3.8,31,47
2024-10-08 03:00:00,27.4,81,0.0,1011.0,4.3,5.3,45,48
2024-10-08 04:00:00,27.9,77,0.1,1011.4,3.0,3.7,23,33
2024-10-08 05:00:00,29.4,69,0.2,1010.9,0.5,0.9,360,45
2024-10-08 06:00:00,30.6,63,0.0,1010.0,1.1,1.4,293,279
2024-10-08 07:00:00,31.1,60,0.0,1008.8,0.3,0.4,360,315
2024-10-08 08:00:00,31.1,59,0.0,1007.7,1.8,2.2,194,204
2024-10-08 09:00:00,31.3,59,0.0,1007.0,4.0,4.9,188,188
2024-10-08 10:00:00,30.4,65,0.0,1006.2,10.3,12.9,150,149
2024-10-08 11:00:00,29.1,71,0.0,1006.1,13.9,18.6,163,163
2024-10-08 12:00:00,28.6,72,0.0,1007.2,11.5,16.0,177,177
2024-10-08 13:00:00,28.0,75,0.0,1008.0,9.9,18.3,157,155
2024-10-08 14:00:00,27.3,79,0.0,1009.1,4.3,12.8,161,152
2024-10-08 15:00:00,27.2,82,0.0,1009.6,4.7,13.2,169,171
2024-10-08 16:00:00,27.1,83,0.0,1010.2,7.9,17.6,188,192
2024-10-08 17:00:00,26.8,84,0.0,1009.8,7.0,16.9,197,201
2024-10-08 18:00:00,26.3,87,0.0,1009.2,5.0,14.5,214,226
2024-10-08 19:00:00,25.8,91,0.0,1008.6,5.4,13.1,216,228
2024-10-08 20:00:00,26.0,89,0.0,1007.9,7.0,16.5,232,244
2024-10-08 21:00:00,25.3,88,4.1,1007.9,2.3,2.8,285,18
2024-10-08 22:00:00,24.2,96,4.0,1008.0,6.1,8.7,292,328
2024-10-08 23:00:00,24.1,96,0.2,1007.4,4.2,6.4,322,340
2024-10-09 00:00:00,23.6,98,0.5,1008.3,7.6,10.7,343,359
2024-10-09 01:00:00,25.5,91,1.7,1008.5,4.6,5.3,123,81
2024-10-09 02:00:00,26.2,89,0.0,1009.1,4.4,5.6,107,71
2024-10-09 03:00:00,27.7,82,0.0,1009.4,4.7,6.1,104,90
2024-10-09 04:00:00,30.0,72,0.1,1009.3,9.4,12.3,185,184
2024-10-09 05:00:00,31.4,66,0.2,1008.9,10.1,13.1,192,191
2024-10-09 06:00:00,32.0,62,0.1,1008.4,13.3,17.0,190,189
2024-10-09 07:00:00,30.8,66,5.4,1007.7,14.1,18.5,191,190
2024-10-09 08:00:00,31.6,56,0.3,1006.1,17.3,22.5,180,178
2024-10-09 09:00:00,30.5,66,0.5,1005.5,16.0,21.6,181,181
2024-10-09 10:00:00,30.4,65,1.3,1004.8,17.6,23.8,195,194
2024-10-09 11:00:00,29.4,71,0.3,1004.8,17.8,25.0,202,201
2024-10-09 12:00:00,28.2,77,0.1,1005.0,16.7,24.6,199,199
2024-10-09 13:00:00,28.3,75,0.3,1006.0,10.7,19.7,198,196
2024-10-09 14:00:00,27.6,81,0.0,1006.8,11.2,20.7,201,199
2024-10-09 15:00:00,27.2,83,0.0,1007.4,6.4,15.5,203,196
2024-10-09 16:00:00,26.5,87,0.0,1008.0,5.2,12.9,212,226
2024-10-09 17:00:00,26.6,86,0.1,1008.0,2.2,5.4,228,351
2024-10-09 18:00:00,25.7,92,0.4,1007.9,5.5,8.3,134,101
2024-10-09 19:00:00,25.4,96,0.0,1007.1,2.6,2.3,122,56
2024-10-09 20:00:00,24.6,92,2.3,1007.2,3.3,5.6,178,174
2024-10-09 21:00:00,24.8,94,0.2,1005.4,1.7,2.0,360,49
2024-10-09 22:00:00,24.5,96,0.1,1005.3,4.3,7.6,313,318
2024-10-09 23:00:00,24.4,97,0.1,1005.7,2.7,7.2,325,328
2024-10-10 00:00:00,24.4,98,0.0,1006.2,2.7,5.6,329,290
2024-10-10 01:00:00,24.5,94,0.0,1007.0,3.5,9.3,342,339
2024-10-10 02:00:00,25.8,88,0.0,1007.9,3.6,5.4,334,333
2024-10-10 03:00:00,28.3,74,0.0,1008.1,7.7,9.9,350,351
2024-10-10 04:00:00,29.8,67,0.2,1008.2,7.5,9.4,334,333
2024-10-10 05:00:00,30.8,65,0.6,1008.0,8.4,10.7,324,323
2024-10-10 06:00:00,31.8,60,0.2,1007.1,5.8,7.3,332,334
2024-10-10 07:00:00,31.3,60,0.2,1005.4,1.3,1.5,30,56
2024-10-10 08:00:00,27.5,82,4.5,1004.9,10.2,13.6,136,136
2024-10-10 09:00:00,30.5,69,0.3,1004.2,8.0,10.0,159,160
2024-10-10 10:00:00,29.9,70,0.2,1003.9,7.7,9.6,150,149
2024-10-10 11:00:00,29.1,71,0.7,1004.2,9.9,12.8,179,180
2024-10-10 12:00:00,27.3,80,1.1,1004.8,4.5,7.4,227,247
2024-10-10 13:00:00,27.2,84,0.1,1004.9,5.1,9.5,269,288
2024-10-10 14:00:00,26.5,89,0.0,1006.0,3.1,5.5,343,3
2024-10-10 15:00:00,26.1,92,0.0,1006.7,6.5,12.4,49,44
2024-10-10 16:00:00,25.8,93,0.0,1007.5,6.4,13.1,46,36
2024-10-10 17:00:00,25.7,92,0.0,1007.4,11.4,20.4,56,55
2024-10-10 18:00:00,25.5,91,0.0,1006.7,6.7,12.2,47,31
2024-10-10 19:00:00,25.2,93,0.0,1006.2,3.5,8.5,38,9
2024-10-10 20:00:00,24.9,94,0.1,1005.5,7.3,13.5,14,350
2024-10-10 21:00:00,24.7,95,0.1,1005.1,7.1,13.0,4,339
2024-10-10 22:00:00,24.3,95,0.1,1004.9,5.2,11.7,359,344
2024-10-10 23:00:00,23.7,98,0.0,1005.3,2.8,8.3,4,320
2024-10-11 00:00:00,23.7,97,0.0,1005.5,5.3,11.6,6,342
2024-10-11 01:00:00,24.2,96,0.3,1006.2,5.3,12.3,348,352
2024-10-11 02:00:00,25.6,88,0.0,1007.3,4.2,6.7,351,353
2024-10-11 03:00:00,27.4,78,0.0,1007.9,5.1,6.5,321,321
2024-10-11 04:00:00,29.3,70,0.0,1008.4,5.8,7.3,300,300
2024-10-11 05:00:00,30.1,66,0.1,1007.5,6.5,8.1,336,337
2024-10-11 06:00:00,30.4,65,0.1,1006.9,2.3,2.7,337,342
2024-10-11 07:00:00,32.3,58,0.0,1005.3,2.4,3.3,279,283
2024-10-11 08:00:00,32.0,57,0.0,1004.3,3.6,3.9,114,120
2024-10-11 09:00:00,27.2,81,7.8,1004.6,11.6,15.9,183,188
2024-10-11 10:00:00,29.3,73,0.3,1004.3,5.7,7.3,190,191
2024-10-11 11:00:00,29.0,74,0.1,1004.4,6.2,8.0,200,202
2024-10-11 12:00:00,27.8,77,0.3,1004.9,9.6,13.6,197,196
2024-10-11 13:00:00,25.8,92,1.7,1005.4,6.9,13.4,200,200
2024-10-11 14:00:00,25.6,93,1.0,1006.5,4.1,8.8,247,293
2024-10-11 15:00:00,25.3,96,0.2,1006.9,6.3,11.9,238,257
2024-10-11 16:00:00,24.9,97,0.1,1007.7,4.0,7.2,248,302
2024-10-11 17:00:00,25.2,96,0.0,1007.7,2.5,7.3,260,315
2024-10-11 18:00:00,25.0,98,0.0,1007.4,3.7,7.9,282,331
2024-10-11 19:00:00,24.7,99,0.0,1006.6,4.4,10.0,287,302
2024-10-11 20:00:00,24.5,98,0.0,1006.0,4.4,11.9,293,289
2024-10-11 21:00:00,24.2,98,0.0,1005.5,4.3,11.5,284,272
2024-10-11 22:00:00,24.1,98,0.0,1005.5,4.6,11.9,293,279
2024-10-11 23:00:00,24.0,99,0.0,1005.9,3.4,10.2,301,286
2024-10-12 00:00:00,23.9,98,0.0,1006.5,4.2,7.9,336,5
2024-10-12 01:00:00,24.5,95,0.0,1007.9,5.9,11.9,292,281
2024-10-12 02:00:00,25.2,91,0.0,1008.3,5.0,6.2,292,289
2024-10-12 03:00:00,27.7,77,0.0,1008.4,9.6,12.4,280,279
2024-10-12 04:00:00,29.8,67,0.0,1008.4,9.1,11.7,293,292
2024-10-12 05:00:00,31.3,61,0.0,1008.1,7.9,9.7,294,294
2024-10-12 06:00:00,31.4,62,0.2,1007.4,6.3,7.9,283,285
2024-10-12 07:00:00,31.5,62,0.2,1006.4,1.8,2.4,253,259
2024-10-12 08:00:00,30.9,63,0.1,1005.4,7.5,9.3,172,170
2024-10-12 09:00:00,30.6,63,0.1,1004.8,8.3,10.3,173,174
2024-10-12 10:00:00,29.3,67,0.9,1004.7,9.3,12.4,167,170
2024-10-12 11:00:00,28.8,72,0.5,1004.9,9.1,12.3,158,159
2024-10-12 12:00:00,28.4,75,0.0,1005.3,9.2,13.7,158,157
2024-10-12 13:00:00,28.0,78,0.0,1005.9,8.3,17.4,148,147
2024-10-12 14:00:00,27.4,81,0.6,1006.9,6.8,15.9,164,155
2024-10-12 15:00:00,26.4,89,2.2,1008.0,5.5,12.3,209,234
2024-10-12 16:00:00,26.0,91,0.1,1008.8,4.8,6.8,270,315
2024-10-12 17:00:00,25.1,96,0.0,1008.7,4.6,7.7,254,309
2024-10-12 18:00:00,25.0,96,0.0,1008.8,7.0,10.9,289,318
2024-10-12 19:00:00,24.7,97,0.0,1007.3,0.4,3.1,211,63
2024-10-12 20:00:00,24.5,98,0.0,1006.8,5.0,8.3,268,311
2024-10-12 21:00:00,24.2,97,0.0,1006.8,10.8,18.5,344,356
2024-10-12 22:00:00,24.2,96,0.0,1006.1,6.3,10.2,46,51
