latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-11-04 16:00:00,24.5,95,0.0,1010.7,4.7,9.7,18,337,16,4,11,0,309,24.9,0.0,25.6,0.0,29.1,0.1,28.3,0.2,25.3,0.0,25.73333333333333,2.4000000000000004,27.516666666666666,5.499999999999993,26.162500000000005,7.399999999999999,-0.3999999999999986,0.0,Ramanathapuram,25.8,0.0
2024-11-04 17:00:00,24.5,95,0.9,1010.7,7.2,14.5,11,347,17,4,11,0,309,24.5,0.0,25.1,0.0,27.5,2.2,29.6,0.1,25.1,0.0,25.23333333333333,1.1,27.091666666666665,6.299999999999993,26.137500000000003,8.299999999999999,0.0,0.9,Ramanathapuram,25.4,0.0
2024-11-04 18:00:00,24.3,96,0.1,1010.6,2.9,8.3,356,300,18,4,11,0,309,24.5,0.9,24.9,0.0,26.8,0.2,30.1,0.0,24.9,0.0,24.816666666666663,1.0000000000000002,26.60833333333333,6.399999999999992,26.1125,8.399999999999999,-0.1999999999999993,-0.8,Ramanathapuram,25.0,0.0
2024-11-04 19:00:00,24.1,97,0.1,1010.0,5.0,8.4,341,300,19,4,11,0,309,24.3,0.1,24.5,0.0,25.6,0.0,29.0,0.8,24.1,0.2,24.566666666666663,1.1,26.200000000000003,5.699999999999993,26.1125,8.299999999999997,-0.1999999999999993,0.0,Ramanathapuram,24.5,0.0
2024-11-04 20:00:00,23.8,97,0.2,1009.4,3.3,7.4,338,324,20,4,11,0,309,24.1,0.1,24.5,0.9,25.1,0.0,29.7,0.8,24.2,0.1,24.35,1.3000000000000005,25.70833333333333,5.099999999999993,26.09583333333333,8.399999999999999,-0.3000000000000007,0.1,Ramanathapuram,24.5,0.0
2024-11-04 21:00:00,23.8,97,0.1,1008.9,6.1,11.3,2,336,21,4,11,0,309,23.8,0.2,24.3,0.1,24.9,0.0,28.3,1.3,23.7,0.2,24.166666666666668,1.4,25.33333333333333,3.899999999999993,26.1,8.299999999999999,0.0,-0.1,Ramanathapuram,24.2,0.0
2024-11-04 22:00:00,23.4,96,0.0,1008.4,6.0,14.9,13,353,22,4,11,0,309,23.8,0.1,24.1,0.1,24.5,0.0,29.1,0.1,23.7,0.2,23.98333333333333,1.4,24.85833333333333,3.7999999999999927,26.0875,8.099999999999998,-0.4000000000000021,-0.1,Ramanathapuram,23.7,0.0
2024-11-04 23:00:00,23.1,97,0.0,1008.6,5.4,11.4,19,346,23,4,11,0,309,23.4,0.0,23.8,0.2,24.5,0.9,27.5,2.2,23.4,0.7,23.75,0.5,24.491666666666664,1.5999999999999923,26.075000000000003,7.399999999999999,-0.2999999999999971,0.0,Ramanathapuram,23.5,0.0
2024-11-05 00:00:00,23.4,95,0.1,1009.4,7.0,14.7,29,10,0,5,11,1,310,23.1,0.0,23.8,0.1,24.3,0.1,26.8,0.2,23.4,0.2,23.6,0.5,24.20833333333333,1.499999999999993,26.075000000000003,7.299999999999998,0.2999999999999971,0.1,Ramanathapuram,23.4,0.0
2024-11-05 01:00:00,23.9,94,0.0,1010.3,9.3,16.4,4,344,1,5,11,1,310,23.4,0.1,23.4,0.0,24.1,0.1,25.6,0.0,24.4,0.0,23.566666666666663,0.4,24.066666666666663,1.499999999999993,26.054166666666664,7.299999999999998,0.5,-0.1,Ramanathapuram,24.0,0.0
2024-11-05 02:00:00,25.0,90,0.0,1011.1,8.6,13.6,349,344,2,5,11,1,310,23.9,0.0,23.1,0.0,23.8,0.2,25.1,0.0,25.5,0.0,23.766666666666666,0.2,24.058333333333334,1.499999999999993,26.03333333333333,7.299999999999998,1.1000000000000014,0.0,Ramanathapuram,25.5,0.0
2024-11-05 03:00:00,26.6,83,0.0,1011.5,11.0,14.8,355,354,3,5,11,1,310,25.0,0.0,23.4,0.1,23.8,0.1,24.9,0.0,27.0,0.1,24.23333333333333,0.1,24.200000000000003,1.499999999999993,26.016666666666666,7.199999999999998,1.6000000000000014,0.0,Ramanathapuram,27.3,0.0
2024-11-05 04:00:00,28.2,73,0.1,1011.5,12.5,16.6,12,12,4,5,11,1,310,26.6,0.0,23.9,0.0,23.4,0.0,24.5,0.0,28.3,0.2,25.03333333333333,0.2,24.508333333333336,1.5999999999999923,26.012500000000003,7.099999999999999,1.599999999999998,0.1,Ramanathapuram,28.9,0.0
2024-11-05 05:00:00,29.6,65,0.1,1011.1,13.2,17.4,27,28,5,5,11,1,310,28.2,0.1,25.0,0.0,23.1,0.0,24.5,0.9,29.6,0.1,26.116666666666664,0.3,24.933333333333337,0.7999999999999925,26.0125,7.099999999999999,1.400000000000002,0.0,Ramanathapuram,29.8,0.1
2024-11-05 06:00:00,30.4,61,0.0,1010.3,13.1,17.0,36,37,6,5,11,1,310,29.6,0.1,26.6,0.0,23.4,0.1,24.3,0.1,30.1,0.0,27.28333333333333,0.2,25.441666666666663,0.6999999999999925,26.025,7.099999999999999,0.7999999999999972,-0.1,Ramanathapuram,30.4,0.0
2024-11-05 07:00:00,30.7,59,0.0,1009.2,12.2,15.8,45,46,7,5,11,1,310,30.4,0.0,28.2,0.1,23.9,0.0,24.1,0.1,29.0,0.8,28.416666666666668,0.2,25.991666666666664,0.5999999999999925,26.09583333333333,6.299999999999998,0.3000000000000007,0.0,Ramanathapuram,31.0,0.0
2024-11-05 08:00:00,31.1,56,0.0,1008.1,12.5,16.0,49,51,8,5,11,1,310,30.7,0.0,29.6,0.1,25.0,0.0,23.8,0.2,29.7,0.8,29.433333333333337,0.2,26.6,0.3999999999999925,26.15416666666667,5.499999999999998,0.4000000000000021,0.0,Ramanathapuram,31.3,0.0
2024-11-05 09:00:00,30.8,57,0.0,1007.2,12.3,15.8,53,55,9,5,11,1,310,31.1,0.0,30.4,0.0,26.6,0.0,23.8,0.1,28.3,1.3,30.13333333333333,0.2,27.183333333333334,0.2999999999999925,26.25833333333333,4.199999999999998,-0.3000000000000007,0.0,Ramanathapuram,30.6,0.2
2024-11-05 10:00:00,29.9,61,0.0,1007.1,12.9,17.0,56,57,10,5,11,1,310,30.8,0.0,30.7,0.0,28.2,0.1,23.4,0.0,29.1,0.1,30.416666666666668,0.1,27.725,0.2999999999999925,26.291666666666668,4.099999999999998,-0.9000000000000021,0.0,Ramanathapuram,29.9,0.3
2024-11-05 11:00:00,29.2,62,0.0,1007.4,10.8,14.8,63,64,11,5,11,1,310,29.9,0.0,31.1,0.0,29.6,0.1,23.1,0.0,27.5,2.2,30.350000000000005,0.0,28.23333333333333,0.2999999999999925,26.3625,1.8999999999999984,-0.6999999999999993,0.0,Ramanathapuram,29.7,0.0
2024-11-05 12:00:00,28.0,67,0.0,1008.0,7.4,15.6,57,56,12,5,11,1,310,29.2,0.0,30.8,0.0,30.4,0.0,23.4,0.1,26.8,0.2,29.95,0.0,28.616666666666664,0.1999999999999924,26.4125,1.6999999999999984,-1.1999999999999993,0.0,Ramanathapuram,28.7,0.0
2024-11-05 13:00:00,26.7,75,0.0,1008.8,6.7,17.0,54,56,13,5,11,1,310,28.0,0.0,29.9,0.0,30.7,0.0,23.9,0.0,25.6,0.0,29.28333333333333,0.0,28.85,0.1999999999999924,26.45833333333333,1.6999999999999984,-1.3000000000000007,0.0,Ramanathapuram,27.7,0.0
2024-11-05 14:00:00,26.5,77,0.0,1009.5,7.5,19.6,46,44,14,5,11,1,310,26.7,0.0,29.2,0.0,31.1,0.0,25.0,0.0,25.1,0.0,28.516666666666666,0.0,28.975,0.1999999999999924,26.516666666666666,1.6999999999999984,-0.1999999999999993,0.0,Ramanathapuram,27.3,0.0
2024-11-05 15:00:00,26.4,79,0.0,1010.3,7.5,19.8,39,35,15,5,11,1,310,26.5,0.0,28.0,0.0,30.8,0.0,26.6,0.0,24.9,0.0,27.78333333333333,0.0,28.95833333333333,0.1999999999999924,26.579166666666666,1.6999999999999984,-0.1000000000000014,0.0,Ramanathapuram,27.0,0.0
2024-11-05 16:00:00,26.0,81,0.0,1010.7,7.1,19.5,34,27,16,5,11,1,310,26.4,0.0,26.7,0.0,29.9,0.0,28.2,0.1,24.5,0.0,27.133333333333336,0.0,28.775,0.0999999999999924,26.641666666666666,1.6999999999999984,-0.3999999999999986,0.0,Ramanathapuram,26.7,0.0
2024-11-05 17:00:00,25.8,82,0.0,1010.8,8.0,20.3,30,23,17,5,11,1,310,26.0,0.0,26.5,0.0,29.2,0.0,29.6,0.1,24.5,0.9,26.566666666666663,0.0,28.45833333333333,0.0,26.69583333333333,0.7999999999999983,-0.1999999999999993,0.0,Ramanathapuram,26.4,0.0
2024-11-05 18:00:00,25.4,83,0.0,1010.5,7.5,19.1,23,11,18,5,11,1,310,25.8,0.0,26.4,0.0,28.0,0.0,30.4,0.0,24.3,0.1,26.13333333333333,0.0,28.041666666666668,0.0,26.741666666666664,0.6999999999999983,-0.4000000000000021,0.0,Ramanathapuram,26.1,0.0
2024-11-05 19:00:00,24.8,84,0.0,1010.2,7.9,19.3,15,359,19,5,11,1,310,25.4,0.0,26.0,0.0,26.7,0.0,30.7,0.0,24.1,0.1,25.816666666666663,0.0,27.55,0.0,26.77083333333333,0.5999999999999983,-0.5999999999999979,0.0,Ramanathapuram,25.4,0.0
2024-11-05 20:00:00,24.3,85,0.0,1009.4,8.0,19.2,11,354,20,5,11,1,310,24.8,0.0,25.8,0.0,26.5,0.0,31.1,0.0,23.8,0.2,25.45,0.0,26.98333333333333,0.0,26.791666666666668,0.3999999999999982,-0.5,0.0,Ramanathapuram,25.0,0.0
2024-11-05 21:00:00,23.8,87,0.0,1008.7,7.3,18.9,8,351,21,5,11,1,310,24.3,0.0,25.4,0.0,26.4,0.0,30.8,0.0,23.8,0.1,25.016666666666666,0.0,26.399999999999995,0.0,26.791666666666668,0.2999999999999982,-0.5,0.0,Ramanathapuram,24.7,0.0
2024-11-05 22:00:00,23.5,89,0.0,1008.3,6.7,18.1,10,352,22,5,11,1,310,23.8,0.0,24.8,0.0,26.0,0.0,29.9,0.0,23.4,0.0,24.6,0.0,25.866666666666664,0.0,26.79583333333333,0.2999999999999982,-0.3000000000000007,0.0,Ramanathapuram,24.4,0.0
2024-11-05 23:00:00,23.3,90,0.0,1008.5,6.8,18.1,5,348,23,5,11,1,310,23.5,0.0,24.3,0.0,25.8,0.0,29.2,0.0,23.1,0.0,24.183333333333334,0.0,25.375,0.0,26.804166666666664,0.2999999999999982,-0.1999999999999993,0.0,Ramanathapuram,24.1,0.0
2024-11-06 00:00:00,23.1,90,0.0,1009.2,6.8,18.2,357,343,0,6,11,2,311,23.3,0.0,23.8,0.0,25.4,0.0,28.0,0.0,23.4,0.1,23.8,0.0,24.96666666666667,0.0,26.791666666666668,0.1999999999999982,-0.1999999999999993,0.0,Ramanathapuram,23.9,0.0
2024-11-06 01:00:00,24.1,87,0.0,1010.3,8.9,19.2,350,341,1,6,11,2,311,23.1,0.0,23.5,0.0,24.8,0.0,26.7,0.0,23.9,0.0,23.683333333333337,0.0,24.75,0.0,26.8,0.1999999999999982,1.0,0.0,Ramanathapuram,25.2,0.0
2024-11-06 02:00:00,25.9,81,0.0,1010.9,9.3,18.1,349,345,2,6,11,2,311,24.1,0.0,23.3,0.0,24.3,0.0,26.5,0.0,25.0,0.0,23.95,0.0,24.700000000000003,0.0,26.8375,0.1999999999999982,1.7999999999999972,0.0,Ramanathapuram,26.3,0.0
2024-11-06 03:00:00,27.9,72,0.0,1011.5,10.3,14.7,354,353,3,6,11,2,311,25.9,0.0,23.1,0.0,23.8,0.0,26.4,0.0,26.6,0.0,24.633333333333336,0.0,24.825,0.0,26.891666666666666,0.1999999999999982,2.0,0.0,Ramanathapuram,28.0,0.0
2024-11-06 04:00:00,29.7,61,0.0,1011.5,11.0,14.8,359,359,4,6,11,2,311,27.9,0.0,24.1,0.0,23.5,0.0,26.0,0.0,28.2,0.1,25.666666666666668,0.0,25.13333333333333,0.0,26.954166666666666,0.0999999999999982,1.8000000000000007,0.0,Ramanathapuram,29.6,0.0
2024-11-06 05:00:00,30.9,55,0.0,1011.1,12.5,16.4,15,15,5,6,11,2,311,29.7,0.0,25.9,0.0,23.3,0.0,25.8,0.0,29.6,0.1,26.933333333333334,0.0,25.558333333333334,0.0,27.008333333333336,0.0,1.1999999999999993,0.0,Ramanathapuram,31.0,0.0
2024-11-06 06:00:00,31.4,54,0.0,1010.4,14.2,18.8,30,32,6,6,11,2,311,30.9,0.0,27.9,0.0,23.1,0.0,25.4,0.0,30.4,0.0,28.316666666666663,0.0,26.058333333333334,0.0,27.05,0.0,0.5,0.0,Ramanathapuram,31.9,0.0
2024-11-06 07:00:00,31.8,53,0.0,1009.2,13.4,17.4,31,33,7,6,11,2,311,31.4,0.0,29.7,0.0,24.1,0.0,24.8,0.0,30.7,0.0,29.6,0.0,26.641666666666666,0.0,27.09583333333333,0.0,0.4000000000000021,0.0,Ramanathapuram,32.1,0.0
2024-11-06 08:00:00,32.2,50,0.0,1008.1,11.9,15.6,24,25,8,6,11,2,311,31.8,0.0,30.9,0.0,25.9,0.0,24.3,0.0,31.1,0.0,30.649999999999995,0.0,27.3,0.0,27.141666666666666,0.0,0.4000000000000021,0.0,Ramanathapuram,32.5,0.0
2024-11-06 09:00:00,32.3,50,0.0,1007.3,10.3,13.6,15,15,9,6,11,2,311,32.2,0.0,31.4,0.0,27.9,0.0,23.8,0.0,30.8,0.0,31.383333333333336,0.0,28.008333333333336,0.0,27.20416666666667,0.0,0.0999999999999943,0.0,Ramanathapuram,31.9,0.0
2024-11-06 10:00:00,32.2,50,0.0,1006.7,9.1,12.1,15,14,10,6,11,2,311,32.3,0.0,31.8,0.0,29.7,0.0,23.5,0.0,29.9,0.0,31.8,0.0,28.73333333333333,0.0,27.3,0.0,-0.0999999999999943,0.0,Ramanathapuram,30.5,0.1
2024-11-06 11:00:00,30.9,56,0.0,1007.1,9.5,13.2,61,65,11,6,11,2,311,32.2,0.0,32.2,0.0,30.9,0.0,23.3,0.0,29.2,0.0,31.8,0.0,29.36666666666667,0.0,27.370833333333334,0.0,-1.3000000000000045,0.0,Ramanathapuram,29.5,0.0
2024-11-06 12:00:00,28.6,69,0.0,1007.9,11.4,20.1,97,106,12,6,11,2,311,30.9,0.0,32.3,0.0,31.4,0.0,23.1,0.0,28.0,0.0,31.33333333333333,0.0,29.825,0.0,27.39583333333333,0.0,-2.299999999999997,0.0,Ramanathapuram,28.6,0.0
2024-11-06 13:00:00,26.8,76,0.0,1008.0,6.0,17.3,86,100,13,6,11,2,311,28.6,0.0,32.2,0.0,31.8,0.0,24.1,0.0,26.7,0.0,30.5,0.0,30.05,0.0,27.4,0.0,-1.8000000000000007,0.0,Ramanathapuram,27.6,0.0
2024-11-06 14:00:00,27.7,73,0.0,1008.5,5.6,10.7,67,111,14,6,11,2,311,26.8,0.0,30.9,0.0,32.2,0.0,25.9,0.0,26.5,0.0,29.75,0.0,30.2,0.0,27.45,0.0,0.8999999999999986,0.0,Ramanathapuram,26.9,0.0
2024-11-06 15:00:00,26.0,82,0.0,1009.2,6.8,13.1,15,325,15,6,11,2,311,27.7,0.0,28.6,0.0,32.3,0.0,27.9,0.0,26.4,0.0,28.7,0.0,30.041666666666668,0.0,27.433333333333334,0.0,-1.6999999999999993,0.0,Ramanathapuram,26.3,0.0
2024-11-06 16:00:00,25.2,83,0.0,1009.7,9.4,17.6,31,360,16,6,11,2,311,26.0,0.0,26.8,0.0,32.2,0.0,29.7,0.0,26.0,0.0,27.53333333333333,0.0,29.666666666666668,0.0,27.4,0.0,-0.8000000000000007,0.0,Ramanathapuram,25.9,0.0
2024-11-06 17:00:00,25.7,84,0.0,1010.0,7.0,19.5,30,13,17,6,11,2,311,25.2,0.0,27.7,0.0,30.9,0.0,30.9,0.0,25.8,0.0,26.666666666666668,0.0,29.23333333333333,0.0,27.39583333333333,0.0,0.5,0.0,Ramanathapuram,26.5,0.0
2024-11-06 18:00:00,25.5,88,0.0,1009.9,8.6,20.8,12,1,18,6,11,2,311,25.7,0.0,26.0,0.0,28.6,0.0,31.4,0.0,25.4,0.0,26.149999999999995,0.0,28.74166666666667,0.0,27.399999999999995,0.0,-0.1999999999999993,0.0,Ramanathapuram,26.3,0.0
2024-11-06 19:00:00,24.9,89,0.0,1009.3,7.4,19.2,6,356,19,6,11,2,311,25.5,0.0,25.2,0.0,26.8,0.0,31.8,0.0,24.8,0.0,25.83333333333333,0.0,28.166666666666668,0.0,27.40416666666667,0.0,-0.6000000000000014,0.0,Ramanathapuram,25.7,0.0
2024-11-06 20:00:00,24.7,89,0.0,1008.9,7.5,17.9,356,340,20,6,11,2,311,24.9,0.0,25.7,0.0,27.7,0.0,32.2,0.0,24.3,0.0,25.33333333333333,0.0,27.541666666666668,0.0,27.42083333333333,0.0,-0.1999999999999993,0.0,Ramanathapuram,25.5,0.0
2024-11-06 21:00:00,24.1,93,0.0,1008.6,5.4,14.4,337,307,21,6,11,2,311,24.7,0.0,25.5,0.0,26.0,0.0,32.3,0.0,23.8,0.0,25.016666666666666,0.0,26.85833333333333,0.0,27.433333333333334,0.0,-0.5999999999999979,0.0,Ramanathapuram,25.0,0.0
2024-11-06 22:00:00,23.9,93,0.0,1008.2,6.9,14.3,319,284,22,6,11,2,311,24.1,0.0,24.9,0.0,25.2,0.0,32.2,0.0,23.5,0.0,24.8,0.0,26.166666666666668,0.0,27.45,0.0,-0.2000000000000028,0.0,Ramanathapuram,24.3,0.0
2024-11-06 23:00:00,23.9,93,0.0,1008.4,5.8,13.3,322,284,23,6,11,2,311,23.9,0.0,24.7,0.0,25.7,0.0,30.9,0.0,23.3,0.0,24.5,0.0,25.58333333333333,0.0,27.475,0.0,0.0,0.0,Ramanathapuram,24.0,0.0
2024-11-07 00:00:00,24.0,92,0.0,1009.0,5.0,12.0,314,270,0,7,11,3,312,23.9,0.0,24.1,0.0,25.5,0.0,28.6,0.0,23.1,0.0,24.25,0.0,25.200000000000003,0.0,27.5125,0.0,0.1000000000000014,0.0,Ramanathapuram,24.0,0.0
2024-11-07 01:00:00,25.0,88,0.0,1009.5,6.6,12.8,332,313,1,7,11,3,312,24.0,0.0,23.9,0.0,24.9,0.0,26.8,0.0,24.1,0.0,24.266666666666666,0.0,25.05,0.0,27.55,0.0,1.0,0.0,Ramanathapuram,25.1,0.0
2024-11-07 02:00:00,26.4,81,0.0,1010.6,11.8,17.4,353,352,2,7,11,3,312,25.0,0.0,23.9,0.0,24.7,0.0,27.7,0.0,25.9,0.0,24.55,0.0,24.941666666666663,0.0,27.57083333333333,0.0,1.3999999999999986,0.0,Ramanathapuram,26.5,0.0
2024-11-07 03:00:00,27.3,77,0.0,1010.9,12.3,17.4,350,349,3,7,11,3,312,26.4,0.0,24.0,0.0,24.1,0.0,26.0,0.0,27.9,0.0,25.08333333333333,0.0,25.05,0.0,27.54583333333333,0.0,0.9000000000000021,0.0,Ramanathapuram,28.2,0.0
2024-11-07 04:00:00,28.6,72,0.0,1011.1,14.8,20.4,5,6,4,7,11,3,312,27.3,0.0,25.0,0.0,23.9,0.0,25.2,0.0,29.7,0.0,25.866666666666664,0.0,25.33333333333333,0.0,27.5,0.0,1.3000000000000007,0.0,Ramanathapuram,29.5,0.0
2024-11-07 05:00:00,29.2,68,0.1,1010.9,17.3,23.8,18,19,5,7,11,3,312,28.6,0.0,26.4,0.0,23.9,0.0,25.7,0.0,30.9,0.0,26.75,0.1,25.625,0.0999999999999924,27.429166666666664,0.0999999999999982,0.5999999999999979,0.1,Ramanathapuram,31.1,0.0
2024-11-07 06:00:00,28.6,71,0.1,1009.9,14.7,20.1,18,20,6,7,11,3,312,29.2,0.1,27.3,0.0,24.0,0.0,25.5,0.0,31.4,0.0,27.516666666666666,0.2,25.88333333333333,0.1999999999999924,27.3125,0.1999999999999982,-0.5999999999999979,0.0,Ramanathapuram,32.4,0.1
2024-11-07 07:00:00,29.5,68,0.0,1008.9,15.1,20.4,20,20,7,7,11,3,312,28.6,0.1,28.6,0.0,25.0,0.0,24.9,0.0,31.8,0.0,28.266666666666666,0.2,26.266666666666666,0.1999999999999924,27.21666666666667,0.1999999999999982,0.8999999999999986,-0.1,Ramanathapuram,33.0,0.1
2024-11-07 08:00:00,29.8,66,0.1,1008.1,15.8,21.2,20,21,8,7,11,3,312,29.5,0.0,29.2,0.1,26.4,0.0,24.7,0.0,32.2,0.0,28.83333333333333,0.3,26.691666666666663,0.2999999999999925,27.116666666666664,0.2999999999999982,0.3000000000000007,0.1,Ramanathapuram,33.6,0.0
2024-11-07 09:00:00,29.4,69,0.1,1007.4,13.6,18.4,29,31,9,7,11,3,312,29.8,0.1,28.6,0.1,27.3,0.0,24.1,0.0,32.3,0.0,29.183333333333334,0.4,27.13333333333333,0.3999999999999925,26.995833333333337,0.3999999999999982,-0.4000000000000021,0.0,Ramanathapuram,32.9,0.1
2024-11-07 10:00:00,27.4,81,1.9,1007.6,13.1,19.3,33,33,10,7,11,3,312,29.4,0.1,29.5,0.0,28.6,0.0,23.9,0.0,32.2,0.0,28.98333333333333,2.3,27.425,2.2999999999999923,26.79583333333333,2.299999999999998,-2.0,1.7999999999999998,Ramanathapuram,32.2,0.0
2024-11-07 11:00:00,27.2,81,0.2,1008.0,9.6,13.5,33,34,11,7,11,3,312,27.4,1.9,29.8,0.1,29.2,0.1,23.9,0.0,30.9,0.0,28.649999999999995,2.4,27.7,2.4999999999999925,26.641666666666666,2.4999999999999982,-0.1999999999999993,-1.7,Ramanathapuram,30.4,0.3
2024-11-07 12:00:00,26.8,83,0.0,1008.5,6.0,9.4,26,25,12,7,11,3,312,27.2,0.2,29.4,0.1,28.6,0.1,24.0,0.0,28.6,0.0,28.35,2.3,27.933333333333334,2.4999999999999925,26.566666666666663,2.4999999999999982,-0.3999999999999986,-0.2,Ramanathapuram,28.8,0.1
2024-11-07 13:00:00,26.9,85,0.0,1008.3,10.4,18.9,24,26,13,7,11,3,312,26.8,0.0,27.4,1.9,29.5,0.0,25.0,0.0,26.8,0.0,27.916666666666668,2.3,28.091666666666665,2.4999999999999925,26.57083333333333,2.4999999999999982,0.0999999999999978,0.0,Ramanathapuram,29.2,0.7
2024-11-07 14:00:00,26.5,85,0.0,1009.3,10.3,20.0,28,29,14,7,11,3,312,26.9,0.0,27.2,0.2,29.8,0.1,26.4,0.0,27.7,0.0,27.366666666666664,2.2,28.1,2.4999999999999925,26.52083333333333,2.4999999999999982,-0.3999999999999986,0.0,Ramanathapuram,28.4,2.8
2024-11-07 15:00:00,26.6,84,0.0,1009.7,11.0,20.9,13,11,15,7,11,3,312,26.5,0.0,26.8,0.0,29.4,0.1,27.3,0.0,26.0,0.0,26.9,2.1,28.041666666666668,2.4999999999999925,26.54583333333333,2.4999999999999982,0.1000000000000014,0.0,Ramanathapuram,27.5,0.3
2024-11-07 16:00:00,26.4,84,0.0,1010.6,9.6,19.3,16,9,16,7,11,3,312,26.6,0.0,26.9,0.0,27.4,1.9,28.6,0.0,25.2,0.0,26.73333333333333,0.2,27.85833333333333,2.4999999999999925,26.59583333333333,2.4999999999999982,-0.2000000000000028,0.0,Ramanathapuram,25.6,1.6
2024-11-07 17:00:00,26.2,85,0.0,1010.5,10.0,20.0,19,17,17,7,11,3,312,26.4,0.0,26.5,0.0,27.2,0.2,29.2,0.1,25.7,0.0,26.566666666666663,0.0,27.60833333333333,2.3999999999999924,26.61666666666667,2.4999999999999982,-0.1999999999999993,0.0,Ramanathapuram,25.0,0.2
2024-11-07 18:00:00,26.2,85,0.0,1010.4,10.9,20.4,19,16,18,7,11,3,312,26.2,0.0,26.6,0.0,26.8,0.0,28.6,0.1,25.5,0.0,26.46666666666667,0.0,27.40833333333333,2.2999999999999923,26.64583333333333,2.4999999999999982,0.0,0.0,Ramanathapuram,24.4,0.1
2024-11-07 19:00:00,25.9,86,0.0,1009.9,10.1,19.2,13,10,19,7,11,3,312,26.2,0.0,26.4,0.0,26.9,0.0,29.5,0.0,24.9,0.0,26.3,0.0,27.10833333333333,2.2999999999999923,26.6875,2.4999999999999982,-0.3000000000000007,0.0,Ramanathapuram,24.6,0.0
2024-11-07 20:00:00,25.3,89,0.3,1009.6,9.9,18.5,29,37,20,7,11,3,312,25.9,0.0,26.2,0.0,26.5,0.0,29.8,0.1,24.7,0.0,26.1,0.3,26.73333333333333,2.4999999999999925,26.7125,2.799999999999998,-0.5999999999999979,0.3,Ramanathapuram,24.0,0.1
2024-11-07 21:00:00,25.0,91,0.5,1008.3,10.9,19.7,10,7,21,7,11,3,312,25.3,0.3,26.2,0.0,26.6,0.0,29.4,0.1,24.1,0.0,25.83333333333333,0.8,26.36666666666667,2.8999999999999924,26.75,3.299999999999998,-0.3000000000000007,0.2,Ramanathapuram,24.3,0.1
2024-11-07 22:00:00,24.8,93,0.1,1007.8,8.7,18.1,350,338,22,7,11,3,312,25.0,0.5,25.9,0.0,26.4,0.0,27.4,1.9,23.9,0.0,25.566666666666663,0.9,26.149999999999995,1.0999999999999923,26.7875,3.399999999999998,-0.1999999999999993,-0.4,Ramanathapuram,24.2,0.1
2024-11-07 23:00:00,24.7,92,0.0,1007.7,7.5,16.9,336,323,23,7,11,3,312,24.8,0.1,25.3,0.3,26.2,0.0,27.2,0.2,23.9,0.0,25.316666666666663,0.9,25.941666666666663,0.8999999999999925,26.820833333333336,3.399999999999998,-0.1000000000000014,-0.1,Ramanathapuram,23.6,0.4
2024-11-08 00:00:00,24.7,91,0.0,1008.0,11.0,21.5,356,356,0,8,11,4,313,24.7,0.0,25.0,0.5,26.2,0.0,26.8,0.0,24.0,0.0,25.066666666666663,0.9,25.766666666666666,0.8999999999999924,26.85,3.399999999999998,0.0,0.0,Ramanathapuram,23.5,0.1
2024-11-08 01:00:00,25.3,89,0.0,1008.9,16.4,27.3,6,4,1,8,11,4,313,24.7,0.0,24.8,0.1,25.9,0.0,26.9,0.0,25.0,0.0,24.966666666666665,0.9,25.633333333333336,0.8999999999999924,26.8625,3.399999999999998,0.6000000000000014,0.0,Ramanathapuram,25.2,0.2
2024-11-08 02:00:00,26.2,84,0.0,1009.9,15.1,23.4,2,1,2,8,11,4,313,25.3,0.0,24.7,0.0,25.3,0.3,26.5,0.0,26.4,0.0,25.116666666666664,0.6000000000000001,25.60833333333333,0.8999999999999924,26.854166666666668,3.399999999999998,0.8999999999999986,0.0,Ramanathapuram,26.5,0.0
2024-11-08 03:00:00,27.3,78,0.0,1010.5,21.3,29.9,13,14,3,8,11,4,313,26.2,0.0,24.7,0.0,25.0,0.5,26.6,0.0,27.3,0.0,25.5,0.1000000000000001,25.666666666666668,0.8999999999999924,26.854166666666668,3.399999999999998,1.1000000000000014,0.0,Ramanathapuram,27.5,0.1
2024-11-08 04:00:00,26.4,85,2.1,1011.1,17.4,24.5,10,11,4,8,11,4,313,27.3,0.0,25.3,0.0,24.8,0.1,26.4,0.0,28.6,0.0,25.766666666666666,2.1,25.666666666666668,2.9999999999999925,26.7625,5.499999999999998,-0.9000000000000021,2.1,Ramanathapuram,29.5,0.0
