latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.391915,80.127975,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-10-08 07:00:00,32.3,63,0.1,1007.6,7.6,9.4,91,87,7,8,10,1,282,31.4,0.3,29.9,0.2,25.7,0.0,25.7,0.0,31.2,0.1,30.05,0.6999999999999982,27.524999999999995,2.300000000000002,27.70833333333333,2.9999999999999982,0.8999999999999986,-0.1999999999999999,Gummidipoondi,31.4,0.0
2024-10-08 08:00:00,32.4,62,0.1,1006.2,9.7,12.1,91,88,8,8,10,1,282,32.3,0.1,30.9,0.1,27.1,0.0,25.3,0.7,31.8,0.0,30.933333333333334,0.7999999999999983,28.116666666666664,1.7000000000000015,27.73333333333333,3.0999999999999983,0.1000000000000014,0.0,Gummidipoondi,30.1,0.2
2024-10-08 09:00:00,29.7,73,3.1,1005.8,8.5,11.7,90,89,9,8,10,1,282,32.4,0.1,31.4,0.3,28.7,0.0,24.7,0.6,29.7,0.4,31.1,3.899999999999999,28.53333333333333,4.200000000000002,27.73333333333333,5.799999999999999,-2.7,3.0,Gummidipoondi,30.1,0.1
2024-10-08 10:00:00,30.7,67,0.1,1005.2,10.8,14.2,108,108,10,8,10,1,282,29.7,3.1,32.3,0.1,29.9,0.2,24.8,0.2,30.0,0.2,31.23333333333333,3.799999999999998,29.024999999999995,4.100000000000001,27.762500000000003,5.699999999999998,1.0,-3.0,Gummidipoondi,30.2,0.0
2024-10-08 11:00:00,30.1,68,0.0,1005.4,11.3,14.9,121,121,11,8,10,1,282,30.7,0.1,32.4,0.1,30.9,0.1,24.8,0.1,29.6,0.1,31.1,3.6999999999999984,29.46666666666667,4.000000000000002,27.78333333333333,5.599999999999999,-0.5999999999999979,-0.1,Gummidipoondi,29.3,0.0
2024-10-08 12:00:00,28.8,74,0.0,1006.0,11.3,16.3,118,117,12,8,10,1,282,30.1,0.0,29.7,3.1,31.4,0.3,24.7,0.0,28.7,0.0,30.666666666666668,3.399999999999998,29.808333333333334,4.000000000000002,27.7875,5.599999999999999,-1.3000000000000007,0.0,Gummidipoondi,28.2,0.0
2024-10-08 13:00:00,28.1,79,0.0,1007.0,7.3,15.5,98,97,13,8,10,1,282,28.8,0.0,30.7,0.1,32.3,0.1,25.7,0.0,27.4,0.0,29.966666666666665,3.299999999999998,30.00833333333333,4.000000000000002,27.816666666666663,5.599999999999999,-0.6999999999999993,0.0,Gummidipoondi,27.3,0.0
2024-10-08 14:00:00,27.4,84,0.0,1007.7,4.2,12.7,102,110,14,8,10,1,282,28.1,0.0,30.1,0.0,32.4,0.1,27.1,0.0,26.6,0.0,29.133333333333336,3.1999999999999984,30.03333333333333,4.000000000000002,27.85,5.599999999999999,-0.7000000000000028,0.0,Gummidipoondi,26.8,0.0
2024-10-08 15:00:00,27.1,86,0.0,1008.4,5.6,10.3,106,121,15,8,10,1,282,27.4,0.0,28.8,0.0,29.7,3.1,28.7,0.0,26.3,0.0,28.7,0.0999999999999982,29.899999999999995,4.000000000000002,27.883333333333336,5.599999999999999,-0.2999999999999971,0.0,Gummidipoondi,26.4,0.0
2024-10-08 16:00:00,27.5,82,0.0,1008.9,4.4,9.0,112,161,16,8,10,1,282,27.1,0.0,28.1,0.0,30.7,0.1,29.9,0.2,26.5,0.0,28.166666666666668,0.0,29.7,3.800000000000002,27.925,5.599999999999999,0.3999999999999986,0.0,Gummidipoondi,26.3,0.0
2024-10-08 17:00:00,27.4,83,0.0,1008.8,3.5,8.0,113,201,17,8,10,1,282,27.5,0.0,27.4,0.0,30.1,0.0,30.9,0.1,26.5,0.0,27.71666666666667,0.0,29.40833333333333,3.700000000000002,27.9625,5.599999999999999,-0.1000000000000014,0.0,Gummidipoondi,26.2,0.0
2024-10-08 18:00:00,26.6,87,0.1,1008.3,5.6,10.1,115,149,18,8,10,1,282,27.4,0.0,27.1,0.0,28.8,0.0,31.4,0.3,25.9,0.0,27.35,0.0999999999999982,29.00833333333333,3.500000000000002,27.99166666666667,5.699999999999998,-0.7999999999999972,0.1,Gummidipoondi,25.9,0.0
2024-10-08 19:00:00,26.2,89,0.0,1007.5,5.8,10.2,116,144,19,8,10,1,282,26.6,0.1,27.5,0.0,28.1,0.0,32.3,0.1,25.7,0.0,27.03333333333333,0.0999999999999982,28.5,3.400000000000002,28.0125,5.699999999999998,-0.4000000000000021,-0.1,Gummidipoondi,25.0,2.1
2024-10-08 20:00:00,26.1,89,0.1,1006.7,2.7,6.6,125,233,20,8,10,1,282,26.2,0.0,27.4,0.0,27.4,0.0,32.4,0.1,25.3,0.7,26.816666666666663,0.1999999999999982,27.975,3.4000000000000017,28.04583333333333,5.099999999999999,-0.0999999999999978,0.1,Gummidipoondi,24.9,2.7
2024-10-08 21:00:00,25.3,94,0.2,1006.2,1.0,5.2,121,292,21,8,10,1,282,26.1,0.1,26.6,0.1,27.1,0.0,29.7,3.1,24.7,0.6,26.516666666666666,0.3999999999999982,27.60833333333333,0.5000000000000018,28.07083333333333,4.699999999999999,-0.8000000000000007,0.1,Gummidipoondi,24.7,2.4
2024-10-08 22:00:00,25.4,95,0.3,1005.8,3.1,4.1,178,277,22,8,10,1,282,25.3,0.2,26.2,0.0,27.5,0.0,30.7,0.1,24.8,0.2,26.166666666666668,0.6999999999999982,27.166666666666668,0.7000000000000018,28.09583333333333,4.799999999999999,0.0999999999999978,0.0999999999999999,Gummidipoondi,24.6,2.7
2024-10-08 23:00:00,24.9,98,0.0,1005.9,6.2,7.5,246,277,23,8,10,1,282,25.4,0.3,26.1,0.1,27.4,0.0,30.1,0.0,24.8,0.1,25.75,0.6999999999999982,26.73333333333333,0.7000000000000018,28.1,4.699999999999998,-0.5,-0.3,Gummidipoondi,24.5,3.9
2024-10-09 00:00:00,24.8,97,0.0,1006.5,3.3,7.7,242,257,0,9,10,2,283,24.9,0.0,25.3,0.2,26.6,0.1,28.8,0.0,24.7,0.0,25.45,0.5999999999999983,26.399999999999995,0.7000000000000018,28.104166666666668,4.699999999999998,-0.0999999999999978,0.0,Gummidipoondi,24.2,2.0
2024-10-09 01:00:00,25.0,93,0.3,1007.9,6.8,10.1,182,178,1,9,10,2,283,24.8,0.0,25.4,0.3,26.2,0.0,28.1,0.0,25.7,0.0,25.25,0.8999999999999982,26.14166666666667,1.0000000000000018,28.075,4.999999999999998,0.1999999999999993,0.3,Gummidipoondi,24.7,0.5
2024-10-09 02:00:00,25.9,88,0.2,1008.2,5.5,7.2,141,139,2,9,10,2,283,25.0,0.3,24.9,0.0,26.1,0.1,27.4,0.0,27.1,0.0,25.21666666666667,0.9999999999999982,26.016666666666666,1.200000000000002,28.024999999999995,5.199999999999998,0.8999999999999986,-0.0999999999999999,Gummidipoondi,25.3,0.2
2024-10-09 03:00:00,27.4,80,0.1,1008.6,3.8,4.9,184,180,3,9,10,2,283,25.9,0.2,24.8,0.0,25.3,0.2,27.1,0.0,28.7,0.0,25.566666666666663,0.8999999999999982,26.041666666666668,1.3000000000000018,27.97083333333333,5.299999999999998,1.5,-0.1,Gummidipoondi,25.9,0.2
2024-10-09 04:00:00,29.0,74,0.0,1009.1,2.7,3.4,180,180,4,9,10,2,283,27.4,0.1,25.0,0.3,25.4,0.3,27.5,0.0,29.9,0.2,26.166666666666668,0.5999999999999983,26.166666666666668,1.3000000000000018,27.933333333333337,5.099999999999999,1.6000000000000014,-0.1,Gummidipoondi,26.7,0.5
2024-10-09 05:00:00,30.3,69,0.0,1008.5,3.2,4.2,137,133,5,9,10,2,283,29.0,0.0,25.9,0.2,24.9,0.0,27.4,0.0,30.9,0.1,27.066666666666663,0.5999999999999983,26.40833333333333,1.3000000000000018,27.90833333333333,4.999999999999998,1.3000000000000007,0.0,Gummidipoondi,25.8,1.8
2024-10-09 06:00:00,31.8,62,0.0,1007.5,7.2,9.1,122,117,6,9,10,2,283,30.3,0.0,27.4,0.1,24.8,0.0,26.6,0.1,31.4,0.3,28.23333333333333,0.5999999999999983,26.84166666666667,1.2000000000000015,27.925,4.699999999999998,1.5,0.0,Gummidipoondi,25.7,4.8
2024-10-09 07:00:00,30.0,69,1.7,1006.4,10.2,13.1,102,98,7,9,10,2,283,31.8,0.0,29.0,0.0,25.0,0.3,26.2,0.0,32.3,0.1,29.066666666666663,1.9999999999999984,27.15833333333333,2.9000000000000017,27.829166666666666,6.299999999999999,-1.8000000000000007,1.7,Gummidipoondi,26.5,1.0
2024-10-09 08:00:00,30.6,67,1.1,1004.9,9.2,11.9,108,106,8,9,10,2,283,30.0,1.7,30.3,0.0,25.9,0.2,26.1,0.1,32.4,0.1,29.850000000000005,2.8999999999999986,27.53333333333333,3.9000000000000017,27.754166666666663,7.299999999999999,0.6000000000000014,-0.5999999999999999,Gummidipoondi,27.2,0.6
2024-10-09 09:00:00,31.2,63,0.1,1003.6,10.4,13.5,109,108,9,9,10,2,283,30.6,1.1,31.8,0.0,27.4,0.1,25.3,0.2,29.7,3.1,30.48333333333333,2.899999999999998,28.025,3.800000000000002,27.816666666666663,4.299999999999999,0.5999999999999979,-1.0,Gummidipoondi,25.8,4.7
2024-10-09 10:00:00,30.6,65,0.1,1003.0,14.1,18.6,115,113,10,9,10,2,283,31.2,0.1,30.0,1.7,29.0,0.0,25.4,0.3,30.7,0.1,30.75,2.9999999999999982,28.45833333333333,3.600000000000002,27.8125,4.299999999999998,-0.5999999999999979,0.0,Gummidipoondi,26.5,0.4
2024-10-09 11:00:00,29.6,70,0.1,1003.1,14.3,19.6,118,117,11,9,10,2,283,30.6,0.1,30.6,1.1,30.3,0.0,24.9,0.0,30.1,0.0,30.63333333333333,3.0999999999999983,28.85,3.7000000000000015,27.791666666666668,4.399999999999999,-1.0,0.0,Gummidipoondi,25.6,2.3
2024-10-09 12:00:00,28.5,74,0.0,1003.6,13.1,19.2,125,124,12,9,10,2,283,29.6,0.1,31.2,0.1,31.8,0.0,24.8,0.0,28.8,0.0,30.08333333333333,3.0999999999999983,29.15833333333333,3.7000000000000015,27.779166666666665,4.399999999999999,-1.1000000000000014,-0.1,Gummidipoondi,25.3,4.1
2024-10-09 13:00:00,27.8,79,0.0,1005.2,8.5,15.9,117,119,13,9,10,2,283,28.5,0.0,30.6,0.1,30.0,1.7,25.0,0.3,28.1,0.0,29.71666666666667,1.3999999999999984,29.391666666666666,3.4000000000000017,27.766666666666666,4.399999999999999,-0.6999999999999993,0.0,Gummidipoondi,25.2,0.5
2024-10-09 14:00:00,27.2,83,0.0,1006.0,5.2,13.3,118,119,14,9,10,2,283,27.8,0.0,29.6,0.1,30.6,1.1,25.9,0.2,27.4,0.0,29.149999999999995,0.2999999999999982,29.5,3.200000000000001,27.75833333333333,4.399999999999999,-0.6000000000000014,0.0,Gummidipoondi,25.2,0.4
2024-10-09 15:00:00,26.6,89,0.0,1006.5,5.6,10.0,110,88,15,9,10,2,283,27.2,0.0,28.5,0.0,31.2,0.1,27.4,0.1,27.1,0.0,28.383333333333336,0.1999999999999982,29.433333333333337,3.1000000000000014,27.7375,4.399999999999999,-0.5999999999999979,0.0,Gummidipoondi,25.1,0.5
2024-10-09 16:00:00,26.5,89,0.0,1006.7,4.6,8.4,97,54,16,9,10,2,283,26.6,0.0,27.8,0.0,30.6,0.1,29.0,0.0,27.5,0.0,27.700000000000003,0.0999999999999982,29.225000000000005,3.1000000000000014,27.69583333333333,4.399999999999999,-0.1000000000000014,0.0,Gummidipoondi,25.2,0.5
2024-10-09 17:00:00,26.4,89,0.0,1006.8,5.2,9.1,112,117,17,9,10,2,283,26.5,0.0,27.2,0.0,29.6,0.1,30.3,0.0,27.4,0.0,27.166666666666668,0.0,28.9,3.1000000000000014,27.654166666666665,4.399999999999999,-0.1000000000000014,0.0,Gummidipoondi,25.0,0.7
2024-10-09 18:00:00,26.0,92,0.0,1006.5,3.5,6.7,134,219,18,9,10,2,283,26.4,0.0,26.6,0.0,28.5,0.0,31.8,0.0,26.6,0.1,26.75,0.0,28.416666666666668,3.1000000000000014,27.629166666666663,4.299999999999999,-0.3999999999999986,0.0,Gummidipoondi,25.0,3.7
2024-10-09 19:00:00,25.9,88,0.3,1005.4,1.4,4.7,157,270,19,9,10,2,283,26.0,0.0,26.5,0.0,27.8,0.0,30.0,1.7,26.2,0.0,26.433333333333334,0.2999999999999982,28.075,1.700000000000002,27.61666666666667,4.599999999999999,-0.1000000000000014,0.3,Gummidipoondi,24.6,2.9
2024-10-09 20:00:00,25.9,90,0.5,1004.8,2.7,6.2,128,110,20,9,10,2,283,25.9,0.3,26.4,0.0,27.2,0.0,30.6,1.1,26.1,0.1,26.21666666666667,0.7999999999999983,27.683333333333334,1.100000000000002,27.60833333333333,4.999999999999998,0.0,0.2,Gummidipoondi,24.7,2.2
2024-10-09 21:00:00,25.3,96,0.1,1004.5,3.6,7.2,89,57,21,9,10,2,283,25.9,0.5,26.0,0.0,26.6,0.0,31.2,0.1,25.3,0.2,26.0,0.8999999999999982,27.191666666666663,1.1000000000000016,27.60833333333333,4.899999999999998,-0.5999999999999979,-0.4,Gummidipoondi,24.8,1.7
2024-10-09 22:00:00,25.0,97,0.1,1004.4,3.3,6.6,125,144,22,9,10,2,283,25.3,0.1,25.9,0.3,26.5,0.0,30.6,0.1,25.4,0.3,25.75,0.9999999999999982,26.725000000000005,1.100000000000002,27.591666666666665,4.699999999999998,-0.3000000000000007,0.0,Gummidipoondi,24.4,1.5
2024-10-09 23:00:00,24.3,95,2.5,1004.9,6.4,11.5,104,101,23,9,10,2,283,25.0,0.1,25.9,0.5,26.4,0.0,29.6,0.1,24.9,0.0,25.4,3.4999999999999982,26.28333333333333,3.5000000000000018,27.566666666666663,7.1999999999999975,-0.6999999999999993,2.4,Gummidipoondi,24.3,2.7
2024-10-10 00:00:00,24.2,96,1.3,1005.5,6.8,11.7,133,145,0,10,10,3,284,24.3,2.5,25.3,0.1,26.0,0.0,28.5,0.0,24.8,0.0,25.1,4.799999999999998,25.925,4.800000000000002,27.541666666666668,8.499999999999998,-0.1000000000000014,-1.2,Gummidipoondi,24.6,0.4
2024-10-10 01:00:00,24.8,96,0.7,1006.5,4.7,5.8,184,227,1,10,10,3,284,24.2,1.3,25.0,0.1,25.9,0.3,27.8,0.0,25.0,0.3,24.916666666666668,5.199999999999998,25.675,5.500000000000002,27.53333333333333,8.899999999999999,0.6000000000000014,-0.6000000000000001,Gummidipoondi,25.2,0.7
2024-10-10 02:00:00,25.1,92,0.5,1007.4,2.7,3.2,177,180,2,10,10,3,284,24.8,0.7,24.3,2.5,25.9,0.5,27.2,0.0,25.9,0.2,24.78333333333333,5.199999999999998,25.5,6.000000000000002,27.5,9.199999999999998,0.3000000000000007,-0.1999999999999999,Gummidipoondi,25.3,1.3
2024-10-10 03:00:00,25.7,88,0.2,1007.8,3.1,3.8,93,90,3,10,10,3,284,25.1,0.5,24.2,1.3,25.3,0.1,26.6,0.0,27.4,0.1,24.85,5.299999999999998,25.425,6.200000000000002,27.429166666666664,9.3,0.5999999999999979,-0.3,Gummidipoondi,25.9,0.6
2024-10-10 04:00:00,27.5,80,0.1,1007.8,3.3,4.2,121,119,4,10,10,3,284,25.7,0.2,24.8,0.7,25.0,0.1,26.5,0.0,29.0,0.0,25.266666666666666,5.299999999999998,25.50833333333333,6.300000000000002,27.366666666666664,9.4,1.8000000000000007,-0.1,Gummidipoondi,26.3,0.8
2024-10-10 05:00:00,29.0,75,0.1,1007.3,5.4,6.8,107,105,5,10,10,3,284,27.5,0.1,25.1,0.5,24.3,2.5,26.4,0.0,30.3,0.0,26.05,2.899999999999998,25.725,6.400000000000002,27.3125,9.499999999999998,1.5,0.0,Gummidipoondi,27.7,0.5
2024-10-10 06:00:00,29.9,71,0.3,1006.2,5.6,7.3,138,138,6,10,10,3,284,29.0,0.1,25.7,0.2,24.2,1.3,26.0,0.0,31.8,0.0,27.0,1.899999999999998,26.05,6.700000000000002,27.23333333333333,9.8,0.8999999999999986,0.1999999999999999,Gummidipoondi,26.6,1.1
2024-10-10 07:00:00,30.3,69,0.2,1004.7,6.6,8.5,119,116,7,10,10,3,284,29.9,0.3,27.5,0.1,24.8,0.7,25.9,0.3,30.0,1.7,27.916666666666668,1.399999999999998,26.416666666666668,6.600000000000002,27.245833333333337,8.299999999999997,0.4000000000000021,-0.0999999999999999,Gummidipoondi,26.8,1.7
2024-10-10 08:00:00,29.9,69,0.1,1003.1,10.1,13.2,112,109,8,10,10,3,284,30.3,0.2,29.0,0.1,25.1,0.5,25.9,0.5,30.6,1.1,28.71666666666667,0.9999999999999982,26.75,6.200000000000002,27.21666666666667,7.299999999999998,-0.4000000000000021,-0.1,Gummidipoondi,28.6,0.4
2024-10-10 09:00:00,29.6,71,0.1,1002.2,13.6,18.1,119,118,9,10,10,3,284,29.9,0.1,29.9,0.3,25.7,0.2,25.3,0.1,31.2,0.1,29.366666666666664,0.8999999999999984,27.10833333333333,6.200000000000001,27.15,7.299999999999998,-0.2999999999999971,0.0,Gummidipoondi,29.3,0.1
2024-10-10 10:00:00,29.6,70,0.0,1002.0,13.6,18.3,128,127,10,10,10,3,284,29.6,0.1,30.3,0.2,27.5,0.1,25.0,0.1,30.6,0.1,29.716666666666665,0.7999999999999983,27.491666666666664,6.100000000000001,27.10833333333333,7.199999999999998,0.0,-0.1,Gummidipoondi,27.1,1.6
2024-10-10 11:00:00,29.4,70,0.0,1002.2,12.7,17.4,131,130,11,10,10,3,284,29.6,0.0,29.9,0.1,29.0,0.1,24.3,2.5,29.6,0.1,29.78333333333333,0.6999999999999982,27.916666666666668,3.600000000000002,27.100000000000005,7.099999999999998,-0.2000000000000028,0.0,Gummidipoondi,26.2,1.4
2024-10-10 12:00:00,28.2,75,0.0,1002.6,11.3,17.8,128,127,12,10,10,3,284,29.4,0.0,29.6,0.1,29.9,0.3,24.2,1.3,28.5,0.0,29.5,0.3999999999999982,28.25,2.3000000000000016,27.0875,7.099999999999998,-1.1999999999999993,0.0,Gummidipoondi,25.6,1.1
2024-10-10 13:00:00,27.0,83,0.0,1004.1,7.0,14.4,112,102,13,10,10,3,284,28.2,0.0,29.6,0.0,30.3,0.2,24.8,0.7,27.8,0.0,28.95,0.1999999999999982,28.433333333333337,1.600000000000002,27.054166666666664,7.099999999999998,-1.1999999999999993,0.0,Gummidipoondi,25.3,1.3
2024-10-10 14:00:00,26.4,87,0.0,1005.4,4.1,10.9,107,88,14,10,10,3,284,27.0,0.0,29.4,0.0,29.9,0.1,25.1,0.5,27.2,0.0,28.366666666666664,0.0999999999999982,28.541666666666668,1.100000000000002,27.02083333333333,7.099999999999998,-0.6000000000000014,0.0,Gummidipoondi,25.0,3.2
2024-10-10 15:00:00,26.0,90,0.0,1006.1,4.2,11.3,112,97,15,10,10,3,284,26.4,0.0,28.2,0.0,29.6,0.1,25.7,0.2,26.6,0.0,27.766666666666666,0.0,28.566666666666663,0.9000000000000019,26.995833333333334,7.099999999999998,-0.3999999999999986,0.0,Gummidipoondi,24.9,7.4
2024-10-10 16:00:00,25.6,93,0.0,1006.2,6.7,10.9,129,146,16,10,10,3,284,26.0,0.0,27.0,0.0,29.6,0.0,27.5,0.1,26.5,0.0,27.100000000000005,0.0,28.40833333333333,0.8000000000000018,26.95833333333333,7.099999999999998,-0.3999999999999986,0.0,Gummidipoondi,24.6,13.6
2024-10-10 17:00:00,25.4,93,0.0,1005.8,5.7,11.8,130,139,17,10,10,3,284,25.6,0.0,26.4,0.0,29.4,0.0,29.0,0.1,26.4,0.0,26.433333333333334,0.0,28.10833333333333,0.7000000000000017,26.916666666666668,7.099999999999998,-0.2000000000000028,0.0,Gummidipoondi,24.5,21.7
2024-10-10 18:00:00,25.1,95,0.0,1005.8,3.6,7.0,157,243,18,10,10,3,284,25.4,0.0,26.0,0.0,28.2,0.0,29.9,0.3,26.0,0.0,25.916666666666668,0.0,27.70833333333333,0.4000000000000018,26.879166666666663,7.099999999999998,-0.2999999999999971,0.0,Gummidipoondi,24.4,17.0
2024-10-10 19:00:00,25.2,94,0.0,1005.1,3.6,6.7,194,261,19,10,10,3,284,25.1,0.0,25.6,0.0,27.0,0.0,30.3,0.2,25.9,0.3,25.616666666666664,0.0,27.28333333333333,0.2000000000000018,26.85,6.799999999999998,0.0999999999999978,0.0,Gummidipoondi,24.1,3.3
2024-10-10 20:00:00,24.3,95,0.3,1004.6,0.7,3.5,125,14,20,10,10,3,284,25.2,0.0,25.4,0.0,26.4,0.0,29.9,0.1,25.9,0.5,25.26666666666667,0.2999999999999982,26.816666666666663,0.4000000000000018,26.78333333333333,6.599999999999998,-0.8999999999999986,0.3,Gummidipoondi,23.6,2.8
2024-10-10 21:00:00,24.5,96,0.7,1004.3,6.7,12.4,99,82,21,10,10,3,284,24.3,0.3,25.1,0.0,26.0,0.0,29.6,0.1,25.3,0.1,25.01666666666667,0.9999999999999982,26.39166666666667,1.0000000000000018,26.75,7.199999999999998,0.1999999999999993,0.3999999999999999,Gummidipoondi,23.2,7.5
2024-10-10 22:00:00,24.2,98,0.1,1004.1,3.6,11.6,116,99,22,10,10,3,284,24.5,0.7,25.2,0.0,25.6,0.0,29.6,0.0,25.0,0.1,24.78333333333333,1.0999999999999983,25.941666666666663,1.100000000000002,26.71666666666667,7.1999999999999975,-0.3000000000000007,-0.6,Gummidipoondi,23.2,6.4
2024-10-10 23:00:00,24.5,97,0.1,1004.5,3.0,9.3,144,237,23,10,10,3,284,24.2,0.1,24.3,0.3,25.4,0.0,29.4,0.0,24.3,2.5,24.63333333333333,1.1999999999999982,25.53333333333333,1.2000000000000015,26.725,4.799999999999998,0.3000000000000007,0.0,Gummidipoondi,23.3,6.6
2024-10-11 00:00:00,24.1,98,0.0,1004.9,3.7,8.7,176,215,0,11,10,4,285,24.5,0.1,24.5,0.7,25.1,0.0,28.2,0.0,24.2,1.3,24.46666666666667,1.1999999999999982,25.191666666666663,1.2000000000000015,26.72083333333333,3.499999999999998,-0.3999999999999986,-0.1,Gummidipoondi,23.7,2.0
2024-10-11 01:00:00,24.5,96,0.0,1005.4,2.9,1.7,229,266,1,11,10,4,285,24.1,0.0,24.2,0.1,25.2,0.0,27.0,0.0,24.8,0.7,24.35,1.1999999999999982,24.98333333333333,1.2000000000000015,26.70833333333333,2.799999999999998,0.3999999999999986,0.0,Gummidipoondi,25.0,2.2
2024-10-11 02:00:00,26.4,88,0.0,1006.5,2.0,2.3,252,265,2,11,10,4,285,24.5,0.0,24.5,0.1,24.3,0.3,26.4,0.0,25.1,0.5,24.7,0.8999999999999981,24.98333333333333,1.2000000000000015,26.762500000000003,2.299999999999998,1.8999999999999984,0.0,Gummidipoondi,25.9,2.6
2024-10-11 03:00:00,27.8,82,0.1,1007.0,4.0,5.1,126,122,3,11,10,4,285,26.4,0.0,24.1,0.0,24.5,0.7,26.0,0.0,25.7,0.2,25.25,0.2999999999999982,25.133333333333336,1.3000000000000018,26.85,2.199999999999998,1.400000000000002,0.1,Gummidipoondi,26.2,2.4
2024-10-11 04:00:00,29.5,75,0.0,1007.2,6.4,8.3,136,135,4,11,10,4,285,27.8,0.1,24.5,0.0,24.2,0.1,25.6,0.0,27.5,0.1,26.133333333333336,0.1999999999999982,25.45833333333333,1.3000000000000018,26.933333333333334,2.0999999999999983,1.6999999999999993,-0.1,Gummidipoondi,25.1,2.8
2024-10-11 05:00:00,30.7,68,0.0,1006.8,8.9,11.5,129,128,5,11,10,4,285,29.5,0.0,26.4,0.0,24.5,0.1,25.4,0.0,29.0,0.1,27.166666666666668,0.0999999999999982,25.9,1.3000000000000018,27.004166666666663,1.9999999999999984,1.1999999999999993,0.0,Gummidipoondi,25.1,1.4
2024-10-11 06:00:00,30.6,67,0.0,1005.9,10.7,13.8,116,113,6,11,10,4,285,30.7,0.0,27.8,0.1,24.1,0.0,25.1,0.0,29.9,0.3,28.25,0.0999999999999982,26.35833333333333,1.3000000000000018,27.03333333333333,1.6999999999999982,-0.0999999999999978,0.0,Gummidipoondi,26.4,0.1
2024-10-11 07:00:00,29.0,74,2.2,1005.3,10.3,14.0,116,117,7,11,10,4,285,30.6,0.0,29.5,0.0,24.5,0.0,25.2,0.0,30.3,0.2,29.0,2.2999999999999985,26.675,3.5000000000000018,26.979166666666668,3.6999999999999984,-1.6000000000000014,2.2,Gummidipoondi,27.5,0.1
2024-10-11 08:00:00,30.4,71,0.1,1003.9,8.5,11.1,119,119,8,11,10,4,285,29.0,2.2,30.7,0.0,26.4,0.0,24.3,0.3,29.9,0.1,29.666666666666668,2.3999999999999986,27.183333333333334,3.300000000000002,27.0,3.6999999999999984,1.3999999999999986,-2.1,Gummidipoondi,27.4,0.0
2024-10-11 09:00:00,30.9,68,0.1,1002.9,12.1,15.3,131,131,9,11,10,4,285,30.4,0.1,30.6,0.0,27.8,0.1,24.5,0.7,29.6,0.1,30.183333333333334,2.3999999999999986,27.71666666666667,2.700000000000002,27.054166666666664,3.6999999999999984,0.5,0.0,Gummidipoondi,28.0,0.0
2024-10-11 10:00:00,29.5,73,0.2,1002.5,12.7,17.1,137,137,10,11,10,4,285,30.9,0.1,29.0,2.2,29.5,0.0,24.2,0.1,29.6,0.0,30.183333333333337,2.5999999999999983,28.15833333333333,2.8000000000000016,27.05,3.899999999999998,-1.3999999999999986,0.1,Gummidipoondi,27.9,0.1
2024-10-11 11:00:00,29.6,70,0.0,1002.7,13.3,18.3,131,130,11,11,10,4,285,29.5,0.2,30.4,0.1,30.7,0.0,24.5,0.1,29.4,0.0,30.0,2.5999999999999983,28.58333333333333,2.700000000000001,27.058333333333334,3.899999999999998,0.1000000000000014,-0.2,Gummidipoondi,27.8,0.0
2024-10-11 12:00:00,28.4,77,0.0,1003.2,11.8,18.5,128,126,12,11,10,4,285,29.6,0.0,30.9,0.1,30.6,0.0,24.1,0.0,28.2,0.0,29.633333333333336,2.5999999999999983,28.941666666666663,2.700000000000001,27.066666666666663,3.899999999999998,-1.2000000000000028,0.0,Gummidipoondi,27.1,0.0
2024-10-11 13:00:00,27.3,82,0.0,1004.1,6.1,14.9,133,124,13,11,10,4,285,28.4,0.0,29.5,0.2,29.0,2.2,24.5,0.0,27.0,0.0,29.35,0.3999999999999982,29.175,2.700000000000001,27.079166666666666,3.899999999999998,-1.099999999999998,0.0,Gummidipoondi,25.9,0.2
2024-10-11 14:00:00,26.6,86,0.0,1005.4,5.4,14.3,134,127,14,11,10,4,285,27.3,0.0,29.6,0.0,30.4,0.1,26.4,0.0,26.4,0.0,28.71666666666667,0.2999999999999982,29.191666666666663,2.700000000000001,27.0875,3.899999999999998,-0.6999999999999993,0.0,Gummidipoondi,24.7,4.9
2024-10-11 15:00:00,26.3,89,0.0,1006.3,6.7,13.6,139,142,15,11,10,4,285,26.6,0.0,28.4,0.0,30.9,0.1,27.8,0.1,26.0,0.0,27.95,0.1999999999999982,29.066666666666663,2.600000000000002,27.100000000000005,3.899999999999998,-0.3000000000000007,0.0,Gummidipoondi,25.2,0.2
2024-10-11 16:00:00,26.2,90,0.0,1006.8,6.7,11.6,145,171,16,11,10,4,285,26.3,0.0,27.3,0.0,29.5,0.2,29.5,0.0,25.6,0.0,27.399999999999995,0.0,28.791666666666668,2.600000000000002,27.125,3.899999999999998,-0.1000000000000014,0.0,Gummidipoondi,25.1,0.3
