latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-10-02 18:00:00,29.0,79,0.0,1006.9,16.0,28.8,219,219
2024-10-02 19:00:00,28.4,83,0.0,1006.2,12.5,23.8,227,229
2024-10-02 20:00:00,27.7,85,0.0,1005.8,12.6,22.9,244,244
2024-10-02 21:00:00,27.4,82,0.0,1005.1,13.0,23.9,248,246
2024-10-02 22:00:00,27.0,82,0.0,1004.8,11.8,22.3,241,236
2024-10-02 23:00:00,26.7,84,0.0,1005.5,12.2,23.3,244,241
2024-10-03 00:00:00,26.5,84,0.0,1005.5,10.6,20.9,235,228
2024-10-03 01:00:00,26.4,79,0.0,1006.0,14.4,25.6,253,248
2024-10-03 02:00:00,27.7,76,0.0,1006.6,13.7,22.7,249,245
2024-10-03 03:00:00,29.3,70,0.0,1007.3,15.0,20.8,241,240
2024-10-03 04:00:00,31.1,63,0.0,1007.4,13.2,17.3,246,246
2024-10-03 05:00:00,32.4,59,0.0,1007.2,8.8,11.4,254,253
2024-10-03 06:00:00,33.4,56,0.0,1006.3,4.0,5.2,256,252
2024-10-03 07:00:00,33.9,55,0.0,1005.2,1.3,1.9,236,188
2024-10-03 08:00:00,34.0,56,0.0,1004.1,5.4,5.6,138,130
2024-10-03 09:00:00,31.9,73,1.0,1003.3,10.7,13.3,122,119
2024-10-03 10:00:00,31.0,77,0.0,1003.1,7.5,9.7,184,188
2024-10-03 11:00:00,30.3,75,0.6,1003.0,3.8,4.5,227,225
2024-10-03 12:00:00,30.0,78,0.0,1003.6,4.6,6.5,188,189
2024-10-03 13:00:00,29.3,83,0.0,1004.0,12.8,21.4,172,163
2024-10-03 14:00:00,29.0,83,0.0,1005.4,8.3,17.6,191,193
2024-10-03 15:00:00,28.8,83,0.0,1006.2,8.1,17.2,200,197
2024-10-03 16:00:00,28.8,80,0.0,1006.9,11.2,21.5,204,199
2024-10-03 17:00:00,28.6,79,0.0,1007.0,12.1,22.4,208,203
2024-10-03 18:00:00,28.1,81,0.0,1006.5,11.1,21.6,206,205
2024-10-03 19:00:00,27.9,84,0.0,1006.2,10.6,20.9,209,214
2024-10-03 20:00:00,27.6,86,0.0,1005.4,10.1,20.1,227,235
2024-10-03 21:00:00,27.4,87,0.0,1004.9,11.3,22.4,233,237
2024-10-03 22:00:00,27.3,85,0.0,1004.7,11.4,22.5,240,242
2024-10-03 23:00:00,27.2,82,0.0,1005.0,11.5,22.5,237,236
2024-10-04 00:00:00,27.0,80,0.0,1005.5,10.5,21.2,244,245
2024-10-04 01:00:00,26.8,80,0.0,1006.5,11.4,21.3,243,241
2024-10-04 02:00:00,27.8,79,0.0,1006.7,10.0,20.2,249,244
2024-10-04 03:00:00,29.4,75,0.0,1007.3,8.3,11.4,259,259
2024-10-04 04:00:00,31.0,67,0.0,1007.6,9.7,12.8,281,281
2024-10-04 05:00:00,32.3,61,0.0,1007.5,8.5,10.9,306,308
2024-10-04 06:00:00,32.7,60,0.1,1006.8,4.7,6.0,343,353
2024-10-04 07:00:00,32.6,63,0.1,1005.7,4.6,5.4,356,11
2024-10-04 08:00:00,32.0,66,0.2,1004.7,4.5,5.1,17,29
2024-10-04 09:00:00,31.3,71,1.5,1003.7,6.3,6.9,84,87
2024-10-04 10:00:00,30.4,76,0.0,1003.0,8.0,10.0,113,110
2024-10-04 11:00:00,30.4,75,0.2,1003.5,9.3,11.5,119,118
2024-10-04 12:00:00,29.7,77,0.1,1003.8,9.5,13.4,130,127
2024-10-04 13:00:00,29.0,82,0.0,1004.8,8.7,15.1,139,138
2024-10-04 14:00:00,28.6,85,0.0,1005.5,7.4,14.9,146,146
2024-10-04 15:00:00,27.8,86,0.0,1006.9,18.3,28.2,175,175
2024-10-04 16:00:00,26.5,86,0.0,1007.6,13.8,23.3,191,195
2024-10-04 17:00:00,26.6,87,0.0,1007.9,11.0,19.9,201,206
2024-10-04 18:00:00,26.4,89,0.0,1007.5,13.4,23.5,217,220
2024-10-04 19:00:00,26.2,90,0.0,1006.7,12.2,21.2,228,229
2024-10-04 20:00:00,26.0,90,0.0,1006.2,14.5,24.3,230,229
2024-10-04 21:00:00,25.8,88,0.0,1005.6,13.2,22.3,241,241
2024-10-04 22:00:00,25.6,88,0.0,1005.3,13.2,22.7,248,246
2024-10-04 23:00:00,25.5,88,0.0,1005.5,13.1,23.5,249,247
2024-10-05 00:00:00,25.6,87,0.0,1005.7,12.3,22.9,255,252
2024-10-05 01:00:00,25.7,88,0.0,1006.5,14.1,25.4,273,272
2024-10-05 02:00:00,27.1,84,0.0,1006.8,12.6,23.3,285,283
2024-10-05 03:00:00,29.1,76,0.0,1007.5,11.8,16.3,284,283
2024-10-05 04:00:00,31.0,67,0.0,1007.7,10.6,13.9,301,300
2024-10-05 05:00:00,32.2,62,0.0,1007.4,8.7,11.1,320,320
2024-10-05 06:00:00,33.2,57,0.0,1006.6,5.7,7.3,343,349
2024-10-05 07:00:00,33.5,56,0.0,1005.5,4.6,5.2,41,51
2024-10-05 08:00:00,33.5,56,0.0,1004.4,7.2,8.1,73,78
2024-10-05 09:00:00,32.9,60,0.1,1003.5,10.8,12.8,88,92
2024-10-05 10:00:00,31.5,71,0.0,1003.6,11.8,14.8,112,115
2024-10-05 11:00:00,30.7,73,0.0,1003.8,12.2,16.3,123,123
2024-10-05 12:00:00,29.6,79,0.0,1004.6,12.2,17.7,139,139
2024-10-05 13:00:00,28.7,81,0.0,1005.3,6.7,13.5,86,93
2024-10-05 14:00:00,28.3,84,0.0,1006.3,6.2,13.2,107,111
2024-10-05 15:00:00,28.2,85,0.0,1007.1,6.1,13.0,132,137
2024-10-05 16:00:00,27.9,87,0.0,1007.5,5.6,12.9,153,163
2024-10-05 17:00:00,27.5,90,0.0,1007.6,5.5,12.4,178,193
2024-10-05 18:00:00,27.1,92,0.0,1007.6,5.1,11.8,193,203
2024-10-05 19:00:00,26.5,95,0.0,1007.1,4.2,9.8,188,198
2024-10-05 20:00:00,26.1,96,0.0,1006.5,4.5,9.0,200,227
2024-10-05 21:00:00,26.2,96,0.0,1005.9,5.5,12.0,223,247
2024-10-05 22:00:00,25.9,97,0.0,1005.6,4.9,11.8,232,242
2024-10-05 23:00:00,25.5,97,0.0,1005.9,4.0,10.6,242,240
2024-10-06 00:00:00,25.5,98,0.0,1006.4,4.1,9.5,245,241
2024-10-06 01:00:00,26.2,96,0.0,1007.0,4.6,7.0,310,321
2024-10-06 02:00:00,27.6,89,0.0,1007.6,1.9,3.3,311,311
2024-10-06 03:00:00,29.3,80,0.0,1008.3,0.6,1.0,248,236
2024-10-06 04:00:00,30.6,70,0.0,1008.5,2.4,3.1,183,171
2024-10-06 05:00:00,31.5,65,0.0,1008.3,3.4,3.7,133,122
2024-10-06 06:00:00,32.0,62,0.0,1007.4,5.1,5.5,99,98
2024-10-06 07:00:00,32.1,62,0.0,1006.4,8.1,9.2,86,86
2024-10-06 08:00:00,32.0,64,0.0,1005.4,10.5,12.3,86,87
2024-10-06 09:00:00,31.6,64,0.0,1004.4,11.7,13.9,84,86
2024-10-06 10:00:00,30.8,65,0.0,1004.2,13.2,16.6,77,78
2024-10-06 11:00:00,29.8,70,0.0,1004.7,13.3,17.2,72,72
2024-10-06 12:00:00,28.9,77,0.0,1005.1,10.9,16.2,67,68
2024-10-06 13:00:00,28.1,79,0.0,1005.9,8.9,16.6,60,58
2024-10-06 14:00:00,27.8,81,0.0,1007.1,9.6,17.6,70,70
2024-10-06 15:00:00,27.8,80,0.0,1008.3,10.1,18.7,82,84
2024-10-06 16:00:00,27.8,79,0.0,1008.7,10.7,19.6,82,82
2024-10-06 17:00:00,27.8,79,0.0,1008.8,9.8,18.1,83,83
2024-10-06 18:00:00,27.7,79,0.0,1008.4,6.8,14.4,77,73
2024-10-06 19:00:00,27.8,79,0.0,1007.8,7.2,14.5,70,63
2024-10-06 20:00:00,27.4,81,0.0,1007.4,6.2,13.9,77,75
2024-10-06 21:00:00,26.2,88,0.0,1006.7,7.2,10.1,92,96
2024-10-06 22:00:00,27.5,80,0.0,1006.6,2.8,5.6,97,101
2024-10-06 23:00:00,26.9,84,0.0,1007.1,1.5,2.1,121,263
2024-10-07 00:00:00,25.5,93,0.0,1007.5,3.8,1.1,360,301
2024-10-07 01:00:00,26.9,84,0.1,1008.5,3.5,5.6,68,62
2024-10-07 02:00:00,27.3,80,0.2,1009.4,7.6,10.0,72,72
2024-10-07 03:00:00,28.3,76,0.0,1009.9,7.1,8.9,117,117
2024-10-07 04:00:00,28.7,75,0.1,1010.4,9.5,11.4,114,115
2024-10-07 05:00:00,29.0,74,0.2,1010.3,9.4,11.4,113,114
2024-10-07 06:00:00,29.1,75,0.2,1009.6,8.7,10.4,138,137
2024-10-07 07:00:00,29.7,73,0.1,1008.5,9.3,11.3,119,117
2024-10-07 08:00:00,30.0,72,0.1,1007.5,10.8,13.0,116,114
2024-10-07 09:00:00,29.5,74,0.2,1006.5,10.0,12.2,104,104
2024-10-07 10:00:00,29.4,73,0.1,1006.2,12.3,15.4,120,121
2024-10-07 11:00:00,28.9,74,0.1,1006.4,11.8,15.1,122,121
2024-10-07 12:00:00,28.4,76,0.0,1006.9,10.4,14.5,132,132
2024-10-07 13:00:00,27.5,82,0.0,1007.6,5.6,10.0,123,121
2024-10-07 14:00:00,27.2,84,0.0,1008.8,4.4,9.7,121,122
2024-10-07 15:00:00,27.1,85,0.0,1009.8,4.5,9.9,125,127
2024-10-07 16:00:00,27.1,85,0.0,1010.3,4.2,9.4,140,149
2024-10-07 17:00:00,26.8,88,0.0,1010.1,4.2,8.0,142,149
2024-10-07 18:00:00,26.6,89,0.0,1009.7,5.3,7.1,139,145
2024-10-07 19:00:00,26.3,89,0.0,1009.1,3.5,7.2,198,219
2024-10-07 20:00:00,26.1,90,0.0,1008.6,4.0,10.3,205,198
2024-10-07 21:00:00,25.6,89,0.4,1008.4,5.6,10.9,161,151
2024-10-07 22:00:00,25.5,91,0.1,1008.3,7.8,13.0,183,185
2024-10-07 23:00:00,25.2,93,0.1,1008.1,7.8,12.4,208,214
2024-10-08 00:00:00,24.8,94,0.0,1008.9,6.8,12.2,221,235
2024-10-08 01:00:00,25.8,90,0.0,1009.7,6.1,8.4,263,265
2024-10-08 02:00:00,26.6,86,0.0,1010.6,6.8,8.9,257,258
2024-10-08 03:00:00,27.9,78,0.0,1011.1,4.6,5.7,246,244
2024-10-08 04:00:00,28.9,74,0.2,1011.4,4.3,5.2,186,178
2024-10-08 05:00:00,29.5,71,0.3,1010.9,5.3,6.1,133,128
2024-10-08 06:00:00,30.0,71,0.1,1010.1,7.3,8.4,100,99
2024-10-08 07:00:00,30.3,72,0.0,1008.9,11.4,13.4,98,97
2024-10-08 08:00:00,30.0,72,0.0,1007.6,10.7,12.9,99,98
2024-10-08 09:00:00,29.8,72,0.0,1006.7,13.1,16.1,100,99
2024-10-08 10:00:00,29.3,74,0.0,1006.4,13.2,16.5,110,110
2024-10-08 11:00:00,29.1,74,0.0,1006.5,11.9,15.3,120,121
2024-10-08 12:00:00,28.5,76,0.0,1006.9,11.6,15.8,116,114
2024-10-08 13:00:00,28.2,80,0.0,1007.9,10.0,17.1,98,97
2024-10-08 14:00:00,27.9,82,0.0,1008.6,8.3,15.6,105,106
2024-10-08 15:00:00,27.8,82,0.0,1009.2,7.9,15.4,109,111
2024-10-08 16:00:00,27.6,84,0.0,1009.7,5.6,12.7,113,117
2024-10-08 17:00:00,27.3,85,0.0,1009.6,4.9,11.5,117,123
2024-10-08 18:00:00,27.2,86,0.2,1009.2,6.9,13.7,117,118
2024-10-08 19:00:00,26.9,88,0.1,1008.3,4.8,11.5,120,121
2024-10-08 20:00:00,26.3,89,0.4,1007.6,4.0,10.2,122,122
2024-10-08 21:00:00,26.0,91,0.2,1007.2,3.8,9.1,100,90
2024-10-08 22:00:00,26.2,94,0.1,1006.7,3.2,6.3,127,161
2024-10-08 23:00:00,25.6,94,0.4,1006.9,2.9,5.7,167,184
2024-10-09 00:00:00,25.5,95,0.6,1007.6,6.0,10.6,150,155
2024-10-09 01:00:00,24.9,91,0.2,1008.9,7.4,11.7,184,194
2024-10-09 02:00:00,25.6,88,0.0,1009.2,5.8,7.5,172,176
2024-10-09 03:00:00,26.9,82,0.0,1009.6,4.6,5.5,207,211
2024-10-09 04:00:00,28.4,76,0.0,1010.1,4.0,4.9,176,172
2024-10-09 05:00:00,29.4,73,0.0,1009.5,5.7,6.6,127,125
2024-10-09 06:00:00,30.0,72,0.0,1008.8,9.8,11.4,115,113
2024-10-09 07:00:00,29.6,73,0.0,1007.4,9.3,11.3,107,105
2024-10-09 08:00:00,30.0,70,0.0,1006.0,10.9,13.2,107,106
2024-10-09 09:00:00,29.7,71,0.0,1004.8,14.4,18.0,112,110
2024-10-09 10:00:00,29.5,72,0.0,1004.2,14.7,18.6,116,115
2024-10-09 11:00:00,29.0,72,0.0,1004.2,14.9,19.5,125,125
2024-10-09 12:00:00,28.3,75,0.0,1004.6,13.5,19.0,132,132
2024-10-09 13:00:00,28.0,79,0.0,1006.1,8.9,14.8,112,111
2024-10-09 14:00:00,27.6,81,0.0,1006.9,7.9,14.0,113,114
2024-10-09 15:00:00,27.5,82,0.0,1007.2,6.2,12.5,108,107
2024-10-09 16:00:00,27.0,85,0.0,1007.5,4.0,10.0,108,108
2024-10-09 17:00:00,27.0,85,0.0,1007.7,4.3,10.3,115,118
2024-10-09 18:00:00,27.0,85,0.0,1007.4,4.8,11.0,128,135
2024-10-09 19:00:00,26.9,85,0.1,1006.3,4.4,10.7,140,148
2024-10-09 20:00:00,26.1,89,0.3,1005.6,5.9,10.6,124,117
2024-10-09 21:00:00,26.4,87,0.2,1005.2,2.4,4.4,122,77
2024-10-09 22:00:00,25.2,94,1.5,1005.4,1.3,3.5,111,74
2024-10-09 23:00:00,24.9,91,1.8,1005.9,5.7,8.8,147,145
2024-10-10 00:00:00,24.2,94,6.4,1006.8,5.3,7.6,184,192
2024-10-10 01:00:00,25.1,92,3.9,1007.4,3.5,5.5,41,24
2024-10-10 02:00:00,25.3,90,1.8,1008.3,0.2,0.6,124,270
2024-10-10 03:00:00,25.9,86,0.1,1008.6,4.4,5.7,99,97
2024-10-10 04:00:00,27.2,82,0.1,1008.9,4.4,5.3,100,99
2024-10-10 05:00:00,28.1,79,0.0,1008.2,6.1,7.4,119,118
2024-10-10 06:00:00,29.1,75,0.0,1007.3,7.5,8.8,129,127
2024-10-10 07:00:00,29.8,72,0.0,1005.7,9.5,11.2,122,119
2024-10-10 08:00:00,29.3,75,0.2,1004.4,13.4,16.4,116,116
2024-10-10 09:00:00,29.0,75,0.1,1003.3,13.3,16.9,123,122
2024-10-10 10:00:00,28.9,74,0.0,1003.1,14.8,19.0,135,135
2024-10-10 11:00:00,28.8,74,0.0,1003.2,13.9,18.2,139,138
2024-10-10 12:00:00,28.2,76,0.0,1003.6,12.9,19.0,139,139
2024-10-10 13:00:00,27.4,83,0.0,1005.0,5.4,10.8,123,124
2024-10-10 14:00:00,27.3,84,0.0,1006.1,5.9,11.9,124,128
2024-10-10 15:00:00,26.9,86,0.0,1007.0,4.4,10.5,117,117
2024-10-10 16:00:00,26.5,89,0.0,1007.1,5.4,9.2,130,138
2024-10-10 17:00:00,26.8,86,0.0,1006.8,6.3,12.7,137,141
2024-10-10 18:00:00,26.6,88,0.0,1006.7,4.8,11.4,156,169
2024-10-10 19:00:00,26.2,91,0.0,1006.0,4.1,9.6,172,195
2024-10-10 20:00:00,25.8,92,0.5,1005.4,4.1,9.6,140,128
2024-10-10 21:00:00,25.4,95,0.6,1005.3,6.1,11.6,141,148
2024-10-10 22:00:00,24.8,94,1.4,1005.3,5.4,9.4,140,146
2024-10-10 23:00:00,24.6,95,2.5,1005.4,6.0,9.1,189,226
2024-10-11 00:00:00,24.9,95,0.1,1005.9,1.9,7.4,151,202
2024-10-11 01:00:00,25.7,96,0.0,1006.3,2.8,2.0,207,255
2024-10-11 02:00:00,26.7,83,0.7,1007.5,4.0,5.1,184,188
2024-10-11 03:00:00,27.6,81,0.1,1007.8,6.2,7.8,157,159
2024-10-11 04:00:00,28.6,76,0.2,1008.2,7.8,9.8,136,136
2024-10-11 05:00:00,29.5,74,0.1,1007.9,10.2,12.4,129,127
2024-10-11 06:00:00,29.7,72,0.0,1007.1,13.4,16.5,122,121
2024-10-11 07:00:00,29.2,75,0.7,1006.1,14.2,18.0,113,112
2024-10-11 08:00:00,29.5,75,0.0,1005.0,13.2,16.5,117,114
2024-10-11 09:00:00,29.5,75,0.0,1004.1,11.7,14.6,129,127
2024-10-11 10:00:00,29.3,76,0.0,1003.5,13.4,16.8,133,132
2024-10-11 11:00:00,28.9,76,0.0,1003.8,14.2,18.4,129,129
2024-10-11 12:00:00,28.4,77,0.0,1004.2,13.6,19.1,136,136
2024-10-11 13:00:00,28.1,78,0.0,1005.0,12.3,20.1,142,142
2024-10-11 14:00:00,27.9,80,0.0,1006.3,11.0,18.9,141,142
2024-10-11 15:00:00,27.7,81,0.0,1007.1,9.8,17.8,134,134
2024-10-11 16:00:00,27.7,81,0.0,1007.6,6.8,14.5,139,145
2024-10-11 17:00:00,26.8,84,0.1,1007.7,11.1,17.8,137,137
2024-10-11 18:00:00,25.6,90,0.4,1007.7,6.3,10.7,127,125
2024-10-11 19:00:00,25.3,92,0.9,1007.1,2.2,5.9,178,204
2024-10-11 20:00:00,25.4,94,0.1,1006.5,4.9,8.9,142,144
2024-10-11 21:00:00,25.4,95,0.1,1005.9,2.0,6.1,137,153
2024-10-11 22:00:00,25.3,93,0.6,1006.1,6.5,13.1,127,129
2024-10-11 23:00:00,25.2,89,0.3,1006.3,7.5,13.6,126,127
2024-10-12 00:00:00,25.2,92,0.1,1006.9,3.4,9.0,116,115
2024-10-12 01:00:00,25.8,89,0.4,1007.9,0.8,0.2,270,315
2024-10-12 02:00:00,26.3,87,0.2,1009.0,6.0,7.6,172,173
2024-10-12 03:00:00,27.2,83,0.0,1009.0,8.3,10.3,136,136
2024-10-12 04:00:00,28.2,78,0.3,1009.6,10.9,13.5,124,123
2024-10-12 05:00:00,28.9,75,0.1,1009.1,11.2,13.7,107,106
2024-10-12 06:00:00,29.5,75,0.1,1008.3,12.8,15.9,110,110
2024-10-12 07:00:00,29.4,75,0.1,1006.8,14.0,17.4,110,110
2024-10-12 08:00:00,29.5,73,0.0,1005.7,14.9,18.6,110,109
2024-10-12 09:00:00,29.5,73,0.0,1005.2,15.8,19.8,107,107
2024-10-12 10:00:00,29.0,75,0.0,1004.9,15.7,20.0,112,112
2024-10-12 11:00:00,28.7,76,0.0,1005.0,14.9,19.7,108,108
2024-10-12 12:00:00,28.3,77,0.0,1005.6,12.3,17.9,111,111
2024-10-12 13:00:00,27.6,81,0.0,1006.4,9.7,16.9,102,101
2024-10-12 14:00:00,27.7,81,0.0,1007.7,8.5,15.8,91,86
2024-10-12 15:00:00,27.7,80,0.0,1008.3,10.2,18.2,85,81
2024-10-12 16:00:00,27.6,80,0.0,1008.5,11.9,20.5,82,80
2024-10-12 17:00:00,27.5,81,0.0,1008.0,12.1,21.1,87,86
2024-10-12 18:00:00,27.4,81,0.0,1007.9,11.2,19.6,88,87
2024-10-12 19:00:00,26.7,85,0.0,1007.4,9.0,16.6,99,100
2024-10-12 20:00:00,24.9,95,0.4,1007.5,2.5,6.3,87,45
2024-10-12 21:00:00,24.1,98,1.4,1007.3,3.6,5.4,165,210
2024-10-12 22:00:00,24.7,95,0.2,1006.9,3.2,9.0,119,133
2024-10-12 23:00:00,24.3,97,0.0,1007.5,4.1,5.3,237,257
2024-10-13 00:00:00,24.2,97,0.0,1008.0,6.0,8.6,234,249
2024-10-13 01:00:00,26.7,86,0.1,1007.7,4.8,11.2,105,101
2024-10-13 02:00:00,27.8,81,0.0,1008.5,7.1,10.2,107,106
2024-10-13 03:00:00,27.8,82,0.1,1009.1,7.2,9.0,127,125
2024-10-13 04:00:00,28.2,78,0.2,1009.5,12.8,16.1,112,112
2024-10-13 05:00:00,28.5,77,0.1,1009.3,11.5,14.3,125,125
2024-10-13 06:00:00,29.4,75,0.0,1008.4,10.0,12.1,117,116
2024-10-13 07:00:00,29.8,74,0.0,1007.2,10.3,12.5,108,106
2024-10-13 08:00:00,29.9,74,0.0,1006.1,12.2,15.1,92,92
2024-10-13 09:00:00,29.4,74,0.0,1005.2,13.3,16.8,92,93
2024-10-13 10:00:00,29.1,75,0.0,1005.2,13.8,17.5,105,104
2024-10-13 11:00:00,28.7,77,0.0,1005.2,12.0,15.8,105,104
2024-10-13 12:00:00,28.4,77,0.0,1005.6,10.0,14.6,123,124
2024-10-13 13:00:00,27.7,80,0.0,1006.2,7.8,13.8,64,64
2024-10-13 14:00:00,27.5,81,0.0,1006.9,6.6,12.7,72,73
2024-10-13 15:00:00,27.4,82,0.0,1007.6,5.6,11.6,71,68
2024-10-13 16:00:00,27.2,83,0.0,1007.9,5.6,11.6,53,42
2024-10-13 17:00:00,26.5,87,0.0,1007.3,3.7,8.7,32,14
2024-10-13 18:00:00,26.1,91,0.0,1006.8,3.8,7.7,359,341
2024-10-13 19:00:00,25.2,95,5.4,1007.0,10.9,16.5,68,73
2024-10-13 20:00:00,25.1,94,5.2,1006.1,7.0,10.3,13,4
2024-10-13 21:00:00,24.8,95,4.6,1005.9,7.9,11.7,340,330
2024-10-13 22:00:00,24.5,96,3.4,1005.5,10.6,16.2,336,330
2024-10-13 23:00:00,24.3,95,4.4,1005.7,11.6,19.6,347,339
2024-10-14 00:00:00,24.3,94,2.4,1006.0,12.1,20.7,349,339
2024-10-14 01:00:00,24.7,95,0.3,1006.5,15.0,24.0,339,339
2024-10-14 02:00:00,25.4,91,0.3,1007.5,15.5,23.2,348,347
2024-10-14 03:00:00,25.8,90,0.6,1008.3,16.2,22.8,346,345
2024-10-14 04:00:00,26.3,90,0.9,1008.4,17.8,24.1,353,354
2024-10-14 05:00:00,25.8,88,9.7,1007.8,24.2,34.9,13,12
2024-10-14 06:00:00,26.3,88,2.5,1007.2,20.0,28.4,21,22
2024-10-14 07:00:00,26.2,92,0.8,1005.9,18.6,27.1,30,31
2024-10-14 08:00:00,26.5,89,6.9,1005.2,19.7,27.6,46,47
2024-10-14 09:00:00,26.5,90,3.1,1004.6,17.3,25.1,67,66
2024-10-14 10:00:00,26.6,87,3.2,1004.2,16.2,23.4,86,86
2024-10-14 11:00:00,26.4,89,0.7,1004.3,13.9,20.9,90,89
2024-10-14 12:00:00,26.1,89,3.2,1004.8,12.1,19.5,87,84
2024-10-14 13:00:00,25.4,93,1.7,1005.5,14.1,23.5,20,21
2024-10-14 14:00:00,25.6,93,1.0,1005.9,16.1,25.5,47,49
2024-10-14 15:00:00,25.8,91,1.8,1007.0,13.1,22.4,57,56
2024-10-14 16:00:00,25.7,92,0.5,1007.5,15.5,25.9,65,65
2024-10-14 17:00:00,25.9,91,0.5,1006.8,14.7,24.9,68,66
2024-10-14 18:00:00,25.5,93,6.1,1006.7,16.3,26.7,68,67
2024-10-14 19:00:00,25.6,92,2.9,1005.7,15.1,25.3,71,70
2024-10-14 20:00:00,25.6,90,2.6,1005.2,19.5,31.7,93,92
2024-10-14 21:00:00,25.3,91,1.7,1004.5,17.0,27.8,98,96
2024-10-14 22:00:00,25.5,91,1.5,1004.4,14.1,24.1,104,104
2024-10-14 23:00:00,25.6,90,2.2,1004.5,11.9,20.9,97,93
2024-10-15 00:00:00,25.5,92,1.6,1004.7,11.2,19.6,93,93
2024-10-15 01:00:00,25.5,92,0.6,1006.2,12.1,21.3,65,63
2024-10-15 02:00:00,25.9,91,0.4,1007.3,12.9,21.3,78,75
2024-10-15 03:00:00,26.0,89,0.5,1008.2,13.1,21.7,65,61
2024-10-15 04:00:00,27.4,84,0.3,1008.2,14.5,19.5,59,59
2024-10-15 05:00:00,27.9,82,0.3,1007.6,17.1,22.8,58,57
2024-10-15 06:00:00,27.9,82,0.5,1006.8,14.8,19.4,50,50
2024-10-15 07:00:00,27.5,86,0.6,1005.5,12.5,17.2,37,35
2024-10-15 08:00:00,28.1,81,0.1,1004.6,15.3,20.1,58,60
2024-10-15 09:00:00,27.4,84,1.4,1004.0,14.6,19.9,70,72
2024-10-15 10:00:00,27.5,83,0.3,1003.8,13.4,17.6,68,68
2024-10-15 11:00:00,26.2,88,0.9,1004.8,7.9,10.4,72,74
2024-10-15 12:00:00,25.3,94,1.9,1005.2,8.2,13.6,66,64
2024-10-15 13:00:00,25.4,93,1.3,1005.8,9.2,17.1,4,360
2024-10-15 14:00:00,25.2,94,2.9,1007.2,6.5,13.5,25,24
2024-10-15 15:00:00,25.1,94,8.4,1007.4,11.4,20.4,346,337
2024-10-15 16:00:00,24.8,95,12.2,1007.8,5.1,12.5,348,350
2024-10-15 17:00:00,24.8,95,5.0,1007.2,9.1,16.8,333,319
2024-10-15 18:00:00,24.7,96,13.3,1007.0,11.6,19.1,339,332
2024-10-15 19:00:00,24.6,96,9.9,1006.3,5.6,11.0,359,358
2024-10-15 20:00:00,24.4,96,5.5,1005.4,4.8,7.2,1,335
2024-10-15 21:00:00,24.2,97,1.8,1004.7,5.0,5.7,311,285
2024-10-15 22:00:00,24.0,97,0.4,1004.6,8.2,12.6,316,303
2024-10-15 23:00:00,23.9,96,1.2,1004.8,8.6,15.3,344,337
2024-10-16 00:00:00,23.8,95,0.1,1005.1,9.6,16.6,326,320
2024-10-16 01:00:00,24.2,95,10.3,1005.3,11.5,19.0,313,299
2024-10-16 02:00:00,24.4,96,1.8,1006.3,9.3,13.9,317,292
2024-10-16 03:00:00,25.0,95,1.1,1006.7,9.9,16.2,317,289
2024-10-16 04:00:00,26.6,89,0.5,1007.3,10.4,13.8,329,328
2024-10-16 05:00:00,27.1,86,0.1,1006.8,14.4,19.2,336,336
2024-10-16 06:00:00,27.3,85,0.1,1005.8,14.5,18.9,339,338
2024-10-16 07:00:00,27.9,82,0.1,1004.5,13.1,16.9,337,337
2024-10-16 08:00:00,28.2,79,0.2,1003.5,13.9,17.7,337,337
2024-10-16 09:00:00,28.3,79,0.2,1002.5,11.9,15.2,337,337
2024-10-16 10:00:00,28.6,77,0.1,1002.6,12.5,16.4,343,342
2024-10-16 11:00:00,27.9,80,0.2,1003.1,12.1,16.5,344,345
2024-10-16 12:00:00,27.4,84,0.0,1003.6,7.9,13.3,341,340
2024-10-16 13:00:00,26.5,84,0.0,1003.8,9.7,17.7,323,325
2024-10-16 14:00:00,25.3,90,0.3,1005.2,13.9,23.3,345,349
2024-10-16 15:00:00,24.8,93,0.4,1005.6,7.6,13.6,324,313
2024-10-16 16:00:00,24.8,93,0.1,1006.3,6.6,15.8,333,323
2024-10-16 17:00:00,25.0,93,0.2,1005.8,6.4,14.2,328,317
2024-10-16 18:00:00,24.7,96,5.1,1005.8,10.2,17.7,311,300
2024-10-16 19:00:00,24.6,96,1.5,1005.4,8.4,15.0,310,304
2024-10-16 20:00:00,24.4,96,0.2,1004.5,5.4,11.7,311,304
2024-10-16 21:00:00,24.2,97,0.0,1004.5,4.9,10.0,291,280
2024-10-16 22:00:00,24.3,97,0.0,1003.9,4.5,9.4,288,277
2024-10-16 23:00:00,23.9,98,0.0,1004.2,3.8,7.5,255,239
2024-10-17 00:00:00,23.9,98,0.0,1005.0,4.3,8.0,232,228
2024-10-17 01:00:00,24.1,97,0.0,1005.7,5.4,9.2,272,268
2024-10-17 02:00:00,25.5,91,0.0,1006.6,2.3,4.7,268,270
2024-10-17 03:00:00,27.3,85,0.0,1007.0,2.2,3.3,248,256
