latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,79.04973,80.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-09-16 22:00:00,27.8,69,0.0,997.8,16.4,27.1,253,251,22,16,9,0,260,28.3,0.0,29.5,0.0,31.0,0.0,40.1,0.0,27.5,0.0,29.066666666666663,0.0,32.0,0.0,32.65833333333333,0.0,-0.5,0.0,Ariyalur,26.2,0.0
2024-09-16 23:00:00,27.4,72,0.0,998.1,14.8,24.7,257,257,23,16,9,0,260,27.8,0.0,29.0,0.0,29.9,0.0,39.1,0.0,27.1,0.0,28.649999999999995,0.0,31.024999999999995,0.0,32.67083333333333,0.0,-0.4000000000000021,0.0,Ariyalur,26.3,0.0
2024-09-17 00:00:00,27.0,73,0.0,998.3,12.7,22.1,263,263,0,17,9,1,261,27.4,0.0,28.3,0.0,29.9,0.0,37.7,0.0,26.6,0.0,28.166666666666668,0.0,30.13333333333333,0.0,32.6875,0.0,-0.3999999999999986,0.0,Ariyalur,26.4,0.0
2024-09-17 01:00:00,27.3,72,0.0,998.9,10.1,17.1,255,253,1,17,9,1,261,27.0,0.0,27.8,0.0,29.5,0.0,34.8,0.0,27.0,0.0,27.8,0.0,29.50833333333333,0.0,32.7,0.0,0.3000000000000007,0.0,Ariyalur,27.5,0.0
2024-09-17 02:00:00,29.1,65,0.0,999.5,11.6,15.9,265,265,2,17,9,1,261,27.3,0.0,27.4,0.0,29.0,0.0,33.3,0.0,28.8,0.0,27.816666666666663,0.0,29.15833333333333,0.0,32.7125,0.0,1.8000000000000007,0.0,Ariyalur,28.8,0.0
2024-09-17 03:00:00,31.5,54,0.0,999.8,11.1,14.2,286,283,3,17,9,1,261,29.1,0.0,27.0,0.0,28.3,0.0,33.7,0.0,31.0,0.0,28.35,0.0,28.975000000000005,0.0,32.733333333333334,0.0,2.3999999999999986,0.0,Ariyalur,30.6,0.0
2024-09-17 04:00:00,33.6,45,0.0,999.6,12.0,15.2,292,291,4,17,9,1,261,31.5,0.0,27.3,0.0,27.8,0.0,31.0,0.0,33.1,0.0,29.316666666666663,0.0,29.191666666666663,0.0,32.75416666666666,0.0,2.1000000000000014,0.0,Ariyalur,32.5,0.0
2024-09-17 05:00:00,35.2,41,0.0,998.9,11.4,14.6,290,288,5,17,9,1,261,33.6,0.0,29.1,0.0,27.4,0.0,29.9,0.0,34.7,0.0,30.61666666666667,0.0,29.633333333333336,0.0,32.775,0.0,1.6000000000000014,0.0,Ariyalur,34.1,0.0
2024-09-17 06:00:00,36.9,36,0.0,998.0,10.2,13.0,284,280,6,17,9,1,261,35.2,0.0,31.5,0.0,27.0,0.0,29.9,0.0,36.1,0.0,32.266666666666666,0.0,30.21666666666667,0.0,32.80833333333333,0.0,1.6999999999999955,0.0,Ariyalur,35.7,0.0
2024-09-17 07:00:00,38.2,32,0.0,996.4,12.0,15.5,288,286,7,17,9,1,261,36.9,0.0,33.6,0.0,27.3,0.0,29.5,0.0,37.3,0.0,34.083333333333336,0.0,30.941666666666663,0.0,32.84583333333334,0.0,1.3000000000000045,0.0,Ariyalur,36.7,0.0
2024-09-17 08:00:00,39.2,29,0.0,995.2,12.7,16.4,299,299,8,17,9,1,261,38.2,0.0,35.2,0.0,29.1,0.0,29.0,0.0,38.3,0.0,35.76666666666667,0.0,31.791666666666668,0.0,32.88333333333333,0.0,1.0,0.0,Ariyalur,36.7,0.1
2024-09-17 09:00:00,39.1,29,0.0,994.1,15.9,20.3,307,308,9,17,9,1,261,39.2,0.0,36.9,0.0,31.5,0.0,28.3,0.0,39.7,0.0,37.03333333333334,0.0,32.69166666666667,0.0,32.858333333333334,0.0,-0.1000000000000014,0.0,Ariyalur,36.6,0.0
2024-09-17 10:00:00,38.5,29,0.0,993.6,13.4,17.1,298,297,10,17,9,1,261,39.1,0.0,38.2,0.0,33.6,0.0,27.8,0.0,40.1,0.0,37.85,0.0,33.583333333333336,0.0,32.791666666666664,0.0,-0.6000000000000014,0.0,Ariyalur,36.1,0.0
2024-09-17 11:00:00,37.7,31,0.0,993.4,10.2,13.3,289,288,11,17,9,1,261,38.5,0.0,39.2,0.0,35.2,0.0,27.4,0.0,39.1,0.0,38.26666666666667,0.0,34.44166666666667,0.0,32.733333333333334,0.0,-0.7999999999999972,0.0,Ariyalur,36.2,0.0
2024-09-17 12:00:00,33.3,46,0.4,994.5,14.4,21.3,273,269,12,17,9,1,261,37.7,0.0,39.1,0.0,36.9,0.0,27.0,0.0,37.7,0.0,37.66666666666666,0.4,34.96666666666667,0.4000000000000031,32.55,0.4000000000000004,-4.400000000000006,0.4,Ariyalur,35.9,0.0
2024-09-17 13:00:00,33.5,45,0.0,995.4,5.8,8.4,250,240,13,17,9,1,261,33.3,0.4,38.5,0.0,38.2,0.0,27.3,0.0,34.8,0.0,36.88333333333333,0.4,35.483333333333334,0.4000000000000031,32.49583333333333,0.4000000000000004,0.2000000000000028,-0.4,Ariyalur,32.7,0.0
2024-09-17 14:00:00,29.5,66,1.1,996.8,16.4,20.5,38,52,14,17,9,1,261,33.5,0.0,37.7,0.0,39.2,0.0,29.1,0.0,33.3,0.0,35.266666666666666,1.5,35.516666666666666,1.500000000000003,32.3375,1.5000000000000004,-4.0,1.1,Ariyalur,31.7,0.0
2024-09-17 15:00:00,28.6,65,0.1,997.7,19.6,34.1,136,144,15,17,9,1,261,29.5,1.1,33.3,0.4,39.1,0.0,31.5,0.0,33.7,0.0,33.516666666666666,1.6,35.275,1.6000000000000032,32.125,1.6000000000000003,-0.8999999999999986,-1.0,Ariyalur,31.2,0.0
2024-09-17 16:00:00,28.5,72,0.0,998.8,12.3,22.4,185,185,16,17,9,1,261,28.6,0.1,33.5,0.0,38.5,0.0,33.6,0.0,31.0,0.0,31.85,1.6,34.85,1.6000000000000032,32.020833333333336,1.6000000000000003,-0.1000000000000014,-0.1,Ariyalur,29.5,0.0
2024-09-17 17:00:00,28.4,74,0.0,998.7,13.4,24.1,183,185,17,17,9,1,261,28.5,0.0,29.5,1.1,37.7,0.0,35.2,0.0,29.9,0.0,30.3,1.6,34.28333333333333,1.6000000000000032,31.95833333333333,1.6000000000000003,-0.1000000000000014,0.0,Ariyalur,29.3,0.0
2024-09-17 18:00:00,28.4,72,0.0,998.5,12.1,21.7,192,192,18,17,9,1,261,28.4,0.0,28.6,0.1,33.3,0.4,36.9,0.0,29.9,0.0,29.48333333333333,1.2000000000000002,33.575,1.6000000000000032,31.89583333333333,1.6000000000000003,0.0,0.0,Ariyalur,29.4,0.0
2024-09-17 19:00:00,28.1,71,0.0,997.9,11.6,21.1,210,202,19,17,9,1,261,28.4,0.0,28.5,0.0,33.5,0.0,38.2,0.0,29.5,0.0,28.58333333333333,1.2000000000000002,32.733333333333334,1.6000000000000032,31.8375,1.6000000000000003,-0.2999999999999971,0.0,Ariyalur,29.3,0.0
2024-09-17 20:00:00,28.1,65,0.0,997.2,11.7,21.1,227,223,20,17,9,1,261,28.1,0.0,28.4,0.0,29.5,1.1,39.2,0.0,29.0,0.0,28.35,0.1,31.808333333333337,1.6000000000000032,31.8,1.6000000000000003,0.0,0.0,Ariyalur,28.6,0.0
2024-09-17 21:00:00,27.7,67,0.0,996.9,12.2,21.2,235,227,21,17,9,1,261,28.1,0.0,28.4,0.0,28.6,0.1,39.1,0.0,28.3,0.0,28.200000000000003,0.0,30.85833333333333,1.6000000000000032,31.775,1.6000000000000003,-0.4000000000000021,0.0,Ariyalur,28.3,0.0
2024-09-17 22:00:00,27.2,70,0.0,996.7,11.6,20.5,242,234,22,17,9,1,261,27.7,0.0,28.1,0.0,28.5,0.0,38.5,0.0,27.8,0.0,27.98333333333333,0.0,29.916666666666668,1.6000000000000032,31.75,1.6000000000000003,-0.5,0.0,Ariyalur,28.1,0.0
2024-09-17 23:00:00,26.9,73,0.0,996.8,10.6,19.1,258,252,23,17,9,1,261,27.2,0.0,28.1,0.0,28.4,0.0,37.7,0.0,27.4,0.0,27.73333333333333,0.0,29.016666666666666,1.6000000000000032,31.729166666666668,1.6000000000000003,-0.3000000000000007,0.0,Ariyalur,28.1,0.0
2024-09-18 00:00:00,26.7,74,0.0,997.3,8.8,17.0,264,261,0,18,9,2,262,26.9,0.0,27.7,0.0,28.4,0.0,33.3,0.4,27.0,0.0,27.45,0.0,28.46666666666667,1.2000000000000033,31.71666666666667,1.6000000000000003,-0.1999999999999993,0.0,Ariyalur,27.9,0.0
2024-09-18 01:00:00,27.3,72,0.0,997.2,8.4,14.4,269,263,1,18,9,2,262,26.7,0.0,27.2,0.0,28.1,0.0,33.5,0.0,27.3,0.0,27.316666666666663,0.0,27.95,1.2000000000000033,31.716666666666665,1.6000000000000003,0.6000000000000014,0.0,Ariyalur,28.7,0.0
2024-09-18 02:00:00,29.0,65,0.0,997.9,8.0,10.7,284,278,2,18,9,2,262,27.3,0.0,26.9,0.0,28.1,0.0,29.5,1.1,29.1,0.0,27.46666666666667,0.0,27.90833333333333,0.1000000000000031,31.712499999999995,1.6000000000000003,1.6999999999999993,0.0,Ariyalur,29.8,0.0
2024-09-18 03:00:00,31.6,48,0.0,998.4,11.1,14.9,307,306,3,18,9,2,262,29.0,0.0,26.7,0.0,27.7,0.0,28.6,0.1,31.5,0.0,28.116666666666664,0.0,28.15833333333333,0.0,31.716666666666665,1.6000000000000003,2.6000000000000014,0.0,Ariyalur,31.1,0.0
2024-09-18 04:00:00,33.8,37,0.0,998.4,13.3,17.5,302,303,4,18,9,2,262,31.6,0.0,27.3,0.0,27.2,0.0,28.5,0.0,33.6,0.0,29.21666666666667,0.0,28.6,0.0,31.725000000000005,1.6000000000000003,2.199999999999996,0.0,Ariyalur,32.6,0.0
2024-09-18 05:00:00,35.6,28,0.0,997.6,13.7,17.8,306,305,5,18,9,2,262,33.8,0.0,29.0,0.0,26.9,0.0,28.4,0.0,35.2,0.0,30.666666666666668,0.0,29.2,0.0,31.741666666666664,1.6000000000000003,1.8000000000000045,0.0,Ariyalur,33.9,0.0
2024-09-18 06:00:00,36.9,25,0.0,997.0,13.2,17.2,303,305,6,18,9,2,262,35.6,0.0,31.6,0.0,26.7,0.0,28.4,0.0,36.9,0.0,32.36666666666667,0.0,29.90833333333333,0.0,31.74166666666667,1.6000000000000003,1.2999999999999972,0.0,Ariyalur,34.9,0.0
2024-09-18 07:00:00,37.9,23,0.0,995.9,9.9,12.6,301,303,7,18,9,2,262,36.9,0.0,33.8,0.0,27.3,0.0,28.1,0.0,38.2,0.0,34.13333333333333,0.0,30.725,0.0,31.729166666666668,1.6000000000000003,1.0,0.0,Ariyalur,36.1,0.0
2024-09-18 08:00:00,38.7,22,0.0,994.5,5.9,7.7,307,313,8,18,9,2,262,37.9,0.0,35.6,0.0,29.0,0.0,28.1,0.0,39.2,0.0,35.75,0.0,31.60833333333333,0.0,31.70833333333333,1.6000000000000003,0.8000000000000043,0.0,Ariyalur,36.8,0.0
2024-09-18 09:00:00,39.6,21,0.0,993.2,4.9,6.4,286,287,9,18,9,2,262,38.7,0.0,36.9,0.0,31.6,0.0,27.7,0.0,39.1,0.0,37.083333333333336,0.0,32.6,0.0,31.729166666666668,1.6000000000000003,0.8999999999999986,0.0,Ariyalur,37.3,0.0
2024-09-18 10:00:00,40.0,18,0.0,992.5,8.7,11.0,251,246,10,18,9,2,262,39.6,0.0,37.9,0.0,33.8,0.0,27.2,0.0,38.5,0.0,38.11666666666667,0.0,33.666666666666664,0.0,31.791666666666668,1.6000000000000003,0.3999999999999986,0.0,Ariyalur,36.2,0.0
2024-09-18 11:00:00,38.8,19,0.0,992.4,13.0,17.4,246,242,11,18,9,2,262,40.0,0.0,38.7,0.0,35.6,0.0,26.9,0.0,37.7,0.0,38.65,0.0,34.65833333333334,0.0,31.8375,1.6000000000000003,-1.2000000000000028,0.0,Ariyalur,33.7,0.0
2024-09-18 12:00:00,37.8,21,0.0,993.1,6.8,12.6,272,270,12,18,9,2,262,38.8,0.0,39.6,0.0,36.9,0.0,26.7,0.0,33.3,0.4,38.8,0.0,35.583333333333336,0.0,32.025,1.2000000000000006,-1.0,0.0,Ariyalur,32.3,0.0
2024-09-18 13:00:00,33.2,32,0.0,993.8,7.1,10.5,254,246,13,18,9,2,262,37.8,0.0,40.0,0.0,37.9,0.0,27.3,0.0,33.5,0.0,38.01666666666667,0.0,36.075,0.0,32.0125,1.2000000000000006,-4.599999999999994,0.0,Ariyalur,32.9,0.0
2024-09-18 14:00:00,31.7,33,0.0,994.8,6.7,14.0,241,216,14,18,9,2,262,33.2,0.0,38.8,0.0,38.7,0.0,29.0,0.0,29.5,1.1,36.85,0.0,36.3,0.0,32.104166666666664,0.1000000000000004,-1.5000000000000036,0.0,Ariyalur,30.9,0.2
2024-09-18 15:00:00,30.6,46,0.0,996.4,18.7,31.1,145,142,15,18,9,2,262,31.7,0.0,37.8,0.0,39.6,0.0,31.6,0.0,28.6,0.1,35.35,0.0,36.21666666666667,0.0,32.1875,0.0,-1.099999999999998,0.0,Ariyalur,29.8,0.0
2024-09-18 16:00:00,29.4,64,0.0,997.8,14.2,22.4,154,153,16,18,9,2,262,30.6,0.0,33.2,0.0,40.0,0.0,33.8,0.0,28.5,0.0,33.583333333333336,0.0,35.85,0.0,32.225,0.0,-1.2000000000000028,0.0,Ariyalur,28.7,0.0
2024-09-18 17:00:00,28.7,66,0.0,997.9,13.0,22.0,180,178,17,18,9,2,262,29.4,0.0,31.7,0.0,38.8,0.0,35.6,0.0,28.4,0.0,31.899999999999995,0.0,35.275,0.0,32.237500000000004,0.0,-0.6999999999999993,0.0,Ariyalur,28.8,0.0
2024-09-18 18:00:00,28.3,67,0.0,998.0,10.5,19.4,191,186,18,18,9,2,262,28.7,0.0,30.6,0.0,37.8,0.0,36.9,0.0,28.4,0.0,30.316666666666663,0.0,34.55833333333333,0.0,32.233333333333334,0.0,-0.3999999999999986,0.0,Ariyalur,28.8,0.0
2024-09-18 19:00:00,28.0,66,0.0,997.7,10.7,20.1,207,200,19,18,9,2,262,28.3,0.0,29.4,0.0,33.2,0.0,37.9,0.0,28.1,0.0,29.45,0.0,33.733333333333334,0.0,32.229166666666664,0.0,-0.3000000000000007,0.0,Ariyalur,28.6,0.0
2024-09-18 20:00:00,27.9,62,0.0,996.9,12.8,23.2,227,218,20,18,9,2,262,28.0,0.0,28.7,0.0,31.7,0.0,38.7,0.0,28.1,0.0,28.816666666666663,0.0,32.833333333333336,0.0,32.22083333333333,0.0,-0.1000000000000014,0.0,Ariyalur,28.1,0.0
2024-09-18 21:00:00,27.6,60,0.0,996.1,15.4,26.6,242,237,21,18,9,2,262,27.9,0.0,28.3,0.0,30.6,0.0,39.6,0.0,27.7,0.0,28.316666666666663,0.0,31.83333333333333,0.0,32.21666666666666,0.0,-0.2999999999999971,0.0,Ariyalur,27.7,0.0
2024-09-18 22:00:00,26.9,65,0.0,996.1,12.4,22.9,251,248,22,18,9,2,262,27.6,0.0,28.0,0.0,29.4,0.0,40.0,0.0,27.2,0.0,27.9,0.0,30.741666666666664,0.0,32.204166666666666,0.0,-0.7000000000000028,0.0,Ariyalur,27.4,0.0
2024-09-18 23:00:00,26.5,68,0.0,996.3,11.9,21.7,249,245,23,18,9,2,262,26.9,0.0,27.9,0.0,28.7,0.0,38.8,0.0,26.9,0.0,27.53333333333333,0.0,29.716666666666665,0.0,32.1875,0.0,-0.3999999999999986,0.0,Ariyalur,27.1,0.0
2024-09-19 00:00:00,26.1,71,0.0,996.8,9.5,17.9,260,261,0,19,9,3,263,26.5,0.0,27.6,0.0,28.3,0.0,37.8,0.0,26.7,0.0,27.166666666666668,0.0,28.741666666666664,0.0,32.1625,0.0,-0.3999999999999986,0.0,Ariyalur,27.0,0.0
2024-09-19 01:00:00,26.7,68,0.0,997.7,5.9,10.8,307,284,1,19,9,3,263,26.1,0.0,26.9,0.0,28.0,0.0,33.2,0.0,27.3,0.0,26.95,0.0,28.2,0.0,32.1375,0.0,0.5999999999999979,0.0,Ariyalur,27.7,0.0
2024-09-19 02:00:00,28.6,60,0.0,998.5,6.2,8.4,310,306,2,19,9,3,263,26.7,0.0,26.5,0.0,27.9,0.0,31.7,0.0,29.0,0.0,27.066666666666663,0.0,27.941666666666663,0.0,32.12083333333334,0.0,1.900000000000002,0.0,Ariyalur,29.2,0.0
2024-09-19 03:00:00,31.0,50,0.0,998.9,8.4,10.9,297,295,3,19,9,3,263,28.6,0.0,26.1,0.0,27.6,0.0,30.6,0.0,31.6,0.0,27.633333333333336,0.0,27.975,0.0,32.09583333333334,0.0,2.3999999999999986,0.0,Ariyalur,31.0,0.0
2024-09-19 04:00:00,33.3,42,0.0,998.9,9.5,12.0,309,307,4,19,9,3,263,31.0,0.0,26.7,0.0,26.9,0.0,29.4,0.0,33.8,0.0,28.7,0.0,28.3,0.0,32.075,0.0,2.299999999999997,0.0,Ariyalur,32.8,0.0
2024-09-19 05:00:00,35.2,34,0.0,998.5,9.0,11.5,309,307,5,19,9,3,263,33.3,0.0,28.6,0.0,26.5,0.0,28.7,0.0,35.6,0.0,30.149999999999995,0.0,28.84166666666667,0.0,32.05833333333334,0.0,1.9000000000000057,0.0,Ariyalur,34.9,0.0
2024-09-19 06:00:00,35.8,32,0.0,997.5,7.9,9.8,298,294,6,19,9,3,263,35.2,0.0,31.0,0.0,26.1,0.0,28.3,0.0,36.9,0.0,31.766666666666666,0.0,29.46666666666667,0.0,32.0125,0.0,0.5999999999999943,0.0,Ariyalur,36.0,0.0
2024-09-19 07:00:00,36.8,31,0.1,996.4,7.9,10.1,274,270,7,19,9,3,263,35.8,0.0,33.3,0.0,26.7,0.0,28.0,0.0,37.9,0.0,33.45,0.1,30.2,0.1000000000000031,31.966666666666665,0.1000000000000004,1.0,0.1,Ariyalur,37.2,0.0
2024-09-19 08:00:00,37.5,30,0.0,995.1,9.7,11.8,258,255,8,19,9,3,263,36.8,0.1,35.2,0.0,28.6,0.0,27.9,0.0,38.7,0.0,34.93333333333333,0.1,31.0,0.1000000000000031,31.916666666666668,0.1000000000000004,0.7000000000000028,-0.1,Ariyalur,38.3,0.0
2024-09-19 09:00:00,37.6,29,0.0,994.2,7.6,9.4,268,267,9,19,9,3,263,37.5,0.0,35.8,0.0,31.0,0.0,27.6,0.0,39.6,0.0,36.03333333333333,0.1,31.83333333333333,0.1000000000000031,31.83333333333333,0.1000000000000004,0.1000000000000014,0.0,Ariyalur,34.3,1.3
2024-09-19 10:00:00,37.7,29,0.0,993.6,5.1,6.5,304,309,10,19,9,3,263,37.6,0.0,36.8,0.1,33.3,0.0,26.9,0.0,40.0,0.0,36.766666666666666,0.1,32.733333333333334,0.1000000000000031,31.7375,0.1000000000000004,0.1000000000000014,0.0,Ariyalur,35.6,0.0
2024-09-19 11:00:00,37.2,29,0.0,993.6,6.3,7.2,342,347,11,19,9,3,263,37.7,0.0,37.5,0.0,35.2,0.0,26.5,0.0,38.8,0.0,37.1,0.1,33.625,0.1000000000000031,31.67083333333333,0.1000000000000004,-0.5,0.0,Ariyalur,34.7,0.4
2024-09-19 12:00:00,36.5,29,0.0,993.9,8.3,10.9,354,355,12,19,9,3,263,37.2,0.0,37.6,0.0,35.8,0.0,26.1,0.0,37.8,0.0,37.21666666666667,0.1,34.49166666666667,0.1000000000000031,31.616666666666664,0.1000000000000004,-0.7000000000000028,0.0,Ariyalur,32.5,1.1
2024-09-19 13:00:00,33.6,41,0.0,995.2,6.5,8.0,288,273,13,19,9,3,263,36.5,0.0,37.7,0.0,36.8,0.1,26.7,0.0,33.2,0.0,36.68333333333333,0.0,35.06666666666667,0.1000000000000031,31.63333333333333,0.1000000000000004,-2.8999999999999986,0.0,Ariyalur,27.6,0.0
2024-09-19 14:00:00,32.4,41,0.0,995.9,3.8,3.3,131,139,14,19,9,3,263,33.6,0.0,37.2,0.0,37.5,0.0,28.6,0.0,31.7,0.0,35.833333333333336,0.0,35.38333333333333,0.1000000000000031,31.6625,0.1000000000000004,-1.2000000000000028,0.0,Ariyalur,27.4,0.0
2024-09-19 15:00:00,30.8,55,0.0,997.0,21.5,34.2,163,162,15,19,9,3,263,32.4,0.0,36.5,0.0,37.6,0.0,31.0,0.0,30.6,0.0,34.7,0.0,35.36666666666667,0.1000000000000031,31.67083333333333,0.1000000000000004,-1.599999999999998,0.0,Ariyalur,27.9,0.0
2024-09-19 16:00:00,29.1,68,0.0,997.9,10.8,28.9,175,180,16,19,9,3,263,30.8,0.0,33.6,0.0,37.7,0.0,33.3,0.0,29.4,0.0,33.26666666666667,0.0,35.01666666666667,0.1000000000000031,31.65833333333333,0.1000000000000004,-1.6999999999999993,0.0,Ariyalur,28.4,0.0
2024-09-19 17:00:00,28.8,66,0.0,998.4,14.9,25.1,193,195,17,19,9,3,263,29.1,0.0,32.4,0.0,37.2,0.0,35.2,0.0,28.7,0.0,31.866666666666664,0.0,34.483333333333334,0.1000000000000031,31.6625,0.1000000000000004,-0.3000000000000007,0.0,Ariyalur,29.0,0.0
2024-09-19 18:00:00,28.4,65,0.0,998.2,12.9,22.6,202,203,18,19,9,3,263,28.8,0.0,30.8,0.0,36.5,0.0,35.8,0.0,28.3,0.0,30.516666666666666,0.0,33.86666666666667,0.1000000000000031,31.666666666666668,0.1000000000000004,-0.4000000000000021,0.0,Ariyalur,28.5,0.0
2024-09-19 19:00:00,28.3,64,0.0,997.5,12.0,22.4,217,213,19,19,9,3,263,28.4,0.0,29.1,0.0,33.6,0.0,36.8,0.1,28.0,0.0,29.633333333333336,0.0,33.15833333333334,0.0,31.67916666666667,0.1000000000000004,-0.0999999999999978,0.0,Ariyalur,27.8,0.0
2024-09-19 20:00:00,28.3,60,0.0,996.9,13.3,24.2,233,229,20,19,9,3,263,28.3,0.0,28.8,0.0,32.4,0.0,37.5,0.0,27.9,0.0,28.95,0.0,32.39166666666667,0.0,31.695833333333336,0.1000000000000004,0.0,0.0,Ariyalur,27.9,0.0
2024-09-19 21:00:00,27.9,59,0.0,996.4,15.5,26.8,237,234,21,19,9,3,263,28.3,0.0,28.4,0.0,30.8,0.0,37.6,0.0,27.6,0.0,28.46666666666667,0.0,31.58333333333333,0.0,31.70833333333333,0.1000000000000004,-0.4000000000000021,0.0,Ariyalur,27.8,0.0
2024-09-19 22:00:00,27.3,64,0.0,996.0,14.7,25.5,247,242,22,19,9,3,263,27.9,0.0,28.3,0.0,29.1,0.0,37.7,0.0,26.9,0.0,28.166666666666668,0.0,30.71666666666667,0.0,31.725000000000005,0.1000000000000004,-0.5999999999999979,0.0,Ariyalur,27.5,0.0
2024-09-19 23:00:00,27.0,67,0.0,996.2,14.7,26.3,257,253,23,19,9,3,263,27.3,0.0,28.3,0.0,28.8,0.0,37.2,0.0,26.5,0.0,27.86666666666667,0.0,29.86666666666667,0.0,31.745833333333337,0.1000000000000004,-0.3000000000000007,0.0,Ariyalur,27.2,0.0
2024-09-20 00:00:00,26.8,67,0.0,996.6,13.9,24.8,261,260,0,20,9,4,264,27.0,0.0,27.9,0.0,28.4,0.0,36.5,0.0,26.1,0.0,27.6,0.0,29.058333333333337,0.0,31.775,0.1000000000000004,-0.1999999999999993,0.0,Ariyalur,26.9,0.0
2024-09-20 01:00:00,27.2,67,0.0,997.5,9.8,16.8,260,262,1,20,9,4,264,26.8,0.0,27.3,0.0,28.3,0.0,33.6,0.0,26.7,0.0,27.416666666666668,0.0,28.525,0.0,31.79583333333333,0.1000000000000004,0.3999999999999986,0.0,Ariyalur,27.4,0.0
2024-09-20 02:00:00,28.8,61,0.0,998.0,10.2,14.2,263,262,2,20,9,4,264,27.2,0.0,27.0,0.0,28.3,0.0,32.4,0.0,28.6,0.0,27.5,0.0,28.225000000000005,0.0,31.804166666666664,0.1000000000000004,1.6000000000000014,0.0,Ariyalur,28.4,0.0
2024-09-20 03:00:00,31.1,53,0.0,998.5,7.9,10.1,268,267,3,20,9,4,264,28.8,0.0,26.8,0.0,27.9,0.0,30.8,0.0,31.0,0.0,28.03333333333333,0.0,28.25,0.0,31.808333333333334,0.1000000000000004,2.3000000000000007,0.0,Ariyalur,29.6,0.0
2024-09-20 04:00:00,33.1,46,0.0,998.7,6.5,8.3,268,264,4,20,9,4,264,31.1,0.0,27.2,0.0,27.3,0.0,29.1,0.0,33.3,0.0,29.0,0.0,28.58333333333333,0.0,31.8,0.1000000000000004,2.0,0.0,Ariyalur,31.5,0.0
2024-09-20 05:00:00,35.0,40,0.0,998.0,6.4,8.1,257,254,5,20,9,4,264,33.1,0.0,28.8,0.0,27.0,0.0,28.8,0.0,35.2,0.0,30.33333333333333,0.0,29.1,0.0,31.791666666666668,0.1000000000000004,1.8999999999999984,0.0,Ariyalur,34.2,0.0
2024-09-20 06:00:00,36.4,36,0.0,997.3,5.7,6.9,242,235,6,20,9,4,264,35.0,0.0,31.1,0.0,26.8,0.0,28.4,0.0,35.8,0.0,31.933333333333337,0.0,29.766666666666666,0.0,31.816666666666663,0.1000000000000004,1.3999999999999986,0.0,Ariyalur,35.5,0.0
2024-09-20 07:00:00,37.2,34,0.0,996.2,6.4,7.7,229,223,7,20,9,4,264,36.4,0.0,33.1,0.0,27.2,0.0,28.3,0.0,36.8,0.1,33.6,0.0,30.508333333333336,0.0,31.83333333333333,0.0,0.8000000000000043,0.0,Ariyalur,37.2,0.0
2024-09-20 08:00:00,38.1,31,0.0,994.8,7.9,10.0,232,231,8,20,9,4,264,37.2,0.0,35.0,0.0,28.8,0.0,28.3,0.0,37.5,0.0,35.15,0.0,31.325,0.0,31.85833333333333,0.0,0.8999999999999986,0.0,Ariyalur,38.3,0.0
2024-09-20 09:00:00,38.2,30,0.0,994.0,9.2,11.5,231,228,9,20,9,4,264,38.1,0.0,36.4,0.0,31.1,0.0,27.9,0.0,37.6,0.0,36.333333333333336,0.0,32.18333333333333,0.0,31.883333333333336,0.0,0.1000000000000014,0.0,Ariyalur,38.6,0.0
2024-09-20 10:00:00,37.9,29,0.0,993.5,8.9,11.0,229,227,10,20,9,4,264,38.2,0.0,37.2,0.0,33.1,0.0,27.3,0.0,37.7,0.0,37.13333333333333,0.0,33.06666666666667,0.0,31.891666666666666,0.0,-0.3000000000000042,0.0,Ariyalur,37.9,0.0
2024-09-20 11:00:00,37.5,29,0.0,993.3,6.8,8.5,216,212,11,20,9,4,264,37.9,0.0,38.1,0.0,35.0,0.0,27.0,0.0,37.2,0.0,37.55,0.0,33.94166666666667,0.0,31.90416666666667,0.0,-0.3999999999999986,0.0,Ariyalur,36.2,0.0
2024-09-20 12:00:00,36.2,31,0.0,993.6,8.4,10.7,194,190,12,20,9,4,264,37.5,0.0,38.2,0.0,36.4,0.0,26.8,0.0,36.5,0.0,37.51666666666667,0.0,34.725,0.0,31.89166666666667,0.0,-1.2999999999999972,0.0,Ariyalur,34.6,0.0
2024-09-20 13:00:00,32.7,46,0.0,995.2,5.8,7.6,275,270,13,20,9,4,264,36.2,0.0,37.9,0.0,37.2,0.0,27.2,0.0,33.6,0.0,36.76666666666667,0.0,35.18333333333333,0.0,31.854166666666668,0.0,-3.5,0.0,Ariyalur,34.3,0.0
