latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-10-21 00:00:00,22.1,100,0.0,967.8,2.6,3.6,276,282,0,21,10,0,295,22.1,0.0,22.6,0.0,23.2,0.0,25.7,0.0,21.6,0.1,22.433333333333337,0.0,23.09166666666667,4.700000000000006,24.620833333333334,10.6,0.0,0.0,Pudukottai,20.6,0.0
2024-10-21 01:00:00,23.2,95,0.1,968.8,3.2,6.4,29,34,1,21,10,0,295,22.1,0.0,22.7,0.0,22.3,0.0,26.0,0.0,22.5,0.0,22.58333333333333,0.1000000000000053,22.85833333333333,4.800000000000007,24.65,10.7,1.099999999999998,0.1,Pudukottai,21.3,0.0
2024-10-21 02:00:00,24.2,91,0.0,969.5,3.5,4.2,340,332,2,21,10,0,295,23.2,0.1,22.1,0.0,22.8,0.0,24.1,1.9,23.0,0.1,22.816666666666663,0.1000000000000053,22.86666666666667,2.9000000000000075,24.7,10.6,1.0,-0.1,Pudukottai,23.2,0.0
2024-10-21 03:00:00,25.6,84,0.1,969.9,3.7,4.6,351,346,3,21,10,0,295,24.2,0.0,22.1,0.0,22.6,0.0,23.6,2.7,24.1,0.0,23.316666666666663,0.2000000000000053,23.03333333333333,0.3000000000000071,24.7625,10.700000000000005,1.400000000000002,0.1,Pudukottai,25.2,0.0
2024-10-21 04:00:00,26.9,76,0.1,970.2,3.4,4.4,7,6,4,21,10,0,295,25.6,0.1,23.2,0.1,22.7,0.0,23.1,0.1,25.5,0.0,24.016666666666666,0.3000000000000054,23.35,0.3000000000000071,24.82083333333333,10.800000000000002,1.2999999999999972,0.0,Pudukottai,27.1,0.0
2024-10-21 05:00:00,28.2,69,0.0,969.8,2.6,3.5,39,34,5,21,10,0,295,26.9,0.1,24.2,0.0,22.1,0.0,22.5,0.0,27.1,0.1,25.03333333333333,0.3000000000000054,23.825,0.3000000000000071,24.86666666666667,10.700000000000005,1.3000000000000007,-0.1,Pudukottai,28.8,0.1
2024-10-21 06:00:00,29.1,67,0.0,968.7,1.0,1.0,225,239,6,21,10,0,295,28.2,0.0,25.6,0.1,22.1,0.0,23.2,0.0,28.2,0.0,26.2,0.3000000000000054,24.316666666666663,0.3000000000000071,24.90416666666667,10.700000000000005,0.9000000000000021,0.0,Pudukottai,30.1,0.0
2024-10-21 07:00:00,29.7,67,0.1,967.6,3.1,3.7,194,201,7,21,10,0,295,29.1,0.0,26.9,0.1,23.2,0.1,22.3,0.0,29.3,0.1,27.28333333333333,0.3000000000000054,24.933333333333334,0.4000000000000071,24.92083333333333,10.700000000000005,0.5999999999999979,0.1,Pudukottai,31.1,0.0
2024-10-21 08:00:00,29.2,68,0.1,966.5,4.5,5.4,159,157,8,21,10,0,295,29.7,0.1,28.2,0.0,24.2,0.0,22.8,0.0,28.6,0.3,28.116666666666664,0.4000000000000053,25.466666666666665,0.5000000000000071,24.945833333333336,10.500000000000002,-0.5,0.0,Pudukottai,31.3,0.0
2024-10-21 09:00:00,28.5,72,0.2,965.5,6.3,7.5,70,66,9,21,10,0,295,29.2,0.1,29.1,0.0,25.6,0.1,22.6,0.0,27.3,3.2,28.6,0.5000000000000053,25.95833333333333,0.7000000000000072,24.995833333333334,7.500000000000002,-0.6999999999999993,0.1,Pudukottai,31.4,0.0
2024-10-21 10:00:00,25.0,86,8.5,966.0,1.9,3.5,118,158,10,21,10,0,295,28.5,0.2,29.7,0.1,26.9,0.1,22.7,0.0,26.1,2.1,28.28333333333333,8.900000000000006,26.149999999999995,9.200000000000006,24.950000000000003,13.900000000000002,-3.5,8.3,Pudukottai,31.3,0.0
2024-10-21 11:00:00,24.9,88,0.1,965.4,6.6,8.2,255,257,11,21,10,0,295,25.0,8.5,29.2,0.1,28.2,0.0,22.1,0.0,26.4,0.0,27.73333333333333,9.000000000000005,26.383333333333336,9.300000000000006,24.8875,14.000000000000002,-0.1000000000000014,-8.4,Pudukottai,30.2,0.0
2024-10-21 12:00:00,24.6,91,0.0,966.1,2.4,3.3,283,279,12,21,10,0,295,24.9,0.1,28.5,0.2,29.1,0.0,22.1,0.0,25.7,0.0,26.98333333333333,9.000000000000005,26.591666666666665,9.300000000000006,24.84166666666667,14.000000000000002,-0.2999999999999971,-0.1,Pudukottai,28.0,0.0
2024-10-21 13:00:00,24.4,91,0.0,966.1,5.3,8.1,145,123,13,21,10,0,295,24.6,0.0,25.0,8.5,29.7,0.1,23.2,0.1,26.0,0.0,26.1,8.900000000000006,26.691666666666663,9.200000000000006,24.775,14.000000000000002,-0.2000000000000028,0.0,Pudukottai,25.7,0.0
2024-10-21 14:00:00,23.8,94,0.0,967.2,5.0,4.3,22,13,14,21,10,0,295,24.4,0.0,24.9,0.1,29.2,0.1,24.2,0.0,24.1,1.9,25.200000000000003,8.800000000000006,26.65833333333333,9.200000000000006,24.7625,12.1,-0.5999999999999979,0.0,Pudukottai,24.4,0.0
2024-10-21 15:00:00,23.3,95,0.0,967.8,5.0,6.5,23,46,15,21,10,0,295,23.8,0.0,24.6,0.0,28.5,0.2,25.6,0.1,23.6,2.7,24.33333333333333,8.600000000000005,26.466666666666665,9.100000000000009,24.75,9.400000000000002,-0.5,0.0,Pudukottai,24.3,0.0
2024-10-21 16:00:00,22.9,96,0.0,968.4,6.1,7.8,9,28,16,21,10,0,295,23.3,0.0,24.4,0.0,25.0,8.5,26.9,0.1,23.1,0.1,23.98333333333333,0.1000000000000053,26.133333333333336,9.000000000000005,24.741666666666664,9.3,-0.4000000000000021,0.0,Pudukottai,23.8,0.0
2024-10-21 17:00:00,23.3,95,0.1,969.0,8.0,17.5,10,6,17,21,10,0,295,22.9,0.0,23.8,0.0,24.9,0.1,28.2,0.0,22.5,0.0,23.71666666666667,0.1000000000000053,25.725000000000005,9.100000000000003,24.774999999999995,9.4,0.4000000000000021,0.1,Pudukottai,23.3,0.0
2024-10-21 18:00:00,23.0,95,0.4,969.3,11.4,19.9,29,27,18,21,10,0,295,23.3,0.1,23.3,0.0,24.6,0.0,29.1,0.0,23.2,0.0,23.450000000000003,0.5000000000000053,25.21666666666667,9.500000000000004,24.766666666666666,9.8,-0.3000000000000007,0.3,Pudukottai,23.4,0.0
2024-10-21 19:00:00,22.5,97,0.1,968.9,11.1,18.9,19,16,19,21,10,0,295,23.0,0.4,22.9,0.0,24.4,0.0,29.7,0.1,22.3,0.0,23.133333333333336,0.6000000000000053,24.61666666666667,9.500000000000004,24.774999999999995,9.9,-0.5,-0.3,Pudukottai,22.3,0.0
2024-10-21 20:00:00,22.1,97,0.0,967.8,8.7,14.9,21,18,20,21,10,0,295,22.5,0.1,23.3,0.1,23.8,0.0,29.2,0.1,22.8,0.0,22.85,0.6000000000000053,24.025,9.400000000000006,24.745833333333334,9.9,-0.3999999999999986,-0.1,Pudukottai,20.8,0.0
2024-10-21 21:00:00,21.8,98,0.0,967.0,6.5,11.4,31,30,21,21,10,0,295,22.1,0.0,23.0,0.4,23.3,0.0,28.5,0.2,22.6,0.0,22.6,0.6000000000000053,23.46666666666667,9.200000000000006,24.7125,9.9,-0.3000000000000007,0.0,Pudukottai,20.7,0.0
2024-10-21 22:00:00,21.8,97,0.0,967.0,6.5,12.2,29,24,22,21,10,0,295,21.8,0.0,22.5,0.1,22.9,0.0,25.0,8.5,22.7,0.0,22.416666666666668,0.6000000000000053,23.200000000000003,0.7000000000000072,24.675,9.9,0.0,0.0,Pudukottai,20.4,0.0
2024-10-21 23:00:00,21.6,98,0.0,967.1,5.0,10.4,44,46,23,21,10,0,295,21.8,0.0,22.1,0.0,23.3,0.1,24.9,0.1,22.1,0.0,22.133333333333336,0.5000000000000053,22.925,0.6000000000000072,24.65416666666667,9.9,-0.1999999999999993,0.0,Pudukottai,19.5,0.0
2024-10-22 00:00:00,21.3,99,0.0,967.3,2.7,6.5,46,42,0,22,10,1,296,21.6,0.0,21.8,0.0,23.0,0.4,24.6,0.0,22.1,0.0,21.850000000000005,0.1000000000000053,22.65,0.6000000000000072,24.620833333333334,9.9,-0.3000000000000007,0.0,Pudukottai,19.1,0.0
2024-10-22 01:00:00,22.1,96,0.0,968.6,6.1,8.4,45,47,1,22,10,1,296,21.3,0.0,21.8,0.0,22.5,0.1,24.4,0.0,23.2,0.1,21.78333333333333,0.0,22.45833333333333,0.6000000000000072,24.575,9.8,0.8000000000000007,0.0,Pudukottai,20.9,0.0
2024-10-22 02:00:00,23.4,90,0.0,969.2,5.0,6.0,41,38,2,22,10,1,296,22.1,0.0,21.6,0.0,22.1,0.0,23.8,0.0,24.2,0.0,22.0,0.0,22.425,0.6000000000000072,24.541666666666668,9.8,1.2999999999999972,0.0,Pudukottai,22.8,0.0
2024-10-22 03:00:00,25.3,84,0.0,969.5,1.0,1.1,342,315,3,22,10,1,296,23.4,0.0,21.3,0.0,21.8,0.0,23.3,0.0,25.6,0.1,22.58333333333333,0.0,22.59166666666667,0.6000000000000072,24.52916666666667,9.7,1.900000000000002,0.0,Pudukottai,24.9,0.0
2024-10-22 04:00:00,26.9,76,0.0,969.9,2.1,2.6,236,239,4,22,10,1,296,25.3,0.0,22.1,0.0,21.8,0.0,22.9,0.0,26.9,0.1,23.433333333333334,0.0,22.925,0.6000000000000072,24.52916666666667,9.6,1.599999999999998,0.0,Pudukottai,27.1,0.0
2024-10-22 05:00:00,28.1,70,0.1,969.7,2.5,3.0,197,201,5,22,10,1,296,26.9,0.0,23.4,0.0,21.6,0.0,23.3,0.1,28.2,0.0,24.516666666666666,0.1000000000000053,23.325000000000003,0.6000000000000071,24.525,9.700000000000005,1.2000000000000028,0.1,Pudukottai,28.9,0.0
2024-10-22 06:00:00,28.9,66,0.1,968.4,2.3,2.8,162,157,6,22,10,1,296,28.1,0.1,25.3,0.0,21.3,0.0,23.0,0.4,29.1,0.0,25.78333333333333,0.2000000000000053,23.816666666666663,0.3000000000000071,24.516666666666666,9.800000000000002,0.7999999999999972,0.0,Pudukottai,30.1,0.0
2024-10-22 07:00:00,29.7,65,0.1,967.7,4.0,5.0,111,111,7,22,10,1,296,28.9,0.1,26.9,0.0,22.1,0.0,22.5,0.1,29.7,0.1,27.05,0.3000000000000054,24.416666666666668,0.3000000000000071,24.516666666666666,9.8,0.8000000000000007,0.0,Pudukottai,30.7,0.0
2024-10-22 08:00:00,30.0,65,0.1,966.7,3.6,4.7,97,96,8,22,10,1,296,29.7,0.1,28.1,0.1,23.4,0.0,22.1,0.0,29.2,0.1,28.15,0.4000000000000053,25.075,0.4000000000000071,24.55,9.8,0.3000000000000007,0.0,Pudukottai,31.2,0.0
2024-10-22 09:00:00,30.3,64,0.0,965.2,4.8,5.6,15,11,9,22,10,1,296,30.0,0.1,28.9,0.1,25.3,0.0,21.8,0.0,28.5,0.2,28.98333333333333,0.4000000000000053,25.78333333333333,0.4000000000000071,24.625,9.6,0.3000000000000007,-0.1,Pudukottai,31.4,0.0
2024-10-22 10:00:00,29.7,66,0.0,964.8,5.4,6.7,54,53,10,22,10,1,296,30.3,0.0,29.7,0.1,26.9,0.0,21.8,0.0,25.0,8.5,29.450000000000003,0.4000000000000053,26.441666666666663,0.4000000000000071,24.82083333333333,1.100000000000002,-0.6000000000000014,0.0,Pudukottai,31.3,0.0
2024-10-22 11:00:00,24.4,88,8.1,966.2,2.3,4.8,132,180,11,22,10,1,296,29.7,0.0,30.0,0.1,28.1,0.1,21.6,0.0,24.9,0.1,28.83333333333333,8.400000000000006,26.675,8.500000000000007,24.8,9.1,-5.300000000000001,8.1,Pudukottai,30.7,0.0
2024-10-22 12:00:00,23.6,94,6.6,967.9,7.2,11.2,198,207,12,22,10,1,296,24.4,8.1,30.3,0.0,28.9,0.1,21.3,0.0,24.6,0.0,27.950000000000003,14.900000000000006,26.866666666666664,15.100000000000009,24.75833333333333,15.7,-0.7999999999999972,-1.5,Pudukottai,27.4,0.0
2024-10-22 13:00:00,22.7,98,6.0,967.6,5.0,7.5,200,180,13,22,10,1,296,23.6,6.6,29.7,0.0,29.7,0.1,22.1,0.0,24.4,0.0,26.78333333333333,20.800000000000004,26.916666666666668,21.10000000000001,24.6875,21.700000000000003,-0.9000000000000021,-0.5999999999999996,Pudukottai,25.8,0.0
2024-10-22 14:00:00,23.0,96,0.1,968.3,6.0,7.0,26,41,14,22,10,1,296,22.7,6.0,24.4,8.1,30.0,0.1,23.4,0.0,23.8,0.0,25.616666666666664,20.800000000000004,26.88333333333333,21.200000000000006,24.65416666666667,21.8,0.3000000000000007,-5.9,Pudukottai,24.8,0.0
2024-10-22 15:00:00,22.8,94,0.0,969.1,6.1,13.2,30,23,15,22,10,1,296,23.0,0.1,23.6,6.6,30.3,0.0,25.3,0.0,23.3,0.0,24.366666666666664,20.800000000000004,26.675,21.200000000000006,24.63333333333333,21.8,-0.1999999999999993,-0.1,Pudukottai,24.1,0.0
2024-10-22 16:00:00,22.3,96,0.0,969.4,5.1,10.1,31,32,16,22,10,1,296,22.8,0.0,22.7,6.0,29.7,0.0,26.9,0.0,22.9,0.0,23.133333333333336,20.800000000000004,26.291666666666668,21.200000000000006,24.60833333333333,21.8,-0.5,0.0,Pudukottai,23.2,0.0
2024-10-22 17:00:00,22.2,97,0.0,969.2,4.3,10.8,21,22,17,22,10,1,296,22.3,0.0,23.0,0.1,24.4,8.1,28.1,0.1,23.3,0.1,22.766666666666666,12.700000000000005,25.8,21.100000000000005,24.5625,21.7,-0.1000000000000014,0.0,Pudukottai,22.5,0.0
2024-10-22 18:00:00,21.6,98,0.0,968.9,6.5,8.8,4,8,18,22,10,1,296,22.2,0.0,22.8,0.0,23.6,6.6,28.9,0.1,23.0,0.4,22.433333333333337,6.100000000000005,25.191666666666663,21.000000000000007,24.504166666666663,21.3,-0.5999999999999979,0.0,Pudukottai,21.8,0.0
2024-10-22 19:00:00,21.5,98,0.0,968.0,4.4,10.0,13,35,19,22,10,1,296,21.6,0.0,22.3,0.0,22.7,6.0,29.7,0.1,22.5,0.1,22.23333333333333,0.1000000000000053,24.508333333333336,20.90000000000001,24.4625,21.2,-0.1000000000000014,0.0,Pudukottai,22.0,0.0
2024-10-22 20:00:00,21.7,98,0.0,966.9,5.5,11.4,28,44,20,22,10,1,296,21.5,0.0,22.2,0.0,23.0,0.1,30.0,0.1,22.1,0.0,22.016666666666666,0.0,23.816666666666663,20.800000000000008,24.445833333333336,21.2,0.1999999999999993,0.0,Pudukottai,21.2,0.0
2024-10-22 21:00:00,21.5,98,0.0,966.1,6.1,13.3,36,43,21,22,10,1,296,21.7,0.0,21.6,0.0,22.8,0.0,30.3,0.0,21.8,0.0,21.8,0.0,23.08333333333333,20.800000000000008,24.433333333333334,21.2,-0.1999999999999993,0.0,Pudukottai,20.4,0.0
2024-10-22 22:00:00,21.4,98,0.0,965.9,4.1,6.2,26,360,22,22,10,1,296,21.5,0.0,21.5,0.0,22.3,0.0,29.7,0.0,21.8,0.0,21.65,0.0,22.391666666666666,20.800000000000008,24.416666666666668,21.2,-0.1000000000000014,0.0,Pudukottai,21.6,0.0
2024-10-22 23:00:00,20.5,100,0.0,966.2,6.1,7.3,277,265,23,22,10,1,296,21.4,0.0,21.7,0.0,22.2,0.0,24.4,8.1,21.6,0.0,21.36666666666667,0.0,22.066666666666663,12.700000000000006,24.370833333333334,21.2,-0.8999999999999986,0.0,Pudukottai,21.3,0.0
2024-10-23 00:00:00,20.3,100,0.0,966.5,2.3,3.9,313,45,0,23,10,2,297,20.5,0.0,21.5,0.0,21.6,0.0,23.6,6.6,21.3,0.0,21.15,0.0,21.791666666666668,6.100000000000007,24.329166666666666,21.2,-0.1999999999999993,0.0,Pudukottai,19.5,0.0
2024-10-23 01:00:00,22.2,97,0.0,967.1,2.3,6.7,34,45,1,23,10,2,297,20.3,0.0,21.4,0.0,21.5,0.0,22.7,6.0,22.1,0.0,21.266666666666666,0.0,21.75,0.1000000000000071,24.33333333333333,21.2,1.8999999999999984,0.0,Pudukottai,21.5,0.0
2024-10-23 02:00:00,23.6,92,0.0,968.3,1.9,3.8,11,338,2,23,10,2,297,22.2,0.0,20.5,0.0,21.7,0.0,23.0,0.1,23.4,0.0,21.58333333333333,0.0,21.8,0.0,24.34166666666667,21.2,1.400000000000002,0.0,Pudukottai,23.6,0.0
2024-10-23 03:00:00,25.2,86,0.0,968.7,3.9,4.8,329,323,3,23,10,2,297,23.6,0.0,20.3,0.0,21.5,0.0,22.8,0.0,25.3,0.0,22.2,0.0,22.0,0.0,24.337499999999995,21.2,1.599999999999998,0.0,Pudukottai,25.6,0.0
2024-10-23 04:00:00,26.9,78,0.0,969.0,2.0,2.6,326,315,4,23,10,2,297,25.2,0.0,22.2,0.0,21.4,0.0,22.3,0.0,26.9,0.0,23.116666666666664,0.0,22.383333333333336,0.0,24.3375,21.2,1.6999999999999993,0.0,Pudukottai,27.5,0.0
2024-10-23 05:00:00,28.4,68,0.0,968.7,1.3,1.8,336,326,5,23,10,2,297,26.9,0.0,23.6,0.0,20.5,0.0,22.2,0.0,28.1,0.1,24.433333333333334,0.0,22.9,0.0,24.35,21.1,1.5,0.0,Pudukottai,29.0,0.0
2024-10-23 06:00:00,29.5,62,0.0,967.8,2.1,2.6,348,340,6,23,10,2,297,28.4,0.0,25.2,0.0,20.3,0.0,21.6,0.0,28.9,0.1,25.966666666666665,0.0,23.558333333333334,0.0,24.375,21.0,1.1000000000000014,0.0,Pudukottai,29.9,0.0
2024-10-23 07:00:00,30.1,59,0.0,966.7,1.8,2.4,351,349,7,23,10,2,297,29.5,0.0,26.9,0.0,22.2,0.0,21.5,0.0,29.7,0.1,27.28333333333333,0.0,24.274999999999995,0.0,24.39166666666667,20.9,0.6000000000000014,0.0,Pudukottai,30.5,0.0
2024-10-23 08:00:00,30.8,56,0.0,965.9,3.4,4.4,30,25,8,23,10,2,297,30.1,0.0,28.4,0.0,23.6,0.0,21.7,0.0,30.0,0.1,28.48333333333333,0.0,25.03333333333333,0.0,24.425,20.8,0.6999999999999993,0.0,Pudukottai,30.8,0.0
2024-10-23 09:00:00,30.8,53,0.0,965.3,5.6,6.9,107,111,9,23,10,2,297,30.8,0.0,29.5,0.0,25.2,0.0,21.5,0.0,30.3,0.0,29.416666666666668,0.0,25.808333333333334,0.0,24.44583333333333,20.8,0.0,0.0,Pudukottai,30.8,0.0
2024-10-23 10:00:00,30.2,57,0.0,964.4,6.6,8.3,110,111,10,23,10,2,297,30.8,0.0,30.1,0.0,26.9,0.0,21.4,0.0,29.7,0.0,29.96666666666667,0.0,26.541666666666668,0.0,24.46666666666667,20.8,-0.6000000000000014,0.0,Pudukottai,30.5,0.0
2024-10-23 11:00:00,29.1,64,0.1,964.6,5.1,7.1,114,117,11,23,10,2,297,30.2,0.0,30.8,0.0,28.4,0.0,20.5,0.0,24.4,8.1,30.08333333333333,0.1000000000000053,27.258333333333336,0.1000000000000071,24.6625,12.8,-1.099999999999998,0.1,Pudukottai,29.9,0.0
2024-10-23 12:00:00,27.8,83,0.0,965.4,3.7,5.6,132,141,12,23,10,2,297,29.1,0.1,30.8,0.0,29.5,0.0,20.3,0.0,23.6,6.6,29.8,0.1000000000000053,27.883333333333336,0.1000000000000071,24.8375,6.200000000000002,-1.3000000000000007,-0.1,Pudukottai,27.7,0.0
2024-10-23 13:00:00,25.7,84,0.0,966.1,5.6,8.7,162,165,13,23,10,2,297,27.8,0.0,30.2,0.0,30.1,0.0,22.2,0.0,22.7,6.0,29.066666666666663,0.1000000000000053,28.175,0.1000000000000071,24.9625,0.2000000000000018,-2.1000000000000014,0.0,Pudukottai,27.0,0.0
2024-10-23 14:00:00,24.9,87,0.0,966.8,5.6,9.1,170,158,14,23,10,2,297,25.7,0.0,29.1,0.1,30.8,0.0,23.6,0.0,23.0,0.1,28.08333333333333,0.1000000000000053,28.28333333333333,0.1000000000000071,25.041666666666668,0.1000000000000017,-0.8000000000000007,0.0,Pudukottai,25.6,0.0
2024-10-23 15:00:00,24.6,89,0.0,967.8,5.9,9.3,131,113,15,23,10,2,297,24.9,0.0,27.8,0.0,30.8,0.0,25.2,0.0,22.8,0.0,27.05,0.1000000000000053,28.23333333333333,0.1000000000000071,25.11666666666667,0.1000000000000017,-0.2999999999999971,0.0,Pudukottai,25.0,0.0
2024-10-23 16:00:00,24.0,89,0.0,967.9,5.8,8.7,108,76,16,23,10,2,297,24.6,0.0,25.7,0.0,30.2,0.0,26.9,0.0,22.3,0.0,26.016666666666666,0.1000000000000053,27.991666666666664,0.1000000000000071,25.1875,0.1000000000000017,-0.6000000000000014,0.0,Pudukottai,23.8,0.0
2024-10-23 17:00:00,23.4,91,0.0,968.2,4.9,5.8,355,6,17,23,10,2,297,24.0,0.0,24.9,0.0,29.1,0.1,28.4,0.0,22.2,0.0,25.066666666666663,0.0,27.575,0.1000000000000071,25.2375,0.1000000000000017,-0.6000000000000014,0.0,Pudukottai,23.5,0.0
2024-10-23 18:00:00,23.7,89,0.0,968.0,4.9,10.4,334,358,18,23,10,2,297,23.4,0.0,24.6,0.0,27.8,0.0,29.5,0.0,21.6,0.0,24.383333333333336,0.0,27.09166666666667,0.1000000000000071,25.325000000000003,0.1000000000000017,0.3000000000000007,0.0,Pudukottai,24.7,0.0
2024-10-23 19:00:00,23.1,91,0.0,967.3,3.9,7.0,3,37,19,23,10,2,297,23.7,0.0,24.0,0.0,25.7,0.0,30.1,0.0,21.5,0.0,23.95,0.0,26.50833333333333,0.1000000000000071,25.391666666666666,0.1000000000000017,-0.5999999999999979,0.0,Pudukottai,22.7,0.0
2024-10-23 20:00:00,23.2,89,0.0,966.6,2.7,3.6,30,67,20,23,10,2,297,23.1,0.0,23.4,0.0,24.9,0.0,30.8,0.0,21.7,0.0,23.666666666666668,0.0,25.875,0.1000000000000071,25.454166666666666,0.1000000000000017,0.0999999999999978,0.0,Pudukottai,22.7,0.0
2024-10-23 21:00:00,22.2,93,0.0,966.0,4.9,5.5,9,17,21,23,10,2,297,23.2,0.0,23.7,0.0,24.6,0.0,30.8,0.0,21.5,0.0,23.266666666666666,0.0,25.15833333333333,0.1000000000000071,25.48333333333333,0.1000000000000017,-1.0,0.0,Pudukottai,22.0,0.0
2024-10-23 22:00:00,22.2,93,0.0,965.8,4.9,6.4,11,10,22,23,10,2,297,22.2,0.0,23.1,0.0,24.0,0.0,30.2,0.0,21.4,0.0,22.966666666666665,0.0,24.49166666666667,0.1000000000000071,25.516666666666666,0.1000000000000017,0.0,0.0,Pudukottai,23.2,0.0
2024-10-23 23:00:00,22.5,92,0.0,965.7,3.4,5.1,17,25,23,23,10,2,297,22.2,0.0,23.2,0.0,23.4,0.0,29.1,0.1,20.5,0.0,22.816666666666663,0.0,23.941666666666663,0.0,25.6,0.1000000000000017,0.3000000000000007,0.0,Pudukottai,23.0,0.0
2024-10-24 00:00:00,22.4,92,0.0,966.3,2.7,3.6,27,67,0,24,10,3,298,22.5,0.0,22.2,0.0,23.7,0.0,27.8,0.0,20.3,0.0,22.6,0.0,23.491666666666664,0.0,25.6875,0.1000000000000017,-0.1000000000000014,0.0,Pudukottai,23.1,0.0
2024-10-24 01:00:00,23.4,93,0.0,967.6,1.8,4.4,7,24,1,24,10,3,298,22.4,0.0,22.2,0.0,23.1,0.0,25.7,0.0,22.2,0.0,22.65,0.0,23.3,0.0,25.7375,0.1000000000000017,1.0,0.0,Pudukottai,23.4,0.0
2024-10-24 02:00:00,23.7,92,0.1,968.5,3.6,4.3,195,189,2,24,10,3,298,23.4,0.0,22.5,0.0,23.2,0.0,24.9,0.0,23.6,0.0,22.73333333333333,0.1000000000000053,23.2,0.1000000000000071,25.741666666666664,0.2000000000000018,0.3000000000000007,0.1,Pudukottai,24.9,0.0
2024-10-24 03:00:00,24.4,88,0.0,969.2,5.2,6.3,178,178,3,24,10,3,298,23.7,0.1,22.4,0.0,22.2,0.0,24.6,0.0,25.2,0.0,23.1,0.1000000000000053,23.183333333333334,0.1000000000000071,25.70833333333333,0.2000000000000018,0.6999999999999993,-0.1,Pudukottai,26.4,0.0
2024-10-24 04:00:00,25.0,85,0.1,969.6,4.6,6.0,237,231,4,24,10,3,298,24.4,0.0,23.4,0.0,22.2,0.0,24.0,0.0,26.9,0.0,23.566666666666663,0.2000000000000053,23.266666666666666,0.2000000000000071,25.629166666666663,0.3000000000000018,0.6000000000000014,0.1,Pudukottai,28.0,0.0
2024-10-24 05:00:00,26.3,78,0.0,969.3,7.8,10.0,279,277,5,24,10,3,298,25.0,0.1,23.7,0.1,22.5,0.0,23.4,0.0,28.4,0.0,24.2,0.2000000000000053,23.50833333333333,0.2000000000000071,25.541666666666668,0.3000000000000018,1.3000000000000007,-0.1,Pudukottai,29.6,0.0
2024-10-24 06:00:00,27.3,68,0.0,968.4,7.6,9.7,266,265,6,24,10,3,298,26.3,0.0,24.4,0.0,22.4,0.0,23.7,0.0,29.5,0.0,25.016666666666666,0.2000000000000053,23.808333333333334,0.2000000000000071,25.45,0.3000000000000018,1.0,0.0,Pudukottai,30.6,0.0
2024-10-24 07:00:00,27.4,67,0.1,967.1,5.1,6.3,267,266,7,24,10,3,298,27.3,0.0,25.0,0.1,23.4,0.0,23.1,0.0,30.1,0.0,25.683333333333334,0.3000000000000054,24.166666666666668,0.3000000000000071,25.337499999999995,0.4000000000000018,0.0999999999999978,0.1,Pudukottai,31.1,0.0
2024-10-24 08:00:00,28.4,63,0.0,965.9,2.1,2.7,298,290,8,24,10,3,298,27.4,0.1,26.3,0.0,23.7,0.1,23.2,0.0,30.8,0.0,26.46666666666667,0.2000000000000053,24.6,0.3000000000000071,25.2375,0.4000000000000018,1.0,-0.1,Pudukottai,31.4,0.1
2024-10-24 09:00:00,29.2,60,0.0,964.9,3.4,4.6,26,25,9,24,10,3,298,28.4,0.0,27.3,0.0,24.4,0.0,22.2,0.0,30.8,0.0,27.266666666666666,0.2000000000000053,25.183333333333334,0.3000000000000071,25.17083333333333,0.4000000000000018,0.8000000000000007,0.0,Pudukottai,31.5,0.0
2024-10-24 10:00:00,29.1,60,0.0,964.6,2.8,3.9,13,18,10,24,10,3,298,29.2,0.0,27.4,0.1,25.0,0.1,22.2,0.0,30.2,0.0,27.95,0.1000000000000053,25.758333333333336,0.3000000000000071,25.125,0.4000000000000018,-0.0999999999999978,0.0,Pudukottai,31.4,0.0
2024-10-24 11:00:00,29.2,55,0.1,965.0,0.8,1.3,360,333,11,24,10,3,298,29.1,0.0,28.4,0.0,26.3,0.0,22.5,0.0,29.1,0.1,28.433333333333334,0.2000000000000053,26.316666666666663,0.4000000000000071,25.129166666666663,0.4000000000000018,0.0999999999999978,0.1,Pudukottai,30.7,0.0
2024-10-24 12:00:00,27.5,73,0.0,965.6,3.3,5.6,222,229,12,24,10,3,298,29.2,0.1,29.2,0.0,27.3,0.0,22.4,0.0,27.8,0.0,28.46666666666667,0.2000000000000053,26.741666666666664,0.4000000000000071,25.11666666666667,0.4000000000000018,-1.6999999999999993,-0.1,Pudukottai,28.6,0.0
