latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-09-17 01:00:00,24.3,77,0.0,966.4,4.4,10.5,286,279
2024-09-17 02:00:00,25.7,70,0.0,967.0,7.5,10.7,290,287
2024-09-17 03:00:00,27.6,62,0.0,967.2,8.8,11.8,290,289
2024-09-17 04:00:00,30.0,54,0.0,967.0,12.5,16.7,289,288
2024-09-17 05:00:00,32.2,48,0.0,966.5,16.4,21.9,290,289
2024-09-17 06:00:00,34.0,42,0.0,965.7,17.4,23.1,288,288
2024-09-17 07:00:00,34.8,38,0.0,964.3,19.5,25.9,295,295
2024-09-17 08:00:00,35.2,37,0.0,963.4,17.7,23.7,294,294
2024-09-17 09:00:00,35.7,35,0.0,962.1,17.9,23.8,295,295
2024-09-17 10:00:00,34.9,37,0.0,961.4,16.6,22.3,293,292
2024-09-17 11:00:00,34.6,37,0.0,961.2,16.9,23.4,295,294
2024-09-17 12:00:00,33.6,38,0.0,961.5,15.6,23.2,296,296
2024-09-17 13:00:00,31.2,43,0.0,962.6,7.9,17.7,299,300
2024-09-17 14:00:00,29.8,48,0.0,963.6,6.7,17.1,285,286
2024-09-17 15:00:00,29.0,51,0.0,964.3,7.6,18.4,271,270
2024-09-17 16:00:00,27.9,56,0.0,965.0,5.8,16.3,278,277
2024-09-17 17:00:00,26.6,62,0.0,964.9,7.0,13.3,308,325
2024-09-17 18:00:00,25.8,66,0.0,964.7,6.6,11.7,315,347
2024-09-17 19:00:00,25.7,66,0.0,964.4,5.9,16.8,301,317
2024-09-17 20:00:00,25.7,65,0.0,964.0,7.0,18.7,289,291
2024-09-17 21:00:00,25.4,66,0.0,963.8,8.9,19.7,291,291
2024-09-17 22:00:00,24.8,70,0.0,963.8,8.6,19.2,293,292
2024-09-17 23:00:00,24.3,73,0.0,964.0,7.9,17.0,287,286
2024-09-18 00:00:00,23.9,76,0.0,964.6,6.1,14.6,280,270
2024-09-18 01:00:00,24.5,73,0.0,964.8,7.2,12.4,278,270
2024-09-18 02:00:00,25.4,66,0.0,965.5,9.6,13.2,287,283
2024-09-18 03:00:00,27.3,58,0.0,965.9,9.7,12.9,293,292
2024-09-18 04:00:00,29.5,50,0.0,965.9,10.8,14.5,293,291
2024-09-18 05:00:00,31.8,42,0.0,965.3,12.8,16.5,293,292
2024-09-18 06:00:00,33.6,34,0.0,964.6,12.6,16.3,292,290
2024-09-18 07:00:00,34.8,30,0.0,963.4,13.2,16.7,289,287
2024-09-18 08:00:00,35.5,27,0.0,962.4,13.6,17.7,283,281
2024-09-18 09:00:00,35.8,26,0.0,961.4,13.8,17.8,278,276
2024-09-18 10:00:00,35.7,24,0.0,960.9,14.4,18.5,277,274
2024-09-18 11:00:00,35.0,24,0.0,960.8,14.8,19.5,274,271
2024-09-18 12:00:00,33.8,26,0.0,961.3,14.1,22.0,269,267
2024-09-18 13:00:00,31.0,31,0.0,961.5,13.9,26.2,262,260
2024-09-18 14:00:00,29.8,34,0.0,962.4,11.9,24.8,270,268
2024-09-18 15:00:00,28.8,38,0.0,963.4,8.6,22.2,283,285
2024-09-18 16:00:00,27.8,41,0.0,964.1,7.7,20.4,319,332
2024-09-18 17:00:00,26.9,45,0.0,964.7,6.9,13.7,14,43
2024-09-18 18:00:00,26.6,46,0.0,964.4,7.0,16.8,80,78
2024-09-18 19:00:00,26.3,48,0.0,964.1,0.5,2.9,120,315
2024-09-18 20:00:00,23.7,58,0.0,963.6,8.3,13.4,265,275
2024-09-18 21:00:00,24.3,55,0.0,963.4,6.2,18.8,287,306
2024-09-18 22:00:00,23.9,57,0.0,963.1,6.5,18.3,315,341
2024-09-18 23:00:00,23.5,59,0.0,963.2,6.6,18.3,302,315
2024-09-19 00:00:00,22.1,66,0.0,963.6,7.7,14.0,312,323
2024-09-19 01:00:00,24.0,61,0.0,964.6,5.7,13.0,318,325
2024-09-19 02:00:00,25.5,61,0.0,965.7,4.8,7.1,311,312
2024-09-19 03:00:00,27.3,57,0.0,966.4,6.0,8.1,291,287
2024-09-19 04:00:00,29.6,50,0.0,966.5,7.0,9.2,291,291
2024-09-19 05:00:00,31.7,41,0.0,966.2,6.1,7.9,300,298
2024-09-19 06:00:00,33.4,35,0.0,965.2,7.3,9.5,281,279
2024-09-19 07:00:00,33.8,34,0.1,964.1,8.7,10.9,278,277
2024-09-19 08:00:00,34.1,33,0.1,963.0,7.5,9.8,287,287
2024-09-19 09:00:00,34.7,31,0.0,962.0,7.1,9.4,293,294
2024-09-19 10:00:00,35.0,30,0.0,961.4,8.7,11.2,268,265
2024-09-19 11:00:00,34.4,30,0.0,961.4,8.4,10.9,264,263
2024-09-19 12:00:00,33.3,33,0.1,961.5,4.2,7.0,291,301
2024-09-19 13:00:00,30.6,38,0.0,962.1,6.5,17.3,274,270
2024-09-19 14:00:00,29.7,40,0.0,962.9,7.6,19.9,292,295
2024-09-19 15:00:00,28.8,43,0.0,963.6,7.3,19.1,313,327
2024-09-19 16:00:00,27.6,50,0.0,964.1,7.9,13.4,324,3
2024-09-19 17:00:00,27.7,51,0.0,964.7,7.7,12.9,306,323
2024-09-19 18:00:00,27.4,50,0.0,964.9,5.8,8.9,346,353
2024-09-19 19:00:00,26.5,53,0.0,964.3,5.2,9.1,279,245
2024-09-19 20:00:00,25.4,59,0.0,963.8,5.1,13.0,298,278
2024-09-19 21:00:00,24.9,63,0.0,963.4,7.1,18.7,308,315
2024-09-19 22:00:00,24.8,66,0.0,963.2,8.5,20.4,314,324
2024-09-19 23:00:00,23.7,73,0.0,963.4,6.8,14.0,312,328
2024-09-20 00:00:00,24.7,68,0.0,964.0,4.0,7.6,315,5
2024-09-20 01:00:00,25.1,70,0.0,964.9,2.9,8.1,291,277
2024-09-20 02:00:00,26.2,65,0.0,965.4,5.5,7.6,265,259
2024-09-20 03:00:00,28.1,59,0.0,966.0,9.0,11.5,274,272
2024-09-20 04:00:00,30.5,50,0.0,966.0,10.6,13.6,282,280
2024-09-20 05:00:00,32.5,42,0.0,965.3,10.3,12.9,283,282
2024-09-20 06:00:00,33.7,37,0.0,964.7,9.0,11.5,274,272
2024-09-20 07:00:00,34.0,37,0.1,963.9,8.7,11.2,264,263
2024-09-20 08:00:00,34.5,36,0.0,962.7,7.9,9.7,272,273
2024-09-20 09:00:00,34.8,35,0.0,962.1,7.3,9.4,288,290
2024-09-20 10:00:00,34.8,34,0.0,961.6,7.9,9.7,285,286
2024-09-20 11:00:00,33.2,37,0.2,961.6,9.0,11.6,275,270
2024-09-20 12:00:00,31.7,42,0.0,961.7,5.4,6.6,189,172
2024-09-20 13:00:00,30.9,41,0.0,962.5,10.7,19.6,284,282
2024-09-20 14:00:00,29.0,52,0.0,963.0,7.2,10.4,250,233
2024-09-20 15:00:00,30.0,46,0.0,964.1,1.0,3.3,264,45
2024-09-20 16:00:00,28.3,52,0.0,964.7,5.5,9.3,324,11
2024-09-20 17:00:00,28.3,51,0.0,965.2,11.0,21.6,288,281
2024-09-20 18:00:00,27.5,54,0.0,964.7,5.4,15.8,271,262
2024-09-20 19:00:00,27.2,55,0.0,964.5,8.0,19.1,286,288
2024-09-20 20:00:00,26.6,58,0.0,964.2,13.8,25.7,276,279
2024-09-20 21:00:00,25.7,65,0.0,963.9,10.1,20.2,268,268
2024-09-20 22:00:00,25.5,68,0.0,963.6,6.2,15.5,288,291
2024-09-20 23:00:00,25.5,68,0.0,963.8,7.7,15.9,303,307
2024-09-21 00:00:00,24.8,71,0.0,964.0,5.8,13.7,300,300
2024-09-21 01:00:00,24.1,82,0.0,964.4,3.9,11.8,293,292
2024-09-21 02:00:00,25.0,75,0.0,965.5,4.7,8.0,280,270
2024-09-21 03:00:00,25.8,72,0.0,966.4,5.7,8.3,288,288
2024-09-21 04:00:00,27.1,67,0.0,966.4,7.4,10.0,285,284
2024-09-21 05:00:00,29.2,60,0.0,966.0,9.2,12.1,282,281
2024-09-21 06:00:00,31.0,51,0.0,965.1,9.6,13.0,289,290
2024-09-21 07:00:00,32.4,48,0.0,964.0,9.7,13.0,298,297
2024-09-21 08:00:00,32.3,45,0.0,963.1,11.2,14.5,316,318
2024-09-21 09:00:00,32.1,46,0.0,962.0,10.0,13.5,326,330
2024-09-21 10:00:00,31.4,53,0.0,961.4,4.3,7.8,326,355
2024-09-21 11:00:00,32.2,48,0.0,961.1,4.9,8.7,312,324
2024-09-21 12:00:00,30.5,57,0.0,961.2,5.3,13.8,317,332
2024-09-21 13:00:00,27.7,73,0.0,962.3,1.1,4.9,306,108
2024-09-21 14:00:00,28.3,67,0.0,963.0,7.9,12.0,291,286
2024-09-21 15:00:00,27.8,65,0.0,963.9,6.9,13.7,293,298
2024-09-21 16:00:00,27.8,60,0.0,965.0,5.5,14.5,318,337
2024-09-21 17:00:00,27.6,62,0.0,965.1,5.9,10.5,322,14
2024-09-21 18:00:00,28.0,57,0.0,965.0,1.9,5.5,281,158
2024-09-21 19:00:00,25.9,71,0.0,964.4,5.0,9.1,236,180
2024-09-21 20:00:00,26.0,74,0.0,963.9,3.5,7.6,239,156
2024-09-21 21:00:00,25.2,75,0.0,963.3,6.9,13.0,265,231
2024-09-21 22:00:00,26.0,65,0.0,963.0,9.0,18.4,282,275
2024-09-21 23:00:00,25.0,70,0.0,963.2,6.3,16.3,288,283
2024-09-22 00:00:00,23.9,78,0.0,963.4,7.3,14.0,296,290
2024-09-22 01:00:00,24.6,75,0.0,963.5,6.4,14.7,292,286
2024-09-22 02:00:00,25.7,71,0.0,964.5,6.3,9.7,268,257
2024-09-22 03:00:00,26.7,67,0.0,965.3,7.6,10.2,278,273
2024-09-22 04:00:00,28.2,61,0.0,965.5,8.6,11.5,272,268
2024-09-22 05:00:00,29.8,55,0.0,964.9,10.5,14.1,276,274
2024-09-22 06:00:00,31.3,50,0.0,964.3,9.8,13.1,278,276
2024-09-22 07:00:00,31.9,47,0.0,963.1,9.8,13.0,298,298
2024-09-22 08:00:00,33.0,44,0.0,962.0,8.6,11.4,288,285
2024-09-22 09:00:00,32.6,44,0.0,960.9,9.4,12.2,270,270
2024-09-22 10:00:00,29.6,56,0.1,961.0,21.9,32.5,324,324
2024-09-22 11:00:00,27.7,66,0.0,960.5,5.4,13.2,334,4
2024-09-22 12:00:00,27.9,68,0.0,960.6,6.3,11.6,7,66
2024-09-22 13:00:00,26.2,73,0.1,961.7,14.1,22.8,35,50
2024-09-22 14:00:00,25.8,73,0.0,962.5,8.1,14.0,26,58
2024-09-22 15:00:00,25.9,76,0.0,963.1,5.4,10.8,21,48
2024-09-22 16:00:00,26.0,78,0.0,963.6,8.4,12.8,10,40
2024-09-22 17:00:00,26.0,78,0.0,964.0,6.8,13.1,9,32
2024-09-22 18:00:00,25.8,80,0.0,963.8,5.4,14.8,346,356
2024-09-22 19:00:00,26.2,75,0.0,963.5,2.2,6.3,329,81
2024-09-22 20:00:00,25.1,81,0.0,962.8,3.1,6.5,341,36
2024-09-22 21:00:00,25.0,79,0.0,962.5,4.7,9.0,337,23
2024-09-22 22:00:00,24.6,82,0.0,962.3,3.8,9.0,323,17
2024-09-22 23:00:00,24.2,84,0.0,962.5,4.3,7.1,311,24
2024-09-23 00:00:00,24.2,83,0.0,962.6,6.6,10.6,280,279
2024-09-23 01:00:00,24.8,87,0.0,963.3,3.7,10.7,290,281
2024-09-23 02:00:00,25.7,79,0.0,964.2,7.0,12.0,286,282
2024-09-23 03:00:00,26.6,73,0.0,964.6,6.7,9.7,285,286
2024-09-23 04:00:00,27.1,71,0.0,964.8,9.5,13.7,297,299
2024-09-23 05:00:00,28.7,63,0.1,964.4,10.9,15.5,298,297
2024-09-23 06:00:00,31.5,53,0.0,963.7,13.0,17.7,287,284
2024-09-23 07:00:00,32.6,51,0.0,962.6,12.3,15.9,276,275
2024-09-23 08:00:00,33.3,48,0.0,961.6,13.4,17.8,284,284
2024-09-23 09:00:00,31.2,58,1.0,960.3,12.5,16.9,286,288
2024-09-23 10:00:00,31.0,57,0.0,959.3,4.8,5.2,74,77
2024-09-23 11:00:00,29.8,65,0.0,960.0,15.9,22.4,355,355
2024-09-23 12:00:00,25.9,81,0.1,960.3,6.5,10.7,327,354
2024-09-23 13:00:00,26.2,79,0.0,961.1,5.4,4.5,76,86
2024-09-23 14:00:00,25.6,84,0.0,962.1,3.3,7.1,319,49
2024-09-23 15:00:00,26.3,76,0.1,963.1,5.4,14.8,257,222
2024-09-23 16:00:00,25.1,83,0.5,964.4,7.3,8.8,168,123
2024-09-23 17:00:00,23.9,95,0.7,964.4,4.8,10.7,228,153
2024-09-23 18:00:00,24.5,92,0.2,964.1,2.4,8.7,240,153
2024-09-23 19:00:00,24.2,89,0.1,963.4,5.1,8.8,235,184
2024-09-23 20:00:00,24.0,90,0.0,962.9,5.5,9.0,254,203
2024-09-23 21:00:00,23.9,89,0.0,962.4,4.7,13.6,259,238
2024-09-23 22:00:00,23.4,91,0.0,962.0,6.6,14.4,271,261
2024-09-23 23:00:00,23.7,88,0.0,962.2,5.3,14.8,264,242
2024-09-24 00:00:00,23.7,88,0.0,962.6,5.0,12.6,243,201
2024-09-24 01:00:00,24.6,83,0.0,962.9,5.2,12.2,256,236
2024-09-24 02:00:00,25.6,77,0.0,963.6,7.3,11.0,251,237
2024-09-24 03:00:00,27.2,69,0.0,964.1,15.5,21.2,270,270
2024-09-24 04:00:00,29.5,58,0.0,964.0,17.0,23.5,276,276
2024-09-24 05:00:00,31.2,52,0.0,963.5,17.4,23.6,277,277
2024-09-24 06:00:00,32.0,51,0.0,962.8,15.2,20.6,276,275
2024-09-24 07:00:00,33.0,50,0.0,961.9,13.2,17.2,281,281
2024-09-24 08:00:00,33.5,48,0.0,960.5,11.7,15.7,279,279
2024-09-24 09:00:00,33.3,47,0.0,959.1,9.5,12.4,280,281
2024-09-24 10:00:00,29.8,61,0.2,959.2,6.7,31.9,264,261
2024-09-24 11:00:00,25.6,86,3.6,959.4,3.2,13.0,236,153
2024-09-24 12:00:00,26.6,84,0.0,959.9,8.4,14.6,189,121
2024-09-24 13:00:00,25.4,87,0.0,960.5,5.2,12.2,199,164
2024-09-24 14:00:00,25.2,86,0.4,961.5,5.8,11.3,217,176
2024-09-24 15:00:00,25.5,84,0.0,962.4,4.8,13.2,241,207
2024-09-24 16:00:00,24.9,85,0.0,963.2,5.3,12.9,240,208
2024-09-24 17:00:00,24.6,84,0.0,963.7,5.1,13.7,240,219
2024-09-24 18:00:00,24.4,85,0.0,963.6,5.2,13.7,235,205
2024-09-24 19:00:00,24.4,84,0.0,963.0,5.7,14.6,237,215
2024-09-24 20:00:00,24.1,84,0.1,962.3,5.2,14.2,240,214
2024-09-24 21:00:00,23.5,86,0.0,962.0,4.8,13.7,243,207
2024-09-24 22:00:00,23.0,88,0.0,961.6,6.0,12.3,238,197
2024-09-24 23:00:00,22.9,89,0.0,961.8,6.6,10.5,239,189
2024-09-25 00:00:00,23.0,88,0.0,962.3,4.4,8.9,227,171
2024-09-25 01:00:00,24.2,86,0.0,962.7,4.4,11.1,241,192
2024-09-25 02:00:00,25.9,75,0.0,963.6,8.4,13.2,264,255
2024-09-25 03:00:00,27.3,70,0.0,964.4,10.0,13.7,253,250
2024-09-25 04:00:00,29.1,62,0.0,964.7,15.5,21.1,266,266
2024-09-25 05:00:00,31.3,52,0.0,964.1,17.6,23.9,270,270
2024-09-25 06:00:00,32.3,48,0.0,963.3,17.5,23.6,273,274
2024-09-25 07:00:00,33.1,48,0.1,962.2,13.6,17.7,265,264
2024-09-25 08:00:00,33.4,46,0.0,961.1,14.8,19.2,260,260
2024-09-25 09:00:00,32.5,48,0.3,960.4,14.9,20.7,263,262
2024-09-25 10:00:00,32.2,51,0.1,959.9,9.5,13.5,269,270
2024-09-25 11:00:00,32.6,52,0.0,959.8,8.5,13.0,250,246
2024-09-25 12:00:00,30.1,62,0.0,960.2,7.7,16.1,276,295
2024-09-25 13:00:00,27.7,67,0.0,961.8,7.0,16.5,324,347
2024-09-25 14:00:00,27.2,69,0.0,962.2,6.2,14.5,341,22
2024-09-25 15:00:00,26.0,77,0.0,962.5,3.5,5.6,2,75
2024-09-25 16:00:00,25.2,84,0.0,963.1,2.4,2.7,318,99
2024-09-25 17:00:00,26.9,71,0.0,964.1,2.7,6.8,270,143
2024-09-25 18:00:00,26.5,71,0.0,963.9,4.8,8.9,246,228
2024-09-25 19:00:00,26.2,72,0.0,963.6,3.6,8.0,245,225
2024-09-25 20:00:00,25.9,73,0.0,963.1,2.3,5.6,253,162
2024-09-25 21:00:00,25.4,75,0.0,962.7,3.4,6.5,262,227
2024-09-25 22:00:00,24.2,82,0.0,962.3,4.5,7.8,293,331
2024-09-25 23:00:00,23.3,85,0.0,962.1,6.1,9.3,294,337
2024-09-26 00:00:00,23.4,84,0.0,962.4,6.1,9.9,289,328
2024-09-26 01:00:00,24.2,84,0.0,963.7,2.4,8.3,284,318
2024-09-26 02:00:00,25.2,75,0.0,964.7,4.7,7.4,277,277
2024-09-26 03:00:00,26.2,72,0.0,964.9,7.0,9.6,256,252
2024-09-26 04:00:00,28.2,65,0.0,965.3,10.1,13.5,268,264
2024-09-26 05:00:00,29.7,61,0.0,965.3,10.1,13.0,260,259
2024-09-26 06:00:00,31.6,54,0.0,964.2,10.5,13.7,265,263
2024-09-26 07:00:00,32.5,51,0.1,963.2,9.1,12.2,262,260
2024-09-26 08:00:00,33.2,48,0.1,962.0,9.4,12.2,245,240
2024-09-26 09:00:00,33.5,46,0.1,960.7,11.6,15.0,231,228
2024-09-26 10:00:00,33.0,45,0.0,960.4,11.5,15.5,228,224
2024-09-26 11:00:00,32.6,49,0.0,960.1,8.9,13.7,225,218
2024-09-26 12:00:00,31.0,59,0.0,960.5,5.1,12.2,206,184
2024-09-26 13:00:00,28.3,69,0.0,961.6,6.4,8.4,208,151
2024-09-26 14:00:00,30.2,54,0.0,962.9,3.5,7.0,226,165
2024-09-26 15:00:00,27.3,69,0.1,963.7,7.6,13.2,265,271
2024-09-26 16:00:00,27.6,65,0.0,964.7,6.5,17.8,276,273
2024-09-26 17:00:00,27.2,66,0.0,965.1,6.7,17.4,276,270
2024-09-26 18:00:00,26.3,70,0.0,965.3,6.7,16.6,272,273
2024-09-26 19:00:00,25.1,76,0.0,965.0,4.8,12.4,298,307
2024-09-26 20:00:00,24.5,84,0.0,964.5,2.5,0.3,315,98
2024-09-26 21:00:00,24.8,79,0.0,964.1,3.3,4.5,185,126
2024-09-26 22:00:00,23.9,86,0.0,963.7,5.6,8.5,243,182
2024-09-26 23:00:00,23.9,87,0.0,964.2,5.3,7.6,245,188
2024-09-27 00:00:00,24.9,80,0.0,964.6,3.3,5.9,256,189
2024-09-27 01:00:00,25.2,73,0.0,965.4,3.1,6.9,275,306
2024-09-27 02:00:00,25.7,73,0.0,966.1,3.8,6.2,277,281
2024-09-27 03:00:00,27.0,70,0.0,966.9,6.2,8.4,251,248
2024-09-27 04:00:00,28.4,65,0.0,967.4,5.8,7.5,249,244
2024-09-27 05:00:00,29.9,61,0.0,967.4,6.1,7.9,243,238
2024-09-27 06:00:00,31.0,57,0.0,966.7,5.7,7.1,229,224
2024-09-27 07:00:00,31.8,54,0.0,965.6,5.3,6.5,222,218
2024-09-27 08:00:00,32.2,52,0.0,964.3,3.1,3.8,199,190
2024-09-27 09:00:00,32.5,50,0.0,963.6,1.5,1.9,151,144
2024-09-27 10:00:00,32.4,50,0.0,963.1,1.8,1.7,77,66
2024-09-27 11:00:00,31.2,53,0.0,963.1,3.2,4.4,117,117
2024-09-27 12:00:00,29.8,65,0.0,963.2,2.4,2.7,290,312
2024-09-27 13:00:00,24.7,88,0.4,965.0,13.6,23.3,67,67
2024-09-27 14:00:00,24.6,90,0.0,965.6,6.0,12.8,28,17
2024-09-27 15:00:00,24.0,95,0.1,966.6,4.0,5.9,325,265
2024-09-27 16:00:00,23.7,96,0.0,967.1,3.8,6.6,26,45
2024-09-27 17:00:00,24.3,94,0.0,967.5,2.7,3.9,28,32
2024-09-27 18:00:00,24.1,96,0.0,967.2,0.3,0.5,45,315
2024-09-27 19:00:00,23.4,99,0.2,966.6,2.5,3.7,67,60
2024-09-27 20:00:00,23.0,100,0.1,965.9,4.6,5.7,152,149
2024-09-27 21:00:00,23.7,98,0.0,965.8,0.9,2.8,165,90
2024-09-27 22:00:00,23.4,99,0.0,965.6,2.2,4.8,132,114
2024-09-27 23:00:00,23.4,100,0.0,965.7,1.3,2.0,100,34
2024-09-28 00:00:00,23.3,100,0.0,965.8,0.7,0.9,127,76
2024-09-28 01:00:00,23.7,96,0.0,966.6,2.6,3.7,166,141
2024-09-28 02:00:00,24.8,88,0.0,967.8,1.5,1.8,204,210
2024-09-28 03:00:00,26.3,80,0.0,968.6,0.2,0.3,315,270
2024-09-28 04:00:00,27.9,71,0.0,968.6,1.9,2.4,347,343
2024-09-28 05:00:00,29.2,66,0.0,968.4,2.1,2.4,333,322
2024-09-28 06:00:00,30.4,62,0.0,967.9,2.4,3.0,343,333
2024-09-28 07:00:00,31.0,61,0.0,966.9,1.6,2.3,29,6
2024-09-28 08:00:00,31.2,60,0.1,965.8,1.5,1.8,294,277
2024-09-28 09:00:00,27.7,75,1.5,964.8,16.1,21.2,105,103
2024-09-28 10:00:00,29.1,66,0.1,964.2,7.1,9.4,73,74
2024-09-28 11:00:00,29.4,65,0.0,964.1,5.7,7.2,35,28
2024-09-28 12:00:00,28.6,71,0.0,964.6,2.1,2.5,352,329
2024-09-28 13:00:00,27.4,76,0.0,964.8,3.9,7.0,331,313
2024-09-28 14:00:00,26.2,81,0.5,966.4,7.6,14.1,292,274
2024-09-28 15:00:00,25.1,92,0.8,967.3,4.3,9.7,42,68
2024-09-28 16:00:00,24.5,95,0.1,968.4,3.8,6.2,98,87
2024-09-28 17:00:00,24.1,96,1.5,968.7,1.9,0.7,194,229
2024-09-28 18:00:00,23.6,92,3.2,968.9,3.3,3.6,49,6
2024-09-28 19:00:00,23.3,95,1.8,967.9,2.2,2.6,348,318
2024-09-28 20:00:00,22.9,96,0.4,967.9,1.8,2.0,260,264
2024-09-28 21:00:00,22.8,96,0.1,967.4,4.5,6.1,348,346
2024-09-28 22:00:00,22.7,96,0.0,967.0,1.4,2.7,323,337
2024-09-28 23:00:00,22.0,98,0.0,967.0,3.3,3.1,36,77
2024-09-29 00:00:00,22.2,97,0.0,967.7,3.2,5.3,325,360
2024-09-29 01:00:00,23.3,94,0.0,968.2,2.0,1.7,49,63
2024-09-29 02:00:00,24.3,88,0.0,969.0,1.5,1.9,68,60
2024-09-29 03:00:00,25.9,80,0.0,969.7,0.9,1.0,338,323
2024-09-29 04:00:00,27.5,74,0.0,969.8,0.4,0.4,180,243
2024-09-29 05:00:00,28.9,66,0.1,969.1,2.7,3.6,139,143
2024-09-29 06:00:00,30.3,59,0.1,968.2,3.0,4.3,112,115
2024-09-29 07:00:00,31.5,54,0.0,967.0,4.4,5.8,116,120
2024-09-29 08:00:00,32.1,51,0.0,965.8,6.8,8.8,118,122
2024-09-29 09:00:00,32.3,49,0.0,965.0,10.1,12.9,131,134
2024-09-29 10:00:00,30.1,62,0.0,964.8,14.6,20.0,133,135
2024-09-29 11:00:00,28.9,68,0.0,964.7,12.5,17.3,132,134
2024-09-29 12:00:00,27.9,73,0.0,965.1,7.6,11.5,124,126
2024-09-29 13:00:00,27.1,75,0.0,965.9,6.0,14.4,136,143
2024-09-29 14:00:00,25.6,85,0.0,966.8,6.9,9.9,143,166
2024-09-29 15:00:00,25.3,85,0.0,967.8,5.1,9.1,150,174
2024-09-29 16:00:00,24.9,86,0.0,968.5,4.7,11.5,151,162
2024-09-29 17:00:00,24.5,88,0.0,968.4,5.5,13.8,141,148
2024-09-29 18:00:00,23.9,92,0.0,968.0,4.7,12.2,124,130
2024-09-29 19:00:00,23.3,95,0.0,967.5,4.6,10.5,123,135
2024-09-29 20:00:00,22.6,97,0.0,967.0,6.2,8.1,145,159
2024-09-29 21:00:00,22.3,98,0.0,966.9,4.4,7.5,150,148
2024-09-29 22:00:00,22.3,99,0.0,966.7,3.1,7.3,138,103
2024-09-29 23:00:00,22.0,99,0.0,966.7,2.6,5.5,126,65
2024-09-30 00:00:00,21.6,100,0.0,967.2,1.9,4.8,143,73
2024-09-30 01:00:00,22.8,94,0.0,968.4,2.4,6.3,145,99
2024-09-30 02:00:00,24.6,86,0.0,969.4,1.3,2.4,189,225
2024-09-30 03:00:00,26.3,77,0.0,970.0,2.3,2.7,208,219
2024-09-30 04:00:00,27.9,68,0.0,970.3,3.8,4.7,178,188
2024-09-30 05:00:00,29.4,61,0.0,969.7,3.1,4.0,180,193
2024-09-30 06:00:00,30.8,54,0.0,968.7,2.2,2.7,180,204
2024-09-30 07:00:00,31.6,52,0.0,967.5,2.7,3.5,156,172
2024-09-30 08:00:00,31.7,53,0.1,966.4,4.5,5.6,165,175
2024-09-30 09:00:00,31.6,54,0.0,965.0,6.4,7.9,147,151
2024-09-30 10:00:00,30.2,59,0.4,964.5,7.8,10.5,119,119
2024-09-30 11:00:00,30.5,58,0.0,964.4,7.0,9.3,134,138
2024-09-30 12:00:00,29.2,66,0.0,964.5,8.5,14.5,145,151
2024-09-30 13:00:00,27.1,72,0.0,964.9,6.7,15.8,140,149
2024-09-30 14:00:00,26.4,78,0.0,966.1,7.5,16.7,137,150
2024-09-30 15:00:00,25.5,84,0.0,967.1,4.4,12.6,138,159
2024-09-30 16:00:00,25.6,84,0.0,967.8,3.6,6.2,134,174
2024-09-30 17:00:00,25.5,84,0.0,967.7,2.4,2.9,137,171
2024-09-30 18:00:00,24.1,92,0.0,967.1,4.8,5.3,145,151
2024-09-30 19:00:00,23.7,94,0.0,966.5,5.4,7.0,148,159
2024-09-30 20:00:00,23.5,95,0.0,966.2,4.6,10.2,141,149
2024-09-30 21:00:00,23.0,97,0.0,965.5,5.7,9.2,130,136
2024-09-30 22:00:00,22.9,97,0.0,965.2,4.4,6.7,126,125
2024-09-30 23:00:00,22.7,98,0.0,965.5,3.7,6.0,136,129
2024-10-01 00:00:00,22.6,99,0.0,965.8,2.1,6.2,134,121
2024-10-01 01:00:00,23.5,94,0.0,966.2,3.1,4.4,81,62
2024-10-01 02:00:00,25.2,85,0.0,967.3,1.3,2.2,114,124
2024-10-01 03:00:00,26.9,75,0.0,968.0,3.8,4.8,165,172
2024-10-01 04:00:00,28.4,67,0.0,968.2,5.6,6.9,189,195
2024-10-01 05:00:00,29.6,62,0.0,967.6,4.5,5.4,200,209
2024-10-01 06:00:00,31.0,56,0.0,966.6,4.2,5.0,195,205
2024-10-01 07:00:00,31.7,54,0.0,965.6,5.5,6.6,196,203
2024-10-01 08:00:00,32.0,51,0.1,964.6,5.6,7.0,177,186
2024-10-01 09:00:00,32.2,50,0.0,963.8,6.2,8.0,166,170
2024-10-01 10:00:00,31.9,50,0.0,963.1,7.4,9.6,146,146
2024-10-01 11:00:00,31.6,50,0.0,963.1,7.4,9.8,131,131
2024-10-01 12:00:00,30.2,59,0.0,963.4,4.9,12.1,136,141
2024-10-01 13:00:00,28.1,65,0.0,963.9,5.4,13.4,169,174
2024-10-01 14:00:00,27.2,68,0.0,965.1,5.5,13.4,123,107
2024-10-01 15:00:00,27.1,67,0.0,966.1,6.2,13.6,112,100
2024-10-01 16:00:00,26.0,75,0.0,966.8,5.7,12.6,144,148
2024-10-01 17:00:00,26.6,69,0.0,967.5,8.7,19.9,145,156
2024-10-01 18:00:00,25.7,79,0.0,967.2,9.0,17.6,153,170
2024-10-01 19:00:00,25.0,86,0.0,966.8,9.8,19.5,137,140
