latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-11-24 14:00:00,25.7,83,0.0,1002.2,11.2,20.7,73,78
2024-11-24 15:00:00,25.4,84,0.0,1002.9,11.6,21.5,69,71
2024-11-24 16:00:00,25.3,85,0.0,1003.3,11.8,21.7,63,66
2024-11-24 17:00:00,24.9,86,0.0,1003.2,10.3,19.9,53,55
2024-11-24 18:00:00,24.5,87,0.0,1002.6,11.6,21.6,51,54
2024-11-24 19:00:00,24.2,87,0.0,1002.0,13.1,23.7,43,46
2024-11-24 20:00:00,24.1,87,0.0,1001.3,14.4,25.5,38,40
2024-11-24 21:00:00,24.1,85,0.0,1000.5,15.0,26.4,28,32
2024-11-24 22:00:00,23.9,85,0.0,1000.0,13.5,24.4,26,29
2024-11-24 23:00:00,23.5,87,0.0,1000.0,11.9,22.5,25,27
2024-11-25 00:00:00,23.2,88,0.0,1000.5,12.1,22.7,24,27
2024-11-25 01:00:00,23.8,89,0.0,1001.4,11.7,21.7,14,15
2024-11-25 02:00:00,25.1,82,0.0,1002.1,13.6,21.0,16,17
2024-11-25 03:00:00,26.4,76,0.0,1002.8,16.5,23.2,16,16
2024-11-25 04:00:00,27.3,70,0.0,1003.0,16.9,23.2,20,21
2024-11-25 05:00:00,28.3,64,0.0,1002.3,16.6,22.8,21,22
2024-11-25 06:00:00,29.0,59,0.0,1001.5,17.4,23.8,26,27
2024-11-25 07:00:00,29.0,60,0.0,1000.6,16.3,22.6,31,32
2024-11-25 08:00:00,29.7,57,0.0,999.6,15.7,21.9,30,30
2024-11-25 09:00:00,30.4,53,0.0,998.9,15.6,21.5,33,34
2024-11-25 10:00:00,29.8,54,0.0,998.3,14.6,21.0,42,44
2024-11-25 11:00:00,28.9,59,0.0,998.6,12.6,20.3,58,59
2024-11-25 12:00:00,28.0,64,0.0,999.3,11.0,20.3,63,66
2024-11-25 13:00:00,27.1,71,0.0,1000.4,12.6,22.3,45,44
2024-11-25 14:00:00,26.5,73,0.0,1001.0,13.9,24.4,44,46
2024-11-25 15:00:00,26.3,73,0.0,1001.6,16.4,28.4,38,38
2024-11-25 16:00:00,25.6,75,0.0,1001.7,15.8,27.7,34,35
2024-11-25 17:00:00,25.4,76,0.0,1001.7,14.9,26.3,30,32
2024-11-25 18:00:00,25.3,77,0.0,1001.1,14.9,25.7,25,27
2024-11-25 19:00:00,25.0,79,0.3,1000.4,14.0,24.9,27,31
2024-11-25 20:00:00,24.9,78,0.0,999.2,13.1,23.7,20,21
2024-11-25 21:00:00,24.8,76,0.0,998.4,13.7,24.4,19,21
2024-11-25 22:00:00,24.7,74,0.0,998.1,12.0,22.3,12,12
2024-11-25 23:00:00,24.3,75,0.0,998.5,8.9,17.6,8,8
2024-11-26 00:00:00,24.1,77,0.0,999.0,5.6,12.5,352,353
2024-11-26 01:00:00,24.2,82,0.8,1000.2,9.1,16.8,23,30
2024-11-26 02:00:00,23.6,92,2.3,1000.8,5.7,13.5,358,351
2024-11-26 03:00:00,23.8,92,1.0,1001.5,7.2,15.3,360,359
2024-11-26 04:00:00,24.9,87,0.5,1001.6,4.3,7.6,360,355
2024-11-26 05:00:00,24.9,90,2.4,1001.3,3.1,3.7,284,277
2024-11-26 06:00:00,24.8,90,1.3,1000.3,4.6,6.2,311,318
2024-11-26 07:00:00,25.1,91,2.3,999.7,6.3,8.8,19,18
2024-11-26 08:00:00,25.4,88,0.8,998.5,9.4,13.4,348,348
2024-11-26 09:00:00,25.2,92,0.8,998.2,7.0,10.3,3,3
2024-11-26 10:00:00,24.9,93,1.2,997.6,3.9,6.1,348,338
2024-11-26 11:00:00,24.5,96,1.6,997.8,8.0,13.5,3,6
2024-11-26 12:00:00,24.1,94,2.9,998.3,15.4,26.4,19,17
2024-11-26 13:00:00,23.6,94,3.3,999.2,14.8,26.3,30,31
2024-11-26 14:00:00,23.8,94,2.2,1000.0,13.6,25.3,25,26
2024-11-26 15:00:00,23.8,94,1.3,1001.0,12.9,24.2,25,27
2024-11-26 16:00:00,23.9,93,2.0,1001.2,14.7,26.7,21,20
2024-11-26 17:00:00,23.7,94,1.5,1000.9,16.5,29.1,12,10
2024-11-26 18:00:00,23.7,93,0.3,999.7,16.9,29.9,359,358
2024-11-26 19:00:00,23.5,94,1.2,999.7,9.4,18.9,352,356
2024-11-26 20:00:00,23.4,95,0.7,998.4,8.9,17.0,336,333
2024-11-26 21:00:00,23.4,96,1.0,997.9,3.2,9.4,317,333
2024-11-26 22:00:00,23.3,97,2.0,997.5,6.3,12.6,333,333
2024-11-26 23:00:00,23.3,97,1.1,997.6,6.1,13.0,297,294
2024-11-27 00:00:00,23.2,98,2.0,998.0,6.5,13.6,293,294
2024-11-27 01:00:00,23.3,93,2.8,999.2,10.3,20.6,4,2
2024-11-27 02:00:00,23.6,94,1.6,1000.1,7.3,15.4,336,327
2024-11-27 03:00:00,24.1,95,0.9,1000.8,6.8,13.4,325,312
2024-11-27 04:00:00,24.9,88,0.2,1001.1,12.4,19.6,352,347
2024-11-27 05:00:00,25.1,82,0.2,1000.8,14.0,22.9,3,359
2024-11-27 06:00:00,24.7,83,0.6,1000.2,18.1,28.8,6,5
2024-11-27 07:00:00,24.6,86,2.0,998.7,14.3,23.5,356,353
2024-11-27 08:00:00,25.3,84,0.1,998.1,9.4,14.3,349,348
2024-11-27 09:00:00,25.7,82,0.2,997.0,7.8,10.6,317,318
2024-11-27 10:00:00,25.6,83,0.1,996.4,8.5,13.3,318,324
2024-11-27 11:00:00,25.3,85,0.0,996.2,6.6,12.0,316,319
2024-11-27 12:00:00,24.7,88,0.0,996.8,5.4,11.7,328,323
2024-11-27 13:00:00,24.4,93,1.9,997.9,2.9,6.9,313,277
2024-11-27 14:00:00,24.2,93,0.6,998.6,3.1,7.7,335,294
2024-11-27 15:00:00,24.1,92,0.1,999.5,4.2,12.2,352,320
2024-11-27 16:00:00,24.4,89,0.0,999.4,12.0,23.0,354,344
2024-11-27 17:00:00,24.2,88,0.0,999.8,12.4,23.5,6,2
2024-11-27 18:00:00,24.0,87,0.0,999.6,11.4,22.3,24,26
2024-11-27 19:00:00,24.1,80,0.0,998.8,11.7,23.5,18,14
2024-11-27 20:00:00,23.7,78,0.0,997.5,6.6,16.0,3,343
2024-11-27 21:00:00,23.1,88,0.0,996.9,6.3,11.3,290,277
2024-11-27 22:00:00,22.8,95,0.0,996.4,7.8,15.5,285,289
2024-11-27 23:00:00,23.0,94,0.0,996.6,7.6,15.9,298,306
2024-11-28 00:00:00,22.8,94,0.0,997.4,3.9,11.8,313,317
2024-11-28 01:00:00,23.4,94,0.0,998.2,5.5,12.5,298,293
2024-11-28 02:00:00,24.0,92,0.0,999.2,5.9,12.2,290,268
2024-11-28 03:00:00,24.5,91,0.0,1000.0,5.4,13.1,299,262
2024-11-28 04:00:00,25.4,85,0.0,1000.0,7.1,12.2,303,286
2024-11-28 05:00:00,26.1,77,0.0,1000.0,6.9,9.9,314,309
2024-11-28 06:00:00,27.7,65,0.0,999.4,7.4,10.0,330,328
2024-11-28 07:00:00,26.8,65,0.3,998.5,5.5,7.1,7,17
2024-11-28 08:00:00,24.8,82,3.4,997.4,6.1,7.6,91,93
2024-11-28 09:00:00,23.6,88,2.1,996.8,8.0,10.9,98,98
2024-11-28 10:00:00,23.4,89,2.5,996.3,9.0,9.2,73,68
2024-11-28 11:00:00,23.0,92,5.2,996.2,6.0,6.1,150,111
2024-11-28 12:00:00,22.7,97,0.0,997.0,8.4,11.2,84,83
2024-11-28 13:00:00,24.2,93,0.0,997.1,3.9,8.0,124,114
2024-11-28 14:00:00,24.0,94,0.0,997.5,2.4,8.9,58,99
2024-11-28 15:00:00,24.2,90,0.0,998.5,9.3,20.7,45,74
2024-11-28 16:00:00,25.0,71,0.0,999.1,12.8,26.3,25,34
2024-11-28 17:00:00,24.7,65,0.0,998.8,11.6,24.6,18,19
2024-11-28 18:00:00,24.3,65,0.0,998.0,11.1,22.1,19,30
2024-11-28 19:00:00,24.0,68,0.0,997.7,5.1,14.3,356,350
2024-11-28 20:00:00,23.2,78,0.0,997.2,5.9,14.1,301,315
2024-11-28 21:00:00,22.9,86,0.6,996.8,5.5,9.6,347,38
2024-11-28 22:00:00,22.6,90,0.6,996.6,6.4,15.5,333,335
2024-11-28 23:00:00,21.8,86,0.4,996.5,11.6,22.0,320,317
2024-11-29 00:00:00,21.4,88,0.0,996.6,11.8,21.1,290,294
2024-11-29 01:00:00,23.5,87,0.0,998.0,5.5,11.3,290,283
2024-11-29 02:00:00,23.7,89,0.0,998.9,8.5,15.6,256,249
2024-11-29 03:00:00,24.0,84,0.0,999.1,12.3,23.2,264,259
2024-11-29 04:00:00,25.9,76,0.0,999.7,9.5,13.5,273,271
2024-11-29 05:00:00,26.1,77,0.4,999.3,11.5,15.9,279,278
2024-11-29 06:00:00,27.3,71,0.0,998.5,13.8,19.1,279,278
2024-11-29 07:00:00,28.6,65,0.0,997.3,13.5,18.1,299,300
2024-11-29 08:00:00,28.8,64,0.0,996.6,13.1,17.8,316,313
2024-11-29 09:00:00,29.4,62,0.0,995.7,11.2,16.1,323,320
2024-11-29 10:00:00,28.9,66,0.0,995.4,12.3,19.6,338,337
2024-11-29 11:00:00,28.3,68,0.0,995.5,8.8,16.7,331,321
2024-11-29 12:00:00,27.5,73,0.0,996.1,6.3,14.7,352,340
2024-11-29 13:00:00,25.5,80,0.0,996.8,12.8,23.5,281,280
2024-11-29 14:00:00,25.4,81,0.0,997.5,13.0,23.8,278,276
2024-11-29 15:00:00,25.2,82,0.0,998.3,13.4,25.0,279,278
2024-11-29 16:00:00,24.8,82,0.0,998.3,13.7,26.0,281,279
2024-11-29 17:00:00,24.8,80,0.0,998.2,13.0,25.5,286,284
2024-11-29 18:00:00,24.7,80,0.0,997.9,11.8,23.4,289,290
2024-11-29 19:00:00,24.4,82,0.0,997.3,12.1,23.5,286,285
2024-11-29 20:00:00,24.4,82,0.0,996.3,13.8,25.8,285,283
2024-11-29 21:00:00,24.4,79,0.0,995.7,13.4,25.7,296,298
2024-11-29 22:00:00,24.5,77,0.2,995.1,14.6,26.6,300,300
2024-11-29 23:00:00,24.6,77,0.2,994.8,17.1,30.8,284,278
2024-11-30 00:00:00,24.8,74,0.0,995.2,20.7,35.8,286,284
2024-11-30 01:00:00,25.4,78,0.0,995.7,20.0,34.3,280,277
2024-11-30 02:00:00,25.7,78,0.0,996.7,19.9,33.6,286,282
2024-11-30 03:00:00,26.3,75,0.0,997.3,18.6,31.9,290,289
2024-11-30 04:00:00,27.7,71,0.0,997.8,18.3,27.6,289,288
2024-11-30 05:00:00,27.5,72,0.1,998.0,19.5,29.0,287,286
2024-11-30 06:00:00,27.6,69,0.0,996.8,23.3,35.1,276,274
2024-11-30 07:00:00,28.4,65,0.0,995.3,25.6,38.0,281,282
2024-11-30 08:00:00,28.4,67,0.3,994.3,24.3,36.5,286,285
2024-11-30 09:00:00,28.9,67,0.6,993.7,19.3,28.5,283,284
2024-11-30 10:00:00,27.8,76,0.9,993.6,15.7,25.2,290,292
2024-11-30 11:00:00,26.2,87,1.0,994.3,13.2,24.4,310,316
2024-11-30 12:00:00,25.5,85,1.3,994.5,8.5,19.3,294,298
2024-11-30 13:00:00,26.5,78,0.2,994.0,19.9,34.0,284,280
2024-11-30 14:00:00,26.2,79,0.2,994.8,20.8,35.1,278,276
2024-11-30 15:00:00,25.1,89,1.5,996.3,11.5,23.8,284,287
2024-11-30 16:00:00,24.9,89,1.2,995.4,22.6,38.7,260,257
2024-11-30 17:00:00,24.9,87,2.2,995.7,18.4,32.6,264,265
2024-11-30 18:00:00,24.2,91,8.4,996.0,16.9,30.9,285,284
2024-11-30 19:00:00,24.1,91,5.0,994.8,23.5,40.3,268,266
2024-11-30 20:00:00,24.1,90,6.7,993.7,9.8,16.8,267,265
2024-11-30 21:00:00,24.1,89,8.6,993.3,9.8,16.8,268,268
2024-11-30 22:00:00,24.0,91,8.1,992.8,9.8,16.8,267,266
2024-11-30 23:00:00,23.9,90,4.8,992.9,9.8,16.8,272,270
2024-12-01 00:00:00,23.9,90,2.8,993.6,26.5,16.8,273,270
2024-12-01 01:00:00,24.1,91,3.1,994.3,23.8,40.8,279,278
2024-12-01 02:00:00,24.4,91,6.3,995.4,13.2,25.9,270,265
2024-12-01 03:00:00,24.8,92,3.4,996.0,15.3,27.5,265,255
2024-12-01 04:00:00,26.5,86,0.2,996.2,19.8,31.7,270,267
2024-12-01 05:00:00,28.0,77,0.0,996.1,22.6,32.5,275,275
2024-12-01 06:00:00,28.5,74,0.3,994.9,24.5,35.3,273,274
2024-12-01 07:00:00,29.5,69,0.3,993.8,24.9,35.4,274,274
2024-12-01 08:00:00,29.5,67,0.0,993.0,23.3,33.8,280,279
2024-12-01 09:00:00,28.7,71,0.0,992.4,19.1,28.3,277,278
2024-12-01 10:00:00,28.3,74,0.0,992.0,14.8,24.8,276,276
2024-12-01 11:00:00,28.4,73,0.0,992.2,14.4,24.5,270,266
2024-12-01 12:00:00,27.8,77,0.0,992.7,12.5,22.0,256,249
2024-12-01 13:00:00,24.2,94,11.6,993.9,6.8,13.9,214,191
2024-12-01 14:00:00,24.2,94,1.0,994.5,15.2,26.1,212,204
2024-12-01 15:00:00,24.3,93,2.6,995.1,12.0,23.6,227,224
2024-12-01 16:00:00,24.2,94,3.8,995.7,11.9,22.8,226,221
2024-12-01 17:00:00,24.5,93,2.4,995.5,16.6,29.8,238,229
2024-12-01 18:00:00,24.6,91,1.3,994.8,23.2,39.8,246,240
2024-12-01 19:00:00,24.7,89,0.4,993.9,20.0,34.3,238,232
2024-12-01 20:00:00,25.0,87,0.0,993.4,17.1,30.0,241,232
2024-12-01 21:00:00,24.9,86,0.0,992.7,17.6,30.5,240,233
2024-12-01 22:00:00,24.9,85,0.0,992.5,18.0,30.7,238,232
2024-12-01 23:00:00,24.8,85,0.0,992.9,18.0,30.7,239,232
2024-12-02 00:00:00,24.8,84,0.0,993.6,17.0,29.5,237,228
2024-12-02 01:00:00,24.9,87,0.1,994.6,14.3,24.9,251,247
2024-12-02 02:00:00,25.6,85,0.0,995.9,11.9,20.1,255,250
2024-12-02 03:00:00,27.1,78,0.0,997.0,12.1,17.2,256,255
2024-12-02 04:00:00,28.3,74,0.0,997.1,14.2,19.5,256,257
2024-12-02 05:00:00,29.3,70,0.0,997.0,15.9,21.5,264,265
2024-12-02 06:00:00,30.3,65,0.0,996.3,16.8,22.6,265,266
2024-12-02 07:00:00,30.7,63,0.0,995.4,15.5,21.1,272,273
2024-12-02 08:00:00,30.4,66,0.2,994.9,12.3,16.6,267,267
2024-12-02 09:00:00,30.9,65,0.0,994.2,8.8,11.6,251,253
2024-12-02 10:00:00,30.8,65,0.0,993.6,8.2,10.8,237,237
2024-12-02 11:00:00,27.1,84,1.4,995.1,16.5,25.0,168,167
2024-12-02 12:00:00,25.9,90,1.0,995.9,10.9,18.5,187,188
2024-12-02 13:00:00,25.5,93,0.1,995.7,3.9,11.1,153,137
2024-12-02 14:00:00,25.1,94,0.7,996.9,5.1,6.5,95,45
2024-12-02 15:00:00,24.0,99,4.5,998.6,5.9,4.9,36,349
2024-12-02 16:00:00,24.1,97,0.5,999.2,3.4,1.4,113,6
2024-12-02 17:00:00,23.8,98,0.9,999.4,4.7,5.3,336,332
2024-12-02 18:00:00,23.6,98,2.3,999.1,3.8,5.5,23,8
2024-12-02 19:00:00,23.3,99,0.0,998.8,2.3,3.7,337,302
2024-12-02 20:00:00,23.3,99,0.0,998.1,1.1,3.7,23,342
2024-12-02 21:00:00,23.0,99,0.0,997.5,2.2,4.9,24,360
2024-12-02 22:00:00,23.1,98,0.0,997.4,1.2,3.6,6,321
2024-12-02 23:00:00,23.3,98,0.0,997.4,0.9,2.5,360,323
2024-12-03 00:00:00,23.4,97,0.0,997.9,0.8,2.5,356,315
2024-12-03 01:00:00,24.4,98,0.0,998.8,5.5,8.7,60,54
2024-12-03 02:00:00,24.9,96,0.0,999.7,8.2,10.6,60,58
2024-12-03 03:00:00,25.7,92,0.2,1000.3,8.3,11.9,65,63
2024-12-03 04:00:00,27.4,82,0.1,1000.5,5.8,7.8,81,83
2024-12-03 05:00:00,29.0,74,0.1,1000.2,5.1,6.5,120,122
2024-12-03 06:00:00,29.9,69,0.1,999.8,4.6,5.8,99,99
2024-12-03 07:00:00,30.5,66,0.1,999.1,5.6,7.2,71,69
2024-12-03 08:00:00,30.9,64,0.1,998.0,7.9,10.3,67,66
2024-12-03 09:00:00,30.6,66,0.2,997.2,8.2,10.8,79,80
2024-12-03 10:00:00,29.8,67,0.1,996.7,11.7,15.5,72,67
2024-12-03 11:00:00,26.9,82,4.1,998.1,10.4,15.7,58,58
2024-12-03 12:00:00,25.6,90,0.1,999.1,9.8,15.5,65,60
2024-12-03 13:00:00,26.6,85,0.0,999.1,11.0,20.8,68,65
2024-12-03 14:00:00,26.1,88,0.0,1000.7,10.8,20.3,65,58
2024-12-03 15:00:00,25.5,92,0.1,1001.2,10.9,19.9,70,70
2024-12-03 16:00:00,25.4,94,0.0,1001.6,7.9,16.0,64,63
2024-12-03 17:00:00,25.1,97,0.0,1001.6,6.1,13.0,80,90
2024-12-03 18:00:00,25.0,97,0.1,1001.3,6.5,12.9,65,62
2024-12-03 19:00:00,24.9,97,0.2,1000.9,6.9,13.6,83,81
2024-12-03 20:00:00,25.0,98,0.0,1000.6,5.8,11.5,88,86
2024-12-03 21:00:00,24.8,99,0.0,1000.0,4.4,9.1,82,81
2024-12-03 22:00:00,24.6,99,0.0,999.8,6.0,9.9,75,74
2024-12-03 23:00:00,24.8,95,1.1,1000.0,8.4,13.2,73,74
2024-12-04 00:00:00,24.5,96,0.9,1000.4,8.4,13.5,74,79
2024-12-04 01:00:00,24.1,100,0.0,1000.9,4.8,13.1,53,63
2024-12-04 02:00:00,24.9,96,0.0,1001.9,8.5,10.4,56,54
2024-12-04 03:00:00,26.2,88,0.0,1002.7,7.7,10.4,56,57
2024-12-04 04:00:00,27.7,77,0.0,1002.8,6.6,8.5,55,55
2024-12-04 05:00:00,28.7,71,0.0,1002.7,5.8,7.3,54,51
2024-12-04 06:00:00,29.4,66,0.1,1002.0,7.5,9.7,63,63
2024-12-04 07:00:00,29.5,65,0.2,1000.9,7.2,9.4,72,72
2024-12-04 08:00:00,29.8,64,0.2,999.7,5.7,7.4,67,66
2024-12-04 09:00:00,30.1,62,0.0,998.7,5.6,7.3,59,59
2024-12-04 10:00:00,29.8,63,0.1,998.3,6.5,8.6,57,56
2024-12-04 11:00:00,28.8,70,0.5,998.6,7.7,10.9,77,78
2024-12-04 12:00:00,27.3,78,0.2,999.5,7.1,12.8,93,106
2024-12-04 13:00:00,26.6,84,0.0,1000.2,4.2,11.3,46,47
2024-12-04 14:00:00,25.4,86,0.8,1001.9,13.0,22.9,130,128
2024-12-04 15:00:00,25.0,90,0.1,1002.5,3.8,10.0,129,139
2024-12-04 16:00:00,24.5,91,0.0,1002.8,0.4,3.0,123,243
2024-12-04 17:00:00,24.3,92,0.0,1002.9,0.7,2.2,132,256
2024-12-04 18:00:00,24.1,94,0.0,1002.6,3.8,6.6,29,8
2024-12-04 19:00:00,23.6,96,0.7,1002.6,9.8,18.2,47,50
2024-12-04 20:00:00,23.6,95,0.2,1001.5,4.8,11.1,50,53
2024-12-04 21:00:00,23.0,97,0.0,1001.1,2.8,9.1,39,55
2024-12-04 22:00:00,23.2,97,0.3,1000.7,3.1,9.3,41,62
2024-12-04 23:00:00,23.1,97,0.0,1000.7,4.7,12.5,43,58
2024-12-05 00:00:00,23.1,96,0.0,1001.2,6.3,13.9,44,51
2024-12-05 01:00:00,23.9,95,0.3,1001.8,5.1,10.8,38,32
2024-12-05 02:00:00,24.9,92,0.0,1002.7,7.0,10.7,46,48
2024-12-05 03:00:00,26.2,89,0.0,1003.5,7.5,10.2,41,40
2024-12-05 04:00:00,27.4,81,0.2,1003.5,8.3,11.1,40,41
2024-12-05 05:00:00,28.5,74,0.4,1003.2,6.8,8.7,63,63
2024-12-05 06:00:00,29.1,71,0.4,1002.5,8.6,10.9,78,75
2024-12-05 07:00:00,29.4,69,1.3,1001.5,9.5,12.1,78,76
2024-12-05 08:00:00,29.4,71,1.3,1000.4,9.6,12.4,69,67
2024-12-05 09:00:00,29.8,68,0.1,999.2,9.7,13.1,75,75
2024-12-05 10:00:00,29.5,67,0.0,998.6,10.5,14.2,78,77
2024-12-05 11:00:00,29.1,70,0.0,998.7,10.5,15.9,86,85
2024-12-05 12:00:00,28.0,76,0.0,999.6,9.9,17.3,91,89
2024-12-05 13:00:00,27.1,81,0.0,1000.6,6.5,14.6,104,103
2024-12-05 14:00:00,26.3,85,0.0,1001.8,6.7,15.1,82,81
2024-12-05 15:00:00,25.8,86,0.0,1002.5,10.3,20.5,79,79
2024-12-05 16:00:00,25.1,89,0.0,1003.3,8.9,18.3,77,81
2024-12-05 17:00:00,24.3,93,0.0,1002.9,5.4,13.7,80,88
2024-12-05 18:00:00,23.5,96,0.0,1002.7,3.9,10.9,68,66
2024-12-05 19:00:00,22.9,98,0.0,1002.3,3.4,9.5,53,47
2024-12-05 20:00:00,22.7,98,0.0,1001.8,3.5,9.8,46,51
2024-12-05 21:00:00,22.5,99,0.0,1001.3,2.8,9.9,45,55
2024-12-05 22:00:00,22.5,99,0.0,1001.1,2.9,10.9,36,43
2024-12-05 23:00:00,22.5,99,0.0,1001.1,2.7,11.3,36,53
2024-12-06 00:00:00,22.5,98,0.0,1001.7,3.2,10.8,47,87
2024-12-06 01:00:00,24.0,96,0.0,1002.4,6.4,15.2,41,52
2024-12-06 02:00:00,25.2,92,0.0,1003.1,6.2,15.0,35,41
2024-12-06 03:00:00,26.8,83,0.0,1003.8,8.8,12.1,30,31
2024-12-06 04:00:00,28.0,73,0.0,1004.0,8.8,11.6,32,33
2024-12-06 05:00:00,29.1,67,0.0,1003.6,9.8,12.7,44,44
2024-12-06 06:00:00,29.6,65,0.0,1002.7,9.7,12.6,48,48
2024-12-06 07:00:00,29.9,63,0.0,1001.6,9.1,11.9,48,49
2024-12-06 08:00:00,30.3,61,0.1,1000.5,9.9,13.1,53,52
2024-12-06 09:00:00,30.5,61,0.0,999.6,9.3,12.4,49,49
2024-12-06 10:00:00,30.4,61,0.0,999.0,9.7,13.1,57,56
2024-12-06 11:00:00,29.4,66,0.0,999.3,12.0,18.3,74,74
2024-12-06 12:00:00,28.0,76,0.0,999.9,10.3,17.8,76,75
2024-12-06 13:00:00,27.5,80,0.0,1000.5,8.2,16.5,74,68
2024-12-06 14:00:00,26.7,84,0.2,1001.3,7.7,16.3,73,65
2024-12-06 15:00:00,26.0,89,0.0,1002.2,8.0,16.8,81,76
2024-12-06 16:00:00,25.7,91,0.0,1002.7,7.7,16.2,87,87
2024-12-06 17:00:00,25.0,95,0.0,1002.4,7.9,16.4,73,70
2024-12-06 18:00:00,24.6,97,0.0,1002.0,7.1,15.4,48,47
2024-12-06 19:00:00,24.0,98,0.0,1001.5,3.9,11.9,48,62
2024-12-06 20:00:00,23.9,99,0.0,1000.9,3.9,11.6,47,56
2024-12-06 21:00:00,24.2,99,0.0,1000.6,5.4,11.9,39,42
2024-12-06 22:00:00,24.3,98,0.0,1000.3,5.2,12.3,32,34
2024-12-06 23:00:00,24.3,96,0.0,1000.4,4.7,12.1,41,58
2024-12-07 00:00:00,24.3,96,0.0,1001.0,6.8,13.7,52,72
2024-12-07 01:00:00,24.4,95,0.0,1001.4,5.7,13.1,37,44
2024-12-07 02:00:00,25.3,92,0.0,1002.4,5.9,11.0,32,31
2024-12-07 03:00:00,26.7,85,0.0,1003.1,6.6,9.0,16,16
2024-12-07 04:00:00,28.2,74,0.0,1003.7,8.1,10.7,33,32
2024-12-07 05:00:00,29.1,68,0.0,1003.1,9.8,12.9,46,46
2024-12-07 06:00:00,29.6,69,0.1,1002.3,11.4,14.8,51,51
2024-12-07 07:00:00,29.9,70,0.0,1001.6,12.2,16.0,57,57
2024-12-07 08:00:00,29.9,69,0.0,1000.5,12.1,15.6,59,58
2024-12-07 09:00:00,28.9,68,1.2,999.8,11.8,15.7,47,47
2024-12-07 10:00:00,28.2,72,0.1,999.7,12.6,17.4,76,77
2024-12-07 11:00:00,27.9,75,0.0,999.8,9.9,13.8,84,85
2024-12-07 12:00:00,27.2,79,0.0,1000.3,7.9,14.0,91,93
2024-12-07 13:00:00,26.4,83,0.0,1000.9,6.0,13.5,85,81
2024-12-07 14:00:00,25.8,87,0.0,1001.7,5.0,13.4,72,69
2024-12-07 15:00:00,25.5,88,0.0,1002.3,7.8,17.0,74,71
2024-12-07 16:00:00,24.7,91,0.0,1002.8,5.2,13.7,72,68
2024-12-07 17:00:00,23.8,94,0.0,1002.6,4.0,11.5,68,69
2024-12-07 18:00:00,23.2,96,0.0,1002.2,4.1,11.4,63,61
2024-12-07 19:00:00,22.8,97,0.0,1001.9,3.3,10.1,63,68
2024-12-07 20:00:00,22.6,97,0.0,1001.4,1.8,7.8,50,37
2024-12-07 21:00:00,22.3,98,0.0,1001.2,1.9,8.3,44,34
2024-12-07 22:00:00,22.1,98,0.0,1000.9,1.7,8.3,44,49
2024-12-07 23:00:00,21.9,98,0.0,1000.9,0.8,7.2,39,63
2024-12-08 00:00:00,21.7,99,0.0,1001.5,0.8,7.1,36,63
2024-12-08 01:00:00,23.0,99,0.0,1002.1,3.1,9.7,40,54
2024-12-08 02:00:00,24.4,95,0.0,1003.0,4.1,9.9,33,38
2024-12-08 03:00:00,26.2,86,0.0,1003.6,8.4,12.0,37,35
2024-12-08 04:00:00,27.7,73,0.0,1003.7,9.4,12.5,44,43
2024-12-08 05:00:00,28.8,64,0.0,1003.3,9.7,12.7,50,51
2024-12-08 06:00:00,29.6,61,0.1,1002.4,9.8,12.9,55,55
2024-12-08 07:00:00,29.9,60,0.1,1001.4,9.9,13.2,55,55
2024-12-08 08:00:00,30.1,59,0.1,1000.4,10.4,13.8,57,56
2024-12-08 09:00:00,30.1,60,0.0,999.6,10.6,14.1,55,55
2024-12-08 10:00:00,29.7,61,0.0,999.2,10.8,14.7,53,53
2024-12-08 11:00:00,29.1,65,0.0,999.3,10.2,15.3,54,53
2024-12-08 12:00:00,27.9,72,0.0,999.9,8.6,16.1,63,64
2024-12-08 13:00:00,26.9,79,0.0,1000.6,7.3,16.0,73,74
2024-12-08 14:00:00,26.2,82,0.0,1001.4,7.6,16.9,83,85
2024-12-08 15:00:00,25.4,85,0.0,1002.0,8.1,17.5,86,91
2024-12-08 16:00:00,24.8,88,0.0,1002.2,9.3,19.0,94,100
2024-12-08 17:00:00,24.0,93,0.0,1002.4,5.2,13.8,75,65
2024-12-08 18:00:00,23.4,95,0.0,1002.1,4.4,11.7,47,32
2024-12-08 19:00:00,23.1,96,0.0,1001.4,4.4,11.9,35,27
2024-12-08 20:00:00,22.6,97,0.0,1001.0,3.3,10.6,40,45
2024-12-08 21:00:00,22.3,98,0.0,1000.6,2.7,10.1,49,70
2024-12-08 22:00:00,22.0,99,0.0,1000.4,2.9,9.6,57,94
2024-12-08 23:00:00,22.2,99,0.0,1000.7,4.6,12.5,55,79
2024-12-09 00:00:00,22.4,98,0.0,1001.1,5.6,14.0,47,63
2024-12-09 01:00:00,24.0,98,0.0,1001.6,4.3,9.5,58,62
2024-12-09 02:00:00,24.6,94,0.1,1002.7,5.4,7.8,53,53
2024-12-09 03:00:00,25.6,89,0.0,1003.3,6.2,8.4,45,44
2024-12-09 04:00:00,27.2,78,0.1,1003.4,7.6,10.2,32,31
