latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-12-02 10:00:00,28.9,70,1.1,988.0,10.3,13.3,162,165,10,2,12,0,337,29.6,2.9,30.8,0.1,27.9,0.0,23.1,0.0,30.2,0.0,30.016666666666666,4.200000000000008,27.433333333333334,4.200000000000002,25.95,9.000000000000002,-0.7000000000000028,-1.7999999999999998,Madurai,29.7,0.0
2024-12-02 11:00:00,26.8,84,2.5,988.4,4.8,6.1,114,112,11,2,12,0,337,28.9,1.1,31.5,0.0,29.1,0.0,22.9,0.0,27.6,2.0,29.63333333333333,6.700000000000008,27.758333333333336,6.700000000000002,25.916666666666668,9.500000000000002,-2.099999999999998,1.4,Madurai,28.8,0.0
2024-12-02 12:00:00,25.3,90,4.4,989.3,8.4,10.1,114,100,12,2,12,0,337,26.8,2.5,29.6,2.9,30.2,0.1,23.2,0.0,25.7,2.7,28.816666666666663,11.000000000000009,27.933333333333337,11.1,25.9,11.200000000000005,-1.5,1.9000000000000004,Madurai,26.9,0.0
2024-12-02 13:00:00,25.9,91,1.7,989.4,5.9,10.8,57,52,13,2,12,0,337,25.3,4.4,28.9,1.1,30.8,0.1,23.8,0.0,24.4,0.1,28.0,12.600000000000009,28.10833333333333,12.800000000000002,25.9625,12.800000000000002,0.5999999999999979,-2.7,Madurai,26.2,0.0
2024-12-02 14:00:00,25.1,94,4.1,990.3,9.7,15.3,82,74,14,2,12,0,337,25.9,1.7,26.8,2.5,31.5,0.0,25.0,0.0,24.1,0.0,26.933333333333334,16.70000000000001,28.116666666666664,16.900000000000002,26.004166666666663,16.900000000000002,-0.7999999999999972,2.3999999999999995,Madurai,25.6,0.0
2024-12-02 15:00:00,24.7,94,0.1,991.3,5.3,9.9,91,78,15,2,12,0,337,25.1,4.1,25.3,4.4,29.6,2.9,26.3,0.0,24.2,0.0,26.116666666666664,13.90000000000001,27.98333333333333,17.000000000000004,26.025,17.000000000000004,-0.4000000000000021,-4.0,Madurai,25.5,0.0
2024-12-02 16:00:00,24.3,96,0.1,992.1,6.1,8.6,74,40,16,2,12,0,337,24.7,0.1,25.9,1.7,28.9,1.1,27.9,0.0,24.2,0.0,25.35,12.900000000000007,27.683333333333337,17.1,26.02916666666667,17.1,-0.3999999999999986,0.0,Madurai,25.1,0.0
2024-12-02 17:00:00,24.0,96,0.1,992.4,8.8,11.9,11,4,17,2,12,0,337,24.3,0.1,25.1,4.1,26.8,2.5,29.1,0.0,24.3,0.0,24.883333333333336,10.500000000000009,27.258333333333336,17.200000000000003,26.016666666666666,17.200000000000003,-0.3000000000000007,0.0,Madurai,24.3,0.0
2024-12-02 18:00:00,23.6,97,0.0,992.3,5.5,8.2,32,36,18,2,12,0,337,24.0,0.1,24.7,0.1,25.3,4.4,30.2,0.1,24.3,0.0,24.6,6.100000000000008,26.70833333333333,17.1,25.9875,17.200000000000003,-0.3999999999999986,-0.1,Madurai,23.6,0.0
2024-12-02 19:00:00,23.4,98,0.0,991.9,4.0,6.4,58,51,19,2,12,0,337,23.6,0.0,24.3,0.1,25.9,1.7,30.8,0.1,24.1,0.0,24.183333333333334,4.400000000000008,26.09166666666667,17.000000000000004,25.95833333333333,17.200000000000003,-0.2000000000000028,0.0,Madurai,23.1,0.0
2024-12-02 20:00:00,23.1,98,0.0,991.4,3.0,5.2,41,33,20,2,12,0,337,23.4,0.0,24.0,0.1,25.1,4.1,31.5,0.0,24.0,0.0,23.85,0.300000000000008,25.391666666666666,17.000000000000004,25.92083333333333,17.200000000000003,-0.2999999999999971,0.0,Madurai,22.7,0.0
2024-12-02 21:00:00,22.9,98,0.0,991.0,2.3,3.1,21,45,21,2,12,0,337,23.1,0.0,23.6,0.0,24.7,0.1,29.6,2.9,23.6,0.0,23.55,0.200000000000008,24.83333333333333,14.100000000000003,25.891666666666666,17.200000000000003,-0.2000000000000028,0.0,Madurai,22.5,0.0
2024-12-02 22:00:00,22.9,97,0.0,990.7,1.2,5.7,298,321,22,2,12,0,337,22.9,0.0,23.4,0.0,24.3,0.1,28.9,1.1,23.1,0.0,23.316666666666663,0.100000000000008,24.33333333333333,13.000000000000004,25.88333333333333,17.200000000000003,0.0,0.0,Madurai,22.3,0.0
2024-12-02 23:00:00,22.8,96,0.0,990.6,2.1,7.7,307,345,23,2,12,0,337,22.9,0.0,23.1,0.0,24.0,0.1,26.8,2.5,22.9,0.0,23.116666666666664,0.0,24.0,10.500000000000004,25.879166666666663,17.200000000000003,-0.0999999999999978,0.0,Madurai,22.1,0.0
2024-12-03 00:00:00,22.8,95,0.0,991.0,2.6,9.1,308,348,0,3,12,1,338,22.8,0.0,22.9,0.0,23.6,0.0,25.3,4.4,23.2,0.0,22.98333333333333,0.0,23.791666666666668,6.100000000000001,25.8625,17.200000000000003,0.0,0.0,Madurai,21.8,0.0
2024-12-03 01:00:00,24.1,99,0.0,992.2,1.8,0.7,346,53,1,3,12,1,338,22.8,0.0,22.9,0.0,23.4,0.0,25.9,1.7,23.8,0.0,23.1,0.0,23.641666666666666,4.400000000000001,25.875,17.200000000000003,1.3000000000000007,0.0,Madurai,22.8,0.0
2024-12-03 02:00:00,24.8,96,0.0,993.0,0.6,1.5,291,18,2,3,12,1,338,24.1,0.0,22.8,0.0,23.1,0.0,25.1,4.1,25.0,0.0,23.383333333333336,0.0,23.61666666666667,0.3000000000000018,25.866666666666664,17.200000000000003,0.6999999999999993,0.0,Madurai,25.1,0.1
2024-12-03 03:00:00,26.4,89,0.0,993.4,0.6,1.3,315,304,3,3,12,1,338,24.8,0.0,22.8,0.0,22.9,0.0,24.7,0.1,26.3,0.0,23.96666666666667,0.0,23.75833333333333,0.2000000000000018,25.870833333333337,17.200000000000003,1.599999999999998,0.0,Madurai,26.9,0.1
2024-12-03 04:00:00,28.2,77,0.0,993.9,4.0,5.4,291,288,4,3,12,1,338,26.4,0.0,24.1,0.0,22.9,0.0,24.3,0.1,27.9,0.0,24.85,0.0,24.08333333333333,0.1000000000000017,25.88333333333333,17.200000000000003,1.8000000000000007,0.0,Madurai,28.1,0.0
2024-12-03 05:00:00,29.5,69,0.0,993.7,5.2,7.0,269,266,5,3,12,1,338,28.2,0.0,24.8,0.0,22.8,0.0,24.0,0.1,29.1,0.0,25.96666666666667,0.0,24.541666666666668,0.0,25.9,17.200000000000003,1.3000000000000007,0.0,Madurai,29.4,0.0
2024-12-03 06:00:00,30.5,64,0.0,993.0,5.9,7.6,252,250,6,3,12,1,338,29.5,0.0,26.4,0.0,22.8,0.0,23.6,0.0,30.2,0.1,27.25,0.0,25.116666666666664,0.0,25.9125,17.1,1.0,0.0,Madurai,30.3,0.0
2024-12-03 07:00:00,31.2,61,0.1,992.4,3.2,4.0,267,267,7,3,12,1,338,30.5,0.0,28.2,0.0,24.1,0.0,23.4,0.0,30.8,0.1,28.433333333333334,0.100000000000008,25.76666666666667,0.1000000000000017,25.92916666666667,17.1,0.6999999999999993,0.1,Madurai,30.9,0.0
2024-12-03 08:00:00,31.4,60,0.1,991.4,0.0,0.2,270,270,8,3,12,1,338,31.2,0.1,29.5,0.0,24.8,0.0,23.1,0.0,31.5,0.0,29.53333333333333,0.200000000000008,26.45833333333333,0.2000000000000018,25.925,17.200000000000003,0.1999999999999993,0.0,Madurai,31.1,0.1
2024-12-03 09:00:00,31.1,62,0.0,990.6,4.6,5.9,101,103,9,3,12,1,338,31.4,0.1,30.5,0.0,26.4,0.0,22.9,0.0,29.6,2.9,30.316666666666663,0.200000000000008,27.14166666666667,0.2000000000000018,25.9875,14.300000000000002,-0.2999999999999971,-0.1,Madurai,30.8,0.2
2024-12-03 10:00:00,31.2,61,0.0,990.1,2.7,3.1,62,48,10,3,12,1,338,31.1,0.0,31.2,0.1,28.2,0.0,22.9,0.0,28.9,1.1,30.816666666666663,0.200000000000008,27.83333333333333,0.2000000000000018,26.08333333333333,13.200000000000005,0.0999999999999978,0.0,Madurai,30.5,0.3
2024-12-03 11:00:00,27.9,77,0.5,990.8,8.5,12.0,16,13,11,3,12,1,338,31.2,0.0,31.4,0.1,29.5,0.0,22.8,0.0,26.8,2.5,30.55,0.700000000000008,28.25833333333333,0.7000000000000017,26.129166666666663,11.200000000000005,-3.3000000000000007,0.5,Madurai,29.7,0.1
2024-12-03 12:00:00,25.3,87,0.4,992.1,8.2,13.9,24,32,12,3,12,1,338,27.9,0.5,31.1,0.0,30.5,0.0,22.8,0.0,25.3,4.4,29.683333333333337,1.100000000000008,28.466666666666665,1.100000000000002,26.129166666666663,7.200000000000002,-2.599999999999998,-0.0999999999999999,Madurai,28.5,0.0
2024-12-03 13:00:00,26.9,84,0.0,992.3,9.3,15.5,65,54,13,3,12,1,338,25.3,0.4,31.2,0.0,31.2,0.1,24.1,0.0,25.9,1.7,28.966666666666665,1.000000000000008,28.7,1.100000000000002,26.17083333333333,5.500000000000002,1.599999999999998,-0.4,Madurai,27.4,0.0
2024-12-03 14:00:00,26.0,85,0.1,993.9,10.8,19.6,58,52,14,3,12,1,338,26.9,0.0,27.9,0.5,31.4,0.1,24.8,0.0,25.1,4.1,28.066666666666663,1.000000000000008,28.8,1.2000000000000015,26.20833333333333,1.5000000000000018,-0.8999999999999986,0.1,Madurai,26.4,0.0
2024-12-03 15:00:00,25.3,86,0.3,994.4,10.2,18.8,58,60,15,3,12,1,338,26.0,0.1,25.3,0.4,31.1,0.0,26.4,0.0,24.7,0.1,27.1,1.300000000000008,28.70833333333333,1.5000000000000018,26.23333333333333,1.7000000000000015,-0.6999999999999993,0.1999999999999999,Madurai,25.4,0.0
2024-12-03 16:00:00,25.4,87,0.0,995.0,8.3,16.9,40,41,16,3,12,1,338,25.3,0.3,26.9,0.0,31.2,0.0,28.2,0.0,24.3,0.1,26.133333333333336,1.300000000000008,28.475,1.5000000000000018,26.27916666666667,1.600000000000002,0.0999999999999978,-0.3,Madurai,24.7,0.0
2024-12-03 17:00:00,25.4,87,0.0,994.9,7.8,15.7,44,48,17,3,12,1,338,25.4,0.0,26.0,0.1,27.9,0.5,29.5,0.0,24.0,0.1,25.71666666666667,0.800000000000008,28.133333333333336,1.5000000000000018,26.3375,1.5000000000000018,0.0,0.0,Madurai,24.0,0.0
2024-12-03 18:00:00,24.8,90,0.0,994.6,6.2,14.0,36,21,18,3,12,1,338,25.4,0.0,25.3,0.3,25.3,0.4,30.5,0.0,23.6,0.0,25.63333333333333,0.400000000000008,27.65833333333333,1.5000000000000018,26.3875,1.5000000000000018,-0.5999999999999979,0.0,Madurai,23.7,0.0
2024-12-03 19:00:00,24.7,91,0.0,994.3,4.1,11.4,35,15,19,3,12,1,338,24.8,0.0,25.4,0.0,26.9,0.0,31.2,0.1,23.4,0.0,25.266666666666666,0.400000000000008,27.116666666666664,1.4000000000000017,26.441666666666663,1.5000000000000018,-0.1000000000000014,0.0,Madurai,23.4,0.0
2024-12-03 20:00:00,24.3,93,0.0,994.0,4.2,11.1,44,12,20,3,12,1,338,24.7,0.0,25.4,0.0,26.0,0.1,31.4,0.1,23.1,0.0,24.98333333333333,0.300000000000008,26.525,1.3000000000000018,26.491666666666664,1.5000000000000018,-0.3999999999999986,0.0,Madurai,22.9,0.0
2024-12-03 21:00:00,23.9,94,0.0,993.4,3.6,10.2,39,6,21,3,12,1,338,24.3,0.0,24.8,0.0,25.3,0.3,31.1,0.0,22.9,0.0,24.75,0.0,25.925,1.3000000000000018,26.53333333333333,1.5000000000000018,-0.4000000000000021,0.0,Madurai,22.3,0.0
2024-12-03 22:00:00,23.5,95,0.0,993.1,3.8,9.7,47,8,22,3,12,1,338,23.9,0.0,24.7,0.0,25.4,0.0,31.2,0.0,22.9,0.0,24.433333333333334,0.0,25.28333333333333,1.3000000000000018,26.558333333333334,1.5000000000000018,-0.3999999999999986,0.0,Madurai,21.9,0.0
2024-12-03 23:00:00,23.4,95,0.0,993.3,4.1,9.8,46,15,23,3,12,1,338,23.5,0.0,24.3,0.0,25.4,0.0,27.9,0.5,22.8,0.0,24.1,0.0,24.90833333333333,0.8000000000000018,26.58333333333333,1.5000000000000018,-0.1000000000000014,0.0,Madurai,21.6,0.0
2024-12-04 00:00:00,23.2,96,0.0,993.7,4.1,10.7,57,38,0,4,12,2,339,23.4,0.0,23.9,0.0,24.8,0.0,25.3,0.4,22.8,0.0,23.83333333333333,0.0,24.73333333333333,0.4000000000000018,26.6,1.5000000000000018,-0.1999999999999993,0.0,Madurai,21.4,0.0
2024-12-04 01:00:00,24.4,94,0.0,994.3,5.6,11.9,58,48,1,4,12,2,339,23.2,0.0,23.5,0.0,24.7,0.0,26.9,0.0,24.1,0.0,23.78333333333333,0.0,24.525,0.4000000000000018,26.6125,1.5000000000000018,1.1999999999999993,0.0,Madurai,23.0,0.0
2024-12-04 02:00:00,25.1,94,0.0,995.4,6.0,9.4,61,61,2,4,12,2,339,24.4,0.0,23.4,0.0,24.3,0.0,26.0,0.1,24.8,0.0,23.916666666666668,0.0,24.450000000000003,0.3000000000000018,26.625,1.5000000000000018,0.7000000000000028,0.0,Madurai,24.8,0.0
2024-12-04 03:00:00,26.1,86,1.0,996.1,7.7,10.3,61,62,3,4,12,2,339,25.1,0.0,23.2,0.0,23.9,0.0,25.3,0.3,26.4,0.0,24.28333333333333,1.000000000000008,24.516666666666666,1.0000000000000018,26.6125,2.5000000000000018,1.0,1.0,Madurai,26.8,0.0
2024-12-04 04:00:00,27.4,81,0.1,996.4,5.2,6.9,76,76,4,4,12,2,339,26.1,1.0,24.4,0.0,23.5,0.0,25.4,0.0,28.2,0.0,24.933333333333334,1.100000000000008,24.683333333333334,1.100000000000002,26.579166666666666,2.600000000000002,1.2999999999999972,-0.9,Madurai,28.2,0.0
2024-12-04 05:00:00,28.6,74,0.2,996.1,6.5,8.7,94,96,5,4,12,2,339,27.4,0.1,25.1,0.0,23.4,0.0,25.4,0.0,29.5,0.0,25.8,1.300000000000008,24.95,1.3000000000000018,26.541666666666668,2.8000000000000016,1.2000000000000028,0.1,Madurai,29.6,0.0
2024-12-04 06:00:00,29.8,64,0.0,995.3,7.4,9.9,91,93,6,4,12,2,339,28.6,0.2,26.1,1.0,23.2,0.0,24.8,0.0,30.5,0.0,26.9,1.300000000000008,25.366666666666664,1.3000000000000018,26.5125,2.8000000000000016,1.1999999999999993,-0.2,Madurai,30.7,0.0
2024-12-04 07:00:00,30.8,57,0.0,994.2,7.6,10.0,83,85,7,4,12,2,339,29.8,0.0,27.4,0.1,24.4,0.0,24.7,0.0,31.2,0.1,27.96666666666667,1.300000000000008,25.875,1.3000000000000018,26.495833333333334,2.700000000000001,1.0,0.0,Madurai,31.4,0.0
2024-12-04 08:00:00,31.3,52,0.0,993.0,8.5,11.2,84,85,8,4,12,2,339,30.8,0.0,28.6,0.2,25.1,0.0,24.3,0.0,31.4,0.1,29.0,1.300000000000008,26.45833333333333,1.3000000000000018,26.491666666666664,2.6000000000000014,0.5,0.0,Madurai,31.7,0.1
2024-12-04 09:00:00,31.3,52,0.0,992.1,8.3,11.0,91,91,9,4,12,2,339,31.3,0.0,29.8,0.0,26.1,1.0,23.9,0.0,31.1,0.0,29.866666666666664,0.300000000000008,27.075000000000003,1.3000000000000018,26.5,2.6000000000000014,0.0,0.0,Madurai,31.8,0.1
2024-12-04 10:00:00,31.0,52,0.0,991.7,7.0,9.4,110,113,10,4,12,2,339,31.3,0.0,30.8,0.0,27.4,0.1,23.5,0.0,31.2,0.0,30.46666666666667,0.200000000000008,27.700000000000003,1.3000000000000018,26.49166666666667,2.6000000000000014,-0.3000000000000007,0.0,Madurai,31.4,0.0
2024-12-04 11:00:00,30.4,55,0.0,991.9,6.4,8.8,137,142,11,4,12,2,339,31.0,0.0,31.3,0.0,28.6,0.2,23.4,0.0,27.9,0.5,30.766666666666666,0.0,28.28333333333333,1.3000000000000018,26.59583333333333,2.1000000000000014,-0.6000000000000014,0.0,Madurai,30.7,0.0
2024-12-04 12:00:00,28.9,65,0.0,992.4,7.7,14.5,127,121,12,4,12,2,339,30.4,0.0,31.3,0.0,29.8,0.0,23.2,0.0,25.3,0.4,30.61666666666667,0.0,28.75833333333333,1.3000000000000018,26.745833333333334,1.7000000000000015,-1.5,0.0,Madurai,29.5,0.0
2024-12-04 13:00:00,26.9,74,0.0,993.7,9.1,17.9,75,72,13,4,12,2,339,28.9,0.0,31.0,0.0,30.8,0.0,24.4,0.0,26.9,0.0,29.96666666666667,0.0,28.96666666666667,1.3000000000000018,26.745833333333334,1.700000000000002,-2.0,0.0,Madurai,28.5,0.0
2024-12-04 14:00:00,26.3,79,0.0,994.8,7.4,15.8,69,67,14,4,12,2,339,26.9,0.0,30.4,0.0,31.3,0.0,25.1,0.0,26.0,0.1,29.13333333333333,0.0,29.066666666666663,1.3000000000000018,26.758333333333336,1.600000000000002,-0.5999999999999979,0.0,Madurai,27.6,0.0
2024-12-04 15:00:00,25.9,82,0.0,995.7,5.9,13.9,59,55,15,4,12,2,339,26.3,0.0,28.9,0.0,31.3,0.0,26.1,1.0,25.3,0.3,28.23333333333333,0.0,29.05,0.3000000000000018,26.78333333333333,1.3000000000000018,-0.4000000000000021,0.0,Madurai,26.8,0.0
2024-12-04 16:00:00,25.3,85,0.0,996.3,6.2,14.1,52,52,16,4,12,2,339,25.9,0.0,26.9,0.0,31.0,0.0,27.4,0.1,25.4,0.0,27.28333333333333,0.0,28.875,0.2000000000000018,26.779166666666665,1.3000000000000018,-0.5999999999999979,0.0,Madurai,26.1,0.0
2024-12-04 17:00:00,24.7,88,0.0,996.3,5.0,12.3,67,92,17,4,12,2,339,25.3,0.0,26.3,0.0,30.4,0.0,28.6,0.2,25.4,0.0,26.33333333333333,0.0,28.55,0.0,26.75,1.3000000000000018,-0.6000000000000014,0.0,Madurai,25.4,0.0
2024-12-04 18:00:00,24.9,88,0.0,996.1,3.6,9.0,77,108,18,4,12,2,339,24.7,0.0,25.9,0.0,28.9,0.0,29.8,0.0,24.8,0.0,25.666666666666668,0.0,28.141666666666666,0.0,26.754166666666663,1.3000000000000018,0.1999999999999993,0.0,Madurai,25.1,0.0
2024-12-04 19:00:00,24.4,93,0.4,995.7,2.7,3.7,104,184,19,4,12,2,339,24.9,0.0,25.3,0.0,26.9,0.0,30.8,0.0,24.7,0.0,25.25,0.400000000000008,27.60833333333333,0.4000000000000018,26.741666666666664,1.700000000000002,-0.5,0.4,Madurai,24.9,0.0
2024-12-04 20:00:00,24.2,95,0.1,995.0,1.9,1.3,34,241,20,4,12,2,339,24.4,0.4,24.7,0.0,26.3,0.0,31.3,0.0,24.3,0.0,24.9,0.500000000000008,27.016666666666666,0.5000000000000018,26.7375,1.8000000000000018,-0.1999999999999993,-0.3,Madurai,24.3,0.0
2024-12-04 21:00:00,23.5,98,0.4,994.5,2.7,0.4,333,247,21,4,12,2,339,24.2,0.1,24.9,0.0,25.9,0.0,31.3,0.0,23.9,0.0,24.5,0.900000000000008,26.366666666666664,0.9000000000000018,26.72083333333333,2.200000000000002,-0.6999999999999993,0.3,Madurai,23.5,0.0
2024-12-04 22:00:00,23.1,98,1.6,994.2,1.5,5.5,103,187,22,4,12,2,339,23.5,0.4,24.4,0.4,25.3,0.0,31.0,0.0,23.5,0.0,24.133333333333336,2.500000000000008,25.70833333333333,2.5000000000000018,26.70416666666667,3.800000000000002,-0.3999999999999986,1.2000000000000002,Madurai,23.0,0.0
2024-12-04 23:00:00,23.2,97,0.1,994.2,2.7,5.2,29,302,23,4,12,2,339,23.1,1.6,24.2,0.1,24.7,0.0,30.4,0.0,23.4,0.0,23.88333333333333,2.600000000000008,25.10833333333333,2.600000000000002,26.69583333333333,3.900000000000002,0.0999999999999978,-1.5,Madurai,22.8,0.0
2024-12-05 00:00:00,23.0,98,0.1,994.5,1.9,4.0,360,299,0,5,12,3,340,23.2,0.1,23.5,0.4,24.9,0.0,28.9,0.0,23.2,0.0,23.566666666666663,2.700000000000008,24.61666666666667,2.700000000000002,26.6875,4.000000000000002,-0.1999999999999993,0.0,Madurai,22.5,0.0
2024-12-05 01:00:00,24.0,98,0.0,995.0,2.6,7.1,41,34,1,5,12,3,340,23.0,0.1,23.1,1.6,24.4,0.4,26.9,0.0,24.4,0.0,23.5,2.3000000000000083,24.375,2.700000000000002,26.67083333333333,4.000000000000002,1.0,-0.1,Madurai,23.5,0.0
2024-12-05 02:00:00,25.2,91,0.1,995.9,4.0,7.3,54,63,2,5,12,3,340,24.0,0.0,23.2,0.1,24.2,0.1,26.3,0.0,25.1,0.0,23.666666666666668,2.300000000000008,24.28333333333333,2.8000000000000016,26.675,4.100000000000002,1.1999999999999993,0.1,Madurai,25.2,0.0
2024-12-05 03:00:00,26.5,84,0.0,996.9,3.9,5.4,69,74,3,5,12,3,340,25.2,0.1,23.0,0.1,23.5,0.4,25.9,0.0,26.1,1.0,24.166666666666668,1.900000000000008,24.33333333333333,2.8000000000000016,26.691666666666663,3.100000000000002,1.3000000000000007,-0.1,Madurai,26.8,0.0
2024-12-05 04:00:00,26.5,81,0.1,997.2,9.7,12.4,64,62,4,5,12,3,340,26.5,0.0,24.0,0.0,23.1,1.6,25.3,0.0,27.4,0.1,24.73333333333333,0.400000000000008,24.433333333333334,2.9000000000000017,26.65416666666667,3.100000000000002,0.0,0.1,Madurai,28.6,0.0
2024-12-05 05:00:00,27.8,74,0.0,996.9,7.4,9.8,47,47,5,5,12,3,340,26.5,0.1,25.2,0.1,23.2,0.1,24.7,0.0,28.6,0.2,25.5,0.300000000000008,24.691666666666663,2.9000000000000017,26.620833333333334,2.900000000000002,1.3000000000000007,-0.1,Madurai,30.3,0.0
2024-12-05 06:00:00,29.3,71,0.0,996.0,6.3,8.3,74,75,6,5,12,3,340,27.8,0.0,26.5,0.0,23.0,0.1,24.9,0.0,29.8,0.0,26.55,0.200000000000008,25.058333333333337,2.9000000000000017,26.600000000000005,2.900000000000002,1.5,0.0,Madurai,31.7,0.0
2024-12-05 07:00:00,29.9,68,0.0,995.0,7.6,9.8,96,97,7,5,12,3,340,29.3,0.0,26.5,0.1,24.0,0.0,24.4,0.4,30.8,0.0,27.53333333333333,0.200000000000008,25.516666666666666,2.5000000000000018,26.5625,2.900000000000002,0.5999999999999979,0.0,Madurai,32.5,0.0
2024-12-05 08:00:00,30.4,65,0.0,993.9,8.3,10.9,84,84,8,5,12,3,340,29.9,0.0,27.8,0.0,25.2,0.1,24.2,0.1,31.3,0.0,28.4,0.100000000000008,26.03333333333333,2.4000000000000017,26.525,2.900000000000002,0.5,0.0,Madurai,32.5,0.0
2024-12-05 09:00:00,30.3,65,0.1,992.8,9.9,13.0,88,88,9,5,12,3,340,30.4,0.0,29.3,0.0,26.5,0.0,23.5,0.4,31.3,0.0,29.03333333333333,0.200000000000008,26.6,2.100000000000002,26.48333333333333,3.000000000000002,-0.0999999999999978,0.1,Madurai,32.3,0.0
2024-12-05 10:00:00,29.9,66,0.0,992.0,9.4,12.1,93,94,10,5,12,3,340,30.3,0.1,29.9,0.0,26.5,0.1,23.1,1.6,31.0,0.0,29.6,0.100000000000008,27.166666666666668,0.5000000000000018,26.4375,3.000000000000002,-0.4000000000000021,-0.1,Madurai,31.7,0.0
2024-12-05 11:00:00,29.3,67,0.0,992.2,10.4,14.2,97,98,11,5,12,3,340,29.9,0.0,30.4,0.0,27.8,0.0,23.2,0.1,30.4,0.0,29.85,0.100000000000008,27.675,0.4000000000000018,26.391666666666666,3.000000000000002,-0.5999999999999979,0.0,Madurai,30.6,0.0
2024-12-05 12:00:00,28.6,72,0.0,992.8,9.5,15.3,90,88,12,5,12,3,340,29.3,0.0,30.3,0.1,29.3,0.0,23.0,0.1,28.9,0.0,29.73333333333333,0.100000000000008,28.141666666666666,0.3000000000000018,26.379166666666663,3.000000000000002,-0.6999999999999993,0.0,Madurai,29.6,0.0
2024-12-05 13:00:00,26.9,79,0.0,994.0,4.0,10.7,103,95,13,5,12,3,340,28.6,0.0,29.9,0.0,29.9,0.0,24.0,0.0,26.9,0.0,29.23333333333333,0.100000000000008,28.38333333333333,0.3000000000000018,26.379166666666663,3.000000000000002,-1.7000000000000028,0.0,Madurai,28.5,0.0
2024-12-05 14:00:00,26.4,82,0.0,995.1,6.4,13.7,91,79,14,5,12,3,340,26.9,0.0,29.3,0.0,30.4,0.0,25.2,0.1,26.3,0.0,28.566666666666663,0.100000000000008,28.48333333333333,0.2000000000000018,26.38333333333333,3.000000000000002,-0.5,0.0,Madurai,27.8,0.0
2024-12-05 15:00:00,26.0,82,0.0,996.0,8.1,16.6,88,84,15,5,12,3,340,26.4,0.0,28.6,0.0,30.3,0.1,26.5,0.0,25.9,0.0,27.85,0.0,28.441666666666663,0.2000000000000018,26.3875,3.000000000000002,-0.3999999999999986,0.0,Madurai,27.1,0.0
2024-12-05 16:00:00,25.1,84,0.0,996.7,4.8,13.5,80,70,16,5,12,3,340,26.0,0.0,26.9,0.0,29.9,0.0,26.5,0.1,25.3,0.0,27.05,0.0,28.325,0.1000000000000017,26.379166666666663,3.000000000000002,-0.8999999999999986,0.0,Madurai,26.6,0.0
2024-12-05 17:00:00,24.2,89,0.0,996.5,3.9,10.9,57,37,17,5,12,3,340,25.1,0.0,26.4,0.0,29.3,0.0,27.8,0.0,24.7,0.0,26.2,0.0,28.024999999999995,0.1000000000000017,26.35833333333333,3.000000000000002,-0.9000000000000021,0.0,Madurai,26.2,0.0
2024-12-05 18:00:00,23.7,91,0.0,996.2,2.5,8.3,44,4,18,5,12,3,340,24.2,0.0,26.0,0.0,28.6,0.0,29.3,0.0,24.9,0.0,25.383333333333336,0.0,27.558333333333337,0.1000000000000017,26.308333333333334,3.000000000000002,-0.5,0.0,Madurai,25.4,0.0
2024-12-05 19:00:00,23.3,93,0.1,995.9,2.3,5.6,22,328,19,5,12,3,340,23.7,0.0,25.1,0.0,26.9,0.0,29.9,0.0,24.4,0.4,24.78333333333333,0.100000000000008,27.00833333333333,0.2000000000000018,26.262500000000003,2.700000000000002,-0.3999999999999986,0.1,Madurai,24.7,0.0
2024-12-05 20:00:00,23.1,95,0.0,995.3,2.9,5.2,348,313,20,5,12,3,340,23.3,0.1,24.2,0.0,26.4,0.0,30.4,0.0,24.2,0.1,24.23333333333333,0.100000000000008,26.4,0.2000000000000018,26.216666666666665,2.600000000000002,-0.1999999999999993,-0.1,Madurai,24.2,0.0
2024-12-05 21:00:00,22.7,96,0.0,994.7,3.6,6.0,309,300,21,5,12,3,340,23.1,0.0,23.7,0.0,26.0,0.0,30.3,0.1,23.5,0.4,23.683333333333334,0.100000000000008,25.766666666666666,0.1000000000000017,26.183333333333334,2.200000000000002,-0.4000000000000021,0.0,Madurai,23.7,0.0
2024-12-05 22:00:00,22.4,96,0.0,994.4,3.5,7.3,300,309,22,5,12,3,340,22.7,0.0,23.3,0.1,25.1,0.0,29.9,0.0,23.1,1.6,23.23333333333333,0.100000000000008,25.14166666666667,0.1000000000000017,26.154166666666665,0.6000000000000019,-0.3000000000000007,0.0,Madurai,23.8,0.0
