latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.829525,79.70962,87.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-09-27 07:00:00,33.3,57,0.0,997.8,2.6,3.2,251,245,7,27,9,4,271,32.6,0.0,30.6,0.0,26.6,0.0,27.0,1.1,31.8,0.0,30.83333333333333,0.0,28.20833333333333,3.4000000000000017,28.70833333333333,4.600000000000002,0.6999999999999957,0.0,Kanchipuram,34.1,0.0
2024-09-27 08:00:00,33.1,57,0.0,996.7,1.2,1.5,216,207,8,27,9,4,271,33.3,0.0,31.7,0.0,27.6,0.0,25.8,2.0,32.1,0.1,31.75,0.0,28.816666666666663,1.400000000000002,28.75,4.500000000000003,-0.1999999999999957,0.0,Kanchipuram,34.7,0.0
2024-09-27 09:00:00,31.6,61,0.4,996.0,5.1,6.0,131,132,9,27,9,4,271,33.1,0.0,32.6,0.0,29.2,0.0,25.6,1.1,31.9,0.0,32.15,0.4000000000000036,29.316666666666663,0.7000000000000018,28.7375,4.900000000000002,-1.5,0.4,Kanchipuram,34.9,0.0
2024-09-27 10:00:00,30.8,70,0.0,995.8,10.1,12.7,137,137,10,27,9,4,271,31.6,0.4,33.3,0.0,30.6,0.0,25.4,0.1,31.7,0.0,32.18333333333334,0.4000000000000036,29.76666666666667,0.6000000000000019,28.7,4.900000000000002,-0.8000000000000007,-0.4,Kanchipuram,35.0,0.0
2024-09-27 11:00:00,31.2,68,0.0,995.6,8.4,11.0,145,145,11,27,9,4,271,30.8,0.0,33.1,0.0,31.7,0.0,25.1,0.0,31.3,0.0,32.1,0.4000000000000036,30.275,0.6000000000000019,28.695833333333336,4.900000000000002,0.3999999999999986,0.0,Kanchipuram,34.2,0.0
2024-09-27 12:00:00,30.4,70,0.0,995.8,8.3,13.5,149,147,12,27,9,4,271,31.2,0.0,31.6,0.4,32.6,0.0,25.0,0.2,30.1,0.0,31.73333333333333,0.4000000000000036,30.725,0.4000000000000018,28.70833333333333,4.900000000000002,-0.8000000000000007,0.0,Kanchipuram,32.8,0.0
2024-09-27 13:00:00,27.7,89,0.3,997.4,3.0,4.9,280,287,13,27,9,4,271,30.4,0.0,30.8,0.0,33.3,0.0,26.6,0.0,28.9,0.0,30.8,0.7000000000000035,30.816666666666663,0.7000000000000017,28.65833333333333,5.200000000000003,-2.7,0.3,Kanchipuram,30.5,0.0
2024-09-27 14:00:00,27.3,93,0.0,998.3,5.9,11.0,308,310,14,27,9,4,271,27.7,0.3,31.2,0.0,33.1,0.0,27.6,0.0,28.3,0.0,29.83333333333333,0.7000000000000035,30.791666666666668,0.7000000000000017,28.61666666666667,5.200000000000003,-0.3999999999999986,-0.3,Kanchipuram,29.3,0.0
2024-09-27 15:00:00,26.8,92,0.6,999.3,10.4,18.2,321,324,15,27,9,4,271,27.3,0.0,30.4,0.0,31.6,0.4,29.2,0.0,27.9,0.0,29.03333333333333,0.9000000000000036,30.59166666666667,1.3000000000000018,28.57083333333333,5.8000000000000025,-0.5,0.6,Kanchipuram,28.9,0.0
2024-09-27 16:00:00,26.3,92,1.0,999.7,7.8,11.6,252,232,16,27,9,4,271,26.8,0.6,27.7,0.3,30.8,0.0,30.6,0.0,27.3,0.0,28.28333333333333,1.900000000000004,30.23333333333333,2.3000000000000016,28.52916666666667,6.8000000000000025,-0.5,0.4,Kanchipuram,28.7,0.0
2024-09-27 17:00:00,26.0,93,0.0,1000.0,2.8,5.6,174,153,17,27,9,4,271,26.3,1.0,27.3,0.0,31.2,0.0,31.7,0.0,27.0,0.0,27.416666666666668,1.900000000000004,29.758333333333336,2.3000000000000016,28.4875,6.8000000000000025,-0.3000000000000007,-1.0,Kanchipuram,27.8,2.4
2024-09-27 18:00:00,25.5,87,2.0,1000.7,9.7,15.1,207,211,18,27,9,4,271,26.0,0.0,26.8,0.6,30.4,0.0,32.6,0.0,27.0,0.0,26.6,3.900000000000004,29.166666666666668,4.300000000000002,28.425,8.800000000000002,-0.5,2.0,Kanchipuram,27.4,0.0
2024-09-27 19:00:00,25.1,93,5.4,999.5,3.6,5.8,176,198,19,27,9,4,271,25.5,2.0,26.3,1.0,27.7,0.3,33.3,0.0,27.0,1.1,26.166666666666668,9.000000000000004,28.48333333333333,9.700000000000005,28.34583333333333,13.1,-0.3999999999999986,3.4000000000000004,Kanchipuram,26.9,0.0
2024-09-27 20:00:00,24.1,96,6.6,999.4,10.1,16.8,229,229,20,27,9,4,271,25.1,5.4,26.0,0.0,27.3,0.0,33.1,0.0,25.8,2.0,25.633333333333336,15.600000000000003,27.73333333333333,16.3,28.275,17.700000000000003,-1.0,1.1999999999999993,Kanchipuram,26.7,0.0
2024-09-27 21:00:00,24.1,94,9.3,998.6,5.9,9.7,202,207,21,27,9,4,271,24.1,6.6,25.5,2.0,26.8,0.6,31.6,0.4,25.6,1.1,25.183333333333334,24.300000000000004,27.10833333333333,25.200000000000003,28.2125,25.9,0.0,2.700000000000001,Kanchipuram,26.5,0.0
2024-09-27 22:00:00,24.2,94,1.1,998.8,4.1,6.6,233,236,22,27,9,4,271,24.1,9.3,25.1,5.4,26.3,1.0,30.8,0.0,25.4,0.1,24.83333333333333,24.40000000000001,26.558333333333334,26.3,28.162500000000005,26.90000000000001,0.0999999999999978,-8.200000000000001,Kanchipuram,26.1,0.0
2024-09-27 23:00:00,24.2,95,0.3,998.7,4.3,9.3,202,225,23,27,9,4,271,24.2,1.1,24.1,6.6,26.0,0.0,31.2,0.0,25.1,0.0,24.53333333333333,24.700000000000003,25.975,26.6,28.125,27.200000000000003,0.0,-0.8,Kanchipuram,25.9,0.0
2024-09-28 00:00:00,24.0,96,0.0,998.9,6.1,12.1,265,282,0,28,9,5,272,24.2,0.3,24.1,9.3,25.5,2.0,30.4,0.0,25.0,0.2,24.28333333333333,22.700000000000003,25.441666666666663,26.6,28.08333333333333,27.000000000000004,-0.1999999999999993,-0.3,Kanchipuram,25.3,0.0
2024-09-28 01:00:00,25.6,94,0.0,999.5,2.6,5.8,279,304,1,28,9,5,272,24.0,0.0,24.2,1.1,25.1,5.4,27.7,0.3,26.6,0.0,24.36666666666667,17.300000000000004,25.26666666666667,26.3,28.041666666666668,27.000000000000004,1.6000000000000014,0.0,Kanchipuram,26.0,0.0
2024-09-28 02:00:00,26.5,90,0.0,1000.6,2.9,3.6,357,4,2,28,9,5,272,25.6,0.0,24.2,0.3,24.1,6.6,27.3,0.0,27.6,0.0,24.766666666666666,10.700000000000005,25.200000000000003,26.3,27.995833333333334,27.000000000000004,0.8999999999999986,0.0,Kanchipuram,27.3,0.0
2024-09-28 03:00:00,27.9,83,0.0,1001.3,1.5,1.9,112,111,3,28,9,5,272,26.5,0.0,24.0,0.0,24.1,9.3,26.8,0.6,29.2,0.0,25.4,1.4000000000000037,25.291666666666668,25.700000000000003,27.941666666666663,27.000000000000004,1.3999999999999986,0.0,Kanchipuram,29.3,0.0
2024-09-28 04:00:00,29.2,77,0.0,1001.2,1.6,2.0,185,180,4,28,9,5,272,27.9,0.0,25.6,0.0,24.2,1.1,26.3,1.0,30.6,0.0,26.23333333333333,0.3000000000000035,25.53333333333333,24.700000000000003,27.883333333333336,27.000000000000004,1.3000000000000007,0.0,Kanchipuram,30.9,0.0
2024-09-28 05:00:00,30.5,71,0.0,1001.1,3.9,4.8,169,167,5,28,9,5,272,29.2,0.0,26.5,0.0,24.2,0.3,26.0,0.0,31.7,0.0,27.28333333333333,0.0,25.90833333333333,24.700000000000003,27.83333333333333,27.000000000000004,1.3000000000000007,0.0,Kanchipuram,32.4,0.0
2024-09-28 06:00:00,31.4,67,0.0,1000.5,4.8,5.8,166,167,6,28,9,5,272,30.5,0.0,27.9,0.0,24.0,0.0,25.5,2.0,32.6,0.0,28.516666666666666,0.0,26.4,22.700000000000003,27.78333333333333,27.000000000000004,0.8999999999999986,0.0,Kanchipuram,33.5,0.0
2024-09-28 07:00:00,32.0,64,0.0,999.3,4.0,4.8,160,159,7,28,9,5,272,31.4,0.0,29.2,0.0,25.6,0.0,25.1,5.4,33.3,0.0,29.58333333333333,0.0,26.975000000000005,17.3,27.729166666666668,27.000000000000004,0.6000000000000014,0.0,Kanchipuram,34.3,0.0
2024-09-28 08:00:00,32.4,61,0.0,998.3,3.6,4.0,141,139,8,28,9,5,272,32.0,0.0,30.5,0.0,26.5,0.0,24.1,6.6,33.1,0.0,30.566666666666663,0.0,27.666666666666668,10.700000000000005,27.7,27.000000000000004,0.3999999999999986,0.0,Kanchipuram,34.8,0.0
2024-09-28 09:00:00,32.0,61,0.0,997.0,2.9,3.4,106,112,9,28,9,5,272,32.4,0.0,31.4,0.0,27.9,0.0,24.1,9.3,31.6,0.4,31.25,0.0,28.325,1.400000000000002,27.716666666666665,26.6,-0.3999999999999986,0.0,Kanchipuram,34.9,0.0
2024-09-28 10:00:00,30.8,67,0.1,996.4,8.4,10.3,121,121,10,28,9,5,272,32.0,0.0,32.0,0.0,29.2,0.0,24.2,1.1,30.8,0.0,31.516666666666666,0.1000000000000035,28.875,0.4000000000000018,27.71666666666667,26.700000000000003,-1.1999999999999993,0.1,Kanchipuram,31.7,1.4
2024-09-28 11:00:00,30.2,71,0.0,996.6,7.9,10.1,107,106,11,28,9,5,272,30.8,0.1,32.4,0.0,30.5,0.0,24.2,0.3,31.2,0.0,31.46666666666667,0.1000000000000035,29.375,0.1000000000000017,27.675,26.700000000000003,-0.6000000000000014,-0.1,Kanchipuram,31.9,0.0
2024-09-28 12:00:00,29.8,72,0.2,996.9,7.6,11.5,112,112,12,28,9,5,272,30.2,0.0,32.0,0.0,31.4,0.0,24.0,0.0,30.4,0.0,31.2,0.3000000000000036,29.85833333333333,0.3000000000000018,27.65,26.9,-0.3999999999999986,0.2,Kanchipuram,30.4,0.0
2024-09-28 13:00:00,29.0,75,0.0,997.6,7.6,14.9,103,98,13,28,9,5,272,29.8,0.2,30.8,0.1,32.0,0.0,25.6,0.0,27.7,0.3,30.7,0.3000000000000036,30.141666666666666,0.3000000000000018,27.704166666666666,26.6,-0.8000000000000007,-0.2,Kanchipuram,29.8,0.0
2024-09-28 14:00:00,28.3,79,0.0,999.0,10.8,18.9,119,118,14,28,9,5,272,29.0,0.0,30.2,0.0,32.4,0.0,26.5,0.0,27.3,0.0,30.016666666666666,0.3000000000000036,30.291666666666668,0.3000000000000018,27.745833333333334,26.6,-0.6999999999999993,0.0,Kanchipuram,29.2,0.0
2024-09-28 15:00:00,27.2,85,0.2,1000.4,1.9,6.4,100,22,15,28,9,5,272,28.3,0.0,29.8,0.2,32.0,0.0,27.9,0.0,26.8,0.6,29.216666666666665,0.5000000000000036,30.23333333333333,0.5000000000000018,27.762500000000003,26.200000000000003,-1.1000000000000014,0.2,Kanchipuram,28.4,0.0
2024-09-28 16:00:00,25.8,92,2.5,1001.4,4.0,1.7,229,275,16,28,9,5,272,27.2,0.2,29.0,0.0,30.8,0.1,29.2,0.0,26.3,1.0,28.383333333333336,2.9000000000000035,29.950000000000003,3.0000000000000018,27.741666666666664,27.700000000000003,-1.3999999999999986,2.3,Kanchipuram,27.9,0.0
2024-09-28 17:00:00,25.6,94,0.0,1001.3,4.9,5.8,216,270,17,28,9,5,272,25.8,2.5,28.3,0.0,30.2,0.0,30.5,0.0,26.0,0.0,27.616666666666664,2.9000000000000035,29.541666666666668,3.0000000000000018,27.725,27.700000000000003,-0.1999999999999993,-2.5,Kanchipuram,27.6,0.0
2024-09-28 18:00:00,24.3,97,3.3,1001.7,6.7,9.6,303,329,18,28,9,5,272,25.6,0.0,27.2,0.2,29.8,0.2,31.4,0.0,25.5,2.0,26.700000000000003,6.000000000000004,28.95,6.300000000000002,27.675,29.000000000000004,-1.3000000000000007,3.3,Kanchipuram,27.4,0.0
2024-09-28 19:00:00,24.5,95,0.3,1000.6,4.4,8.9,227,238,19,28,9,5,272,24.3,3.3,25.8,2.5,29.0,0.0,32.0,0.0,25.1,5.4,25.950000000000003,6.300000000000003,28.325,6.600000000000001,27.649999999999995,23.9,0.1999999999999993,-3.0,Kanchipuram,27.1,0.0
2024-09-28 20:00:00,24.3,96,0.1,1000.7,3.4,7.7,239,252,20,28,9,5,272,24.5,0.3,25.6,0.0,28.3,0.0,32.4,0.0,24.1,6.6,25.28333333333333,6.400000000000003,27.65,6.700000000000002,27.65833333333333,17.400000000000006,-0.1999999999999993,-0.1999999999999999,Kanchipuram,27.1,0.0
2024-09-28 21:00:00,24.4,93,0.1,1000.2,4.9,8.1,271,270,21,28,9,5,272,24.3,0.1,24.3,3.3,27.2,0.2,32.0,0.0,24.1,9.3,24.816666666666663,6.3000000000000025,27.016666666666666,6.800000000000002,27.67083333333333,8.200000000000003,0.0999999999999978,0.0,Kanchipuram,27.0,0.0
2024-09-28 22:00:00,24.4,92,0.0,999.6,3.8,6.7,267,267,22,28,9,5,272,24.4,0.1,24.5,0.3,25.8,2.5,30.8,0.1,24.2,1.1,24.58333333333333,3.8000000000000034,26.48333333333333,6.700000000000002,27.679166666666664,7.100000000000003,0.0,-0.1,Kanchipuram,26.8,0.0
2024-09-28 23:00:00,24.2,94,0.0,1000.0,4.8,10.7,287,290,23,28,9,5,272,24.4,0.0,24.3,0.1,25.6,0.0,30.2,0.0,24.2,0.3,24.35,3.8000000000000034,25.98333333333333,6.700000000000002,27.67916666666667,6.8000000000000025,-0.1999999999999993,0.0,Kanchipuram,26.7,0.0
2024-09-29 00:00:00,24.1,96,0.0,1000.6,3.9,9.6,308,313,0,29,9,6,273,24.2,0.0,24.4,0.1,24.3,3.3,29.8,0.2,24.0,0.0,24.316666666666663,0.5000000000000036,25.50833333333333,6.500000000000002,27.683333333333337,6.8000000000000025,-0.0999999999999978,0.0,Kanchipuram,26.4,0.0
2024-09-29 01:00:00,25.4,93,0.0,1001.1,4.7,8.5,257,266,1,29,9,6,273,24.1,0.0,24.4,0.0,24.5,0.3,29.0,0.0,25.6,0.0,24.466666666666665,0.2000000000000035,25.20833333333333,6.500000000000002,27.675,6.8000000000000025,1.2999999999999972,0.0,Kanchipuram,26.2,0.0
2024-09-29 02:00:00,26.5,86,0.0,1001.9,4.1,5.8,261,268,2,29,9,6,273,25.4,0.0,24.2,0.0,24.3,0.1,28.3,0.0,26.5,0.0,24.83333333333333,0.1000000000000035,25.058333333333334,6.500000000000002,27.675,6.8000000000000025,1.1000000000000014,0.0,Kanchipuram,27.4,0.0
2024-09-29 03:00:00,28.1,79,0.0,1002.4,5.6,7.0,241,241,3,29,9,6,273,26.5,0.0,24.1,0.0,24.4,0.1,27.2,0.2,27.9,0.0,25.45,0.0,25.13333333333333,6.300000000000002,27.683333333333337,6.8000000000000025,1.6000000000000014,0.0,Kanchipuram,29.2,0.0
2024-09-29 04:00:00,29.5,74,0.0,1002.4,5.4,6.7,200,200,4,29,9,6,273,28.1,0.0,25.4,0.0,24.4,0.0,25.8,2.5,29.2,0.0,26.3,0.0,25.441666666666663,3.8000000000000016,27.695833333333336,6.8000000000000025,1.3999999999999986,0.0,Kanchipuram,30.9,0.0
2024-09-29 05:00:00,30.5,71,0.0,1001.8,6.1,7.7,181,180,5,29,9,6,273,29.5,0.0,26.5,0.0,24.2,0.0,25.6,0.0,30.5,0.0,27.35,0.0,25.85,3.8000000000000016,27.695833333333336,6.8000000000000025,1.0,0.0,Kanchipuram,32.3,0.0
2024-09-29 06:00:00,31.3,68,0.0,1001.0,7.5,9.4,163,163,6,29,9,6,273,30.5,0.0,28.1,0.0,24.1,0.0,24.3,3.3,31.4,0.0,28.55,0.0,26.433333333333334,0.5000000000000018,27.691666666666663,6.8000000000000025,0.8000000000000007,0.0,Kanchipuram,33.0,0.0
2024-09-29 07:00:00,31.8,65,0.0,999.8,9.2,11.5,148,145,7,29,9,6,273,31.3,0.0,29.5,0.0,25.4,0.0,24.5,0.3,32.0,0.0,29.616666666666664,0.0,27.041666666666668,0.2000000000000018,27.683333333333334,6.8000000000000025,0.5,0.0,Kanchipuram,33.2,0.1
2024-09-29 08:00:00,32.0,64,0.1,998.7,9.4,11.7,137,137,8,29,9,6,273,31.8,0.0,30.5,0.0,26.5,0.0,24.3,0.1,32.4,0.0,30.53333333333333,0.1000000000000035,27.683333333333334,0.2000000000000018,27.666666666666668,6.900000000000003,0.1999999999999993,0.1,Kanchipuram,33.2,0.1
2024-09-29 09:00:00,29.9,72,0.9,998.4,14.1,18.8,137,137,9,29,9,6,273,32.0,0.1,31.3,0.0,28.1,0.0,24.4,0.1,32.0,0.0,30.83333333333333,1.0000000000000036,28.141666666666666,1.0000000000000018,27.57916666666667,7.800000000000002,-2.1000000000000014,0.8,Kanchipuram,33.4,0.0
2024-09-29 10:00:00,30.7,66,0.1,997.8,12.0,16.2,145,145,10,29,9,6,273,29.9,0.9,31.8,0.0,29.5,0.0,24.4,0.0,30.8,0.1,31.03333333333333,1.1000000000000036,28.666666666666668,1.100000000000002,27.575,7.800000000000003,0.8000000000000007,-0.8,Kanchipuram,33.0,0.0
2024-09-29 11:00:00,30.5,65,0.0,997.7,14.2,19.5,145,145,11,29,9,6,273,30.7,0.1,32.0,0.1,30.5,0.0,24.2,0.0,30.2,0.0,31.03333333333333,1.1000000000000036,29.191666666666663,1.100000000000002,27.5875,7.800000000000003,-0.1999999999999993,-0.1,Kanchipuram,29.9,1.5
2024-09-29 12:00:00,29.4,71,0.0,997.9,13.0,20.1,138,137,12,29,9,6,273,30.5,0.0,29.9,0.9,31.3,0.0,24.1,0.0,29.8,0.2,30.716666666666665,1.1000000000000036,29.633333333333336,1.100000000000002,27.57083333333333,7.600000000000003,-1.1000000000000014,0.0,Kanchipuram,28.2,4.2
2024-09-29 13:00:00,28.4,75,0.0,999.1,12.9,22.0,135,133,13,29,9,6,273,29.4,0.0,30.7,0.1,31.8,0.0,25.4,0.0,29.0,0.0,30.15,1.1000000000000036,29.88333333333333,1.100000000000002,27.54583333333333,7.600000000000003,-1.0,0.0,Kanchipuram,28.2,1.0
2024-09-29 14:00:00,27.4,81,0.0,1000.0,9.4,17.2,137,137,14,29,9,6,273,28.4,0.0,30.5,0.0,32.0,0.1,26.5,0.0,28.3,0.0,29.38333333333333,1.0000000000000036,29.95833333333333,1.100000000000002,27.508333333333336,7.600000000000003,-1.0,0.0,Kanchipuram,27.7,0.1
2024-09-29 15:00:00,26.7,85,0.0,1001.0,8.3,16.1,147,147,15,29,9,6,273,27.4,0.0,29.4,0.0,29.9,0.9,28.1,0.0,27.2,0.2,28.85,0.1000000000000035,29.84166666666667,1.100000000000002,27.4875,7.400000000000003,-0.6999999999999993,0.0,Kanchipuram,27.3,0.0
2024-09-29 16:00:00,26.2,89,0.0,1001.4,7.6,15.9,154,153,16,29,9,6,273,26.7,0.0,28.4,0.0,30.7,0.1,29.5,0.0,25.8,2.5,28.1,0.0,29.566666666666663,1.100000000000002,27.504166666666663,4.900000000000004,-0.5,0.0,Kanchipuram,26.6,0.0
2024-09-29 17:00:00,25.8,91,0.0,1001.4,7.0,15.3,163,168,17,29,9,6,273,26.2,0.0,27.4,0.0,30.5,0.0,30.5,0.0,25.6,0.0,27.316666666666663,0.0,29.175,1.100000000000002,27.5125,4.900000000000004,-0.3999999999999986,0.0,Kanchipuram,26.1,0.0
2024-09-29 18:00:00,25.4,94,0.0,1001.1,5.4,13.0,180,194,18,29,9,6,273,25.8,0.0,26.7,0.0,29.4,0.0,31.3,0.0,24.3,3.3,26.65,0.0,28.683333333333334,1.100000000000002,27.558333333333337,1.6000000000000036,-0.4000000000000021,0.0,Kanchipuram,25.7,0.0
2024-09-29 19:00:00,25.2,95,0.0,1000.6,4.8,11.6,202,222,19,29,9,6,273,25.4,0.0,26.2,0.0,28.4,0.0,31.8,0.0,24.5,0.3,26.116666666666664,0.0,28.13333333333333,1.100000000000002,27.5875,1.3000000000000036,-0.1999999999999993,0.0,Kanchipuram,25.3,0.0
2024-09-29 20:00:00,24.9,96,0.0,1000.0,4.6,10.8,213,234,20,29,9,6,273,25.2,0.0,25.8,0.0,27.4,0.0,32.0,0.1,24.3,0.1,25.7,0.0,27.541666666666668,1.0000000000000018,27.6125,1.2000000000000035,-0.3000000000000007,0.0,Kanchipuram,25.4,0.0
2024-09-29 21:00:00,24.7,98,0.0,999.7,4.5,10.1,219,241,21,29,9,6,273,24.9,0.0,25.4,0.0,26.7,0.0,29.9,0.9,24.4,0.1,25.366666666666664,0.0,27.10833333333333,0.1000000000000017,27.625,1.1000000000000036,-0.1999999999999993,0.0,Kanchipuram,25.0,0.0
2024-09-29 22:00:00,24.6,98,0.0,999.6,5.8,12.0,229,248,22,29,9,6,273,24.7,0.0,25.2,0.0,26.2,0.0,30.7,0.1,24.4,0.0,25.1,0.0,26.6,0.0,27.633333333333336,1.1000000000000036,-0.0999999999999978,0.0,Kanchipuram,24.8,0.0
2024-09-29 23:00:00,24.7,97,0.0,1000.1,6.3,13.6,255,267,23,29,9,6,273,24.6,0.0,24.9,0.0,25.8,0.0,30.5,0.0,24.2,0.0,24.916666666666668,0.0,26.116666666666664,0.0,27.654166666666665,1.1000000000000036,0.0999999999999978,0.0,Kanchipuram,24.8,0.0
2024-09-30 00:00:00,24.6,97,0.0,1000.7,4.0,10.6,252,260,0,30,9,0,274,24.7,0.0,24.7,0.0,25.4,0.0,29.4,0.0,24.1,0.0,24.78333333333333,0.0,25.716666666666665,0.0,27.675,1.1000000000000036,-0.0999999999999978,0.0,Kanchipuram,24.8,0.0
2024-09-30 01:00:00,25.5,92,0.0,1001.5,4.5,12.3,245,254,1,30,9,0,274,24.6,0.0,24.6,0.0,25.2,0.0,28.4,0.0,25.4,0.0,24.83333333333333,0.0,25.475,0.0,27.679166666666664,1.1000000000000036,0.8999999999999986,0.0,Kanchipuram,26.0,0.0
2024-09-30 02:00:00,27.0,85,0.0,1002.2,5.5,7.7,234,232,2,30,9,0,274,25.5,0.0,24.7,0.0,24.9,0.0,27.4,0.0,26.5,0.0,25.183333333333334,0.0,25.441666666666663,0.0,27.7,1.1000000000000036,1.5,0.0,Kanchipuram,27.3,0.0
2024-09-30 03:00:00,28.5,78,0.0,1002.9,7.5,9.5,190,188,3,30,9,0,274,27.0,0.0,24.6,0.0,24.7,0.0,26.7,0.0,28.1,0.0,25.816666666666663,0.0,25.591666666666665,0.0,27.716666666666665,1.1000000000000036,1.5,0.0,Kanchipuram,29.0,0.0
2024-09-30 04:00:00,29.5,74,0.0,1002.9,6.3,7.7,169,167,4,30,9,0,274,28.5,0.0,25.5,0.0,24.6,0.0,26.2,0.0,29.5,0.0,26.633333333333336,0.0,25.866666666666664,0.0,27.716666666666665,1.1000000000000036,1.0,0.0,Kanchipuram,30.5,0.0
2024-09-30 05:00:00,30.2,71,0.1,1002.4,8.8,11.0,150,149,5,30,9,0,274,29.5,0.0,27.0,0.0,24.7,0.0,25.8,0.0,30.5,0.0,27.55,0.1000000000000035,26.23333333333333,0.1000000000000017,27.704166666666666,1.2000000000000035,0.6999999999999993,0.1,Kanchipuram,31.7,0.0
2024-09-30 06:00:00,31.1,67,0.0,1001.7,9.1,11.4,141,141,6,30,9,0,274,30.2,0.1,28.5,0.0,24.6,0.0,25.4,0.0,31.3,0.0,28.633333333333336,0.1000000000000035,26.70833333333333,0.1000000000000017,27.695833333333336,1.2000000000000035,0.9000000000000021,-0.1,Kanchipuram,32.6,0.0
2024-09-30 07:00:00,31.6,65,0.0,1000.3,9.1,11.4,131,131,7,30,9,0,274,31.1,0.0,29.5,0.0,25.5,0.0,25.2,0.0,31.8,0.0,29.65,0.1000000000000035,27.24166666666667,0.1000000000000017,27.6875,1.2000000000000035,0.5,0.0,Kanchipuram,33.1,0.0
2024-09-30 08:00:00,31.8,63,0.0,999.0,8.5,10.6,125,125,8,30,9,0,274,31.6,0.0,30.2,0.1,27.0,0.0,24.9,0.0,32.0,0.1,30.45,0.1000000000000035,27.816666666666663,0.1000000000000017,27.67916666666667,1.1000000000000034,0.1999999999999993,0.0,Kanchipuram,33.6,0.0
2024-09-30 09:00:00,31.7,62,0.0,997.7,9.6,12.2,124,123,9,30,9,0,274,31.8,0.0,31.1,0.0,28.5,0.0,24.7,0.0,29.9,0.9,30.98333333333333,0.1000000000000035,28.4,0.1000000000000017,27.754166666666663,0.2000000000000035,-0.1000000000000014,0.0,Kanchipuram,33.6,0.0
2024-09-30 10:00:00,31.6,62,0.1,997.1,10.3,13.2,128,126,10,30,9,0,274,31.7,0.0,31.6,0.0,29.5,0.0,24.6,0.0,30.7,0.1,31.33333333333333,0.2000000000000035,28.98333333333333,0.2000000000000018,27.791666666666668,0.2000000000000035,-0.0999999999999978,0.1,Kanchipuram,33.4,0.0
2024-09-30 11:00:00,31.0,63,0.0,996.9,12.0,15.8,132,133,11,30,9,0,274,31.6,0.1,31.8,0.0,30.2,0.1,24.7,0.0,30.5,0.0,31.46666666666667,0.1000000000000035,29.508333333333336,0.2000000000000018,27.8125,0.2000000000000035,-0.6000000000000014,-0.1,Kanchipuram,32.6,0.0
2024-09-30 12:00:00,29.6,69,0.0,997.2,12.6,18.8,135,134,12,30,9,0,274,31.0,0.0,31.7,0.0,31.1,0.0,24.6,0.0,29.4,0.0,31.216666666666665,0.1000000000000035,29.925,0.2000000000000018,27.820833333333336,0.2000000000000035,-1.3999999999999986,0.0,Kanchipuram,29.9,0.5
2024-09-30 13:00:00,28.8,72,0.0,998.0,11.7,21.1,128,127,13,30,9,0,274,29.6,0.0,31.6,0.1,31.6,0.0,25.5,0.0,28.4,0.0,30.75,0.1000000000000035,30.200000000000003,0.2000000000000018,27.837499999999995,0.2000000000000035,-0.8000000000000007,0.0,Kanchipuram,29.5,0.0
2024-09-30 14:00:00,27.6,79,0.0,999.2,13.1,22.4,133,132,14,30,9,0,274,28.8,0.0,31.0,0.0,31.8,0.0,27.0,0.0,27.4,0.0,30.05,0.1000000000000035,30.250000000000004,0.2000000000000018,27.84583333333333,0.2000000000000035,-1.1999999999999993,0.0,Kanchipuram,28.7,0.1
2024-09-30 15:00:00,26.9,84,0.0,1000.2,9.9,18.6,140,138,15,30,9,0,274,27.6,0.0,29.6,0.0,31.7,0.0,28.5,0.0,26.7,0.0,29.25,0.1000000000000035,30.11666666666667,0.2000000000000018,27.854166666666668,0.2000000000000035,-0.7000000000000028,0.0,Kanchipuram,27.9,0.0
2024-09-30 16:00:00,26.4,86,0.0,1000.7,7.0,14.9,148,148,16,30,9,0,274,26.9,0.0,28.8,0.0,31.6,0.1,29.5,0.0,26.2,0.0,28.383333333333336,0.0,29.85833333333333,0.2000000000000018,27.8625,0.2000000000000035,-0.5,0.0,Kanchipuram,27.4,0.0
2024-09-30 17:00:00,26.0,89,0.0,1000.7,5.3,12.9,153,156,17,30,9,0,274,26.4,0.0,27.6,0.0,31.0,0.0,30.2,0.1,25.8,0.0,27.55,0.0,29.50833333333333,0.1000000000000017,27.870833333333337,0.2000000000000035,-0.3999999999999986,0.0,Kanchipuram,27.0,0.0
2024-09-30 18:00:00,25.5,91,0.0,1000.2,4.8,12.3,157,160,18,30,9,0,274,26.0,0.0,26.9,0.0,29.6,0.0,31.1,0.0,25.4,0.0,26.86666666666667,0.0,29.041666666666668,0.1000000000000017,27.875,0.2000000000000035,-0.5,0.0,Kanchipuram,26.6,0.0
