latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-09-22 14:00:00,29.6,69,0.0,997.9,14.8,23.2,168,166,14,22,9,6,266,31.8,0.0,36.6,0.0,37.3,0.0,28.6,0.0,28.6,0.2,34.25,0.0,34.35,0.0,31.120833333333334,0.0,-2.2,0.0,Thanjavur,30.4,0.0
2024-09-22 15:00:00,29.7,66,0.0,998.7,13.4,21.5,170,166,15,22,9,6,266,29.6,0.0,34.7,0.0,36.4,0.0,30.7,0.0,28.5,0.0,33.13333333333333,0.0,34.266666666666666,0.0,31.17083333333333,0.0,0.0999999999999978,0.0,Thanjavur,29.6,0.0
2024-09-22 16:00:00,29.5,61,0.0,999.6,12.6,22.1,186,182,16,22,9,6,266,29.7,0.0,31.8,0.0,36.4,0.0,32.5,0.0,28.5,0.0,31.98333333333333,0.0,34.016666666666666,0.0,31.2125,0.0,-0.1999999999999993,0.0,Thanjavur,28.7,0.0
2024-09-22 17:00:00,29.3,62,0.0,999.7,11.9,20.7,197,194,17,22,9,6,266,29.5,0.0,29.6,0.0,36.6,0.0,34.2,0.0,28.4,0.0,30.766666666666666,0.0,33.608333333333334,0.0,31.25,0.0,-0.1999999999999993,0.0,Thanjavur,27.6,0.0
2024-09-22 18:00:00,28.7,67,0.0,999.5,10.2,19.1,196,190,18,22,9,6,266,29.3,0.0,29.7,0.0,34.7,0.0,35.6,0.0,27.8,0.0,29.76666666666667,0.0,33.03333333333333,0.0,31.2875,0.0,-0.6000000000000014,0.0,Thanjavur,27.2,0.1
2024-09-22 19:00:00,28.5,69,0.0,998.6,7.9,15.8,215,210,19,22,9,6,266,28.7,0.0,29.5,0.0,31.8,0.0,36.4,0.0,27.7,0.0,29.21666666666667,0.0,32.375,0.0,31.320833333333336,0.0,-0.1999999999999993,0.0,Thanjavur,26.7,0.0
2024-09-22 20:00:00,28.5,65,0.0,997.8,8.4,18.6,255,250,20,22,9,6,266,28.5,0.0,29.3,0.0,29.6,0.0,37.3,0.0,28.2,0.0,29.03333333333333,0.0,31.641666666666666,0.0,31.33333333333333,0.0,0.0,0.0,Thanjavur,26.2,0.8
2024-09-22 21:00:00,28.5,62,0.0,997.6,13.7,24.8,271,270,21,22,9,6,266,28.5,0.0,28.7,0.0,29.7,0.0,36.4,0.0,28.1,0.0,28.83333333333333,0.0,30.98333333333333,0.0,31.35,0.0,0.0,0.0,Thanjavur,25.8,0.1
2024-09-22 22:00:00,28.1,65,0.0,997.4,15.5,26.5,277,275,22,22,9,6,266,28.5,0.0,28.5,0.0,29.5,0.0,36.4,0.0,27.5,0.0,28.600000000000005,0.0,30.291666666666668,0.0,31.375,0.0,-0.3999999999999986,0.0,Thanjavur,25.6,0.0
2024-09-22 23:00:00,27.9,67,0.0,997.7,14.7,25.3,281,281,23,22,9,6,266,28.1,0.0,28.5,0.0,29.3,0.0,36.6,0.0,27.2,0.0,28.366666666666664,0.0,29.566666666666663,0.0,31.40416666666667,0.0,-0.2000000000000028,0.0,Thanjavur,25.3,0.0
2024-09-23 00:00:00,27.6,69,0.0,998.3,13.8,24.4,286,285,0,23,9,0,267,27.9,0.0,28.5,0.0,28.7,0.0,34.7,0.0,26.9,0.0,28.183333333333337,0.0,28.975000000000005,0.0,31.433333333333334,0.0,-0.2999999999999971,0.0,Thanjavur,25.1,0.0
2024-09-23 01:00:00,28.5,66,0.0,998.9,10.8,18.8,277,268,1,23,9,0,267,27.6,0.0,28.1,0.0,28.5,0.0,31.8,0.0,27.3,0.0,28.183333333333337,0.0,28.700000000000003,0.0,31.48333333333333,0.0,0.8999999999999986,0.0,Thanjavur,24.8,0.0
2024-09-23 02:00:00,28.8,66,0.0,999.6,13.8,20.3,277,276,2,23,9,0,267,28.5,0.0,27.9,0.0,28.5,0.0,29.6,0.0,28.6,0.0,28.23333333333333,0.0,28.63333333333333,0.0,31.491666666666664,0.0,0.3000000000000007,0.0,Thanjavur,25.7,0.8
2024-09-23 03:00:00,30.1,61,0.0,1000.0,12.6,17.7,275,275,3,23,9,0,267,28.8,0.0,27.6,0.0,28.5,0.0,29.7,0.0,30.7,0.0,28.5,0.0,28.666666666666668,0.0,31.46666666666667,0.0,1.3000000000000007,0.0,Thanjavur,26.7,0.4
2024-09-23 04:00:00,32.1,53,0.0,1000.1,14.6,20.1,280,280,4,23,9,0,267,30.1,0.0,28.5,0.0,28.1,0.0,29.5,0.0,32.5,0.0,29.166666666666668,0.0,28.883333333333336,0.0,31.450000000000003,0.0,2.0,0.0,Thanjavur,29.0,0.1
2024-09-23 05:00:00,33.5,47,0.0,999.8,13.6,18.4,281,281,5,23,9,0,267,32.1,0.0,28.8,0.0,27.9,0.0,29.3,0.0,34.2,0.0,30.100000000000005,0.0,29.23333333333333,0.0,31.42083333333333,0.0,1.3999999999999986,0.0,Thanjavur,30.7,0.0
2024-09-23 06:00:00,35.1,42,0.0,998.9,12.4,16.0,279,280,6,23,9,0,267,33.5,0.0,30.1,0.0,27.6,0.0,28.7,0.0,35.6,0.0,31.35,0.0,29.766666666666666,0.0,31.4,0.0,1.6000000000000014,0.0,Thanjavur,31.9,0.0
2024-09-23 07:00:00,36.2,39,0.0,997.6,13.4,17.7,275,275,7,23,9,0,267,35.1,0.0,32.1,0.0,28.5,0.0,28.5,0.0,36.4,0.0,32.63333333333333,0.0,30.40833333333333,0.0,31.391666666666666,0.0,1.1000000000000014,0.0,Thanjavur,32.6,0.1
2024-09-23 08:00:00,37.3,36,0.0,996.3,12.8,16.7,264,260,8,23,9,0,267,36.2,0.0,33.5,0.0,28.8,0.0,28.5,0.0,37.3,0.0,34.050000000000004,0.0,31.141666666666666,0.0,31.39166666666667,0.0,1.0999999999999943,0.0,Thanjavur,33.4,0.0
2024-09-23 09:00:00,37.6,35,0.0,995.2,10.4,13.4,256,256,9,23,9,0,267,37.3,0.0,35.1,0.0,30.1,0.0,28.5,0.0,36.4,0.0,35.300000000000004,0.0,31.9,0.0,31.441666666666663,0.0,0.3000000000000042,0.0,Thanjavur,34.0,0.0
2024-09-23 10:00:00,36.3,37,0.0,994.3,11.9,14.8,184,178,10,23,9,0,267,37.6,0.0,36.2,0.0,32.1,0.0,28.1,0.0,36.4,0.0,36.0,0.0,32.583333333333336,0.0,31.4375,0.0,-1.3000000000000045,0.0,Thanjavur,31.4,0.7
2024-09-23 11:00:00,30.8,62,0.1,995.5,22.0,31.7,165,165,11,23,9,0,267,36.3,0.0,37.3,0.0,33.5,0.0,27.9,0.0,36.6,0.0,35.550000000000004,0.0999999999999929,32.825,0.1,31.19583333333333,0.1000000000000071,-5.4999999999999964,0.1,Thanjavur,32.0,0.3
2024-09-23 12:00:00,30.8,62,0.2,996.5,21.5,31.2,211,211,12,23,9,0,267,30.8,0.1,37.6,0.0,35.1,0.0,27.6,0.0,34.7,0.0,34.833333333333336,0.2999999999999929,33.09166666666666,0.3,31.03333333333333,0.3000000000000071,0.0,0.1,Thanjavur,31.5,0.0
2024-09-23 13:00:00,30.8,61,0.1,996.8,10.2,20.2,185,188,13,23,9,0,267,30.8,0.2,36.3,0.0,36.2,0.0,28.5,0.0,31.8,0.0,33.93333333333333,0.3999999999999929,33.28333333333333,0.4,30.991666666666664,0.4000000000000071,0.0,-0.1,Thanjavur,28.8,0.1
2024-09-23 14:00:00,30.7,64,0.0,998.3,10.5,19.7,171,174,14,23,9,0,267,30.8,0.1,30.8,0.1,37.3,0.0,28.8,0.0,29.6,0.0,32.833333333333336,0.3999999999999929,33.44166666666667,0.4,31.037500000000005,0.4000000000000071,-0.1000000000000014,-0.1,Thanjavur,28.9,0.0
2024-09-23 15:00:00,29.9,71,0.0,999.1,7.1,11.4,215,221,15,23,9,0,267,30.7,0.0,30.8,0.2,37.6,0.0,30.1,0.0,29.7,0.0,31.55,0.3999999999999929,33.425000000000004,0.4,31.04583333333333,0.4000000000000071,-0.8000000000000007,0.0,Thanjavur,28.4,0.0
2024-09-23 16:00:00,28.6,75,0.3,999.9,5.4,11.3,301,312,16,23,9,0,267,29.9,0.0,30.8,0.1,36.3,0.0,32.1,0.0,29.5,0.0,30.266666666666666,0.6999999999999929,33.13333333333333,0.7,31.008333333333336,0.7000000000000071,-1.2999999999999972,0.3,Thanjavur,27.3,1.0
2024-09-23 17:00:00,27.9,72,0.5,1000.2,12.6,21.6,270,272,17,23,9,0,267,28.6,0.3,30.7,0.0,30.8,0.1,33.5,0.0,29.3,0.0,29.78333333333333,1.099999999999993,32.666666666666664,1.2,30.950000000000003,1.200000000000007,-0.7000000000000028,0.2,Thanjavur,25.9,0.4
2024-09-23 18:00:00,27.2,76,0.5,999.7,12.5,23.3,262,258,18,23,9,0,267,27.9,0.5,29.9,0.0,30.8,0.2,35.1,0.0,28.7,0.0,29.183333333333334,1.3999999999999928,32.00833333333333,1.7,30.8875,1.700000000000007,-0.6999999999999993,0.0,Thanjavur,25.2,0.4
2024-09-23 19:00:00,27.7,71,0.0,998.7,14.8,27.0,268,267,19,23,9,0,267,27.2,0.5,28.6,0.3,30.8,0.1,36.2,0.0,28.5,0.0,28.666666666666668,1.2999999999999927,31.3,1.7,30.854166666666668,1.700000000000007,0.5,-0.5,Thanjavur,24.7,0.4
2024-09-23 20:00:00,27.5,71,0.0,998.1,17.3,29.9,272,270,20,23,9,0,267,27.7,0.0,27.9,0.5,30.7,0.0,37.3,0.0,28.5,0.0,28.133333333333336,1.2999999999999927,30.48333333333333,1.7,30.8125,1.700000000000007,-0.1999999999999993,0.0,Thanjavur,24.9,0.1
2024-09-23 21:00:00,27.3,72,0.0,997.9,16.7,29.0,277,277,21,23,9,0,267,27.5,0.0,27.2,0.5,29.9,0.0,37.6,0.0,28.5,0.0,27.7,1.2999999999999927,29.625,1.7,30.7625,1.700000000000007,-0.1999999999999993,0.0,Thanjavur,24.7,0.1
2024-09-23 22:00:00,27.1,72,0.0,997.4,17.1,29.5,279,278,22,23,9,0,267,27.3,0.0,27.7,0.0,28.6,0.3,36.3,0.0,28.1,0.0,27.450000000000003,0.9999999999999928,28.85833333333333,1.7,30.72083333333333,1.700000000000007,-0.1999999999999993,0.0,Thanjavur,24.7,0.1
2024-09-23 23:00:00,27.1,71,0.0,997.7,16.4,28.8,279,279,23,23,9,0,267,27.1,0.0,27.5,0.0,27.9,0.5,30.8,0.1,27.9,0.0,27.316666666666663,0.4999999999999929,28.55,1.6,30.6875,1.700000000000007,0.0,0.0,Thanjavur,24.7,0.0
2024-09-24 00:00:00,27.0,72,0.0,998.3,16.1,28.1,280,280,0,24,9,1,268,27.1,0.0,27.3,0.0,27.2,0.5,30.8,0.2,27.6,0.0,27.28333333333333,0.0,28.23333333333333,1.4,30.6625,1.700000000000007,-0.1000000000000014,0.0,Thanjavur,24.7,0.0
2024-09-24 01:00:00,27.9,64,0.0,998.4,18.4,30.3,274,273,1,24,9,1,268,27.0,0.0,27.1,0.0,27.7,0.0,30.8,0.1,28.5,0.0,27.316666666666663,0.0,27.99166666666667,1.2999999999999998,30.6375,1.700000000000007,0.8999999999999986,0.0,Thanjavur,24.5,0.4
2024-09-24 02:00:00,29.0,61,0.0,999.3,19.1,28.8,271,271,2,24,9,1,268,27.9,0.0,27.1,0.0,27.5,0.0,30.7,0.0,28.8,0.0,27.566666666666663,0.0,27.850000000000005,1.2999999999999998,30.64583333333333,1.700000000000007,1.1000000000000014,0.0,Thanjavur,25.5,0.0
2024-09-24 03:00:00,30.9,54,0.0,999.5,21.7,30.7,265,264,3,24,9,1,268,29.0,0.0,27.0,0.0,27.3,0.0,29.9,0.0,30.1,0.0,28.166666666666668,0.0,27.933333333333334,1.2999999999999998,30.679166666666664,1.700000000000007,1.8999999999999984,0.0,Thanjavur,27.5,0.0
2024-09-24 04:00:00,32.8,48,0.0,999.4,21.0,28.6,265,264,4,24,9,1,268,30.9,0.0,27.9,0.0,27.1,0.0,28.6,0.3,32.1,0.0,29.116666666666664,0.0,28.28333333333333,1.0,30.70833333333333,1.700000000000007,1.8999999999999984,0.0,Thanjavur,29.3,0.0
2024-09-24 05:00:00,34.6,44,0.0,998.7,17.6,23.8,270,270,5,24,9,1,268,32.8,0.0,29.0,0.0,27.1,0.0,27.9,0.5,33.5,0.0,30.366666666666664,0.0,28.841666666666665,0.5,30.754166666666663,1.700000000000007,1.8000000000000045,0.0,Thanjavur,30.4,0.1
2024-09-24 06:00:00,36.0,40,0.0,998.0,15.9,20.5,273,274,6,24,9,1,268,34.6,0.0,30.9,0.0,27.0,0.0,27.2,0.5,35.1,0.0,31.866666666666664,0.0,29.575,0.0,30.791666666666668,1.700000000000007,1.3999999999999986,0.0,Thanjavur,31.8,0.1
2024-09-24 07:00:00,37.4,35,0.0,996.7,14.4,18.7,271,271,7,24,9,1,268,36.0,0.0,32.8,0.0,27.9,0.0,27.7,0.0,36.2,0.0,33.45,0.0,30.383333333333336,0.0,30.84166666666667,1.700000000000007,1.3999999999999986,0.0,Thanjavur,33.1,0.0
2024-09-24 08:00:00,38.4,31,0.0,995.3,15.5,20.5,269,267,8,24,9,1,268,37.4,0.0,34.6,0.0,29.0,0.0,27.5,0.0,37.3,0.0,35.016666666666666,0.0,31.291666666666668,0.0,30.8875,1.700000000000007,1.0,0.0,Thanjavur,32.8,0.0
2024-09-24 09:00:00,38.8,28,0.0,994.0,19.8,26.8,285,286,9,24,9,1,268,38.4,0.0,36.0,0.0,30.9,0.0,27.3,0.0,37.6,0.0,36.333333333333336,0.0,32.25,0.0,30.9375,1.700000000000007,0.3999999999999986,0.0,Thanjavur,30.1,0.9
2024-09-24 10:00:00,35.2,47,0.0,993.9,19.9,26.0,177,175,10,24,9,1,268,38.8,0.0,37.4,0.0,32.8,0.0,27.1,0.0,36.3,0.0,36.73333333333333,0.0,32.925,0.0,30.891666666666666,1.700000000000007,-3.5999999999999943,0.0,Thanjavur,31.3,0.0
2024-09-24 11:00:00,32.9,55,0.5,994.3,20.5,30.2,163,162,11,24,9,1,268,35.2,0.0,38.4,0.0,34.6,0.0,27.1,0.0,30.8,0.1,36.45,0.4999999999999929,33.40833333333333,0.5,30.979166666666668,2.1000000000000068,-2.3000000000000043,0.5,Thanjavur,31.4,0.0
2024-09-24 12:00:00,32.5,56,0.0,995.0,19.8,28.5,170,170,12,24,9,1,268,32.9,0.5,38.8,0.0,36.0,0.0,27.0,0.0,30.8,0.2,35.86666666666667,0.4999999999999929,33.86666666666667,0.5,31.05,1.900000000000007,-0.3999999999999986,-0.5,Thanjavur,30.8,0.0
2024-09-24 13:00:00,30.7,65,0.0,996.1,13.2,21.0,164,163,13,24,9,1,268,32.5,0.0,35.2,0.0,37.4,0.0,27.9,0.0,30.8,0.1,34.75,0.4999999999999929,34.1,0.5,31.04583333333333,1.800000000000007,-1.8000000000000007,0.0,Thanjavur,29.2,0.0
2024-09-24 14:00:00,30.1,68,0.0,996.9,12.6,20.2,184,183,14,24,9,1,268,30.7,0.0,32.9,0.5,38.4,0.0,29.0,0.0,30.7,0.0,33.36666666666667,0.4999999999999929,34.19166666666666,0.5,31.02083333333333,1.800000000000007,-0.5999999999999979,0.0,Thanjavur,28.3,0.0
2024-09-24 15:00:00,29.8,68,0.0,998.0,7.2,15.0,207,207,15,24,9,1,268,30.1,0.0,32.5,0.0,38.8,0.0,30.9,0.0,29.9,0.0,31.86666666666667,0.4999999999999929,34.1,0.5,31.016666666666666,1.800000000000007,-0.3000000000000007,0.0,Thanjavur,27.7,0.0
2024-09-24 16:00:00,29.3,67,0.0,999.0,5.2,13.6,253,245,16,24,9,1,268,29.8,0.0,30.7,0.0,35.2,0.0,32.8,0.0,28.6,0.3,30.88333333333333,0.4999999999999929,33.80833333333333,0.5,31.04583333333333,1.500000000000007,-0.5,0.0,Thanjavur,27.3,0.0
2024-09-24 17:00:00,29.0,61,0.0,999.4,6.0,14.9,255,237,17,24,9,1,268,29.3,0.0,30.1,0.0,32.9,0.5,34.6,0.0,27.9,0.5,30.23333333333333,0.0,33.34166666666667,0.5,31.091666666666665,1.000000000000007,-0.3000000000000007,0.0,Thanjavur,26.8,0.0
2024-09-24 18:00:00,29.0,53,0.0,999.2,10.9,20.7,263,261,18,24,9,1,268,29.0,0.0,29.8,0.0,32.5,0.0,36.0,0.0,27.2,0.5,29.649999999999995,0.0,32.75833333333333,0.5,31.166666666666668,0.5000000000000071,0.0,0.0,Thanjavur,26.2,0.0
2024-09-24 19:00:00,28.5,57,0.0,998.5,12.6,23.4,270,270,19,24,9,1,268,29.0,0.0,29.3,0.0,30.7,0.0,37.4,0.0,27.7,0.0,29.28333333333333,0.0,32.016666666666666,0.5,31.2,0.5000000000000071,-0.5,0.0,Thanjavur,26.4,0.0
2024-09-24 20:00:00,28.1,59,0.0,997.8,14.1,24.6,277,276,20,24,9,1,268,28.5,0.0,29.0,0.0,30.1,0.0,38.4,0.0,27.5,0.0,28.950000000000003,0.0,31.15833333333333,0.5,31.225,0.5000000000000071,-0.3999999999999986,0.0,Thanjavur,25.7,0.0
2024-09-24 21:00:00,27.6,63,0.0,997.6,13.8,24.0,278,277,21,24,9,1,268,28.1,0.0,29.0,0.0,29.8,0.0,38.8,0.0,27.3,0.0,28.58333333333333,0.0,30.225,0.5,31.2375,0.5000000000000071,-0.5,0.0,Thanjavur,25.3,0.0
2024-09-24 22:00:00,27.3,65,0.0,997.6,13.0,23.4,271,270,22,24,9,1,268,27.6,0.0,28.5,0.0,29.3,0.0,35.2,0.0,27.1,0.0,28.25,0.0,29.566666666666663,0.5,31.245833333333337,0.5000000000000071,-0.3000000000000007,0.0,Thanjavur,25.1,0.0
2024-09-24 23:00:00,27.3,65,0.0,997.8,15.6,27.1,265,263,23,24,9,1,268,27.3,0.0,28.1,0.0,29.0,0.0,32.9,0.5,27.1,0.0,27.96666666666667,0.0,29.1,0.0,31.254166666666663,0.5000000000000071,0.0,0.0,Thanjavur,25.2,0.1
2024-09-25 00:00:00,27.3,65,0.0,998.1,17.3,29.9,269,269,0,25,9,2,269,27.3,0.0,27.6,0.0,29.0,0.0,32.5,0.0,27.0,0.0,27.683333333333337,0.0,28.66666666666667,0.0,31.266666666666666,0.5000000000000071,0.0,0.0,Thanjavur,25.2,0.1
2024-09-25 01:00:00,27.8,63,0.0,998.6,15.5,25.6,273,271,1,25,9,2,269,27.3,0.0,27.3,0.0,28.5,0.0,30.7,0.0,27.9,0.0,27.566666666666663,0.0,28.425,0.0,31.262500000000003,0.5000000000000071,0.5,0.0,Thanjavur,26.0,0.0
2024-09-25 02:00:00,28.8,60,0.0,999.6,16.5,24.0,265,264,2,25,9,2,269,27.8,0.0,27.3,0.0,28.1,0.0,30.1,0.0,29.0,0.0,27.683333333333334,0.0,28.316666666666663,0.0,31.254166666666663,0.5000000000000071,1.0,0.0,Thanjavur,27.3,0.0
2024-09-25 03:00:00,30.6,54,0.0,1000.2,17.9,24.8,261,260,3,25,9,2,269,28.8,0.0,27.3,0.0,27.6,0.0,29.8,0.0,30.9,0.0,28.183333333333334,0.0,28.383333333333336,0.0,31.24166666666667,0.5000000000000071,1.8000000000000007,0.0,Thanjavur,28.9,0.0
2024-09-25 04:00:00,32.8,45,0.0,1000.1,17.6,24.1,264,264,4,25,9,2,269,30.6,0.0,27.8,0.0,27.3,0.0,29.3,0.0,32.8,0.0,29.100000000000005,0.0,28.675,0.0,31.241666666666664,0.5000000000000071,2.199999999999996,0.0,Thanjavur,30.3,0.0
2024-09-25 05:00:00,34.6,39,0.0,999.5,16.6,22.4,264,264,5,25,9,2,269,32.8,0.0,28.8,0.0,27.3,0.0,29.0,0.0,34.6,0.0,30.316666666666663,0.0,29.141666666666666,0.0,31.241666666666664,0.5000000000000071,1.8000000000000045,0.0,Thanjavur,31.9,0.1
2024-09-25 06:00:00,36.2,33,0.0,998.5,16.4,21.7,261,262,6,25,9,2,269,34.6,0.0,30.6,0.0,27.3,0.0,29.0,0.0,36.0,0.0,31.8,0.0,29.741666666666664,0.0,31.25,0.5000000000000071,1.6000000000000014,0.0,Thanjavur,32.5,0.0
2024-09-25 07:00:00,37.3,31,0.0,997.3,14.5,19.0,263,263,7,25,9,2,269,36.2,0.0,32.8,0.0,27.8,0.0,28.5,0.0,37.4,0.0,33.38333333333333,0.0,30.475,0.0,31.245833333333334,0.5000000000000071,1.0999999999999943,0.0,Thanjavur,33.3,0.0
2024-09-25 08:00:00,37.9,30,0.0,996.1,11.7,15.6,264,265,8,25,9,2,269,37.3,0.0,34.6,0.0,28.8,0.0,28.1,0.0,38.4,0.0,34.9,0.0,31.291666666666668,0.0,31.225,0.5000000000000071,0.6000000000000014,0.0,Thanjavur,33.7,0.0
2024-09-25 09:00:00,38.2,29,0.0,995.2,11.7,15.3,267,268,9,25,9,2,269,37.9,0.0,36.2,0.0,30.6,0.0,27.6,0.0,38.8,0.0,36.16666666666666,0.0,32.175000000000004,0.0,31.200000000000003,0.5000000000000071,0.3000000000000042,0.0,Thanjavur,33.7,0.0
2024-09-25 10:00:00,39.0,26,0.0,994.6,12.7,17.1,263,262,10,25,9,2,269,38.2,0.0,37.3,0.0,32.8,0.0,27.3,0.0,35.2,0.0,37.2,0.0,33.15,0.0,31.35833333333333,0.5000000000000071,0.7999999999999972,0.0,Thanjavur,33.5,0.0
2024-09-25 11:00:00,36.2,36,0.0,994.7,14.5,18.9,179,175,11,25,9,2,269,39.0,0.0,37.9,0.0,34.6,0.0,27.3,0.0,32.9,0.5,37.46666666666667,0.0,33.891666666666666,0.0,31.495833333333337,0.0,-2.799999999999997,0.0,Thanjavur,31.5,0.4
2024-09-25 12:00:00,31.2,59,0.0,995.8,23.1,34.7,160,160,12,25,9,2,269,36.2,0.0,38.2,0.0,36.2,0.0,27.3,0.0,32.5,0.0,36.63333333333333,0.0,34.21666666666666,0.0,31.441666666666663,0.0,-5.000000000000004,0.0,Thanjavur,31.2,0.0
2024-09-25 13:00:00,31.2,62,0.0,996.9,15.5,24.2,169,167,13,25,9,2,269,31.2,0.0,39.0,0.0,37.3,0.0,27.8,0.0,30.7,0.0,35.61666666666667,0.0,34.5,0.0,31.4625,0.0,0.0,0.0,Thanjavur,29.7,0.0
2024-09-25 14:00:00,29.8,72,0.0,997.9,15.1,23.1,167,163,14,25,9,2,269,31.2,0.0,36.2,0.0,37.9,0.0,28.8,0.0,30.1,0.0,34.266666666666666,0.0,34.583333333333336,0.0,31.45,0.0,-1.3999999999999986,0.0,Thanjavur,29.0,0.0
2024-09-25 15:00:00,29.3,72,0.0,998.2,13.8,23.6,172,167,15,25,9,2,269,29.8,0.0,31.2,0.0,38.2,0.0,30.6,0.0,29.8,0.0,32.78333333333334,0.0,34.475,0.0,31.42916666666667,0.0,-0.5,0.0,Thanjavur,28.1,0.0
2024-09-25 16:00:00,29.0,73,0.0,998.9,11.2,19.8,181,179,16,25,9,2,269,29.3,0.0,31.2,0.0,39.0,0.0,32.8,0.0,29.3,0.0,31.11666666666667,0.0,34.15833333333333,0.0,31.41666666666667,0.0,-0.3000000000000007,0.0,Thanjavur,27.3,0.0
2024-09-25 17:00:00,28.7,77,0.0,999.4,8.4,15.7,190,190,17,25,9,2,269,29.0,0.0,29.8,0.0,36.2,0.0,34.6,0.0,29.0,0.0,29.866666666666664,0.0,33.666666666666664,0.0,31.40416666666667,0.0,-0.3000000000000007,0.0,Thanjavur,26.5,0.0
2024-09-25 18:00:00,28.2,82,0.0,999.2,9.2,16.0,189,184,18,25,9,2,269,28.7,0.0,29.3,0.0,31.2,0.0,36.2,0.0,29.0,0.0,29.366666666666664,0.0,33.0,0.0,31.370833333333337,0.0,-0.5,0.0,Thanjavur,26.0,0.0
2024-09-25 19:00:00,27.8,85,0.0,998.9,5.3,10.9,196,190,19,25,9,2,269,28.2,0.0,29.0,0.0,31.2,0.0,37.3,0.0,28.5,0.0,28.8,0.0,32.208333333333336,0.0,31.34166666666667,0.0,-0.3999999999999986,0.0,Thanjavur,25.6,0.0
2024-09-25 20:00:00,27.6,86,0.0,998.4,4.6,10.9,237,219,20,25,9,2,269,27.8,0.0,28.7,0.0,29.8,0.0,37.9,0.0,28.1,0.0,28.433333333333334,0.0,31.35,0.0,31.320833333333336,0.0,-0.1999999999999993,0.0,Thanjavur,25.4,0.0
2024-09-25 21:00:00,28.1,71,0.0,997.7,11.3,21.1,257,250,21,25,9,2,269,27.6,0.0,28.2,0.0,29.3,0.0,38.2,0.0,27.6,0.0,28.23333333333333,0.0,30.508333333333336,0.0,31.34166666666667,0.0,0.5,0.0,Thanjavur,25.2,0.0
2024-09-25 22:00:00,27.9,67,0.0,997.5,11.9,21.9,275,271,22,25,9,2,269,28.1,0.0,27.8,0.0,29.0,0.0,39.0,0.0,27.3,0.0,28.05,0.0,29.58333333333333,0.0,31.36666666666667,0.0,-0.2000000000000028,0.0,Thanjavur,24.8,0.0
2024-09-25 23:00:00,27.7,69,0.0,997.5,13.4,24.4,283,282,23,25,9,2,269,27.9,0.0,27.6,0.0,28.7,0.0,36.2,0.0,27.3,0.0,27.883333333333336,0.0,28.875,0.0,31.383333333333336,0.0,-0.1999999999999993,0.0,Thanjavur,24.7,0.0
2024-09-26 00:00:00,27.5,70,0.0,997.5,13.0,23.9,282,281,0,26,9,3,270,27.7,0.0,28.1,0.0,28.2,0.0,31.2,0.0,27.3,0.0,27.76666666666667,0.0,28.566666666666663,0.0,31.39166666666667,0.0,-0.1999999999999993,0.0,Thanjavur,24.4,0.0
2024-09-26 01:00:00,27.6,70,0.0,998.6,12.7,21.0,286,285,1,26,9,3,270,27.5,0.0,27.9,0.0,27.8,0.0,31.2,0.0,27.8,0.0,27.73333333333333,0.0,28.26666666666667,0.0,31.38333333333333,0.0,0.1000000000000014,0.0,Thanjavur,25.3,0.0
2024-09-26 02:00:00,28.9,66,0.0,999.8,11.8,17.1,282,282,2,26,9,3,270,27.6,0.0,27.7,0.0,27.6,0.0,29.8,0.0,28.8,0.0,27.950000000000003,0.0,28.191666666666663,0.0,31.387500000000003,0.0,1.2999999999999972,0.0,Thanjavur,27.3,0.0
2024-09-26 03:00:00,30.7,59,0.0,1000.3,12.4,16.9,284,283,3,26,9,3,270,28.9,0.0,27.5,0.0,28.1,0.0,29.3,0.0,30.6,0.0,28.38333333333333,0.0,28.308333333333334,0.0,31.391666666666666,0.0,1.8000000000000007,0.0,Thanjavur,29.4,0.0
2024-09-26 04:00:00,32.9,50,0.0,1000.7,10.8,14.0,286,285,4,26,9,3,270,30.7,0.0,27.6,0.0,27.9,0.0,29.0,0.0,32.8,0.0,29.21666666666667,0.0,28.633333333333336,0.0,31.39583333333333,0.0,2.2,0.0,Thanjavur,30.8,0.0
2024-09-26 05:00:00,34.3,46,0.0,1000.1,7.6,9.6,275,277,5,26,9,3,270,32.9,0.0,28.9,0.0,27.7,0.0,28.7,0.0,34.6,0.0,30.316666666666663,0.0,29.100000000000005,0.0,31.383333333333336,0.0,1.3999999999999986,0.0,Thanjavur,32.2,0.0
