latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-09-23 18:00:00,24.3,88,0.0,976.6,16.5,25.7,239,238,18,23,9,0,267,24.7,0.0,25.1,0.4,30.2,0.0,34.3,0.0,25.5,0.0,25.683333333333334,0.9999999999999996,29.08333333333333,5.1000000000000005,27.86666666666667,5.1,-0.3999999999999986,0.0,Perundurai,24.2,1.0
2024-09-23 19:00:00,24.1,88,0.0,975.9,15.8,24.3,241,240,19,23,9,0,267,24.3,0.0,25.0,0.1,28.6,0.0,35.0,0.0,24.9,0.0,24.933333333333334,0.9999999999999996,28.175,5.1000000000000005,27.83333333333333,5.1,-0.1999999999999993,0.0,Perundurai,23.9,0.1
2024-09-23 20:00:00,23.8,90,0.0,975.3,17.8,27.8,239,238,20,23,9,0,267,24.1,0.0,24.7,0.0,26.4,0.5,35.7,0.0,24.6,0.0,24.5,0.4999999999999995,27.183333333333334,5.1000000000000005,27.8,5.1,-0.3000000000000007,0.0,Perundurai,24.0,0.3
2024-09-23 21:00:00,23.6,90,0.0,974.8,14.9,23.8,238,238,21,23,9,0,267,23.8,0.0,24.3,0.0,25.1,0.4,32.9,0.2,24.4,0.0,24.25,0.0999999999999995,26.40833333333333,4.9,27.766666666666666,5.1,-0.1999999999999993,0.0,Perundurai,23.8,0.1
2024-09-23 22:00:00,23.5,91,0.0,974.5,14.8,24.3,238,236,22,23,9,0,267,23.6,0.0,24.1,0.0,25.0,0.1,32.0,1.0,24.3,0.0,24.0,0.0,25.700000000000003,3.9,27.73333333333333,5.1,-0.1000000000000014,0.0,Perundurai,23.6,1.2
2024-09-23 23:00:00,23.4,90,0.0,974.7,15.3,24.3,241,240,23,23,9,0,267,23.5,0.0,23.8,0.0,24.7,0.0,29.1,2.9,23.9,0.0,23.78333333333333,0.0,25.225,1.0000000000000004,27.7125,5.1,-0.1000000000000014,0.0,Perundurai,23.6,0.8
2024-09-24 00:00:00,23.3,90,0.0,974.9,13.0,21.2,238,236,0,24,9,1,268,23.4,0.0,23.6,0.0,24.3,0.0,30.2,0.0,23.5,0.0,23.61666666666667,0.0,24.65,1.0000000000000004,27.704166666666666,5.1,-0.0999999999999978,0.0,Perundurai,23.6,0.1
2024-09-24 01:00:00,24.6,82,0.0,975.0,14.5,21.9,253,251,1,24,9,1,268,23.3,0.0,23.5,0.0,24.1,0.0,28.6,0.0,24.1,0.0,23.7,0.0,24.316666666666663,1.0000000000000004,27.725,5.1,1.3000000000000007,0.0,Perundurai,23.8,0.0
2024-09-24 02:00:00,25.6,80,0.0,975.8,13.8,19.6,238,237,2,24,9,1,268,24.6,0.0,23.4,0.0,23.8,0.0,26.4,0.5,25.5,0.0,24.0,0.0,24.25,0.5000000000000004,27.729166666666668,5.1,1.0,0.0,Perundurai,25.3,0.0
2024-09-24 03:00:00,27.2,71,0.0,976.4,14.8,19.7,249,247,3,24,9,1,268,25.6,0.0,23.3,0.0,23.6,0.0,25.1,0.4,27.8,0.0,24.600000000000005,0.0,24.425,0.1000000000000004,27.70416666666667,5.1,1.599999999999998,0.0,Perundurai,27.0,0.0
2024-09-24 04:00:00,29.5,59,0.0,976.6,12.5,15.8,253,252,4,24,9,1,268,27.2,0.0,24.6,0.0,23.5,0.0,25.0,0.1,29.9,0.0,25.600000000000005,0.0,24.8,0.0,27.6875,5.1,2.3000000000000007,0.0,Perundurai,28.8,0.0
2024-09-24 05:00:00,32.0,51,0.0,976.0,10.5,12.7,245,243,5,24,9,1,268,29.5,0.0,25.6,0.0,23.4,0.0,24.7,0.0,32.6,0.0,27.03333333333333,0.0,25.40833333333333,0.0,27.662500000000005,5.1,2.5,0.0,Perundurai,30.3,0.1
2024-09-24 06:00:00,33.6,46,0.0,975.1,12.4,15.5,242,240,6,24,9,1,268,32.0,0.0,27.2,0.0,23.3,0.0,24.3,0.0,34.3,0.0,28.75,0.0,26.183333333333334,0.0,27.63333333333333,5.1,1.6000000000000014,0.0,Perundurai,31.6,0.1
2024-09-24 07:00:00,35.1,42,0.0,973.9,15.9,19.5,232,231,7,24,9,1,268,33.6,0.0,29.5,0.0,24.6,0.0,24.1,0.0,35.0,0.0,30.5,0.0,27.100000000000005,0.0,27.6375,5.1,1.5,0.0,Perundurai,32.6,0.1
2024-09-24 08:00:00,35.7,40,0.0,972.6,17.3,21.9,226,225,8,24,9,1,268,35.1,0.0,32.0,0.0,25.6,0.0,23.8,0.0,35.7,0.0,32.18333333333334,0.0,28.09166666666667,0.0,27.637500000000003,5.1,0.6000000000000014,0.0,Perundurai,33.3,0.0
2024-09-24 09:00:00,35.7,39,0.0,971.6,21.4,27.2,227,225,9,24,9,1,268,35.7,0.0,33.6,0.0,27.2,0.0,23.6,0.0,32.9,0.2,33.6,0.0,29.1,0.0,27.754166666666663,4.9,0.0,0.0,Perundurai,33.5,0.0
2024-09-24 10:00:00,30.9,56,1.0,971.4,21.3,30.4,244,248,10,24,9,1,268,35.7,0.0,35.1,0.0,29.5,0.0,23.5,0.0,32.0,1.0,33.833333333333336,0.9999999999999996,29.71666666666667,1.0000000000000004,27.70833333333333,4.9,-4.800000000000004,1.0,Perundurai,33.0,0.0
2024-09-24 11:00:00,30.3,61,0.4,972.0,15.5,21.5,280,282,11,24,9,1,268,30.9,1.0,35.7,0.0,32.0,0.0,23.4,0.0,29.1,2.9,33.55,1.3999999999999997,30.291666666666668,1.4000000000000004,27.758333333333336,2.4,-0.5999999999999979,-0.6,Perundurai,30.6,0.3
2024-09-24 12:00:00,30.0,58,0.3,972.2,14.3,20.2,251,252,12,24,9,1,268,30.3,0.4,35.7,0.0,33.6,0.0,23.3,0.0,30.2,0.0,32.95,1.6999999999999995,30.85,1.7000000000000004,27.75,2.7,-0.3000000000000007,-0.1,Perundurai,30.8,0.0
2024-09-24 13:00:00,28.0,60,0.0,973.2,19.0,27.8,233,233,13,24,9,1,268,30.0,0.3,30.9,1.0,35.1,0.0,24.6,0.0,28.6,0.0,31.766666666666666,1.6999999999999995,31.13333333333333,1.7000000000000004,27.725,2.7,-2.0,-0.3,Perundurai,29.5,0.0
2024-09-24 14:00:00,26.9,63,0.0,974.2,17.4,26.8,237,236,14,24,9,1,268,28.0,0.0,30.3,0.4,35.7,0.0,25.6,0.0,26.4,0.5,30.3,1.6999999999999995,31.24166666666667,1.7000000000000004,27.745833333333334,2.2,-1.1000000000000014,0.0,Perundurai,28.9,0.0
2024-09-24 15:00:00,26.1,65,0.0,975.0,17.2,27.9,237,237,15,24,9,1,268,26.9,0.0,30.0,0.3,35.7,0.0,27.2,0.0,25.1,0.4,28.7,1.6999999999999995,31.15,1.7000000000000004,27.7875,1.8,-0.7999999999999972,0.0,Perundurai,25.9,2.6
2024-09-24 16:00:00,25.7,67,0.0,975.5,17.4,28.6,236,236,16,24,9,1,268,26.1,0.0,28.0,0.0,30.9,1.0,29.5,0.0,25.0,0.1,27.83333333333333,0.6999999999999995,30.83333333333333,1.7000000000000004,27.816666666666663,1.7,-0.4000000000000021,0.0,Perundurai,24.6,2.3
2024-09-24 17:00:00,25.0,74,0.0,975.9,16.4,27.9,237,237,17,24,9,1,268,25.7,0.0,26.9,0.0,30.3,0.4,32.0,0.0,24.7,0.0,26.950000000000003,0.2999999999999995,30.25,1.7000000000000004,27.82916666666667,1.7,-0.6999999999999993,0.0,Perundurai,24.5,0.1
2024-09-24 18:00:00,24.8,78,0.0,976.1,15.9,26.6,237,237,18,24,9,1,268,25.0,0.0,26.1,0.0,30.0,0.3,33.6,0.0,24.3,0.0,26.08333333333333,0.0,29.516666666666666,1.7000000000000004,27.85,1.7,-0.1999999999999993,0.0,Perundurai,24.5,0.0
2024-09-24 19:00:00,24.5,81,0.0,975.5,17.2,25.7,239,237,19,24,9,1,268,24.8,0.0,25.7,0.0,28.0,0.0,35.1,0.0,24.1,0.0,25.5,0.0,28.63333333333333,1.7000000000000004,27.866666666666664,1.7,-0.3000000000000007,0.0,Perundurai,24.3,0.1
2024-09-24 20:00:00,24.3,83,0.0,974.7,17.0,25.3,240,238,20,24,9,1,268,24.5,0.0,25.0,0.0,26.9,0.0,35.7,0.0,23.8,0.0,25.066666666666663,0.0,27.683333333333334,1.7000000000000004,27.8875,1.7,-0.1999999999999993,0.0,Perundurai,23.5,1.5
2024-09-24 21:00:00,23.8,85,0.0,974.3,16.0,24.7,239,239,21,24,9,1,268,24.3,0.0,24.8,0.0,26.1,0.0,35.7,0.0,23.6,0.0,24.683333333333334,0.0,26.691666666666663,1.7000000000000004,27.89583333333333,1.7,-0.5,0.0,Perundurai,23.5,0.0
2024-09-24 22:00:00,23.2,89,0.0,974.2,15.7,24.1,238,238,22,24,9,1,268,23.8,0.0,24.5,0.0,25.7,0.0,30.9,1.0,23.5,0.0,24.26666666666667,0.0,26.05,0.7000000000000004,27.883333333333336,1.7,-0.6000000000000014,0.0,Perundurai,23.2,0.0
2024-09-24 23:00:00,23.3,88,0.0,974.4,14.4,22.6,239,238,23,24,9,1,268,23.2,0.0,24.3,0.0,25.0,0.0,30.3,0.4,23.4,0.0,23.98333333333333,0.0,25.46666666666667,0.3000000000000004,27.879166666666663,1.7,0.1000000000000014,0.0,Perundurai,23.1,0.0
2024-09-25 00:00:00,23.2,88,0.0,974.6,14.3,21.8,232,231,0,25,9,2,269,23.3,0.0,23.8,0.0,24.8,0.0,30.0,0.3,23.3,0.0,23.71666666666667,0.0,24.9,0.0,27.875,1.7,-0.1000000000000014,0.0,Perundurai,22.9,0.0
2024-09-25 01:00:00,23.2,89,0.0,975.1,15.3,22.9,237,236,1,25,9,2,269,23.2,0.0,23.2,0.0,24.5,0.0,28.0,0.0,24.6,0.0,23.5,0.0,24.5,0.0,27.816666666666663,1.7,0.0,0.0,Perundurai,23.8,0.0
2024-09-25 02:00:00,25.0,79,0.0,976.1,13.5,19.1,239,237,2,25,9,2,269,23.2,0.0,23.3,0.0,24.3,0.0,26.9,0.0,25.6,0.0,23.616666666666664,0.0,24.341666666666665,0.0,27.791666666666668,1.7,1.8000000000000007,0.0,Perundurai,25.3,0.0
2024-09-25 03:00:00,27.9,64,0.0,976.8,11.9,15.5,245,243,3,25,9,2,269,25.0,0.0,23.2,0.0,23.8,0.0,26.1,0.0,27.2,0.0,24.3,0.0,24.49166666666667,0.0,27.82083333333333,1.7,2.8999999999999986,0.0,Perundurai,26.9,0.1
2024-09-25 04:00:00,30.2,55,0.0,976.9,10.0,12.4,249,247,4,25,9,2,269,27.9,0.0,23.2,0.0,23.2,0.0,25.7,0.0,29.5,0.0,25.46666666666667,0.0,24.866666666666664,0.0,27.85,1.7,2.3000000000000007,0.0,Perundurai,28.4,0.0
2024-09-25 05:00:00,32.1,48,0.0,976.7,9.2,11.3,243,242,5,25,9,2,269,30.2,0.0,25.0,0.0,23.3,0.0,25.0,0.0,32.0,0.0,26.933333333333334,0.0,25.45833333333333,0.0,27.854166666666668,1.7,1.900000000000002,0.0,Perundurai,30.0,0.0
2024-09-25 06:00:00,33.8,42,0.0,975.6,7.5,9.0,237,235,6,25,9,2,269,32.1,0.0,27.9,0.0,23.2,0.0,24.8,0.0,33.6,0.0,28.7,0.0,26.20833333333333,0.0,27.8625,1.7,1.6999999999999955,0.0,Perundurai,31.3,0.0
2024-09-25 07:00:00,34.6,40,0.0,974.5,7.1,8.5,235,232,7,25,9,2,269,33.8,0.0,30.2,0.0,23.2,0.0,24.5,0.0,35.1,0.0,30.600000000000005,0.0,27.05,0.0,27.84166666666667,1.7,0.8000000000000043,0.0,Perundurai,32.3,0.0
2024-09-25 08:00:00,36.1,37,0.0,973.3,7.4,9.0,241,238,8,25,9,2,269,34.6,0.0,32.1,0.0,25.0,0.0,24.3,0.0,35.7,0.0,32.45,0.0,28.03333333333333,0.0,27.85833333333333,1.7,1.5,0.0,Perundurai,33.1,0.0
2024-09-25 09:00:00,35.9,38,0.2,972.6,13.0,16.0,235,233,9,25,9,2,269,36.1,0.0,33.8,0.0,27.9,0.0,23.8,0.0,35.7,0.0,33.78333333333333,0.1999999999999995,29.041666666666668,0.2000000000000004,27.86666666666667,1.9,-0.2000000000000028,0.2,Perundurai,33.5,0.0
2024-09-25 10:00:00,34.8,40,0.1,972.2,17.4,22.4,233,232,10,25,9,2,269,35.9,0.2,34.6,0.0,30.2,0.0,23.2,0.0,30.9,1.0,34.550000000000004,0.2999999999999996,30.008333333333336,0.3000000000000005,28.029166666666665,1.0,-1.1000000000000014,-0.1,Perundurai,33.6,0.0
2024-09-25 11:00:00,33.0,46,0.0,972.4,21.3,28.6,234,233,11,25,9,2,269,34.8,0.1,36.1,0.0,32.1,0.0,23.3,0.0,30.3,0.4,34.7,0.2999999999999996,30.816666666666663,0.3000000000000005,28.141666666666666,0.6,-1.7999999999999972,-0.1,Perundurai,31.9,0.0
2024-09-25 12:00:00,31.0,54,0.0,972.6,24.0,33.7,229,227,12,25,9,2,269,33.0,0.0,35.9,0.2,33.8,0.0,23.2,0.0,30.0,0.3,34.233333333333334,0.2999999999999996,31.46666666666667,0.3000000000000005,28.183333333333334,0.3,-2.0,0.0,Perundurai,32.0,0.0
2024-09-25 13:00:00,29.0,61,0.0,973.5,19.4,29.2,236,236,13,25,9,2,269,31.0,0.0,34.8,0.1,34.6,0.0,23.2,0.0,28.0,0.0,33.300000000000004,0.2999999999999996,31.950000000000003,0.3000000000000005,28.225,0.3,-2.0,0.0,Perundurai,28.0,0.0
2024-09-25 14:00:00,27.9,68,0.0,974.4,17.9,27.9,236,234,14,25,9,2,269,29.0,0.0,33.0,0.0,36.1,0.0,25.0,0.0,26.9,0.0,31.933333333333334,0.2999999999999996,32.19166666666667,0.3000000000000005,28.266666666666666,0.3,-1.1000000000000014,0.0,Perundurai,27.9,0.0
2024-09-25 15:00:00,27.0,71,0.0,974.9,17.9,30.2,237,236,15,25,9,2,269,27.9,0.0,31.0,0.0,35.9,0.2,27.9,0.0,26.1,0.0,30.45,0.0999999999999995,32.11666666666667,0.3000000000000005,28.304166666666664,0.3,-0.8999999999999986,0.0,Perundurai,27.8,0.0
2024-09-25 16:00:00,26.1,77,0.0,975.7,18.7,31.2,236,236,16,25,9,2,269,27.0,0.0,29.0,0.0,34.8,0.1,30.2,0.0,25.7,0.0,29.0,0.0,31.775,0.3000000000000005,28.32083333333333,0.3,-0.8999999999999986,0.0,Perundurai,27.3,0.0
2024-09-25 17:00:00,25.6,81,0.0,976.1,18.5,29.3,243,243,17,25,9,2,269,26.1,0.0,27.9,0.0,33.0,0.0,32.1,0.0,25.0,0.0,27.766666666666666,0.0,31.23333333333333,0.3000000000000005,28.34583333333333,0.3,-0.5,0.0,Perundurai,26.9,0.0
2024-09-25 18:00:00,25.4,81,0.0,975.9,17.6,27.0,243,242,18,25,9,2,269,25.6,0.0,27.0,0.0,31.0,0.0,33.8,0.0,24.8,0.0,26.83333333333333,0.0,30.53333333333333,0.3000000000000005,28.370833333333334,0.3,-0.2000000000000028,0.0,Perundurai,26.4,0.0
2024-09-25 19:00:00,24.8,85,0.0,975.6,17.0,26.3,239,238,19,25,9,2,269,25.4,0.0,26.1,0.0,29.0,0.0,34.6,0.0,24.5,0.0,26.133333333333336,0.0,29.71666666666667,0.3000000000000005,28.383333333333336,0.3,-0.5999999999999979,0.0,Perundurai,25.9,0.0
2024-09-25 20:00:00,24.5,86,0.0,975.1,16.4,25.0,237,235,20,25,9,2,269,24.8,0.0,25.6,0.0,27.9,0.0,36.1,0.0,24.3,0.0,25.566666666666663,0.0,28.75,0.3000000000000005,28.39166666666667,0.3,-0.3000000000000007,0.0,Perundurai,25.5,0.0
2024-09-25 21:00:00,24.0,89,0.0,974.6,15.7,24.1,236,236,21,25,9,2,269,24.5,0.0,25.4,0.0,27.0,0.0,35.9,0.2,23.8,0.0,25.066666666666663,0.0,27.758333333333336,0.1000000000000004,28.4,0.3,-0.5,0.0,Perundurai,25.1,0.0
2024-09-25 22:00:00,23.8,90,0.0,974.2,14.4,23.4,235,233,22,25,9,2,269,24.0,0.0,24.8,0.0,26.1,0.0,34.8,0.1,23.2,0.0,24.683333333333334,0.0,26.841666666666665,0.0,28.425,0.3,-0.1999999999999993,0.0,Perundurai,24.7,0.0
2024-09-25 23:00:00,23.6,91,0.0,974.1,13.4,22.7,238,235,23,25,9,2,269,23.8,0.0,24.5,0.0,25.6,0.0,33.0,0.0,23.3,0.0,24.350000000000005,0.0,26.058333333333334,0.0,28.4375,0.3,-0.1999999999999993,0.0,Perundurai,24.5,0.0
2024-09-26 00:00:00,23.3,92,0.0,974.3,14.6,23.4,236,235,0,26,9,3,270,23.6,0.0,24.0,0.0,25.4,0.0,31.0,0.0,23.2,0.0,24.0,0.0,25.416666666666668,0.0,28.441666666666663,0.3,-0.3000000000000007,0.0,Perundurai,24.2,0.0
2024-09-26 01:00:00,23.9,86,0.0,975.3,12.5,18.1,245,243,1,26,9,3,270,23.3,0.0,23.8,0.0,24.8,0.0,29.0,0.0,23.2,0.0,23.85,0.0,24.991666666666664,0.0,28.47083333333333,0.3,0.5999999999999979,0.0,Perundurai,24.7,0.0
2024-09-26 02:00:00,25.3,80,0.0,976.6,9.9,13.6,239,238,2,26,9,3,270,23.9,0.0,23.6,0.0,24.5,0.0,27.9,0.0,25.0,0.0,23.98333333333333,0.0,24.775,0.0,28.48333333333333,0.3,1.400000000000002,0.0,Perundurai,25.9,0.0
2024-09-26 03:00:00,27.4,69,0.0,977.2,9.5,12.1,247,245,3,26,9,3,270,25.3,0.0,23.3,0.0,24.0,0.0,27.0,0.0,27.9,0.0,24.55,0.0,24.808333333333334,0.0,28.4625,0.3,2.099999999999998,0.0,Perundurai,27.5,0.0
2024-09-26 04:00:00,29.8,58,0.0,977.8,8.5,10.4,256,253,4,26,9,3,270,27.4,0.0,23.9,0.0,23.8,0.0,26.1,0.0,30.2,0.0,25.55,0.0,25.116666666666664,0.0,28.44583333333333,0.3,2.400000000000002,0.0,Perundurai,29.5,0.0
2024-09-26 05:00:00,31.7,50,0.0,977.1,7.8,9.5,245,244,5,26,9,3,270,29.8,0.0,25.3,0.0,23.6,0.0,25.6,0.0,32.1,0.0,26.9,0.0,25.625,0.0,28.429166666666664,0.3,1.8999999999999984,0.0,Perundurai,30.6,0.0
2024-09-26 06:00:00,33.3,44,0.0,976.4,8.8,10.7,221,221,6,26,9,3,270,31.7,0.0,27.4,0.0,23.3,0.0,25.4,0.0,33.8,0.0,28.566666666666663,0.0,26.28333333333333,0.0,28.40833333333333,0.3,1.599999999999998,0.0,Perundurai,32.0,0.0
2024-09-26 07:00:00,34.4,40,0.0,975.3,9.1,11.2,218,218,7,26,9,3,270,33.3,0.0,29.8,0.0,23.9,0.0,24.8,0.0,34.6,0.0,30.316666666666663,0.0,27.08333333333333,0.0,28.4,0.3,1.1000000000000014,0.0,Perundurai,33.3,0.0
2024-09-26 08:00:00,35.4,36,0.0,973.9,4.9,5.8,236,234,8,26,9,3,270,34.4,0.0,31.7,0.0,25.3,0.0,24.5,0.0,36.1,0.0,32.0,0.0,27.991666666666664,0.0,28.370833333333334,0.3,1.0,0.0,Perundurai,34.3,0.0
2024-09-26 09:00:00,36.0,34,0.0,972.8,4.8,5.6,241,236,9,26,9,3,270,35.4,0.0,33.3,0.0,27.4,0.0,24.0,0.0,35.9,0.2,33.43333333333333,0.0,28.991666666666664,0.0,28.375,0.1,0.6000000000000014,0.0,Perundurai,34.3,0.0
2024-09-26 10:00:00,36.0,34,0.0,972.3,8.3,9.7,242,240,10,26,9,3,270,36.0,0.0,34.4,0.0,29.8,0.0,23.8,0.0,34.8,0.1,34.46666666666667,0.0,30.008333333333336,0.0,28.425,0.0,0.0,0.0,Perundurai,34.5,0.0
2024-09-26 11:00:00,34.6,39,0.0,972.2,16.4,20.6,237,237,11,26,9,3,270,36.0,0.0,35.4,0.0,31.7,0.0,23.6,0.0,33.0,0.0,34.95,0.0,30.925,0.0,28.49166666666667,0.0,-1.3999999999999986,0.0,Perundurai,33.7,0.0
2024-09-26 12:00:00,31.4,54,0.1,972.9,22.1,31.3,229,229,12,26,9,3,270,34.6,0.0,36.0,0.0,33.3,0.0,23.3,0.0,31.0,0.0,34.63333333333333,0.0999999999999995,31.6,0.1000000000000004,28.508333333333336,0.1,-3.200000000000003,0.1,Perundurai,32.3,0.0
2024-09-26 13:00:00,28.5,70,0.7,974.0,19.6,32.0,226,226,13,26,9,3,270,31.4,0.1,36.0,0.0,34.4,0.0,23.9,0.0,29.0,0.0,33.65,0.7999999999999995,31.98333333333333,0.8000000000000004,28.4875,0.7999999999999999,-2.8999999999999986,0.6,Perundurai,30.7,0.1
2024-09-26 14:00:00,27.7,71,0.0,975.1,16.5,27.8,236,237,14,26,9,3,270,28.5,0.7,34.6,0.0,35.4,0.0,25.3,0.0,27.9,0.0,32.36666666666667,0.7999999999999995,32.18333333333333,0.8000000000000004,28.479166666666668,0.7999999999999999,-0.8000000000000007,-0.7,Perundurai,27.2,0.9
2024-09-26 15:00:00,26.8,75,0.0,976.0,16.0,27.1,237,237,15,26,9,3,270,27.7,0.0,31.4,0.1,36.0,0.0,27.4,0.0,27.0,0.0,30.83333333333333,0.7999999999999995,32.13333333333333,0.8000000000000004,28.47083333333333,0.7999999999999999,-0.8999999999999986,0.0,Perundurai,26.2,0.1
2024-09-26 16:00:00,26.4,78,0.0,976.9,15.3,26.1,234,233,16,26,9,3,270,26.8,0.0,28.5,0.7,36.0,0.0,29.8,0.0,26.1,0.0,29.23333333333333,0.7999999999999995,31.85,0.8000000000000004,28.48333333333333,0.7999999999999999,-0.4000000000000021,0.0,Perundurai,25.6,0.0
2024-09-26 17:00:00,26.0,80,0.0,977.2,16.7,29.2,235,233,17,26,9,3,270,26.4,0.0,27.7,0.0,34.6,0.0,31.7,0.0,25.6,0.0,27.8,0.7999999999999995,31.375,0.8000000000000004,28.5,0.7999999999999999,-0.3999999999999986,0.0,Perundurai,25.5,0.0
2024-09-26 18:00:00,25.7,80,0.0,977.1,17.9,27.9,238,238,18,26,9,3,270,26.0,0.0,26.8,0.0,31.4,0.1,33.3,0.0,25.4,0.0,26.85,0.6999999999999995,30.741666666666664,0.8000000000000004,28.512500000000003,0.7999999999999999,-0.3000000000000007,0.0,Perundurai,25.2,0.0
2024-09-26 19:00:00,25.3,81,0.0,976.6,17.9,27.2,239,239,19,26,9,3,270,25.7,0.0,26.4,0.0,28.5,0.7,34.4,0.0,24.8,0.0,26.316666666666663,0.0,29.98333333333333,0.8000000000000004,28.53333333333333,0.7999999999999999,-0.3999999999999986,0.0,Perundurai,25.0,0.0
2024-09-26 20:00:00,24.7,85,0.0,976.3,17.0,27.5,238,239,20,26,9,3,270,25.3,0.0,26.0,0.0,27.7,0.0,35.4,0.0,24.5,0.0,25.816666666666663,0.0,29.091666666666665,0.8000000000000004,28.541666666666668,0.7999999999999999,-0.6000000000000014,0.0,Perundurai,24.6,0.0
2024-09-26 21:00:00,24.3,86,0.0,975.9,16.7,26.1,240,240,21,26,9,3,270,24.7,0.0,25.7,0.0,26.8,0.0,36.0,0.0,24.0,0.0,25.399999999999995,0.0,28.116666666666664,0.8000000000000004,28.554166666666664,0.7999999999999999,-0.3999999999999986,0.0,Perundurai,24.7,0.0
2024-09-26 22:00:00,24.0,89,0.0,975.8,14.0,24.9,238,237,22,26,9,3,270,24.3,0.0,25.3,0.0,26.4,0.0,36.0,0.0,23.8,0.0,25.0,0.0,27.116666666666664,0.8000000000000004,28.5625,0.7999999999999999,-0.3000000000000007,0.0,Perundurai,24.5,0.0
2024-09-26 23:00:00,23.7,90,0.0,975.9,13.8,24.2,242,241,23,26,9,3,270,24.0,0.0,24.7,0.0,26.0,0.0,34.6,0.0,23.6,0.0,24.616666666666664,0.0,26.20833333333333,0.8000000000000004,28.566666666666663,0.7999999999999999,-0.3000000000000007,0.0,Perundurai,24.3,0.0
2024-09-27 00:00:00,23.5,91,0.0,976.2,12.9,21.7,246,243,0,27,9,4,271,23.7,0.0,24.3,0.0,25.7,0.0,31.4,0.1,23.3,0.0,24.25,0.0,25.55,0.7000000000000004,28.575000000000003,0.7999999999999999,-0.1999999999999993,0.0,Perundurai,23.6,0.0
2024-09-27 01:00:00,24.6,83,0.0,977.1,12.7,18.6,240,238,1,27,9,4,271,23.5,0.0,24.0,0.0,25.3,0.0,28.5,0.7,23.9,0.0,24.133333333333336,0.0,25.225,0.0,28.604166666666668,0.7999999999999999,1.1000000000000014,0.0,Perundurai,24.6,0.0
2024-09-27 02:00:00,26.1,76,0.0,978.0,9.9,13.9,240,238,2,27,9,4,271,24.6,0.0,23.7,0.0,24.7,0.0,27.7,0.0,25.3,0.0,24.366666666666664,0.0,25.09166666666667,0.0,28.6375,0.7999999999999999,1.5,0.0,Perundurai,25.7,0.0
2024-09-27 03:00:00,28.7,64,0.0,978.9,8.1,10.3,257,253,3,27,9,4,271,26.1,0.0,23.5,0.0,24.3,0.0,26.8,0.0,27.4,0.0,25.1,0.0,25.25,0.0,28.691666666666663,0.7999999999999999,2.599999999999998,0.0,Perundurai,27.5,0.0
2024-09-27 04:00:00,31.0,53,0.0,979.1,6.5,8.1,274,270,4,27,9,4,271,28.7,0.0,24.6,0.0,24.0,0.0,26.4,0.0,29.8,0.0,26.266666666666666,0.0,25.633333333333336,0.0,28.74166666666667,0.7999999999999999,2.3000000000000007,0.0,Perundurai,29.5,0.0
2024-09-27 05:00:00,32.9,46,0.0,979.1,5.1,6.0,267,264,5,27,9,4,271,31.0,0.0,26.1,0.0,23.7,0.0,26.0,0.0,31.7,0.0,27.8,0.0,26.20833333333333,0.0,28.791666666666668,0.7999999999999999,1.8999999999999984,0.0,Perundurai,31.4,0.0
2024-09-27 06:00:00,34.5,41,0.0,978.3,4.6,5.4,228,228,6,27,9,4,271,32.9,0.0,28.7,0.0,23.5,0.0,25.7,0.0,33.3,0.0,29.633333333333336,0.0,26.941666666666663,0.0,28.84166666666667,0.7999999999999999,1.6000000000000014,0.0,Perundurai,33.0,0.0
2024-09-27 07:00:00,35.3,38,0.0,977.2,4.2,4.9,186,190,7,27,9,4,271,34.5,0.0,31.0,0.0,24.6,0.0,25.3,0.0,34.4,0.0,31.416666666666668,0.0,27.775,0.0,28.879166666666663,0.7999999999999999,0.7999999999999972,0.0,Perundurai,33.7,0.0
2024-09-27 08:00:00,36.2,35,0.0,975.8,4.5,5.2,224,227,8,27,9,4,271,35.3,0.0,32.9,0.0,26.1,0.0,24.7,0.0,35.4,0.0,33.1,0.0,28.73333333333333,0.0,28.9125,0.7999999999999999,0.9000000000000057,0.0,Perundurai,34.4,0.0
2024-09-27 09:00:00,36.2,34,0.0,974.9,6.2,7.1,255,253,9,27,9,4,271,36.2,0.0,34.5,0.0,28.7,0.0,24.3,0.0,36.0,0.0,34.35,0.0,29.725000000000005,0.0,28.92083333333333,0.7999999999999999,0.0,0.0,Perundurai,34.6,0.0
2024-09-27 10:00:00,35.9,35,0.0,974.7,9.0,10.6,296,296,10,27,9,4,271,36.2,0.0,35.3,0.0,31.0,0.0,24.0,0.0,36.0,0.0,35.166666666666664,0.0,30.71666666666667,0.0,28.916666666666668,0.7999999999999999,-0.3000000000000042,0.0,Perundurai,33.5,0.0
