latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-10-05 02:00:00,22.7,96,0.4,964.3,7.6,12.1,220,208,2,5,10,5,279,22.6,0.6,22.5,0.7,22.3,0.7,24.3,0.6,25.3,0.0,22.53333333333333,3.300000000000005,22.691666666666663,17.900000000000002,25.7875,20.8,0.0999999999999978,-0.1999999999999999,Coimbatore,22.7,0.0
2024-10-05 03:00:00,23.5,91,0.0,964.9,10.2,13.1,203,201,3,5,10,5,279,22.7,0.4,22.5,0.3,22.4,0.8,23.5,1.8,27.3,0.0,22.71666666666667,2.5000000000000053,22.691666666666663,16.1,25.629166666666663,20.8,0.8000000000000007,-0.4,Coimbatore,24.2,0.0
2024-10-05 04:00:00,24.9,83,0.1,965.2,8.5,10.6,203,198,4,5,10,5,279,23.5,0.0,22.6,0.6,22.5,0.5,23.2,4.1,29.3,0.0,23.116666666666664,2.1000000000000054,22.83333333333333,12.1,25.44583333333333,20.899999999999995,1.3999999999999986,0.1,Coimbatore,25.5,0.0
2024-10-05 05:00:00,26.1,77,0.0,965.1,9.7,11.8,192,190,5,5,10,5,279,24.9,0.1,22.7,0.4,22.5,0.7,23.0,3.3,30.6,0.0,23.71666666666667,1.4000000000000052,23.09166666666667,8.8,25.25833333333333,20.899999999999995,1.2000000000000028,-0.1,Coimbatore,26.6,0.0
2024-10-05 06:00:00,27.1,73,0.0,964.1,9.4,11.1,194,191,6,5,10,5,279,26.1,0.0,23.5,0.0,22.5,0.3,22.8,1.0,31.3,0.0,24.48333333333333,1.1000000000000052,23.45,7.8,25.08333333333333,20.899999999999995,1.0,0.0,Coimbatore,26.6,0.0
2024-10-05 07:00:00,27.9,68,0.0,963.0,10.1,12.1,180,179,7,5,10,5,279,27.1,0.0,24.9,0.1,22.6,0.6,22.3,3.7,31.1,0.0,25.36666666666667,0.5000000000000053,23.916666666666668,4.1,24.95,20.899999999999995,0.7999999999999972,0.0,Coimbatore,28.0,0.0
2024-10-05 08:00:00,26.7,71,0.1,962.0,10.5,13.3,199,200,8,5,10,5,279,27.9,0.0,26.1,0.0,22.7,0.4,22.3,0.7,31.4,0.1,26.03333333333333,0.2000000000000053,24.28333333333333,3.5,24.754166666666663,20.899999999999995,-1.1999999999999993,0.1,Coimbatore,28.8,0.0
2024-10-05 09:00:00,26.1,78,1.7,961.3,9.3,12.2,250,245,9,5,10,5,279,26.7,0.1,27.1,0.0,23.5,0.0,22.4,0.8,29.5,0.1,26.466666666666665,1.9000000000000048,24.59166666666667,4.4,24.6125,22.5,-0.5999999999999979,1.6,Coimbatore,26.8,0.4
2024-10-05 10:00:00,25.4,82,1.1,960.9,5.5,7.4,229,226,10,5,10,5,279,26.1,1.7,27.9,0.0,24.9,0.1,22.5,0.5,29.6,2.0,26.55,2.900000000000005,24.83333333333333,5.0,24.4375,21.6,-0.7000000000000028,-0.5999999999999999,Coimbatore,26.8,0.0
2024-10-05 11:00:00,26.3,79,0.2,961.0,5.0,6.5,219,215,11,5,10,5,279,25.4,1.1,26.7,0.1,26.1,0.0,22.5,0.7,28.7,0.1,26.58333333333333,3.1000000000000054,25.15,4.5,24.3375,21.7,0.9000000000000021,-0.9000000000000001,Coimbatore,25.8,0.0
2024-10-05 12:00:00,26.1,80,0.0,961.7,4.9,6.2,192,186,12,5,10,5,279,26.3,0.2,26.1,1.7,27.1,0.0,22.5,0.3,27.3,0.0,26.416666666666668,3.1000000000000054,25.45,4.2,24.2875,21.7,-0.1999999999999993,-0.2,Coimbatore,24.1,0.0
2024-10-05 13:00:00,26.2,68,0.2,962.1,6.7,12.0,198,196,13,5,10,5,279,26.1,0.0,25.4,1.1,27.9,0.0,22.6,0.6,26.2,0.0,26.13333333333333,3.300000000000005,25.75,3.8,24.287500000000005,21.899999999999995,0.0999999999999978,0.2,Coimbatore,24.0,0.0
2024-10-05 14:00:00,24.8,84,0.5,963.1,8.5,13.0,223,215,14,5,10,5,279,26.2,0.2,26.3,0.2,26.7,0.1,22.7,0.4,24.3,0.6,25.816666666666663,3.700000000000005,25.925,3.9,24.308333333333334,21.8,-1.3999999999999986,0.3,Coimbatore,23.3,0.0
2024-10-05 15:00:00,23.8,92,1.9,963.9,5.5,8.1,205,189,15,5,10,5,279,24.8,0.5,26.1,0.0,26.1,1.7,23.5,0.0,23.5,1.8,25.433333333333337,3.900000000000005,25.95,5.8,24.32083333333333,21.9,-1.0,1.4,Coimbatore,22.8,0.0
2024-10-05 16:00:00,23.0,96,1.2,964.5,9.1,14.3,208,205,16,5,10,5,279,23.8,1.9,26.2,0.2,25.4,1.1,24.9,0.1,23.2,4.1,25.03333333333333,4.000000000000005,25.791666666666668,6.9,24.3125,19.0,-0.8000000000000007,-0.7,Coimbatore,22.4,0.0
2024-10-05 17:00:00,23.0,96,0.7,964.5,5.0,7.8,214,206,17,5,10,5,279,23.0,1.2,24.8,0.5,26.3,0.2,26.1,0.0,23.0,3.3,24.48333333333333,4.500000000000005,25.53333333333333,7.6,24.3125,16.399999999999995,0.0,-0.5,Coimbatore,22.0,0.0
2024-10-05 18:00:00,23.0,94,0.1,963.8,4.3,8.3,213,202,18,5,10,5,279,23.0,0.7,23.8,1.9,26.1,0.0,27.1,0.0,22.8,1.0,23.96666666666667,4.600000000000005,25.191666666666663,7.7,24.32083333333333,15.499999999999996,0.0,-0.6,Coimbatore,21.7,0.0
2024-10-05 19:00:00,22.8,95,0.0,963.1,4.1,8.7,222,214,19,5,10,5,279,23.0,0.1,23.0,1.2,26.2,0.2,27.9,0.0,22.3,3.7,23.4,4.400000000000005,24.766666666666666,7.7,24.34166666666667,11.799999999999995,-0.1999999999999993,-0.1,Coimbatore,21.6,0.0
2024-10-05 20:00:00,22.8,95,0.0,962.6,3.5,6.6,223,204,20,5,10,5,279,22.8,0.0,23.0,0.7,24.8,0.5,26.7,0.1,22.3,0.7,23.066666666666663,3.900000000000005,24.441666666666663,7.6,24.3625,11.099999999999996,0.0,0.0,Coimbatore,21.4,0.0
2024-10-05 21:00:00,22.5,97,0.2,961.9,5.4,8.8,203,195,21,5,10,5,279,22.8,0.0,23.0,0.1,23.8,1.9,26.1,1.7,22.4,0.8,22.85,2.200000000000005,24.141666666666666,6.1000000000000005,24.366666666666664,10.499999999999996,-0.3000000000000007,0.2,Coimbatore,21.1,0.0
2024-10-05 22:00:00,22.4,97,0.1,961.5,4.9,7.6,211,204,22,5,10,5,279,22.5,0.2,22.8,0.0,23.0,1.2,25.4,1.1,22.5,0.5,22.75,1.1000000000000054,23.891666666666666,5.1,24.3625,10.099999999999998,-0.1000000000000014,-0.1,Coimbatore,20.9,0.0
2024-10-05 23:00:00,22.2,97,0.0,961.3,1.7,4.0,231,193,23,5,10,5,279,22.4,0.1,22.8,0.0,23.0,0.7,26.3,0.2,22.5,0.7,22.616666666666664,0.4000000000000053,23.55,4.9,24.35,9.399999999999997,-0.1999999999999993,-0.1,Coimbatore,21.0,0.0
2024-10-06 00:00:00,22.2,98,0.0,961.9,2.1,4.7,230,200,0,6,10,6,280,22.2,0.0,22.5,0.2,23.0,0.1,26.1,0.0,22.5,0.3,22.48333333333333,0.3000000000000054,23.225000000000005,4.9,24.3375,9.099999999999998,0.0,0.0,Coimbatore,21.1,0.0
2024-10-06 01:00:00,22.5,95,0.0,962.7,1.7,4.6,222,212,1,6,10,6,280,22.2,0.0,22.4,0.1,22.8,0.0,26.2,0.2,22.6,0.6,22.433333333333334,0.3000000000000054,22.916666666666668,4.699999999999999,24.33333333333333,8.499999999999996,0.3000000000000007,0.0,Coimbatore,22.4,0.0
2024-10-06 02:00:00,23.3,92,0.0,963.6,1.9,3.0,218,202,2,6,10,6,280,22.5,0.0,22.2,0.0,22.8,0.0,24.8,0.5,22.7,0.4,22.516666666666666,0.3000000000000054,22.791666666666668,4.199999999999999,24.35833333333333,8.099999999999998,0.8000000000000007,0.0,Coimbatore,23.5,0.0
2024-10-06 03:00:00,24.6,84,0.0,964.5,2.5,2.9,176,176,3,6,10,6,280,23.3,0.0,22.2,0.0,22.5,0.2,23.8,1.9,23.5,0.0,22.866666666666664,0.1000000000000053,22.85833333333333,2.3,24.40416666666667,8.099999999999998,1.3000000000000007,0.0,Coimbatore,24.9,0.0
2024-10-06 04:00:00,26.2,74,0.0,964.9,0.6,0.7,76,162,4,6,10,6,280,24.6,0.0,22.5,0.0,22.4,0.1,23.0,1.2,24.9,0.1,23.5,0.0,23.125,1.1,24.45833333333333,7.9999999999999964,1.599999999999998,0.0,Coimbatore,26.4,0.0
2024-10-06 05:00:00,27.5,68,0.6,964.7,2.4,3.6,30,42,5,6,10,6,280,26.2,0.0,23.3,0.0,22.2,0.0,23.0,0.7,26.1,0.0,24.383333333333336,0.6000000000000053,23.5,1.0,24.516666666666666,8.599999999999996,1.3000000000000007,0.6,Coimbatore,27.6,0.0
2024-10-06 06:00:00,29.0,59,0.0,963.7,3.2,4.6,21,19,6,6,10,6,280,27.5,0.6,24.6,0.0,22.2,0.0,23.0,0.1,27.1,0.0,25.51666666666667,0.6000000000000053,24.0,0.9,24.59583333333333,8.599999999999996,1.5,-0.6,Coimbatore,28.0,0.0
2024-10-06 07:00:00,29.7,56,0.0,962.7,2.9,4.1,56,68,7,6,10,6,280,29.0,0.0,26.2,0.0,22.5,0.0,22.8,0.0,27.9,0.0,26.71666666666667,0.6000000000000053,24.575,0.9,24.67083333333333,8.599999999999996,0.6999999999999993,0.0,Coimbatore,28.8,0.0
2024-10-06 08:00:00,30.4,55,0.0,961.7,4.0,5.2,78,87,8,6,10,6,280,29.7,0.0,27.5,0.6,23.3,0.0,22.8,0.0,26.7,0.1,27.9,0.6000000000000053,25.20833333333333,0.9,24.825,8.499999999999996,0.6999999999999993,0.0,Coimbatore,29.2,0.0
2024-10-06 09:00:00,30.6,54,0.0,960.4,3.6,4.8,75,87,9,6,10,6,280,30.4,0.0,29.0,0.0,24.6,0.0,22.5,0.2,26.1,1.7,28.9,0.6000000000000053,25.883333333333336,0.7,25.0125,6.799999999999995,0.2000000000000028,0.0,Coimbatore,25.4,0.3
2024-10-06 10:00:00,30.0,56,0.0,960.1,7.6,8.7,156,158,10,6,10,6,280,30.6,0.0,29.7,0.0,26.2,0.0,22.4,0.1,25.4,1.1,29.53333333333333,0.6000000000000053,26.516666666666666,0.6,25.204166666666666,5.699999999999996,-0.6000000000000014,0.0,Coimbatore,25.7,0.3
2024-10-06 11:00:00,26.7,74,0.2,960.6,14.9,21.5,191,191,11,6,10,6,280,30.0,0.0,30.4,0.0,27.5,0.6,22.2,0.0,26.3,0.2,29.399999999999995,0.2000000000000053,26.891666666666666,0.8,25.22083333333333,5.699999999999996,-3.3000000000000007,0.2,Coimbatore,25.0,0.1
2024-10-06 12:00:00,25.0,83,3.3,961.9,8.6,12.1,183,169,12,6,10,6,280,26.7,0.2,30.6,0.0,29.0,0.0,22.2,0.0,26.1,0.0,28.73333333333333,3.5000000000000053,27.125,4.1,25.175,8.999999999999996,-1.6999999999999993,3.1,Coimbatore,24.3,0.1
2024-10-06 13:00:00,24.9,87,0.2,962.0,8.2,13.5,216,221,13,6,10,6,280,25.0,3.3,30.0,0.0,29.7,0.0,22.5,0.0,26.2,0.2,27.933333333333334,3.7000000000000055,27.325,4.3,25.120833333333334,8.999999999999996,-0.1000000000000014,-3.1,Coimbatore,23.5,0.3
2024-10-06 14:00:00,24.4,90,0.1,962.5,6.2,12.1,240,240,14,6,10,6,280,24.9,0.2,26.7,0.2,30.4,0.0,23.3,0.0,24.8,0.5,26.933333333333334,3.800000000000005,27.416666666666668,4.4,25.104166666666668,8.599999999999996,-0.5,-0.1,Coimbatore,23.0,1.0
2024-10-06 15:00:00,23.6,94,0.2,963.6,7.2,12.0,208,208,15,6,10,6,280,24.4,0.1,25.0,3.3,30.6,0.0,24.6,0.0,23.8,1.9,25.766666666666666,4.000000000000005,27.33333333333333,4.6,25.09583333333333,6.899999999999997,-0.7999999999999972,0.1,Coimbatore,22.9,0.9
2024-10-06 16:00:00,23.3,96,0.1,963.8,4.0,9.5,243,238,16,6,10,6,280,23.6,0.2,24.9,0.2,30.0,0.0,26.2,0.0,23.0,1.2,24.65,4.100000000000005,27.091666666666665,4.699999999999999,25.10833333333333,5.799999999999996,-0.3000000000000007,-0.1,Coimbatore,22.9,1.6
2024-10-06 17:00:00,22.9,98,0.0,964.0,2.7,7.1,223,208,17,6,10,6,280,23.3,0.1,24.4,0.1,26.7,0.2,27.5,0.6,23.0,0.7,24.016666666666666,3.900000000000005,26.70833333333333,4.1,25.104166666666668,5.099999999999996,-0.4000000000000021,-0.1,Coimbatore,22.8,1.2
2024-10-06 18:00:00,22.6,98,0.0,963.9,3.8,9.0,217,211,18,6,10,6,280,22.9,0.0,23.6,0.2,25.0,3.3,29.0,0.0,23.0,0.1,23.61666666666667,0.6000000000000054,26.175,4.1,25.0875,4.9999999999999964,-0.2999999999999971,0.0,Coimbatore,22.5,0.4
2024-10-06 19:00:00,22.4,98,0.0,963.5,6.2,11.6,221,224,19,6,10,6,280,22.6,0.0,23.3,0.1,24.9,0.2,29.7,0.0,22.8,0.0,23.2,0.4000000000000053,25.566666666666663,4.1,25.07083333333333,4.9999999999999964,-0.2000000000000028,0.0,Coimbatore,22.3,1.0
2024-10-06 20:00:00,22.3,99,0.0,963.0,2.8,6.9,245,243,20,6,10,6,280,22.4,0.0,22.9,0.0,24.4,0.1,30.4,0.0,22.8,0.0,22.85,0.3000000000000054,24.89166666666667,4.1,25.05,4.9999999999999964,-0.0999999999999978,0.0,Coimbatore,22.2,2.1
2024-10-06 21:00:00,22.3,98,0.0,962.4,4.6,8.1,219,216,21,6,10,6,280,22.3,0.0,22.6,0.0,23.6,0.2,30.6,0.0,22.5,0.2,22.633333333333336,0.1000000000000053,24.2,4.1,25.041666666666668,4.799999999999996,0.0,0.0,Coimbatore,21.9,1.7
2024-10-06 22:00:00,22.3,97,0.0,962.2,3.7,7.8,236,241,22,6,10,6,280,22.3,0.0,22.4,0.0,23.3,0.1,30.0,0.0,22.4,0.1,22.46666666666667,0.0,23.558333333333334,4.1,25.037500000000005,4.699999999999997,0.0,0.0,Coimbatore,22.0,0.6
2024-10-06 23:00:00,22.1,98,0.0,962.0,2.6,3.8,273,258,23,6,10,6,280,22.3,0.0,22.3,0.0,22.9,0.0,26.7,0.2,22.2,0.0,22.33333333333333,0.0,23.175,3.9,25.03333333333333,4.699999999999997,-0.1999999999999993,0.0,Coimbatore,22.0,0.4
2024-10-07 00:00:00,22.0,98,0.2,962.4,2.2,3.1,280,235,0,7,10,0,281,22.1,0.0,22.3,0.0,22.6,0.0,25.0,3.3,22.2,0.0,22.23333333333333,0.2000000000000053,22.925,0.8,25.024999999999995,4.899999999999997,-0.1000000000000014,0.2,Coimbatore,21.9,0.1
2024-10-07 01:00:00,22.6,87,0.0,963.3,6.7,11.7,13,357,1,7,10,0,281,22.0,0.2,22.3,0.0,22.4,0.0,24.9,0.2,22.5,0.0,22.266666666666666,0.2000000000000053,22.73333333333333,0.6000000000000001,25.029166666666665,4.899999999999997,0.6000000000000014,-0.2,Coimbatore,21.9,1.3
2024-10-07 02:00:00,24.0,81,0.0,964.2,3.8,7.8,15,352,2,7,10,0,281,22.6,0.0,22.1,0.0,22.3,0.0,24.4,0.1,23.3,0.0,22.55,0.2000000000000053,22.7,0.5,25.058333333333334,4.899999999999997,1.3999999999999986,0.0,Coimbatore,21.8,8.2
2024-10-07 03:00:00,25.3,75,0.0,964.9,4.4,6.2,33,35,3,7,10,0,281,24.0,0.0,22.0,0.2,22.3,0.0,23.6,0.2,24.6,0.0,23.05,0.2000000000000053,22.84166666666667,0.3,25.0875,4.899999999999997,1.3000000000000007,0.0,Coimbatore,22.4,1.6
2024-10-07 04:00:00,27.2,66,0.0,965.4,6.2,8.5,52,57,4,7,10,0,281,25.3,0.0,22.6,0.0,22.3,0.0,23.3,0.1,26.2,0.0,23.866666666666664,0.2000000000000053,23.166666666666668,0.2,25.129166666666663,4.899999999999997,1.8999999999999984,0.0,Coimbatore,23.4,2.3
2024-10-07 05:00:00,28.8,59,0.0,965.4,9.0,11.7,59,60,5,7,10,0,281,27.2,0.0,24.0,0.0,22.1,0.0,22.9,0.0,27.5,0.6,24.98333333333333,0.2000000000000053,23.65833333333333,0.2,25.183333333333337,4.299999999999997,1.6000000000000014,0.0,Coimbatore,24.7,0.2
2024-10-07 06:00:00,29.4,56,0.2,964.3,8.9,11.2,60,61,6,7,10,0,281,28.8,0.0,25.3,0.0,22.0,0.2,22.6,0.0,29.0,0.0,26.21666666666667,0.2000000000000053,24.225,0.4,25.200000000000003,4.499999999999997,0.5999999999999979,0.2,Coimbatore,26.7,0.1
2024-10-07 07:00:00,30.3,55,0.1,963.4,7.5,9.7,79,80,7,7,10,0,281,29.4,0.2,27.2,0.0,22.6,0.0,22.4,0.0,29.7,0.0,27.5,0.3000000000000054,24.883333333333336,0.5,25.225,4.599999999999996,0.9000000000000021,-0.1,Coimbatore,27.3,0.1
2024-10-07 08:00:00,31.1,52,0.0,961.8,6.7,8.5,102,104,8,7,10,0,281,30.3,0.1,28.8,0.0,24.0,0.0,22.3,0.0,30.4,0.0,28.683333333333337,0.3000000000000054,25.616666666666664,0.5,25.254166666666663,4.599999999999996,0.8000000000000007,-0.1,Coimbatore,27.7,0.1
2024-10-07 09:00:00,31.0,51,0.0,961.0,3.3,4.5,88,96,9,7,10,0,281,31.1,0.0,29.4,0.2,25.3,0.0,22.3,0.0,30.6,0.0,29.633333333333336,0.3000000000000054,26.34166666666667,0.5,25.27083333333333,4.599999999999996,-0.1000000000000014,0.0,Coimbatore,27.4,0.0
2024-10-07 10:00:00,25.9,79,7.6,961.0,9.6,12.8,261,261,10,7,10,0,281,31.0,0.0,30.3,0.1,27.2,0.0,22.3,0.0,30.0,0.0,29.416666666666668,7.900000000000005,26.641666666666666,8.1,25.1,12.199999999999996,-5.100000000000001,7.6,Coimbatore,26.4,0.1
2024-10-07 11:00:00,25.3,81,4.8,961.9,2.9,3.1,211,180,11,7,10,0,281,25.9,7.6,31.1,0.0,28.8,0.0,22.1,0.0,26.7,0.2,28.83333333333333,12.700000000000005,26.90833333333333,12.9,25.041666666666668,16.799999999999997,-0.5999999999999979,-2.8,Coimbatore,25.6,0.0
2024-10-07 12:00:00,24.0,87,3.9,962.9,1.5,2.1,308,315,12,7,10,0,281,25.3,4.8,31.0,0.0,29.4,0.2,22.0,0.2,25.0,3.3,27.933333333333334,16.400000000000006,27.075000000000003,16.6,25.0,17.399999999999995,-1.3000000000000007,-0.8999999999999999,Coimbatore,24.7,0.3
2024-10-07 13:00:00,23.1,95,9.6,963.1,6.3,10.9,186,173,13,7,10,0,281,24.0,3.9,25.9,7.6,30.3,0.1,22.6,0.0,24.9,0.2,26.73333333333333,25.90000000000001,27.116666666666664,26.2,24.925,26.8,-0.8999999999999986,5.699999999999999,Coimbatore,24.1,0.0
2024-10-07 14:00:00,22.8,96,2.5,964.1,3.9,5.8,261,257,14,7,10,0,281,23.1,9.6,25.3,4.8,31.1,0.0,24.0,0.0,24.4,0.1,25.350000000000005,28.40000000000001,27.016666666666666,28.7,24.85833333333333,29.2,-0.3000000000000007,-7.1,Coimbatore,23.6,0.0
2024-10-07 15:00:00,22.7,95,0.8,964.6,2.6,4.2,250,236,15,7,10,0,281,22.8,2.5,24.0,3.9,31.0,0.0,25.3,0.0,23.6,0.2,23.96666666666667,29.200000000000003,26.8,29.5,24.82083333333333,29.8,-0.1000000000000014,-1.7,Coimbatore,22.9,0.0
2024-10-07 16:00:00,22.9,93,1.3,965.4,2.3,2.7,307,342,16,7,10,0,281,22.7,0.8,23.1,9.6,25.9,7.6,27.2,0.0,23.3,0.1,23.466666666666665,22.90000000000001,26.441666666666663,30.8,24.80416666666667,31.0,0.1999999999999993,0.5,Coimbatore,22.8,0.0
2024-10-07 17:00:00,22.9,93,4.5,965.4,2.7,2.8,325,20,17,7,10,0,281,22.9,1.3,22.8,2.5,25.3,4.8,28.8,0.0,22.9,0.0,23.066666666666663,22.600000000000005,25.95,35.3,24.80416666666667,35.5,0.0,3.2,Coimbatore,22.5,0.3
2024-10-07 18:00:00,22.8,95,2.1,964.9,5.2,7.5,303,331,18,7,10,0,281,22.9,4.5,22.7,0.8,24.0,3.9,29.4,0.2,22.6,0.0,22.866666666666664,20.800000000000008,25.4,37.2,24.8125,37.6,-0.0999999999999978,-2.4,Coimbatore,22.4,0.1
2024-10-07 19:00:00,22.6,97,1.2,964.3,5.0,6.7,340,15,19,7,10,0,281,22.8,2.1,22.9,1.3,23.1,9.6,30.3,0.1,22.4,0.0,22.78333333333333,12.400000000000006,24.758333333333336,38.3,24.820833333333336,38.8,-0.1999999999999993,-0.9000000000000001,Coimbatore,22.6,0.3
2024-10-07 20:00:00,22.5,96,2.1,963.9,2.4,3.4,317,13,20,7,10,0,281,22.6,1.2,22.9,4.5,22.8,2.5,31.1,0.0,22.3,0.0,22.73333333333333,12.000000000000004,24.041666666666668,40.39999999999999,24.829166666666666,40.9,-0.1000000000000014,0.9000000000000001,Coimbatore,22.5,0.5
2024-10-07 21:00:00,22.6,96,1.0,963.1,3.7,5.7,325,346,21,7,10,0,281,22.5,2.1,22.8,2.1,22.7,0.8,31.0,0.0,22.3,0.0,22.71666666666667,12.200000000000005,23.341666666666665,41.39999999999999,24.84166666666667,41.9,0.1000000000000014,-1.1,Coimbatore,22.5,0.1
2024-10-07 22:00:00,22.5,95,1.1,963.0,3.3,4.9,10,29,22,7,10,0,281,22.6,1.0,22.6,1.2,22.9,1.3,25.9,7.6,22.3,0.0,22.65,12.000000000000004,23.058333333333334,34.9,24.85,43.0,-0.1000000000000014,0.1,Coimbatore,22.4,0.1
2024-10-07 23:00:00,22.4,94,0.1,962.8,3.1,5.4,358,7,23,7,10,0,281,22.5,1.1,22.5,2.1,22.9,4.5,25.3,4.8,22.1,0.0,22.566666666666663,7.600000000000006,22.816666666666663,30.2,24.8625,43.1,-0.1000000000000014,-1.0,Coimbatore,22.4,0.1
2024-10-08 00:00:00,22.2,96,0.0,963.1,2.6,6.1,358,16,0,8,10,1,282,22.4,0.1,22.6,1.0,22.8,2.1,24.0,3.9,22.0,0.2,22.466666666666665,5.500000000000005,22.666666666666668,26.3,24.870833333333337,42.89999999999999,-0.1999999999999993,-0.1,Coimbatore,22.2,0.2
2024-10-08 01:00:00,22.4,95,0.0,964.3,3.6,5.0,30,30,1,8,10,1,282,22.2,0.0,22.5,1.1,22.6,1.2,23.1,9.6,22.6,0.0,22.433333333333334,4.300000000000006,22.60833333333333,16.7,24.8625,42.89999999999999,0.1999999999999993,0.0,Coimbatore,22.4,0.1
2024-10-08 02:00:00,23.1,91,0.0,964.9,3.7,4.4,38,43,2,8,10,1,282,22.4,0.0,22.4,0.1,22.5,2.1,22.8,2.5,24.0,0.0,22.53333333333333,2.200000000000005,22.633333333333336,14.2,24.825000000000003,42.89999999999999,0.7000000000000028,0.0,Coimbatore,22.8,0.0
2024-10-08 03:00:00,24.4,83,0.0,965.5,2.1,2.4,42,52,3,8,10,1,282,23.1,0.0,22.2,0.0,22.6,1.0,22.7,0.8,25.3,0.0,22.83333333333333,1.2000000000000055,22.775,13.4,24.7875,42.89999999999999,1.2999999999999972,0.0,Coimbatore,23.2,0.0
2024-10-08 04:00:00,25.5,78,0.0,966.3,4.3,5.4,70,73,4,8,10,1,282,24.4,0.0,22.4,0.0,22.5,1.1,22.9,1.3,27.2,0.0,23.33333333333333,0.1000000000000053,22.99166666666667,12.1,24.71666666666667,42.89999999999999,1.1000000000000014,0.0,Coimbatore,23.7,0.4
2024-10-08 05:00:00,26.8,72,0.0,966.3,3.0,3.4,155,155,5,8,10,1,282,25.5,0.0,23.1,0.0,22.4,0.1,22.9,4.5,28.8,0.0,24.066666666666663,0.0,23.316666666666663,7.6,24.63333333333333,42.89999999999999,1.3000000000000007,0.0,Coimbatore,24.4,0.3
2024-10-08 06:00:00,27.7,67,0.0,965.3,3.9,4.6,171,167,6,8,10,1,282,26.8,0.0,24.4,0.0,22.2,0.0,22.8,2.1,29.4,0.2,24.98333333333333,0.0,23.725,5.5,24.5625,42.7,0.8999999999999986,0.0,Coimbatore,24.6,0.2
2024-10-08 07:00:00,29.1,62,0.0,963.8,5.5,6.5,157,157,7,8,10,1,282,27.7,0.0,25.5,0.0,22.4,0.0,22.6,1.2,30.3,0.1,26.1,0.0,24.26666666666667,4.300000000000001,24.512500000000003,42.6,1.400000000000002,0.0,Coimbatore,26.1,0.2
2024-10-08 08:00:00,29.9,57,0.0,962.6,6.6,7.9,167,169,8,8,10,1,282,29.1,0.0,26.8,0.0,23.1,0.0,22.5,2.1,31.1,0.0,27.23333333333333,0.0,24.883333333333336,2.2,24.4625,42.6,0.7999999999999972,0.0,Coimbatore,25.9,0.0
2024-10-08 09:00:00,29.4,59,0.3,961.7,8.7,10.9,173,174,9,8,10,1,282,29.9,0.0,27.7,0.0,24.4,0.0,22.6,1.0,31.0,0.0,28.066666666666663,0.3000000000000053,25.45,1.5,24.39583333333333,42.9,-0.5,0.3,Coimbatore,26.6,0.0
2024-10-08 10:00:00,29.4,58,1.2,961.3,9.1,11.5,188,190,10,8,10,1,282,29.4,0.3,29.1,0.0,25.5,0.0,22.5,1.1,25.9,7.6,28.71666666666667,1.500000000000005,26.025,1.6,24.541666666666668,36.49999999999999,0.0,0.8999999999999999,Coimbatore,26.0,0.0
2024-10-08 11:00:00,26.8,73,0.2,961.7,11.9,16.1,196,191,11,8,10,1,282,29.4,1.2,29.9,0.0,26.8,0.0,22.4,0.1,25.3,4.8,28.716666666666665,1.7000000000000053,26.391666666666666,1.7,24.604166666666668,31.899999999999995,-2.599999999999998,-1.0,Coimbatore,24.1,1.2
2024-10-08 12:00:00,25.5,80,0.0,962.2,8.8,12.7,207,203,12,8,10,1,282,26.8,0.2,29.4,0.3,27.7,0.0,22.2,0.0,24.0,3.9,28.35,1.7000000000000053,26.666666666666668,1.7,24.666666666666668,28.0,-1.3000000000000007,-0.2,Coimbatore,22.9,1.4
2024-10-08 13:00:00,26.2,75,0.0,962.9,4.1,9.8,197,182,13,8,10,1,282,25.5,0.0,29.4,1.2,29.1,0.0,22.4,0.0,23.1,9.6,27.86666666666667,1.7000000000000053,26.98333333333333,1.7,24.79583333333333,18.4,0.6999999999999993,0.0,Coimbatore,22.9,1.9
2024-10-08 14:00:00,25.4,81,0.0,963.7,3.6,8.2,206,183,14,8,10,1,282,26.2,0.0,26.8,0.2,29.9,0.0,23.1,0.0,22.8,2.5,27.116666666666664,1.7000000000000053,27.175,1.7,24.904166666666665,15.899999999999997,-0.8000000000000007,0.0,Coimbatore,22.9,0.3
2024-10-08 15:00:00,24.5,87,0.1,964.5,6.3,9.3,119,97,15,8,10,1,282,25.4,0.0,25.5,0.0,29.4,0.3,24.4,0.0,22.7,0.8,26.3,1.500000000000005,27.183333333333334,1.8,24.979166666666668,15.199999999999996,-0.8999999999999986,0.1,Coimbatore,22.5,0.0
