latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-11-23 09:00:00,29.0,51,0.0,963.1,10.8,14.6,70,69
2024-11-23 10:00:00,28.4,53,0.0,962.8,10.9,15.1,75,73
2024-11-23 11:00:00,27.4,56,0.0,962.8,9.5,14.9,69,63
2024-11-23 12:00:00,26.6,60,0.0,963.0,8.2,15.5,61,40
2024-11-23 13:00:00,26.1,63,0.0,963.2,5.7,13.0,66,35
2024-11-23 14:00:00,25.5,67,0.0,964.2,4.9,10.6,51,24
2024-11-23 15:00:00,24.8,71,0.0,965.0,6.9,13.6,68,47
2024-11-23 16:00:00,24.1,75,0.0,965.5,5.6,13.5,95,57
2024-11-23 17:00:00,23.5,80,0.0,965.6,4.2,11.2,95,65
2024-11-23 18:00:00,22.9,86,0.0,965.6,3.5,9.5,79,39
2024-11-23 19:00:00,22.7,89,0.0,965.2,8.3,11.7,41,2
2024-11-23 20:00:00,22.3,92,0.0,964.6,9.7,15.5,23,357
2024-11-23 21:00:00,22.4,91,0.0,964.0,7.7,13.5,31,11
2024-11-23 22:00:00,22.1,93,0.0,963.5,7.9,13.4,41,30
2024-11-23 23:00:00,21.8,95,0.0,963.7,8.5,14.1,31,27
2024-11-24 00:00:00,22.0,93,0.0,964.4,7.8,14.0,32,26
2024-11-24 01:00:00,22.1,94,0.0,965.1,7.8,13.9,20,8
2024-11-24 02:00:00,23.1,88,0.0,965.9,6.8,11.8,17,11
2024-11-24 03:00:00,24.5,79,0.0,966.8,8.3,11.5,40,39
2024-11-24 04:00:00,26.2,70,0.0,967.0,9.8,13.4,41,40
2024-11-24 05:00:00,27.7,61,0.0,966.6,10.9,14.8,46,45
2024-11-24 06:00:00,28.9,54,0.0,965.8,9.9,13.5,48,46
2024-11-24 07:00:00,29.9,49,0.0,964.8,9.6,12.8,51,49
2024-11-24 08:00:00,30.5,46,0.0,963.8,10.9,14.5,58,57
2024-11-24 09:00:00,30.0,47,0.0,963.0,11.5,15.5,61,59
2024-11-24 10:00:00,30.0,46,0.0,962.4,12.0,16.3,63,62
2024-11-24 11:00:00,29.6,46,0.0,962.5,9.5,13.4,75,75
2024-11-24 12:00:00,28.7,51,0.0,962.8,12.6,20.3,88,85
2024-11-24 13:00:00,26.7,64,0.0,963.7,11.9,21.2,103,95
2024-11-24 14:00:00,25.8,70,0.0,964.3,7.6,15.3,93,76
2024-11-24 15:00:00,25.4,72,0.0,965.0,4.6,10.8,90,45
2024-11-24 16:00:00,25.0,74,0.0,965.4,4.1,9.6,84,23
2024-11-24 17:00:00,24.7,76,0.0,965.4,6.0,11.4,77,37
2024-11-24 18:00:00,24.2,77,0.0,965.3,7.7,14.1,84,60
2024-11-24 19:00:00,23.7,82,0.0,964.8,6.9,12.5,75,53
2024-11-24 20:00:00,23.2,86,0.0,964.2,8.6,14.1,56,37
2024-11-24 21:00:00,23.0,88,0.0,963.5,9.6,15.3,56,47
2024-11-24 22:00:00,22.8,89,0.1,962.8,9.2,14.7,59,51
2024-11-24 23:00:00,22.6,91,0.1,962.6,7.5,12.1,47,37
2024-11-25 00:00:00,22.3,93,0.0,963.0,7.1,11.8,62,54
2024-11-25 01:00:00,22.4,94,0.1,963.9,7.8,12.3,52,42
2024-11-25 02:00:00,22.9,91,0.0,964.7,6.9,10.1,44,43
2024-11-25 03:00:00,23.8,84,0.0,965.2,7.1,9.8,54,54
2024-11-25 04:00:00,24.8,78,0.0,965.8,8.7,11.9,59,58
2024-11-25 05:00:00,27.0,63,0.0,965.5,10.8,14.7,54,52
2024-11-25 06:00:00,28.6,54,0.0,964.6,12.1,16.5,44,43
2024-11-25 07:00:00,30.0,45,0.0,963.6,11.2,15.1,49,49
2024-11-25 08:00:00,30.5,42,0.0,962.6,11.0,14.7,63,64
2024-11-25 09:00:00,30.6,41,0.0,962.0,11.5,15.3,72,73
2024-11-25 10:00:00,30.1,40,0.0,961.2,11.5,15.4,69,68
2024-11-25 11:00:00,29.5,41,0.0,961.4,10.9,15.3,65,63
2024-11-25 12:00:00,28.8,44,0.0,961.8,7.1,12.0,60,43
2024-11-25 13:00:00,26.9,56,0.0,963.2,12.0,21.0,64,55
2024-11-25 14:00:00,26.3,59,0.0,963.7,9.4,16.9,60,42
2024-11-25 15:00:00,25.7,63,0.0,964.4,7.1,13.4,86,71
2024-11-25 16:00:00,24.8,72,0.1,964.6,6.7,12.7,84,66
2024-11-25 17:00:00,24.6,74,0.0,964.5,7.6,12.4,49,19
2024-11-25 18:00:00,24.4,73,0.0,964.1,6.6,10.9,44,16
2024-11-25 19:00:00,24.1,74,0.0,963.4,5.7,9.1,38,9
2024-11-25 20:00:00,24.0,75,0.0,962.7,3.8,7.4,26,360
2024-11-25 21:00:00,23.2,79,0.0,961.8,3.1,7.4,45,36
2024-11-25 22:00:00,23.2,80,0.0,961.3,2.6,6.9,43,51
2024-11-25 23:00:00,23.1,80,0.0,961.1,2.1,6.0,44,75
2024-11-26 00:00:00,22.2,85,0.0,961.5,3.5,7.7,69,75
2024-11-26 01:00:00,23.1,81,0.0,962.6,6.5,12.5,44,23
2024-11-26 02:00:00,24.3,75,0.0,963.5,4.5,10.2,37,2
2024-11-26 03:00:00,25.9,66,0.0,964.5,4.7,6.6,55,58
2024-11-26 04:00:00,27.7,56,0.0,964.8,10.1,13.8,63,66
2024-11-26 05:00:00,28.4,53,0.0,964.2,10.9,14.9,55,57
2024-11-26 06:00:00,28.0,54,0.0,963.2,13.8,19.0,65,68
2024-11-26 07:00:00,28.6,52,0.0,962.4,11.2,15.3,69,71
2024-11-26 08:00:00,29.9,47,0.0,961.1,11.0,14.7,63,66
2024-11-26 09:00:00,29.7,47,0.0,960.5,14.8,19.9,56,56
2024-11-26 10:00:00,24.1,86,1.7,960.2,15.1,24.9,77,75
2024-11-26 11:00:00,22.7,96,5.2,960.9,11.7,19.6,72,67
2024-11-26 12:00:00,22.7,96,6.2,961.6,10.3,18.5,69,61
2024-11-26 13:00:00,22.4,96,5.6,962.3,9.0,16.0,64,59
2024-11-26 14:00:00,22.3,98,0.8,962.7,8.2,14.6,40,33
2024-11-26 15:00:00,22.3,97,0.3,963.5,7.7,15.1,49,37
2024-11-26 16:00:00,22.3,96,0.1,964.1,8.3,16.1,54,46
2024-11-26 17:00:00,22.4,96,0.2,964.2,7.2,14.6,55,53
2024-11-26 18:00:00,22.3,96,0.0,963.4,6.7,13.5,45,34
2024-11-26 19:00:00,22.0,96,0.0,962.6,4.4,10.9,44,38
2024-11-26 20:00:00,21.6,97,0.0,961.6,3.1,9.0,53,62
2024-11-26 21:00:00,21.5,97,0.1,960.8,1.5,6.6,61,104
2024-11-26 22:00:00,21.5,97,0.2,960.7,1.7,5.9,72,131
2024-11-26 23:00:00,21.5,98,0.0,960.9,3.8,8.8,92,115
2024-11-27 00:00:00,21.4,98,0.0,961.2,2.8,9.1,73,79
2024-11-27 01:00:00,22.0,97,0.0,962.2,5.0,12.0,55,46
2024-11-27 02:00:00,22.5,93,0.0,962.8,8.5,15.7,43,38
2024-11-27 03:00:00,23.3,87,0.0,963.8,7.6,14.3,55,62
2024-11-27 04:00:00,24.8,77,0.0,964.1,11.2,16.2,64,66
2024-11-27 05:00:00,25.6,67,0.0,963.7,14.5,20.9,55,55
2024-11-27 06:00:00,25.6,67,0.0,963.0,13.6,19.3,65,66
2024-11-27 07:00:00,25.7,67,0.0,962.3,14.4,20.7,72,72
2024-11-27 08:00:00,25.7,66,0.0,961.3,14.3,20.7,70,70
2024-11-27 09:00:00,25.5,66,0.0,960.3,12.3,17.8,79,78
2024-11-27 10:00:00,25.2,68,0.0,959.8,10.0,14.6,85,84
2024-11-27 11:00:00,24.6,73,0.0,959.5,9.0,13.0,88,87
2024-11-27 12:00:00,23.7,82,0.0,959.9,6.8,11.7,88,88
2024-11-27 13:00:00,23.8,81,0.0,960.7,4.4,10.2,143,159
2024-11-27 14:00:00,22.9,86,0.0,961.4,2.9,6.9,174,191
2024-11-27 15:00:00,22.7,88,0.0,962.2,0.2,2.0,170,360
2024-11-27 16:00:00,22.3,90,0.0,962.6,1.8,4.5,140,135
2024-11-27 17:00:00,22.7,87,0.0,962.7,2.8,3.0,213,288
2024-11-27 18:00:00,22.3,91,0.0,962.2,1.7,1.9,221,288
2024-11-27 19:00:00,22.4,92,0.0,961.7,1.7,2.2,279,302
2024-11-27 20:00:00,22.2,93,0.0,960.6,1.5,1.9,343,330
2024-11-27 21:00:00,22.3,91,0.0,960.1,1.5,6.3,129,144
2024-11-27 22:00:00,22.3,88,0.0,959.8,0.3,3.3,139,225
2024-11-27 23:00:00,22.0,89,0.0,960.0,1.0,3.9,137,158
2024-11-28 00:00:00,21.9,89,0.0,960.4,1.0,3.9,103,45
2024-11-28 01:00:00,21.1,94,0.0,961.1,7.4,9.7,50,360
2024-11-28 02:00:00,22.5,88,0.0,962.2,4.9,8.2,54,358
2024-11-28 03:00:00,24.2,79,0.0,963.2,4.6,6.7,63,54
2024-11-28 04:00:00,25.8,68,0.0,963.5,8.5,11.5,50,52
2024-11-28 05:00:00,26.9,59,0.0,963.4,12.2,16.8,55,56
2024-11-28 06:00:00,27.9,54,0.0,962.9,11.3,15.7,53,54
2024-11-28 07:00:00,28.6,52,0.0,961.6,8.0,10.8,57,59
2024-11-28 08:00:00,29.3,50,0.0,960.3,6.8,9.2,67,72
2024-11-28 09:00:00,29.7,49,0.0,959.5,6.2,8.2,75,82
2024-11-28 10:00:00,29.7,49,0.0,959.1,6.0,8.3,91,97
2024-11-28 11:00:00,29.5,51,0.0,959.2,4.7,7.5,100,106
2024-11-28 12:00:00,27.7,64,0.0,959.5,6.2,13.9,133,136
2024-11-28 13:00:00,25.7,73,0.0,960.0,10.1,20.0,216,221
2024-11-28 14:00:00,24.5,75,0.0,960.6,4.9,14.5,228,234
2024-11-28 15:00:00,24.4,76,0.0,961.3,3.8,9.7,208,245
2024-11-28 16:00:00,23.8,79,0.0,962.1,3.9,8.7,201,246
2024-11-28 17:00:00,23.3,82,0.0,962.2,2.8,6.0,224,281
2024-11-28 18:00:00,23.0,82,0.0,961.3,2.4,5.1,260,306
2024-11-28 19:00:00,22.8,81,0.0,960.7,0.8,5.1,170,63
2024-11-28 20:00:00,22.0,85,0.0,960.2,2.2,8.2,158,156
2024-11-28 21:00:00,21.2,89,0.0,959.8,2.3,7.3,171,219
2024-11-28 22:00:00,20.8,89,0.0,959.1,2.4,6.9,205,279
2024-11-28 23:00:00,20.8,87,0.0,959.3,3.3,10.0,174,193
2024-11-29 00:00:00,20.6,85,0.0,959.9,0.8,7.3,171,297
2024-11-29 01:00:00,21.0,93,0.0,961.1,1.3,4.2,133,360
2024-11-29 02:00:00,22.3,91,0.0,961.9,1.3,4.0,172,278
2024-11-29 03:00:00,24.5,78,0.0,963.1,4.9,6.7,183,186
2024-11-29 04:00:00,25.7,71,0.0,963.5,3.3,3.6,147,151
2024-11-29 05:00:00,26.0,66,0.0,963.0,7.9,9.7,86,90
2024-11-29 06:00:00,25.3,69,0.0,962.1,7.3,9.3,119,121
2024-11-29 07:00:00,27.2,64,0.0,961.2,4.1,4.7,122,128
2024-11-29 08:00:00,28.0,61,0.0,960.2,4.8,5.9,117,119
2024-11-29 09:00:00,28.6,59,0.0,959.8,5.6,7.3,113,121
2024-11-29 10:00:00,29.6,54,0.0,959.1,5.3,7.5,60,62
2024-11-29 11:00:00,28.3,59,0.0,959.3,11.6,17.4,74,75
2024-11-29 12:00:00,26.3,71,0.0,959.7,12.8,20.4,88,84
2024-11-29 13:00:00,24.0,84,0.0,960.2,4.0,8.8,161,162
2024-11-29 14:00:00,23.4,88,0.0,961.0,3.5,7.7,171,189
2024-11-29 15:00:00,23.2,88,0.0,962.0,5.1,9.9,205,243
2024-11-29 16:00:00,23.3,86,0.0,962.4,4.5,8.7,232,286
2024-11-29 17:00:00,23.2,87,0.0,962.1,3.6,6.2,248,297
2024-11-29 18:00:00,22.8,89,0.0,961.4,3.2,6.0,241,289
2024-11-29 19:00:00,22.7,87,0.0,960.9,4.3,10.0,200,246
2024-11-29 20:00:00,22.4,84,0.0,960.0,7.0,15.2,203,226
2024-11-29 21:00:00,21.6,90,0.0,959.4,2.9,8.7,207,240
2024-11-29 22:00:00,21.3,91,0.0,958.8,2.0,5.2,214,260
2024-11-29 23:00:00,21.1,91,0.0,958.9,2.3,5.9,200,241
2024-11-30 00:00:00,21.1,91,0.0,959.2,4.1,9.3,199,218
2024-11-30 01:00:00,21.5,94,0.0,960.4,5.7,9.4,222,246
2024-11-30 02:00:00,22.9,86,0.0,961.1,6.2,12.7,240,249
2024-11-30 03:00:00,24.6,78,0.0,961.9,5.2,7.5,207,202
2024-11-30 04:00:00,26.4,68,0.0,962.3,8.7,11.8,209,207
2024-11-30 05:00:00,28.1,59,0.0,962.1,9.6,12.5,195,194
2024-11-30 06:00:00,27.0,61,0.0,961.8,11.7,15.9,175,176
2024-11-30 07:00:00,26.7,62,0.1,960.6,10.6,14.6,194,194
2024-11-30 08:00:00,27.5,61,0.0,959.3,9.8,13.2,202,200
2024-11-30 09:00:00,27.9,61,0.0,957.9,10.5,14.6,207,205
2024-11-30 10:00:00,28.5,58,0.0,957.4,10.1,14.0,204,204
2024-11-30 11:00:00,27.9,61,0.0,957.8,9.1,13.9,197,194
2024-11-30 12:00:00,26.5,68,0.0,958.3,9.0,16.8,190,180
2024-11-30 13:00:00,24.3,80,0.0,958.9,9.2,18.2,203,206
2024-11-30 14:00:00,24.2,81,0.0,959.8,11.7,22.4,212,214
2024-11-30 15:00:00,24.0,82,0.0,960.5,10.7,21.0,213,211
2024-11-30 16:00:00,23.3,87,0.0,960.9,6.9,14.0,208,194
2024-11-30 17:00:00,22.8,90,0.1,960.7,8.7,16.6,209,202
2024-11-30 18:00:00,22.4,92,0.0,959.9,10.2,19.2,214,210
2024-11-30 19:00:00,22.0,95,0.0,959.8,11.0,20.1,208,204
2024-11-30 20:00:00,22.0,95,0.1,958.9,11.9,21.9,218,214
2024-11-30 21:00:00,22.1,96,0.1,958.6,11.1,19.4,213,205
2024-11-30 22:00:00,21.9,97,0.1,957.8,11.5,20.1,208,202
2024-11-30 23:00:00,21.8,98,0.0,957.5,11.5,20.7,214,212
2024-12-01 00:00:00,21.9,98,0.0,958.3,10.9,19.6,202,197
2024-12-01 01:00:00,23.1,99,0.0,959.1,8.8,14.6,206,197
2024-12-01 02:00:00,23.2,97,0.0,959.6,12.2,20.2,209,204
2024-12-01 03:00:00,23.9,92,0.0,960.2,12.6,18.3,209,206
2024-12-01 04:00:00,25.4,84,0.2,961.0,9.1,12.4,204,201
2024-12-01 05:00:00,25.2,85,0.5,960.6,10.7,14.8,204,202
2024-12-01 06:00:00,26.0,80,0.2,959.7,10.5,14.5,208,207
2024-12-01 07:00:00,28.2,67,0.2,958.0,11.8,15.9,198,197
2024-12-01 08:00:00,29.2,65,7.4,957.2,12.8,17.1,202,202
2024-12-01 09:00:00,26.6,79,5.8,956.4,10.7,16.7,194,188
2024-12-01 10:00:00,26.6,78,2.7,956.1,12.5,18.0,191,184
2024-12-01 11:00:00,26.1,79,0.1,956.3,9.0,14.0,193,185
2024-12-01 12:00:00,24.6,87,0.0,956.9,11.8,20.4,194,188
2024-12-01 13:00:00,23.4,96,0.0,957.2,7.7,15.3,205,201
2024-12-01 14:00:00,23.0,96,6.3,958.0,5.2,11.0,194,155
2024-12-01 15:00:00,23.1,99,1.9,958.4,8.1,15.8,201,193
2024-12-01 16:00:00,23.1,99,0.0,959.3,5.1,10.2,198,163
2024-12-01 17:00:00,22.8,99,0.5,959.5,9.7,18.1,203,198
2024-12-01 18:00:00,22.4,98,0.1,959.2,12.3,22.7,215,211
2024-12-01 19:00:00,22.0,98,0.1,958.5,14.5,27.7,218,214
2024-12-01 20:00:00,21.7,98,0.1,957.8,18.2,32.4,218,213
2024-12-01 21:00:00,21.6,98,0.0,957.0,13.7,23.4,215,210
2024-12-01 22:00:00,21.8,98,0.0,956.4,13.9,22.5,219,217
2024-12-01 23:00:00,21.8,98,0.0,956.2,13.9,25.3,213,210
2024-12-02 00:00:00,21.6,98,0.0,956.9,13.3,23.9,207,201
2024-12-02 01:00:00,21.6,98,0.1,958.1,13.2,25.3,211,210
2024-12-02 02:00:00,21.9,97,0.1,959.2,11.9,19.8,207,205
2024-12-02 03:00:00,22.3,95,0.0,960.1,14.6,21.9,212,210
2024-12-02 04:00:00,23.1,92,0.0,960.4,13.2,18.9,213,211
2024-12-02 05:00:00,24.5,85,0.0,960.5,12.5,17.0,214,213
2024-12-02 06:00:00,25.0,82,0.0,959.8,13.9,19.1,206,204
2024-12-02 07:00:00,26.5,77,0.0,959.0,15.8,21.6,208,206
2024-12-02 08:00:00,26.7,74,0.0,958.0,17.8,24.9,209,207
2024-12-02 09:00:00,26.9,72,0.0,957.8,18.2,25.5,213,210
2024-12-02 10:00:00,25.2,82,0.1,957.2,18.2,26.1,213,210
2024-12-02 11:00:00,24.7,84,0.0,957.7,17.3,25.4,213,210
2024-12-02 12:00:00,23.4,91,0.0,958.2,15.4,23.6,212,210
2024-12-02 13:00:00,22.6,98,0.5,958.2,13.4,23.3,208,200
2024-12-02 14:00:00,22.5,97,0.1,959.2,15.3,27.4,212,207
2024-12-02 15:00:00,21.6,98,0.0,960.3,12.6,21.3,215,207
2024-12-02 16:00:00,21.6,98,0.0,961.1,12.1,19.9,214,212
2024-12-02 17:00:00,21.5,98,0.0,961.2,10.7,18.3,218,213
2024-12-02 18:00:00,21.4,98,0.0,961.3,8.9,15.5,220,216
2024-12-02 19:00:00,21.3,98,0.0,960.8,8.5,13.4,227,224
2024-12-02 20:00:00,21.1,99,0.0,960.2,7.3,14.1,236,239
2024-12-02 21:00:00,21.3,98,0.6,960.1,6.8,15.0,231,230
2024-12-02 22:00:00,21.6,97,1.4,959.7,7.0,14.5,217,206
2024-12-02 23:00:00,21.3,98,0.0,959.9,6.9,14.5,215,208
2024-12-03 00:00:00,21.3,99,0.0,960.2,7.6,15.6,213,211
2024-12-03 01:00:00,21.5,99,0.0,961.4,8.5,17.1,207,197
2024-12-03 02:00:00,22.1,95,0.0,962.4,11.0,17.4,219,215
2024-12-03 03:00:00,23.7,90,0.0,963.2,9.8,14.5,222,220
2024-12-03 04:00:00,25.4,82,0.0,963.6,9.8,13.5,214,210
2024-12-03 05:00:00,26.6,76,0.0,963.5,12.8,17.4,202,200
2024-12-03 06:00:00,27.0,74,0.0,962.9,12.8,17.5,202,202
2024-12-03 07:00:00,27.7,70,0.0,962.3,12.0,16.2,199,198
2024-12-03 08:00:00,28.0,68,0.0,961.3,10.4,14.1,208,208
2024-12-03 09:00:00,28.3,66,0.0,960.6,9.0,12.0,204,202
2024-12-03 10:00:00,27.7,70,0.0,960.0,9.0,12.2,196,195
2024-12-03 11:00:00,27.0,74,0.0,960.3,8.5,12.2,202,198
2024-12-03 12:00:00,26.1,79,0.0,961.2,7.0,12.4,197,193
2024-12-03 13:00:00,24.6,86,0.0,961.9,7.2,14.1,202,192
2024-12-03 14:00:00,23.9,90,0.0,962.8,5.9,12.6,213,207
2024-12-03 15:00:00,23.3,93,0.0,963.2,3.2,8.3,246,251
2024-12-03 16:00:00,23.1,94,0.0,963.7,1.1,1.5,306,18
2024-12-03 17:00:00,23.1,94,0.0,964.0,7.2,14.2,75,53
2024-12-03 18:00:00,22.9,94,0.0,963.8,6.1,12.3,69,34
2024-12-03 19:00:00,23.0,93,0.4,963.6,5.3,9.3,58,33
2024-12-03 20:00:00,22.8,95,0.1,963.2,4.5,7.1,56,23
2024-12-03 21:00:00,22.6,95,0.0,962.6,6.7,10.1,35,6
2024-12-03 22:00:00,22.4,95,0.1,962.2,8.9,14.9,34,18
2024-12-03 23:00:00,22.4,93,0.1,962.6,11.0,18.1,27,14
2024-12-04 00:00:00,22.5,93,0.1,962.7,12.8,21.1,33,22
2024-12-04 01:00:00,22.6,96,0.0,963.4,13.3,22.9,44,30
2024-12-04 02:00:00,23.1,92,0.0,964.3,12.9,21.3,39,30
2024-12-04 03:00:00,24.2,87,0.0,965.3,13.6,20.3,41,35
2024-12-04 04:00:00,25.7,73,0.0,965.6,13.7,19.4,38,34
2024-12-04 05:00:00,26.7,67,0.0,965.5,14.9,20.6,53,52
2024-12-04 06:00:00,27.4,64,0.0,964.8,14.5,20.2,53,53
2024-12-04 07:00:00,27.7,62,0.1,963.9,14.0,19.7,50,49
2024-12-04 08:00:00,28.2,59,0.0,962.7,12.2,17.0,54,53
2024-12-04 09:00:00,28.7,56,0.0,961.8,12.0,16.3,54,53
2024-12-04 10:00:00,28.5,56,0.0,961.3,11.7,16.7,53,52
2024-12-04 11:00:00,28.0,57,0.0,961.5,11.3,17.3,60,59
2024-12-04 12:00:00,26.5,64,0.0,961.8,9.6,18.9,66,60
2024-12-04 13:00:00,25.0,67,0.0,962.8,11.5,23.2,52,34
2024-12-04 14:00:00,24.7,70,0.0,963.8,11.1,22.4,47,29
2024-12-04 15:00:00,24.2,73,0.0,964.5,9.6,18.8,36,14
2024-12-04 16:00:00,23.8,76,0.0,965.1,8.8,15.9,25,358
2024-12-04 17:00:00,23.7,76,0.0,965.2,8.5,13.9,31,1
2024-12-04 18:00:00,23.6,77,0.0,964.9,8.6,16.2,43,20
2024-12-04 19:00:00,23.2,81,0.0,964.5,10.2,18.1,41,21
2024-12-04 20:00:00,22.8,85,0.0,964.0,11.5,21.2,28,14
2024-12-04 21:00:00,22.5,88,0.0,963.3,11.5,20.4,18,2
2024-12-04 22:00:00,22.2,90,0.0,963.0,11.0,20.2,17,2
2024-12-04 23:00:00,22.1,90,0.0,962.9,11.2,20.4,16,1
2024-12-05 00:00:00,22.3,89,0.0,963.5,11.3,20.3,20,7
2024-12-05 01:00:00,22.9,89,0.0,964.1,9.6,16.5,18,4
2024-12-05 02:00:00,23.6,86,0.0,965.1,7.5,12.1,28,20
2024-12-05 03:00:00,24.4,83,0.0,966.0,9.8,14.1,50,49
2024-12-05 04:00:00,25.3,78,0.1,966.2,11.6,16.2,50,48
2024-12-05 05:00:00,26.3,73,0.1,965.9,11.8,16.4,57,57
2024-12-05 06:00:00,27.2,69,0.3,965.1,11.8,16.1,58,57
2024-12-05 07:00:00,28.0,66,0.1,964.2,12.1,16.5,62,60
2024-12-05 08:00:00,28.6,64,0.0,963.2,11.4,15.4,69,67
2024-12-05 09:00:00,29.1,61,0.0,962.2,10.0,13.7,65,64
2024-12-05 10:00:00,29.0,61,0.0,961.3,10.5,14.7,66,66
2024-12-05 11:00:00,28.3,63,0.0,961.5,10.4,15.1,68,67
2024-12-05 12:00:00,27.1,71,0.0,962.2,8.1,14.8,69,59
2024-12-05 13:00:00,26.2,74,0.0,963.2,9.4,19.0,67,45
2024-12-05 14:00:00,25.7,76,0.0,964.2,10.5,20.0,57,33
2024-12-05 15:00:00,24.9,80,0.1,965.1,8.4,16.9,52,16
2024-12-05 16:00:00,23.7,86,0.1,965.8,8.3,13.7,21,333
2024-12-05 17:00:00,22.7,90,0.1,965.6,9.7,13.4,354,317
2024-12-05 18:00:00,22.2,91,0.1,965.3,9.0,13.8,15,331
2024-12-05 19:00:00,22.2,93,0.1,965.0,10.5,18.1,13,347
2024-12-05 20:00:00,22.2,94,0.1,964.5,10.3,18.2,8,349
2024-12-05 21:00:00,22.3,94,0.0,963.9,9.9,18.3,15,356
2024-12-05 22:00:00,22.3,94,0.0,963.6,10.1,18.0,18,1
2024-12-05 23:00:00,22.4,94,0.0,963.7,9.8,17.2,23,6
2024-12-06 00:00:00,22.5,93,0.0,964.0,9.0,16.5,20,3
2024-12-06 01:00:00,22.7,95,0.0,964.8,9.3,15.2,35,22
2024-12-06 02:00:00,23.1,91,0.0,965.7,9.5,14.0,31,27
2024-12-06 03:00:00,24.3,83,0.0,966.6,9.7,13.5,46,43
2024-12-06 04:00:00,25.9,72,0.0,967.1,10.3,13.8,54,52
2024-12-06 05:00:00,27.3,63,0.0,966.6,9.8,13.1,52,50
2024-12-06 06:00:00,28.1,61,0.0,965.6,9.2,12.3,52,51
2024-12-06 07:00:00,28.8,58,0.0,964.5,9.3,12.3,61,61
2024-12-06 08:00:00,29.5,55,0.0,963.3,9.5,12.8,70,69
2024-12-06 09:00:00,30.0,52,0.0,962.3,10.4,14.1,68,67
2024-12-06 10:00:00,29.9,51,0.0,962.0,10.2,14.1,69,66
2024-12-06 11:00:00,29.5,52,0.0,962.0,9.8,13.8,70,67
2024-12-06 12:00:00,28.3,59,0.0,962.4,8.3,15.3,78,72
2024-12-06 13:00:00,26.7,69,0.0,963.1,7.1,15.2,76,54
2024-12-06 14:00:00,25.8,73,0.0,964.0,8.0,17.1,89,72
2024-12-06 15:00:00,25.1,76,0.0,964.7,6.9,16.1,85,60
2024-12-06 16:00:00,24.5,78,0.0,965.1,5.1,12.8,73,23
2024-12-06 17:00:00,24.2,79,0.0,965.0,7.1,14.8,66,24
2024-12-06 18:00:00,23.9,82,0.0,964.7,7.6,15.7,66,36
2024-12-06 19:00:00,23.4,86,0.0,964.3,7.6,14.0,60,27
2024-12-06 20:00:00,23.1,89,0.0,963.8,7.7,13.4,49,16
2024-12-06 21:00:00,22.9,91,0.0,963.3,7.2,12.7,45,13
2024-12-06 22:00:00,22.7,93,0.0,962.9,7.3,12.9,33,10
2024-12-06 23:00:00,22.6,94,0.0,962.9,7.2,13.2,29,12
2024-12-07 00:00:00,22.5,95,0.0,963.5,7.2,13.5,30,13
2024-12-07 01:00:00,23.0,94,0.0,964.1,6.9,11.6,33,20
2024-12-07 02:00:00,23.7,90,0.1,965.0,6.6,9.8,41,35
2024-12-07 03:00:00,25.0,82,0.2,965.8,5.8,7.7,54,54
2024-12-07 04:00:00,26.7,72,0.2,966.3,6.8,8.9,65,63
2024-12-07 05:00:00,28.0,64,0.1,966.1,8.0,10.5,65,63
2024-12-07 06:00:00,29.4,56,0.0,965.3,9.3,12.2,66,65
2024-12-07 07:00:00,30.2,52,0.0,964.5,10.2,13.5,71,69
2024-12-07 08:00:00,30.6,50,0.0,963.3,11.2,14.7,70,69
2024-12-07 09:00:00,30.9,48,0.0,962.5,10.8,14.3,71,69
2024-12-07 10:00:00,30.7,48,0.0,962.1,9.8,13.1,83,83
2024-12-07 11:00:00,30.0,49,0.2,962.0,11.2,15.3,86,84
2024-12-07 12:00:00,28.5,57,0.3,962.7,9.9,15.5,77,71
2024-12-07 13:00:00,28.1,59,0.0,963.3,10.0,18.1,96,81
2024-12-07 14:00:00,26.5,68,0.4,964.2,10.2,18.4,89,72
2024-12-07 15:00:00,25.1,76,0.5,965.0,3.8,3.6,33,315
2024-12-07 16:00:00,22.7,91,1.6,965.6,17.3,28.1,353,343
2024-12-07 17:00:00,21.3,95,5.0,965.3,10.3,13.0,4,319
2024-12-07 18:00:00,22.3,94,0.1,965.1,8.2,14.3,31,346
2024-12-07 19:00:00,22.5,92,0.0,964.7,9.4,15.3,13,347
2024-12-07 20:00:00,22.3,92,0.0,963.9,8.4,13.4,14,349
2024-12-07 21:00:00,22.2,93,0.0,963.5,8.0,11.9,20,346
2024-12-07 22:00:00,22.1,93,0.0,963.3,8.7,13.9,24,353
2024-12-07 23:00:00,22.0,93,0.0,963.2,8.5,15.1,25,359
2024-12-08 00:00:00,21.8,93,0.0,963.8,8.7,15.8,34,7
2024-12-08 01:00:00,22.5,92,0.0,964.3,9.1,15.5,29,7
2024-12-08 02:00:00,23.2,88,0.0,965.4,10.1,14.8,32,29
2024-12-08 03:00:00,24.7,76,0.0,966.2,9.9,13.8,49,46
