latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-12-12 16:00:00,20.1,98,0.1,917.1,18.4,30.4,63,62,16,12,12,3,347,20.2,0.0,20.3,1.1,20.6,4.8,20.7,0.6,20.1,0.0,20.266666666666666,5.5,20.691666666666663,21.9,20.2,25.3,-0.0999999999999978,0.1,Hosur,20.1,0.0
2024-12-12 17:00:00,20.0,98,0.1,917.1,18.5,30.4,64,63,17,12,12,3,347,20.1,0.1,20.2,0.1,20.5,2.5,22.1,0.4,19.9,0.0,20.183333333333334,3.1,20.51666666666667,21.6,20.204166666666666,25.4,-0.1000000000000014,0.0,Hosur,19.2,0.0
2024-12-12 18:00:00,19.9,97,0.0,917.0,18.3,30.3,65,66,18,12,12,3,347,20.0,0.1,20.2,0.0,20.3,1.7,21.1,2.9,19.7,0.1,20.116666666666667,1.4,20.416666666666668,18.700000000000003,20.2125,25.3,-0.1000000000000014,-0.1,Hosur,18.4,0.0
2024-12-12 19:00:00,19.9,97,0.0,916.6,17.9,29.1,65,65,19,12,12,3,347,19.9,0.0,20.1,0.1,20.3,1.1,21.0,3.7,19.4,0.1,20.05,0.3,20.325,15.0,20.23333333333333,25.2,0.0,0.0,Hosur,17.9,0.0
2024-12-12 20:00:00,19.6,97,0.0,916.1,16.3,27.2,66,67,20,12,12,3,347,19.9,0.0,20.0,0.1,20.2,0.1,21.0,2.3,19.3,0.2,19.95,0.2,20.20833333333333,12.7,20.245833333333334,25.0,-0.2999999999999971,0.0,Hosur,17.7,0.0
2024-12-12 21:00:00,19.6,98,0.1,915.5,16.7,27.5,69,68,21,12,12,3,347,19.6,0.0,19.9,0.0,20.2,0.0,20.9,2.3,19.2,0.5,19.85,0.3,20.1,10.500000000000002,20.2625,24.6,0.0,0.1,Hosur,17.3,0.0
2024-12-12 22:00:00,19.6,98,0.2,914.7,18.8,29.9,69,67,22,12,12,3,347,19.6,0.1,19.9,0.0,20.1,0.1,20.6,4.8,19.2,0.2,19.76666666666667,0.4,20.01666666666667,5.900000000000002,20.27916666666667,24.6,0.0,0.1,Hosur,17.1,0.0
2024-12-12 23:00:00,19.6,98,0.3,915.0,18.5,30.2,75,75,23,12,12,3,347,19.6,0.2,19.6,0.0,20.0,0.1,20.5,2.5,19.4,0.2,19.7,0.6000000000000001,19.941666666666663,3.700000000000002,20.2875,24.7,0.0,0.0999999999999999,Hosur,16.9,0.0
2024-12-13 00:00:00,19.5,98,0.1,915.6,17.4,28.9,80,79,0,13,12,4,348,19.6,0.3,19.6,0.1,19.9,0.0,20.3,1.7,19.5,0.3,19.633333333333336,0.7000000000000001,19.875,2.100000000000002,20.2875,24.5,-0.1000000000000014,-0.1999999999999999,Hosur,16.9,0.0
2024-12-13 01:00:00,19.4,98,0.2,916.0,17.5,29.4,77,78,1,13,12,4,348,19.5,0.1,19.6,0.2,19.9,0.0,20.3,1.1,20.0,0.3,19.55,0.9,19.8,1.2000000000000015,20.2625,24.4,-0.1000000000000014,0.1,Hosur,18.1,0.0
2024-12-13 02:00:00,19.4,98,0.2,917.0,17.1,29.1,79,78,2,13,12,4,348,19.4,0.2,19.6,0.3,19.6,0.0,20.2,0.1,20.1,0.1,19.516666666666666,1.1,19.73333333333333,1.3000000000000018,20.23333333333333,24.5,0.0,0.0,Hosur,19.1,0.0
2024-12-13 03:00:00,19.8,94,0.3,917.9,20.3,30.4,76,75,3,13,12,4,348,19.4,0.2,19.5,0.1,19.6,0.1,20.2,0.0,20.1,0.8,19.55,1.2999999999999998,19.7,1.600000000000002,20.22083333333333,24.0,0.4000000000000021,0.0999999999999999,Hosur,21.4,0.0
2024-12-13 04:00:00,21.2,85,0.1,918.3,21.9,29.9,71,71,4,13,12,4,348,19.8,0.3,19.4,0.2,19.6,0.2,20.1,0.1,20.7,0.6,19.816666666666663,1.2,19.791666666666668,1.600000000000002,20.241666666666667,23.5,1.3999999999999986,-0.1999999999999999,Hosur,23.6,0.0
2024-12-13 05:00:00,23.0,73,0.1,918.4,23.1,31.5,79,79,5,13,12,4,348,21.2,0.1,19.4,0.2,19.6,0.3,20.0,0.1,22.1,0.4,20.383333333333336,1.0,20.041666666666668,1.600000000000002,20.279166666666665,23.2,1.8000000000000007,0.0,Hosur,25.0,0.0
2024-12-13 06:00:00,23.8,69,0.1,917.7,21.6,29.4,77,77,6,13,12,4,348,23.0,0.1,19.8,0.3,19.5,0.1,19.9,0.0,21.1,2.9,21.1,1.0,20.366666666666667,1.7000000000000015,20.39166666666667,20.4,0.8000000000000007,0.0,Hosur,25.4,0.1
2024-12-13 07:00:00,24.2,68,0.1,917.0,20.8,28.3,75,75,7,13,12,4,348,23.8,0.1,21.2,0.1,19.4,0.2,19.9,0.0,21.0,3.7,21.9,0.9,20.725,1.8000000000000018,20.525,16.799999999999997,0.3999999999999986,0.0,Hosur,25.9,0.2
2024-12-13 08:00:00,23.6,72,0.1,916.1,19.5,26.7,87,87,8,13,12,4,348,24.2,0.1,23.0,0.1,19.4,0.2,19.6,0.0,21.0,2.3,22.6,0.7999999999999999,21.058333333333334,1.900000000000002,20.633333333333336,14.6,-0.5999999999999979,0.0,Hosur,25.8,0.4
2024-12-13 09:00:00,24.1,69,0.0,915.5,17.4,23.4,84,85,9,13,12,4,348,23.6,0.1,23.8,0.1,19.8,0.3,19.6,0.1,20.9,2.3,23.316666666666663,0.5,21.433333333333334,1.800000000000002,20.766666666666666,12.3,0.5,-0.1,Hosur,26.1,0.4
2024-12-13 10:00:00,24.1,68,0.0,915.2,15.5,21.2,80,80,10,13,12,4,348,24.1,0.0,24.2,0.1,21.2,0.1,19.6,0.2,20.6,4.8,23.8,0.4,21.808333333333334,1.600000000000002,20.9125,7.499999999999998,0.0,0.0,Hosur,26.0,0.1
2024-12-13 11:00:00,23.6,71,0.0,915.0,15.5,21.5,79,80,11,13,12,4,348,24.1,0.0,23.6,0.1,23.0,0.1,19.6,0.3,20.5,2.5,23.9,0.3,22.141666666666666,1.300000000000002,21.041666666666668,4.999999999999998,-0.5,0.0,Hosur,25.2,0.0
2024-12-13 12:00:00,22.6,78,0.0,915.5,13.9,21.8,89,91,12,13,12,4,348,23.6,0.0,24.1,0.0,23.8,0.1,19.5,0.1,20.3,1.7,23.7,0.2,22.4,1.200000000000002,21.1375,3.299999999999998,-1.0,0.0,Hosur,24.4,0.0
2024-12-13 13:00:00,21.7,83,0.0,916.2,13.2,22.7,94,95,13,13,12,4,348,22.6,0.0,24.1,0.0,24.2,0.1,19.4,0.2,20.3,1.1,23.28333333333333,0.1,22.59166666666667,1.000000000000002,21.195833333333333,2.1999999999999984,-0.9000000000000021,0.0,Hosur,22.2,0.0
2024-12-13 14:00:00,20.9,89,0.0,917.0,13.5,23.3,85,88,14,13,12,4,348,21.7,0.0,23.6,0.0,23.6,0.1,19.4,0.2,20.2,0.1,22.83333333333333,0.0,22.71666666666667,0.8000000000000018,21.225,2.0999999999999983,-0.8000000000000007,0.0,Hosur,21.6,0.0
2024-12-13 15:00:00,20.4,92,0.0,917.8,14.3,24.2,78,79,15,13,12,4,348,20.9,0.0,22.6,0.0,24.1,0.0,19.8,0.3,20.2,0.0,22.21666666666667,0.0,22.766666666666666,0.5000000000000018,21.23333333333333,2.0999999999999983,-0.5,0.0,Hosur,21.1,0.0
2024-12-13 16:00:00,20.0,95,0.0,918.1,13.6,23.1,77,78,16,13,12,4,348,20.4,0.0,21.7,0.0,24.1,0.0,21.2,0.1,20.1,0.1,21.53333333333333,0.0,22.666666666666668,0.4000000000000018,21.229166666666668,1.9999999999999984,-0.3999999999999986,0.0,Hosur,20.6,0.0
2024-12-13 17:00:00,19.8,96,0.0,918.2,13.4,22.3,81,83,17,13,12,4,348,20.0,0.0,20.9,0.0,23.6,0.0,23.0,0.1,20.0,0.1,20.9,0.0,22.4,0.3000000000000018,21.22083333333333,1.8999999999999984,-0.1999999999999993,0.0,Hosur,20.0,0.0
2024-12-13 18:00:00,19.7,95,0.0,918.2,13.6,21.6,82,83,18,13,12,4,348,19.8,0.0,20.4,0.0,22.6,0.0,23.8,0.1,19.9,0.0,20.416666666666668,0.0,22.058333333333334,0.2000000000000018,21.2125,1.8999999999999984,-0.1000000000000014,0.0,Hosur,20.1,0.0
2024-12-13 19:00:00,19.6,95,0.0,917.9,12.9,19.8,82,84,19,13,12,4,348,19.7,0.0,20.0,0.0,21.7,0.0,24.2,0.1,19.9,0.0,20.066666666666663,0.0,21.675,0.1000000000000017,21.2,1.8999999999999984,-0.0999999999999978,0.0,Hosur,20.0,0.0
2024-12-13 20:00:00,19.4,95,0.0,917.2,12.5,19.7,81,83,20,13,12,4,348,19.6,0.0,19.8,0.0,20.9,0.0,23.6,0.1,19.6,0.0,19.816666666666663,0.0,21.325,0.0,21.191666666666663,1.8999999999999984,-0.2000000000000028,0.0,Hosur,19.3,0.0
2024-12-13 21:00:00,19.2,96,0.0,916.7,12.3,19.4,74,76,21,13,12,4,348,19.4,0.0,19.7,0.0,20.4,0.0,24.1,0.0,19.6,0.1,19.616666666666664,0.0,20.916666666666668,0.0,21.175,1.7999999999999985,-0.1999999999999993,0.0,Hosur,19.2,0.0
2024-12-13 22:00:00,19.3,95,0.0,916.4,12.4,19.2,67,69,22,13,12,4,348,19.2,0.0,19.6,0.0,20.0,0.0,24.1,0.0,19.6,0.2,19.5,0.0,20.516666666666666,0.0,21.1625,1.5999999999999983,0.1000000000000014,0.0,Hosur,18.9,0.0
2024-12-13 23:00:00,19.0,96,0.0,916.5,12.0,19.6,72,76,23,13,12,4,348,19.3,0.0,19.4,0.0,19.8,0.0,23.6,0.0,19.6,0.3,19.366666666666667,0.0,20.133333333333333,0.0,21.1375,1.2999999999999985,-0.3000000000000007,0.0,Hosur,18.9,0.0
2024-12-14 00:00:00,18.5,96,0.0,916.7,12.0,20.5,75,77,0,14,12,5,349,19.0,0.0,19.2,0.0,19.7,0.0,22.6,0.0,19.5,0.1,19.166666666666668,0.0,19.791666666666668,0.0,21.09583333333333,1.1999999999999984,-0.5,0.0,Hosur,18.8,0.0
2024-12-14 01:00:00,17.9,96,0.0,917.1,12.7,22.5,72,72,1,14,12,5,349,18.5,0.0,19.3,0.0,19.6,0.0,21.7,0.0,19.4,0.2,18.883333333333333,0.0,19.475,0.0,21.03333333333333,0.9999999999999982,-0.6000000000000014,0.0,Hosur,19.2,0.0
2024-12-14 02:00:00,18.5,92,0.0,918.1,15.6,23.1,74,75,2,14,12,5,349,17.9,0.0,19.0,0.0,19.4,0.0,20.9,0.0,19.4,0.2,18.73333333333333,0.0,19.275,0.0,20.995833333333334,0.7999999999999983,0.6000000000000014,0.0,Hosur,20.1,0.0
2024-12-14 03:00:00,20.2,81,0.0,919.3,20.3,27.8,64,64,3,14,12,5,349,18.5,0.0,18.5,0.0,19.2,0.0,20.4,0.0,19.8,0.3,18.9,0.0,19.258333333333333,0.0,21.0125,0.4999999999999982,1.6999999999999993,0.0,Hosur,21.5,0.0
2024-12-14 04:00:00,21.6,73,0.0,919.8,18.0,24.0,58,58,4,14,12,5,349,20.2,0.0,17.9,0.0,19.3,0.0,20.0,0.0,21.2,0.1,19.28333333333333,0.0,19.391666666666666,0.0,21.029166666666665,0.3999999999999982,1.400000000000002,0.0,Hosur,23.2,0.0
2024-12-14 05:00:00,23.1,67,0.0,919.7,17.5,23.2,63,63,5,14,12,5,349,21.6,0.0,18.5,0.0,19.0,0.0,19.8,0.0,23.0,0.1,19.966666666666665,0.0,19.666666666666668,0.0,21.03333333333333,0.2999999999999982,1.5,0.0,Hosur,25.0,0.0
2024-12-14 06:00:00,24.6,59,0.0,919.4,16.7,22.0,73,74,6,14,12,5,349,23.1,0.0,20.2,0.0,18.5,0.0,19.7,0.0,23.8,0.1,20.98333333333333,0.0,20.075,0.0,21.066666666666663,0.1999999999999982,1.5,0.0,Hosur,26.4,0.0
2024-12-14 07:00:00,25.6,54,0.0,918.6,16.8,22.2,77,77,7,14,12,5,349,24.6,0.0,21.6,0.0,17.9,0.0,19.6,0.0,24.2,0.1,22.26666666666667,0.0,20.575,0.0,21.125,0.0999999999999982,1.0,0.0,Hosur,26.2,0.1
2024-12-14 08:00:00,26.0,52,0.0,917.6,16.3,21.5,79,79,8,14,12,5,349,25.6,0.0,23.1,0.0,18.5,0.0,19.4,0.0,23.6,0.1,23.51666666666667,0.0,21.125,0.0,21.225,0.0,0.3999999999999986,0.0,Hosur,27.0,0.1
2024-12-14 09:00:00,26.0,51,0.0,917.0,15.9,20.9,80,80,9,14,12,5,349,26.0,0.0,24.6,0.0,20.2,0.0,19.2,0.0,24.1,0.0,24.48333333333333,0.0,21.691666666666663,0.0,21.304166666666667,0.0,0.0,0.0,Hosur,27.0,0.0
2024-12-14 10:00:00,25.6,53,0.0,916.6,15.3,20.3,80,81,10,14,12,5,349,26.0,0.0,25.6,0.0,21.6,0.0,19.3,0.0,24.1,0.0,25.15,0.0,22.21666666666667,0.0,21.366666666666664,0.0,-0.3999999999999986,0.0,Hosur,27.1,0.0
2024-12-14 11:00:00,25.1,54,0.0,916.4,16.0,21.8,72,73,11,14,12,5,349,25.6,0.0,26.0,0.0,23.1,0.0,19.0,0.0,23.6,0.0,25.48333333333333,0.0,22.725,0.0,21.429166666666664,0.0,-0.5,0.0,Hosur,26.5,0.0
2024-12-14 12:00:00,23.5,63,0.0,916.7,14.0,22.7,90,91,12,14,12,5,349,25.1,0.0,26.0,0.0,24.6,0.0,18.5,0.0,22.6,0.0,25.3,0.0,23.141666666666666,0.0,21.46666666666667,0.0,-1.6000000000000014,0.0,Hosur,25.1,0.0
2024-12-14 13:00:00,21.6,74,0.0,917.6,14.2,24.2,98,99,13,14,12,5,349,23.5,0.0,25.6,0.0,25.6,0.0,17.9,0.0,21.7,0.0,24.633333333333336,0.0,23.450000000000003,0.0,21.4625,0.0,-1.8999999999999984,0.0,Hosur,23.3,0.0
2024-12-14 14:00:00,20.4,78,0.0,918.5,14.5,25.3,94,96,14,14,12,5,349,21.6,0.0,25.1,0.0,26.0,0.0,18.5,0.0,20.9,0.0,23.7,0.0,23.60833333333333,0.0,21.441666666666663,0.0,-1.2000000000000028,0.0,Hosur,22.3,0.0
2024-12-14 15:00:00,19.5,82,0.0,919.1,12.8,23.9,90,91,15,14,12,5,349,20.4,0.0,23.5,0.0,26.0,0.0,20.2,0.0,20.4,0.0,22.616666666666664,0.0,23.55,0.0,21.40416666666667,0.0,-0.8999999999999986,0.0,Hosur,21.6,0.1
2024-12-14 16:00:00,18.6,86,0.0,919.6,12.4,23.7,79,77,16,14,12,5,349,19.5,0.0,21.6,0.0,25.6,0.0,21.6,0.0,20.0,0.0,21.450000000000003,0.0,23.3,0.0,21.34583333333333,0.0,-0.8999999999999986,0.0,Hosur,21.4,0.0
2024-12-14 17:00:00,17.7,90,0.0,919.5,12.9,24.5,72,71,17,14,12,5,349,18.6,0.0,20.4,0.0,25.1,0.0,23.1,0.0,19.8,0.0,20.216666666666665,0.0,22.85,0.0,21.258333333333333,0.0,-0.9000000000000021,0.0,Hosur,20.9,0.0
2024-12-14 18:00:00,17.0,95,0.0,919.1,12.8,24.1,71,71,18,14,12,5,349,17.7,0.0,19.5,0.0,23.5,0.0,24.6,0.0,19.7,0.0,19.133333333333333,0.0,22.21666666666667,0.0,21.14583333333333,0.0,-0.6999999999999993,0.0,Hosur,20.2,0.0
2024-12-14 19:00:00,16.6,97,0.0,918.6,11.9,23.1,72,72,19,14,12,5,349,17.0,0.0,18.6,0.0,21.6,0.0,25.6,0.0,19.6,0.0,18.3,0.0,21.46666666666667,0.0,21.02083333333333,0.0,-0.3999999999999986,0.0,Hosur,19.8,0.0
2024-12-14 20:00:00,16.3,97,0.0,917.7,10.7,21.5,63,59,20,14,12,5,349,16.6,0.0,17.7,0.0,20.4,0.0,26.0,0.0,19.4,0.0,17.616666666666667,0.0,20.65833333333333,0.0,20.89166666666667,0.0,-0.3000000000000007,0.0,Hosur,19.3,0.0
2024-12-14 21:00:00,15.8,97,0.0,916.4,10.6,21.6,61,56,21,14,12,5,349,16.3,0.0,17.0,0.0,19.5,0.0,26.0,0.0,19.2,0.0,17.0,0.0,19.808333333333334,0.0,20.750000000000004,0.0,-0.5,0.0,Hosur,19.2,0.0
2024-12-14 22:00:00,15.5,97,0.0,915.9,10.7,22.2,66,61,22,14,12,5,349,15.8,0.0,16.6,0.0,18.6,0.0,25.6,0.0,19.3,0.0,16.483333333333334,0.0,18.96666666666667,0.0,20.59166666666667,0.0,-0.3000000000000007,0.0,Hosur,18.9,0.0
2024-12-14 23:00:00,15.4,98,0.0,916.2,11.0,22.6,70,65,23,14,12,5,349,15.5,0.0,16.3,0.0,17.7,0.0,25.1,0.0,19.0,0.0,16.1,0.0,18.15833333333333,0.0,20.441666666666663,0.0,-0.0999999999999996,0.0,Hosur,19.0,0.0
2024-12-15 00:00:00,15.5,98,0.0,916.7,11.2,22.9,74,69,0,15,12,6,350,15.4,0.0,15.8,0.0,17.0,0.0,23.5,0.0,18.5,0.0,15.85,0.0,17.491666666666664,0.0,20.316666666666663,0.0,0.0999999999999996,0.0,Hosur,18.8,0.0
2024-12-15 01:00:00,17.0,95,0.1,918.2,14.5,21.0,74,73,1,15,12,6,350,15.5,0.0,15.5,0.0,16.6,0.0,21.6,0.0,17.9,0.0,15.916666666666666,0.1,17.108333333333334,0.1000000000000017,20.279166666666665,0.0999999999999982,1.5,0.1,Hosur,19.6,0.0
2024-12-15 02:00:00,17.4,89,0.0,919.2,14.0,20.0,71,70,2,15,12,6,350,17.0,0.1,15.4,0.0,16.3,0.0,20.4,0.0,18.5,0.0,16.099999999999998,0.1,16.858333333333334,0.1000000000000017,20.23333333333333,0.0999999999999982,0.3999999999999986,-0.1,Hosur,20.5,0.0
2024-12-15 03:00:00,18.6,82,0.0,920.4,15.6,20.9,70,69,3,15,12,6,350,17.4,0.0,15.5,0.0,15.8,0.0,19.5,0.0,20.2,0.0,16.566666666666666,0.1,16.783333333333335,0.1000000000000017,20.166666666666668,0.0999999999999982,1.2000000000000028,0.0,Hosur,21.4,0.1
2024-12-15 04:00:00,20.0,70,0.0,921.0,15.4,20.6,70,69,4,15,12,6,350,18.6,0.0,17.0,0.1,15.5,0.0,18.6,0.0,21.6,0.0,17.316666666666666,0.1,16.900000000000002,0.1000000000000017,20.1,0.0999999999999982,1.3999999999999986,0.0,Hosur,23.5,0.0
2024-12-15 05:00:00,21.5,62,0.0,920.9,16.5,21.6,71,70,5,15,12,6,350,20.0,0.0,17.4,0.0,15.4,0.0,17.7,0.0,23.1,0.0,18.33333333333333,0.1,17.21666666666667,0.1000000000000017,20.03333333333333,0.0999999999999982,1.5,0.0,Hosur,25.0,0.0
2024-12-15 06:00:00,22.7,59,0.0,920.7,16.6,21.8,69,69,6,15,12,6,350,21.5,0.0,18.6,0.0,15.5,0.0,17.0,0.0,24.6,0.0,19.53333333333333,0.1,17.691666666666666,0.1000000000000017,19.954166666666666,0.0999999999999982,1.1999999999999993,0.0,Hosur,26.5,0.0
2024-12-15 07:00:00,23.8,52,0.0,920.0,17.6,23.0,68,68,7,15,12,6,350,22.7,0.0,20.0,0.0,17.0,0.1,16.6,0.0,25.6,0.0,20.666666666666668,0.0,18.291666666666668,0.1000000000000017,19.879166666666663,0.0999999999999982,1.1000000000000014,0.0,Hosur,27.2,0.0
2024-12-15 08:00:00,24.2,52,0.0,918.8,17.5,22.8,70,70,8,15,12,6,350,23.8,0.0,21.5,0.0,17.4,0.0,16.3,0.0,26.0,0.0,21.8,0.0,18.95,0.1000000000000017,19.804166666666667,0.0999999999999982,0.3999999999999986,0.0,Hosur,27.2,0.0
2024-12-15 09:00:00,24.3,54,0.0,918.0,17.0,22.2,69,69,9,15,12,6,350,24.2,0.0,22.7,0.0,18.6,0.0,15.8,0.0,26.0,0.0,22.75,0.0,19.65833333333333,0.1000000000000017,19.73333333333333,0.0999999999999982,0.1000000000000014,0.0,Hosur,28.0,0.0
2024-12-15 10:00:00,23.9,56,0.0,917.5,16.5,21.9,70,70,10,15,12,6,350,24.3,0.0,23.8,0.0,20.0,0.0,15.5,0.0,25.6,0.0,23.4,0.0,20.35833333333333,0.1000000000000017,19.6625,0.0999999999999982,-0.4000000000000021,0.0,Hosur,27.7,0.0
2024-12-15 11:00:00,23.2,58,0.0,917.3,15.8,21.7,67,67,11,15,12,6,350,23.9,0.0,24.2,0.0,21.5,0.0,15.4,0.0,25.1,0.0,23.683333333333334,0.0,21.008333333333336,0.1000000000000017,19.58333333333333,0.0999999999999982,-0.6999999999999993,0.0,Hosur,27.2,0.0
2024-12-15 12:00:00,21.9,64,0.0,917.3,12.7,21.3,61,60,12,15,12,6,350,23.2,0.0,24.3,0.0,22.7,0.0,15.5,0.0,23.5,0.0,23.55,0.0,21.541666666666668,0.1000000000000017,19.516666666666666,0.0999999999999982,-1.3000000000000007,0.0,Hosur,25.5,0.0
2024-12-15 13:00:00,20.2,72,0.0,917.4,10.4,21.2,81,81,13,15,12,6,350,21.9,0.0,23.9,0.0,23.8,0.0,17.0,0.1,21.6,0.0,22.95,0.0,21.808333333333334,0.0,19.45833333333333,0.0999999999999982,-1.6999999999999993,0.0,Hosur,23.5,0.0
2024-12-15 14:00:00,19.2,76,0.0,918.0,10.6,22.3,92,90,14,15,12,6,350,20.2,0.0,23.2,0.0,24.2,0.0,17.4,0.0,20.4,0.0,22.116666666666664,0.0,21.95833333333333,0.0,19.40833333333333,0.0999999999999982,-1.0,0.0,Hosur,22.1,0.0
2024-12-15 15:00:00,18.5,79,0.0,918.9,11.4,23.1,87,84,15,15,12,6,350,19.2,0.0,21.9,0.0,24.3,0.0,18.6,0.0,19.5,0.0,21.15,0.0,21.95,0.0,19.366666666666664,0.0999999999999982,-0.6999999999999993,0.0,Hosur,21.5,0.2
2024-12-15 16:00:00,17.6,84,0.0,919.2,10.7,22.0,77,74,16,15,12,6,350,18.5,0.0,20.2,0.0,23.9,0.0,20.0,0.0,18.6,0.0,20.1,0.0,21.75,0.0,19.325,0.0999999999999982,-0.8999999999999986,0.0,Hosur,21.0,0.0
2024-12-15 17:00:00,16.8,89,0.0,919.0,9.7,20.8,78,75,17,15,12,6,350,17.6,0.0,19.2,0.0,23.2,0.0,21.5,0.0,17.7,0.0,19.03333333333333,0.0,21.35833333333333,0.0,19.2875,0.0999999999999982,-0.8000000000000007,0.0,Hosur,20.3,0.0
2024-12-15 18:00:00,16.3,93,0.0,918.4,9.3,20.1,77,75,18,15,12,6,350,16.8,0.0,18.5,0.0,21.9,0.0,22.7,0.0,17.0,0.0,18.1,0.0,20.825,0.0,19.258333333333336,0.0999999999999982,-0.5,0.0,Hosur,19.8,0.0
2024-12-15 19:00:00,15.9,96,0.0,917.8,8.6,19.2,73,68,19,15,12,6,350,16.3,0.0,17.6,0.0,20.2,0.0,23.8,0.0,16.6,0.0,17.383333333333336,0.0,20.166666666666668,0.0,19.229166666666668,0.0999999999999982,-0.4000000000000003,0.0,Hosur,19.5,0.0
2024-12-15 20:00:00,15.5,97,0.0,916.7,8.3,18.1,44,30,20,15,12,6,350,15.9,0.0,16.8,0.0,19.2,0.0,24.2,0.0,16.3,0.0,16.76666666666667,0.0,19.441666666666663,0.0,19.195833333333333,0.0999999999999982,-0.4000000000000003,0.0,Hosur,18.9,0.0
2024-12-15 21:00:00,14.9,98,0.0,915.7,6.7,16.1,24,5,21,15,12,6,350,15.5,0.0,16.3,0.0,18.5,0.0,24.3,0.0,15.8,0.0,16.166666666666668,0.0,18.65833333333333,0.0,19.15833333333333,0.0999999999999982,-0.5999999999999996,0.0,Hosur,18.1,0.0
2024-12-15 22:00:00,13.9,100,0.0,915.4,4.5,13.0,31,16,22,15,12,6,350,14.9,0.0,15.9,0.0,17.6,0.0,23.9,0.0,15.5,0.0,15.55,0.0,17.825,0.0,19.091666666666665,0.0999999999999982,-1.0,0.0,Hosur,17.7,0.0
2024-12-15 23:00:00,15.3,99,0.0,915.9,7.9,15.0,23,11,23,15,12,6,350,13.9,0.0,15.5,0.0,16.8,0.0,23.2,0.0,15.4,0.0,15.3,0.0,17.166666666666668,0.0,19.0875,0.0999999999999982,1.4000000000000004,0.0,Hosur,18.0,0.0
2024-12-16 00:00:00,15.4,96,0.0,916.4,11.4,16.2,23,21,0,16,12,0,351,15.3,0.0,14.9,0.0,16.3,0.0,21.9,0.0,15.5,0.0,15.15,0.0,16.625,0.0,19.08333333333333,0.0999999999999982,0.0999999999999996,0.0,Hosur,17.6,0.0
2024-12-16 01:00:00,15.4,96,0.0,916.9,8.9,17.8,32,34,1,16,12,0,351,15.4,0.0,13.9,0.0,15.9,0.0,20.2,0.0,17.0,0.1,15.066666666666668,0.0,16.224999999999998,0.0,19.016666666666666,0.0,0.0,0.0,Hosur,18.5,0.0
2024-12-16 02:00:00,15.9,90,0.0,918.1,11.5,20.6,32,29,2,16,12,0,351,15.4,0.0,15.3,0.0,15.5,0.0,19.2,0.0,17.4,0.0,15.133333333333333,0.0,15.95,0.0,18.95416666666667,0.0,0.5,0.0,Hosur,19.4,0.0
2024-12-16 03:00:00,17.7,81,0.0,919.0,12.9,18.4,36,36,3,16,12,0,351,15.9,0.0,15.4,0.0,14.9,0.0,18.5,0.0,18.6,0.0,15.6,0.0,15.883333333333336,0.0,18.916666666666668,0.0,1.799999999999999,0.0,Hosur,21.6,0.0
2024-12-16 04:00:00,19.5,71,0.0,919.9,13.6,18.0,65,66,4,16,12,0,351,17.7,0.0,15.4,0.0,13.9,0.0,17.6,0.0,20.0,0.0,16.533333333333335,0.0,16.041666666666668,0.0,18.89583333333333,0.0,1.8000000000000007,0.0,Hosur,23.2,0.0
2024-12-16 05:00:00,20.8,66,0.0,919.7,13.9,18.1,80,80,5,16,12,0,351,19.5,0.0,15.9,0.0,15.3,0.0,16.8,0.0,21.5,0.0,17.45,0.0,16.375,0.0,18.866666666666667,0.0,1.3000000000000007,0.0,Hosur,25.0,0.0
2024-12-16 06:00:00,22.2,63,0.0,919.3,11.7,15.0,79,79,6,16,12,0,351,20.8,0.0,17.7,0.0,15.4,0.0,16.3,0.0,22.7,0.0,18.58333333333333,0.0,16.866666666666664,0.0,18.84583333333333,0.0,1.3999999999999986,0.0,Hosur,26.2,0.0
2024-12-16 07:00:00,23.5,59,0.0,918.2,10.4,13.3,74,75,7,16,12,0,351,22.2,0.0,19.5,0.0,15.4,0.0,15.9,0.0,23.8,0.0,19.933333333333334,0.0,17.5,0.0,18.83333333333333,0.0,1.3000000000000007,0.0,Hosur,27.2,0.0
2024-12-16 08:00:00,24.3,56,0.0,917.4,10.1,12.9,78,79,8,16,12,0,351,23.5,0.0,20.8,0.0,15.9,0.0,15.5,0.0,24.2,0.0,21.33333333333333,0.0,18.23333333333333,0.0,18.8375,0.0,0.8000000000000007,0.0,Hosur,27.7,0.0
2024-12-16 09:00:00,24.7,55,0.0,916.8,10.5,13.4,83,84,9,16,12,0,351,24.3,0.0,22.2,0.0,17.7,0.0,14.9,0.0,24.3,0.0,22.5,0.0,19.05,0.0,18.854166666666668,0.0,0.3999999999999986,0.0,Hosur,28.0,0.0
