latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.634446,78.09652,284.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-10-19 09:00:00,27.9,74,0.1,976.3,5.9,7.4,311,313,9,19,10,5,293,27.7,0.1,27.2,0.0,26.1,0.1,23.2,0.0,29.6,0.0,27.35,0.5000000000000009,25.691666666666663,0.6000000000000018,25.72083333333333,0.7999999999999965,0.1999999999999993,0.0,Salem,28.7,0.0
2024-10-19 10:00:00,27.6,75,0.1,975.8,3.5,4.6,351,348,10,19,10,5,293,27.9,0.1,27.6,0.2,26.6,0.1,23.1,0.0,28.9,0.1,27.516666666666666,0.5000000000000009,26.066666666666663,0.7000000000000017,25.666666666666668,0.7999999999999965,-0.2999999999999971,0.0,Salem,28.4,0.0
2024-10-19 11:00:00,27.6,74,0.0,976.1,6.6,8.4,280,281,11,19,10,5,293,27.6,0.1,27.7,0.1,27.1,0.0,23.2,0.0,28.4,0.0,27.600000000000005,0.5000000000000009,26.433333333333334,0.7000000000000017,25.633333333333336,0.7999999999999965,0.0,-0.1,Salem,28.0,0.0
2024-10-19 12:00:00,26.1,81,0.1,976.9,7.0,10.0,354,357,12,19,10,5,293,27.6,0.0,27.9,0.1,27.2,0.0,23.0,0.0,27.2,0.0,27.416666666666668,0.600000000000001,26.691666666666663,0.8000000000000018,25.5875,0.8999999999999965,-1.5,0.1,Salem,27.2,0.0
2024-10-19 13:00:00,25.7,85,0.0,976.8,3.8,9.3,9,11,13,19,10,5,293,26.1,0.1,27.6,0.1,27.6,0.2,24.0,0.0,26.9,0.0,27.1,0.4000000000000009,26.83333333333333,0.8000000000000018,25.5375,0.8999999999999966,-0.4000000000000021,-0.1,Salem,25.8,0.0
2024-10-19 14:00:00,25.1,87,0.0,977.4,4.0,10.1,360,10,14,19,10,5,293,25.7,0.0,27.6,0.0,27.7,0.1,24.8,0.0,26.6,0.0,26.666666666666668,0.3000000000000009,26.85833333333333,0.8000000000000018,25.475,0.8999999999999966,-0.5999999999999979,0.0,Salem,25.4,0.0
2024-10-19 15:00:00,24.8,85,0.0,978.0,6.7,16.3,349,2,15,19,10,5,293,25.1,0.0,26.1,0.1,27.9,0.1,26.1,0.1,26.0,0.0,26.15,0.2000000000000009,26.75,0.7000000000000017,25.425,0.8999999999999966,-0.3000000000000007,0.0,Salem,25.8,0.0
2024-10-19 16:00:00,24.7,84,0.0,978.7,6.1,14.9,353,357,16,19,10,5,293,24.8,0.0,25.7,0.0,27.6,0.1,26.6,0.1,25.5,0.0,25.666666666666668,0.1000000000000009,26.591666666666665,0.6000000000000016,25.391666666666666,0.8999999999999966,-0.1000000000000014,0.0,Salem,24.7,0.0
2024-10-19 17:00:00,23.8,90,0.0,979.0,3.9,8.5,343,344,17,19,10,5,293,24.7,0.0,25.1,0.0,27.6,0.0,27.1,0.0,24.7,0.1,25.03333333333333,0.1000000000000009,26.316666666666663,0.6000000000000016,25.354166666666668,0.7999999999999965,-0.8999999999999986,0.0,Salem,24.5,0.0
2024-10-19 18:00:00,23.9,90,0.0,979.0,2.9,4.0,350,356,18,19,10,5,293,23.8,0.0,24.8,0.0,26.1,0.1,27.2,0.0,24.3,0.0,24.666666666666668,0.0,26.041666666666668,0.6000000000000016,25.3375,0.7999999999999965,0.0999999999999978,0.0,Salem,25.0,0.0
2024-10-19 19:00:00,23.9,90,0.3,978.8,1.6,2.2,156,153,19,19,10,5,293,23.9,0.0,24.7,0.0,25.7,0.0,27.6,0.2,23.9,0.0,24.366666666666664,0.3000000000000009,25.73333333333333,0.7000000000000017,25.3375,1.0999999999999963,0.0,0.3,Salem,24.6,0.0
2024-10-19 20:00:00,23.3,96,0.1,977.9,2.3,4.0,111,86,20,19,10,5,293,23.9,0.3,23.8,0.0,25.1,0.0,27.7,0.1,23.4,0.0,24.066666666666663,0.4000000000000009,25.36666666666667,0.7000000000000017,25.33333333333333,1.1999999999999964,-0.5999999999999979,-0.1999999999999999,Salem,23.3,0.0
2024-10-19 21:00:00,22.7,96,0.2,977.6,2.2,1.6,360,346,21,19,10,5,293,23.3,0.1,23.9,0.0,24.8,0.0,27.9,0.1,23.2,0.0,23.71666666666667,0.6000000000000009,24.933333333333334,0.8000000000000017,25.3125,1.3999999999999964,-0.6000000000000014,0.1,Salem,23.8,0.0
2024-10-19 22:00:00,22.9,96,0.1,977.6,1.8,5.4,340,349,22,19,10,5,293,22.7,0.2,23.9,0.3,24.7,0.0,27.6,0.1,23.1,0.0,23.416666666666668,0.7000000000000008,24.541666666666668,0.8000000000000017,25.30416666666667,1.4999999999999964,0.1999999999999993,-0.1,Salem,22.7,0.3
2024-10-19 23:00:00,22.7,98,0.1,978.1,2.9,8.0,352,356,23,19,10,5,293,22.9,0.1,23.3,0.1,23.8,0.0,27.6,0.0,23.2,0.0,23.23333333333333,0.8000000000000009,24.133333333333336,0.9000000000000017,25.28333333333333,1.5999999999999963,-0.1999999999999993,0.0,Salem,23.4,0.0
2024-10-20 00:00:00,23.0,97,0.1,978.6,3.1,9.1,352,336,0,20,10,6,294,22.7,0.1,22.7,0.2,23.9,0.0,26.1,0.1,23.0,0.0,23.08333333333333,0.9000000000000009,23.875,0.9000000000000017,25.28333333333333,1.6999999999999964,0.3000000000000007,0.0,Salem,22.5,0.0
2024-10-20 01:00:00,23.7,93,0.0,979.1,4.5,10.9,351,346,1,20,10,6,294,23.0,0.1,22.9,0.1,23.9,0.3,25.7,0.0,24.0,0.0,23.05,0.600000000000001,23.70833333333333,0.9000000000000017,25.27083333333333,1.6999999999999964,0.6999999999999993,-0.1,Salem,23.5,0.0
2024-10-20 02:00:00,24.9,87,0.0,980.3,4.8,6.9,340,331,2,20,10,6,294,23.7,0.0,22.7,0.1,23.3,0.1,25.1,0.0,24.8,0.0,23.316666666666663,0.5000000000000009,23.691666666666663,0.9000000000000017,25.275,1.6999999999999964,1.1999999999999993,0.0,Salem,24.5,0.0
2024-10-20 03:00:00,26.3,80,0.0,980.8,8.0,10.4,324,320,3,20,10,6,294,24.9,0.0,23.0,0.1,22.7,0.2,24.8,0.0,26.1,0.1,23.916666666666668,0.3000000000000009,23.816666666666663,0.9000000000000017,25.28333333333333,1.5999999999999963,1.400000000000002,0.0,Salem,25.6,0.0
2024-10-20 04:00:00,27.6,73,0.0,980.9,12.2,15.8,324,322,4,20,10,6,294,26.3,0.0,23.7,0.0,22.9,0.1,24.7,0.0,26.6,0.1,24.7,0.2000000000000009,24.058333333333337,0.9000000000000017,25.325000000000003,1.4999999999999964,1.3000000000000007,0.0,Salem,26.8,0.0
2024-10-20 05:00:00,28.8,67,0.0,980.6,11.3,14.6,326,324,5,20,10,6,294,27.6,0.0,24.9,0.0,22.7,0.1,23.8,0.0,27.1,0.0,25.71666666666667,0.1000000000000009,24.475,0.9000000000000017,25.39583333333333,1.4999999999999964,1.1999999999999993,0.0,Salem,28.1,0.0
2024-10-20 06:00:00,29.7,63,0.1,979.6,8.9,11.4,325,324,6,20,10,6,294,28.8,0.0,26.3,0.0,23.0,0.1,23.9,0.0,27.2,0.0,26.83333333333333,0.1000000000000009,24.95833333333333,1.0000000000000018,25.5,1.5999999999999963,0.8999999999999986,0.1,Salem,29.3,0.0
2024-10-20 07:00:00,30.4,61,0.1,978.3,5.6,7.0,339,335,7,20,10,6,294,29.7,0.1,27.6,0.0,23.7,0.0,23.9,0.3,27.6,0.2,27.950000000000003,0.2000000000000009,25.5,0.8000000000000017,25.61666666666667,1.4999999999999964,0.6999999999999993,0.0,Salem,30.0,0.0
2024-10-20 08:00:00,30.5,62,0.0,977.2,0.7,1.0,292,284,8,20,10,6,294,30.4,0.1,28.8,0.0,24.9,0.0,23.3,0.1,27.7,0.1,28.883333333333336,0.2000000000000009,26.1,0.7000000000000017,25.73333333333333,1.3999999999999964,0.1000000000000014,-0.1,Salem,30.2,0.0
2024-10-20 09:00:00,29.5,66,0.0,975.9,6.2,7.5,105,105,9,20,10,6,294,30.5,0.0,29.7,0.1,26.3,0.0,22.7,0.2,27.9,0.1,29.416666666666668,0.2000000000000009,26.666666666666668,0.5000000000000018,25.8,1.2999999999999965,-1.0,0.0,Salem,30.4,0.0
2024-10-20 10:00:00,28.0,73,0.3,975.9,9.9,13.3,69,68,10,20,10,6,294,29.5,0.0,30.4,0.1,27.6,0.0,22.9,0.1,27.6,0.1,29.48333333333333,0.5000000000000009,27.09166666666667,0.7000000000000017,25.816666666666663,1.4999999999999964,-1.5,0.3,Salem,30.7,0.0
2024-10-20 11:00:00,27.6,76,0.6,976.4,3.6,3.8,191,200,11,20,10,6,294,28.0,0.3,30.5,0.0,28.8,0.0,22.7,0.1,27.6,0.0,29.28333333333333,1.100000000000001,27.5,1.2000000000000015,25.816666666666663,2.0999999999999965,-0.3999999999999986,0.3,Salem,29.6,0.0
2024-10-20 12:00:00,26.9,81,0.0,976.9,3.1,4.6,239,246,12,20,10,6,294,27.6,0.6,29.5,0.0,29.7,0.1,23.0,0.1,26.1,0.1,28.816666666666663,1.0000000000000009,27.825,1.1000000000000016,25.85,1.9999999999999964,-0.7000000000000028,-0.6,Salem,29.0,0.0
2024-10-20 13:00:00,26.7,78,0.0,977.2,12.8,25.3,94,100,13,20,10,6,294,26.9,0.0,28.0,0.3,30.4,0.1,23.7,0.0,25.7,0.0,28.2,0.9000000000000009,28.075,1.1000000000000016,25.891666666666666,1.9999999999999964,-0.1999999999999993,0.0,Salem,26.3,0.0
2024-10-20 14:00:00,26.7,76,0.0,977.6,12.8,24.8,89,96,14,20,10,6,294,26.7,0.0,27.6,0.6,30.5,0.0,24.9,0.0,25.1,0.0,27.566666666666663,0.9000000000000008,28.225,1.1000000000000016,25.95833333333333,1.9999999999999964,0.0,0.0,Salem,26.1,0.0
2024-10-20 15:00:00,26.2,78,0.0,978.7,7.8,19.4,96,97,15,20,10,6,294,26.7,0.0,26.9,0.0,29.5,0.0,26.3,0.0,24.8,0.0,27.016666666666666,0.9000000000000008,28.21666666666667,1.1000000000000016,26.01666666666667,1.9999999999999964,-0.5,0.0,Salem,25.0,0.0
2024-10-20 16:00:00,24.0,91,3.3,980.7,8.6,14.4,293,293,16,20,10,6,294,26.2,0.0,26.7,0.0,28.0,0.3,27.6,0.0,24.7,0.0,26.35,3.900000000000001,27.916666666666668,4.400000000000001,25.9875,5.299999999999996,-2.2,3.3,Salem,24.1,0.0
2024-10-20 17:00:00,24.0,91,0.3,980.4,2.3,5.0,330,309,17,20,10,6,294,24.0,3.3,26.7,0.0,27.6,0.6,28.8,0.0,23.8,0.0,25.75,3.6000000000000005,27.51666666666667,4.700000000000001,25.995833333333337,5.599999999999996,0.0,-3.0,Salem,23.4,0.0
2024-10-20 18:00:00,23.9,91,0.0,980.5,2.2,4.2,348,24,18,20,10,6,294,24.0,0.3,26.2,0.0,26.9,0.0,29.7,0.1,23.9,0.0,25.25,3.6000000000000005,27.03333333333333,4.600000000000001,25.995833333333334,5.599999999999996,-0.1000000000000014,-0.3,Salem,23.3,0.0
2024-10-20 19:00:00,23.4,95,0.0,979.5,2.1,3.1,10,59,19,20,10,6,294,23.9,0.0,24.0,3.3,26.7,0.0,30.4,0.1,23.9,0.3,24.7,3.6000000000000005,26.45,4.500000000000001,25.975,5.299999999999996,-0.5,0.0,Salem,23.1,0.0
2024-10-20 20:00:00,23.6,92,0.0,978.8,1.6,0.9,349,84,20,20,10,6,294,23.4,0.0,24.0,0.3,26.7,0.0,30.5,0.0,23.3,0.1,24.183333333333334,3.6000000000000005,25.875,4.500000000000001,25.9875,5.199999999999996,0.2000000000000028,0.0,Salem,23.0,0.0
2024-10-20 21:00:00,23.6,93,0.0,978.5,1.8,1.1,9,79,21,20,10,6,294,23.6,0.0,23.9,0.0,26.2,0.0,29.5,0.0,22.7,0.2,23.75,3.6000000000000005,25.383333333333336,4.500000000000001,26.024999999999995,4.9999999999999964,0.0,0.0,Salem,22.1,0.0
2024-10-20 22:00:00,23.5,93,0.0,978.6,1.0,0.4,333,149,22,20,10,6,294,23.6,0.0,23.4,0.0,24.0,3.3,28.0,0.3,22.9,0.1,23.666666666666668,0.3000000000000009,25.008333333333336,4.200000000000001,26.05,4.899999999999996,-0.1000000000000014,0.0,Salem,22.0,0.0
2024-10-20 23:00:00,23.3,94,0.0,978.6,0.6,1.1,351,146,23,20,10,6,294,23.5,0.0,23.6,0.0,24.0,0.3,27.6,0.6,22.7,0.1,23.55,0.0,24.649999999999995,3.6000000000000014,26.075,4.799999999999996,-0.1999999999999993,0.0,Salem,22.2,0.0
2024-10-21 00:00:00,23.2,94,0.1,979.2,1.6,2.2,24,84,0,21,10,0,295,23.3,0.0,23.6,0.0,23.9,0.0,26.9,0.0,23.0,0.1,23.433333333333334,0.1000000000000009,24.34166666666667,3.7000000000000015,26.08333333333333,4.799999999999996,-0.1000000000000014,0.1,Salem,23.1,0.0
2024-10-21 01:00:00,23.8,92,0.0,979.9,3.7,5.5,41,51,1,21,10,0,295,23.2,0.1,23.5,0.0,23.4,0.0,26.7,0.0,23.7,0.0,23.5,0.1000000000000009,24.1,3.700000000000001,26.0875,4.799999999999996,0.6000000000000014,-0.1,Salem,22.8,0.0
2024-10-21 02:00:00,24.4,88,0.0,980.6,4.8,6.6,334,335,2,21,10,0,295,23.8,0.0,23.3,0.0,23.6,0.0,26.7,0.0,24.9,0.0,23.633333333333336,0.1000000000000009,23.90833333333333,3.700000000000001,26.066666666666663,4.799999999999996,0.5999999999999979,0.0,Salem,24.3,0.0
2024-10-21 03:00:00,25.3,85,0.0,981.2,8.1,10.7,323,321,3,21,10,0,295,24.4,0.0,23.2,0.1,23.6,0.0,26.2,0.0,26.3,0.0,23.916666666666668,0.1000000000000009,23.83333333333333,3.700000000000001,26.024999999999995,4.799999999999996,0.9000000000000021,0.0,Salem,25.8,0.0
2024-10-21 04:00:00,26.4,79,0.1,981.5,6.7,8.6,324,324,4,21,10,0,295,25.3,0.0,23.8,0.0,23.5,0.0,24.0,3.3,27.6,0.0,24.4,0.2000000000000009,24.03333333333333,0.5000000000000013,25.975,4.899999999999996,1.099999999999998,0.1,Salem,27.2,0.0
2024-10-21 05:00:00,27.6,74,0.2,981.0,4.9,5.9,308,306,5,21,10,0,295,26.4,0.1,24.4,0.0,23.3,0.0,24.0,0.3,28.8,0.0,25.116666666666664,0.4000000000000009,24.33333333333333,0.4000000000000013,25.925,5.099999999999996,1.2000000000000028,0.1,Salem,28.7,0.0
2024-10-21 06:00:00,28.5,70,0.2,979.9,2.1,2.5,291,290,6,21,10,0,295,27.6,0.2,25.3,0.0,23.2,0.1,23.9,0.0,29.7,0.1,26.0,0.5000000000000009,24.71666666666667,0.6000000000000014,25.875,5.199999999999997,0.8999999999999986,0.0,Salem,29.8,0.0
2024-10-21 07:00:00,29.4,70,0.2,978.7,4.4,5.0,232,235,7,21,10,0,295,28.5,0.2,26.4,0.1,23.8,0.0,23.4,0.0,30.4,0.1,26.933333333333334,0.700000000000001,25.21666666666667,0.8000000000000014,25.83333333333333,5.299999999999996,0.8999999999999986,0.0,Salem,30.3,0.0
2024-10-21 08:00:00,29.7,68,0.2,977.9,3.5,4.2,200,204,8,21,10,0,295,29.4,0.2,27.6,0.2,24.4,0.0,23.6,0.0,30.5,0.0,27.816666666666663,0.900000000000001,25.725,1.000000000000001,25.8,5.4999999999999964,0.3000000000000007,0.0,Salem,31.0,0.0
2024-10-21 09:00:00,29.0,69,0.1,976.5,5.8,7.2,198,200,9,21,10,0,295,29.7,0.2,28.5,0.2,25.3,0.0,23.6,0.0,29.5,0.0,28.433333333333334,1.0000000000000009,26.175,1.1000000000000014,25.779166666666665,5.599999999999997,-0.6999999999999993,-0.1,Salem,31.1,0.0
2024-10-21 10:00:00,27.7,74,3.6,976.4,2.3,3.2,218,225,10,21,10,0,295,29.0,0.1,29.4,0.2,26.4,0.1,23.5,0.0,28.0,0.3,28.649999999999995,4.500000000000001,26.525,4.700000000000001,25.766666666666666,8.899999999999995,-1.3000000000000007,3.5,Salem,30.9,0.0
2024-10-21 11:00:00,26.6,78,1.4,976.4,5.9,7.8,58,59,11,21,10,0,295,27.7,3.6,29.7,0.2,27.6,0.2,23.3,0.0,27.6,0.6,28.48333333333333,5.700000000000001,26.8,6.100000000000001,25.725,9.699999999999996,-1.099999999999998,-2.2,Salem,30.4,0.0
2024-10-21 12:00:00,26.1,81,0.0,977.3,3.3,4.5,196,209,12,21,10,0,295,26.6,1.4,29.0,0.1,28.5,0.2,23.2,0.1,26.9,0.0,28.08333333333333,5.5,27.041666666666668,6.000000000000002,25.691666666666663,9.699999999999996,-0.5,-1.4,Salem,28.4,0.0
2024-10-21 13:00:00,26.2,85,0.0,977.0,4.4,5.4,105,111,13,21,10,0,295,26.1,0.0,27.7,3.6,29.4,0.2,23.8,0.0,26.7,0.0,27.55,5.300000000000001,27.24166666666667,6.000000000000002,25.67083333333333,9.699999999999996,0.0999999999999978,0.0,Salem,26.7,0.0
2024-10-21 14:00:00,25.6,87,0.0,977.9,4.2,5.4,76,78,14,21,10,0,295,26.2,0.0,26.6,1.4,29.7,0.2,24.4,0.0,26.7,0.0,26.86666666666667,5.100000000000001,27.341666666666665,6.000000000000002,25.625,9.699999999999996,-0.5999999999999979,0.0,Salem,27.3,0.0
2024-10-21 15:00:00,25.3,87,0.0,978.8,4.2,7.5,110,102,15,21,10,0,295,25.6,0.0,26.1,0.0,29.0,0.1,25.3,0.0,26.2,0.0,26.25,5.0,27.341666666666665,6.000000000000002,25.587499999999995,9.699999999999996,-0.3000000000000007,0.0,Salem,25.4,0.0
2024-10-21 16:00:00,25.2,86,0.0,979.3,5.2,13.4,98,92,16,21,10,0,295,25.3,0.0,26.2,0.0,27.7,3.6,26.4,0.1,24.0,3.3,25.83333333333334,1.4000000000000008,27.241666666666664,5.900000000000001,25.6375,6.399999999999997,-0.1000000000000014,0.0,Salem,26.8,0.0
2024-10-21 17:00:00,24.6,90,0.0,979.5,4.3,11.5,110,112,17,21,10,0,295,25.2,0.0,25.6,0.0,26.6,1.4,27.6,0.2,24.0,0.3,25.5,0.0,26.991666666666664,5.700000000000001,25.6625,6.099999999999996,-0.5999999999999979,0.0,Salem,24.9,0.1
2024-10-21 18:00:00,24.4,91,0.1,979.8,1.8,1.8,84,11,18,21,10,0,295,24.6,0.0,25.3,0.0,26.1,0.0,28.5,0.2,23.9,0.0,25.21666666666667,0.1000000000000009,26.649999999999995,5.600000000000001,25.683333333333334,6.199999999999997,-0.2000000000000028,0.1,Salem,24.1,0.0
2024-10-21 19:00:00,24.1,88,0.3,979.5,4.6,12.8,355,351,19,21,10,0,295,24.4,0.1,25.2,0.0,26.2,0.0,29.4,0.2,23.4,0.0,24.866666666666664,0.4000000000000009,26.20833333333333,5.700000000000002,25.7125,6.4999999999999964,-0.2999999999999971,0.1999999999999999,Salem,24.0,0.0
2024-10-21 20:00:00,23.4,91,0.0,978.7,5.1,12.9,347,343,20,21,10,0,295,24.1,0.3,24.6,0.0,25.6,0.0,29.7,0.2,23.6,0.0,24.5,0.4000000000000008,25.683333333333334,5.500000000000002,25.704166666666666,6.4999999999999964,-0.7000000000000028,-0.3,Salem,23.5,0.0
2024-10-21 21:00:00,22.7,94,0.0,977.7,3.2,6.9,330,333,21,21,10,0,295,23.4,0.0,24.4,0.1,25.3,0.0,29.0,0.1,23.6,0.0,24.066666666666663,0.4000000000000008,25.15833333333333,5.400000000000002,25.666666666666668,6.4999999999999964,-0.6999999999999993,0.0,Salem,23.7,0.0
2024-10-21 22:00:00,22.4,96,0.0,977.7,3.6,8.0,314,327,22,21,10,0,295,22.7,0.0,24.1,0.3,25.2,0.0,27.7,3.6,23.5,0.0,23.6,0.4000000000000008,24.71666666666667,1.8000000000000012,25.620833333333334,6.4999999999999964,-0.3000000000000007,0.0,Salem,24.1,0.0
2024-10-21 23:00:00,22.1,97,0.0,977.9,4.1,7.3,327,345,23,21,10,0,295,22.4,0.0,23.4,0.0,24.6,0.0,26.6,1.4,23.3,0.0,23.183333333333334,0.4000000000000008,24.34166666666667,0.4000000000000013,25.570833333333336,6.4999999999999964,-0.2999999999999971,0.0,Salem,23.0,0.0
2024-10-22 00:00:00,22.9,94,0.0,978.4,1.7,3.5,339,32,0,22,10,1,296,22.1,0.0,22.7,0.0,24.4,0.1,26.1,0.0,23.2,0.1,22.933333333333334,0.3000000000000008,24.075,0.4000000000000013,25.558333333333334,6.399999999999996,0.7999999999999972,0.0,Salem,23.1,0.0
2024-10-22 01:00:00,23.4,95,0.0,979.6,1.2,4.0,321,27,1,22,10,1,296,22.9,0.0,22.4,0.0,24.1,0.3,26.2,0.0,23.8,0.0,22.816666666666663,0.0,23.841666666666665,0.4000000000000013,25.541666666666668,6.399999999999996,0.5,0.0,Salem,22.9,0.0
2024-10-22 02:00:00,24.6,90,0.0,980.2,1.2,1.2,129,141,2,22,10,1,296,23.4,0.0,22.1,0.0,23.4,0.0,25.6,0.0,24.4,0.0,23.016666666666666,0.0,23.758333333333336,0.4000000000000013,25.55,6.399999999999996,1.2000000000000028,0.0,Salem,24.0,0.0
2024-10-22 03:00:00,26.1,83,0.0,980.7,2.4,3.2,146,153,3,22,10,1,296,24.6,0.0,22.9,0.0,22.7,0.0,25.3,0.0,25.3,0.0,23.58333333333333,0.0,23.825,0.4000000000000013,25.58333333333333,6.399999999999996,1.5,0.0,Salem,25.5,0.0
2024-10-22 04:00:00,27.7,74,0.0,980.9,1.9,2.6,141,139,4,22,10,1,296,26.1,0.0,23.4,0.0,22.4,0.0,25.2,0.0,26.4,0.1,24.466666666666665,0.0,24.03333333333333,0.4000000000000013,25.6375,6.299999999999996,1.599999999999998,0.0,Salem,27.1,0.0
2024-10-22 05:00:00,28.7,71,0.1,980.7,0.4,0.7,76,27,5,22,10,1,296,27.7,0.0,24.6,0.0,22.1,0.0,24.6,0.0,27.6,0.2,25.566666666666663,0.1000000000000009,24.375,0.5000000000000013,25.683333333333337,6.199999999999997,1.0,0.1,Salem,28.7,0.0
2024-10-22 06:00:00,29.7,69,0.0,979.5,1.6,1.6,264,270,6,22,10,1,296,28.7,0.1,26.1,0.0,22.9,0.0,24.4,0.1,28.5,0.2,26.7,0.1000000000000009,24.816666666666663,0.4000000000000013,25.73333333333333,5.9999999999999964,1.0,-0.1,Salem,30.0,0.0
2024-10-22 07:00:00,30.0,69,0.2,978.6,2.2,2.6,205,215,7,22,10,1,296,29.7,0.0,27.7,0.0,23.4,0.0,24.1,0.3,29.4,0.2,27.8,0.3000000000000009,25.308333333333334,0.3000000000000014,25.75833333333333,5.9999999999999964,0.3000000000000007,0.2,Salem,30.5,0.0
2024-10-22 08:00:00,30.2,66,0.3,977.1,1.7,2.1,200,212,8,22,10,1,296,30.0,0.2,28.7,0.1,24.6,0.0,23.4,0.0,29.7,0.2,28.73333333333333,0.6000000000000009,25.875,0.6000000000000013,25.77916666666667,6.099999999999996,0.1999999999999993,0.0999999999999999,Salem,30.8,0.0
2024-10-22 09:00:00,28.4,74,3.3,976.4,8.1,10.0,49,47,9,22,10,1,296,30.2,0.3,29.7,0.0,26.1,0.0,22.7,0.0,29.0,0.1,29.116666666666664,3.900000000000001,26.35,3.900000000000001,25.754166666666663,9.299999999999995,-1.8000000000000007,3.0,Salem,31.0,0.0
2024-10-22 10:00:00,25.4,86,11.5,977.0,5.8,8.0,134,141,10,22,10,1,296,28.4,3.3,30.0,0.2,27.7,0.0,22.4,0.0,27.7,3.6,28.73333333333333,15.4,26.6,15.400000000000002,25.65833333333333,17.199999999999996,-3.0,8.2,Salem,30.9,0.0
2024-10-22 11:00:00,25.9,84,5.1,977.9,6.3,8.8,121,121,11,22,10,1,296,25.4,11.5,30.2,0.3,28.7,0.1,22.1,0.0,26.6,1.4,28.266666666666666,20.4,26.916666666666668,20.5,25.629166666666663,20.899999999999995,0.5,-6.4,Salem,30.7,0.0
2024-10-22 12:00:00,24.8,89,1.8,978.6,1.8,4.6,132,225,12,22,10,1,296,25.9,5.1,28.4,3.3,29.7,0.0,22.9,0.0,26.1,0.0,27.45,22.2,27.075,22.3,25.575000000000003,22.7,-1.099999999999998,-3.3,Salem,28.8,0.0
2024-10-22 13:00:00,26.0,83,0.0,977.8,3.8,11.2,75,71,13,22,10,1,296,24.8,1.8,25.4,11.5,30.0,0.2,23.4,0.0,26.2,0.0,26.78333333333333,22.0,27.291666666666668,22.3,25.566666666666663,22.7,1.1999999999999993,-1.8,Salem,29.4,0.0
2024-10-22 14:00:00,26.4,78,0.0,979.3,2.3,4.4,78,51,14,22,10,1,296,26.0,0.0,25.9,5.1,30.2,0.3,24.6,0.0,25.6,0.0,26.15,21.7,27.441666666666663,22.3,25.6,22.7,0.3999999999999986,0.0,Salem,28.9,0.0
2024-10-22 15:00:00,24.6,89,4.2,980.4,8.7,13.4,41,52,15,22,10,1,296,26.4,0.0,24.8,1.8,28.4,3.3,26.1,0.0,25.3,0.0,25.516666666666666,22.6,27.316666666666663,26.5,25.570833333333336,26.899999999999995,-1.7999999999999972,4.2,Salem,27.3,0.0
2024-10-22 16:00:00,24.2,91,0.5,980.9,2.6,4.0,87,129,16,22,10,1,296,24.6,4.2,26.0,0.0,25.4,11.5,27.7,0.0,25.2,0.0,25.316666666666663,11.6,27.024999999999995,27.0,25.529166666666665,27.399999999999995,-0.4000000000000021,-3.7,Salem,25.9,0.0
2024-10-22 17:00:00,23.4,91,1.7,980.1,9.1,16.5,56,58,17,22,10,1,296,24.2,0.5,26.4,0.0,25.9,5.1,28.7,0.1,24.6,0.0,24.899999999999995,8.2,26.58333333333333,28.6,25.479166666666668,29.099999999999994,-0.8000000000000007,1.2,Salem,27.0,0.0
2024-10-22 18:00:00,23.5,94,0.3,980.2,2.7,5.1,306,337,18,22,10,1,296,23.4,1.7,24.6,4.2,24.8,1.8,29.7,0.0,24.4,0.1,24.683333333333334,6.7,26.066666666666663,28.9,25.441666666666663,29.3,0.1000000000000014,-1.4,Salem,24.1,0.0
2024-10-22 19:00:00,23.5,95,0.1,979.2,1.7,4.9,298,347,19,22,10,1,296,23.5,0.3,24.2,0.5,26.0,0.0,30.0,0.2,24.1,0.3,24.266666666666666,6.8,25.525,28.8,25.416666666666668,29.1,0.0,-0.1999999999999999,Salem,24.1,0.0
2024-10-22 20:00:00,22.9,97,0.0,978.3,3.3,5.3,262,229,20,22,10,1,296,23.5,0.1,23.4,1.7,26.4,0.0,30.2,0.3,23.4,0.0,23.683333333333334,6.8,24.916666666666668,28.5,25.39583333333333,29.1,-0.6000000000000014,-0.1,Salem,23.2,0.0
2024-10-22 21:00:00,22.3,98,0.0,977.8,3.4,4.1,229,174,21,22,10,1,296,22.9,0.0,23.5,0.3,24.6,4.2,28.4,3.3,22.7,0.0,23.3,2.6,24.40833333333333,25.200000000000003,25.379166666666663,29.1,-0.5999999999999979,0.0,Salem,22.4,0.0
2024-10-22 22:00:00,22.5,98,0.0,978.0,3.5,5.4,233,192,22,22,10,1,296,22.3,0.0,23.5,0.1,24.2,0.5,25.4,11.5,22.4,0.0,23.016666666666666,2.1,24.166666666666668,13.7,25.38333333333333,29.1,0.1999999999999993,0.0,Salem,23.5,0.0
