latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.81432,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-10-26 03:00:00,28.0,82,0.0,1010.5,9.3,12.1,233,229,3,26,10,5,300,26.2,0.0,24.3,0.0,25.0,0.0,25.9,0.0,27.2,0.0,25.416666666666668,0.0,25.33333333333333,0.0,27.054166666666664,1.5000000000000004,1.8000000000000007,0.0,Nagapattinam,27.3,0.1
2024-10-26 04:00:00,29.5,76,0.0,1010.4,10.1,12.9,229,226,4,26,10,5,300,28.0,0.0,24.8,0.0,24.7,0.0,25.5,0.0,28.8,0.0,26.21666666666667,0.0,25.666666666666668,0.0,27.08333333333333,1.5000000000000004,1.5,0.0,Nagapattinam,28.3,0.0
2024-10-26 05:00:00,30.7,70,0.0,1009.8,10.1,13.0,239,237,5,26,10,5,300,29.5,0.0,26.2,0.0,24.5,0.0,25.3,0.0,30.2,0.0,27.25,0.0,26.116666666666664,0.0,27.104166666666668,1.5000000000000004,1.1999999999999993,0.0,Nagapattinam,28.7,0.0
2024-10-26 06:00:00,31.6,67,0.0,1008.5,8.9,11.2,240,238,6,26,10,5,300,30.7,0.0,28.0,0.0,24.3,0.0,25.1,0.0,31.3,0.0,28.466666666666665,0.0,26.65833333333333,0.0,27.11666666666667,1.5000000000000004,0.9000000000000021,0.0,Nagapattinam,29.6,0.1
2024-10-26 07:00:00,32.0,64,0.0,1007.4,8.3,10.4,233,231,7,26,10,5,300,31.6,0.0,29.5,0.0,24.8,0.0,25.3,0.0,31.8,0.0,29.666666666666668,0.0,27.21666666666667,0.0,27.125,1.5000000000000004,0.3999999999999986,0.0,Nagapattinam,29.1,1.7
2024-10-26 08:00:00,32.0,62,0.1,1006.1,5.3,6.4,234,232,8,26,10,5,300,32.0,0.0,30.7,0.0,26.2,0.0,25.3,0.0,32.0,0.0,30.633333333333336,0.0999999999999962,27.775,0.0999999999999962,27.125,1.6000000000000003,0.0,0.1,Nagapattinam,26.6,4.2
2024-10-26 09:00:00,30.7,65,0.5,1005.5,7.2,8.5,192,184,9,26,10,5,300,32.0,0.1,31.6,0.0,28.0,0.0,25.0,0.0,31.7,0.0,31.08333333333333,0.5999999999999962,28.25,0.5999999999999962,27.08333333333333,2.1000000000000005,-1.3000000000000007,0.4,Nagapattinam,27.4,0.2
2024-10-26 10:00:00,28.4,74,1.6,1005.6,5.1,7.3,160,153,10,26,10,5,300,30.7,0.5,32.0,0.0,29.5,0.0,24.7,0.0,26.9,1.2,30.9,2.199999999999996,28.558333333333337,2.199999999999996,27.14583333333333,2.500000000000001,-2.3000000000000007,1.1,Nagapattinam,28.5,0.0
2024-10-26 11:00:00,29.5,71,0.1,1006.0,5.4,7.1,196,194,11,26,10,5,300,28.4,1.6,32.0,0.1,30.7,0.0,24.5,0.0,27.3,0.3,30.700000000000003,2.2999999999999963,28.975000000000005,2.2999999999999963,27.2375,2.3000000000000007,1.1000000000000014,-1.5,Nagapattinam,28.2,0.0
2024-10-26 12:00:00,28.6,76,0.0,1006.7,10.2,16.0,191,193,12,26,10,5,300,29.5,0.1,30.7,0.5,31.6,0.0,24.3,0.0,27.3,0.0,30.200000000000003,2.2999999999999963,29.33333333333333,2.2999999999999963,27.291666666666668,2.3000000000000007,-0.8999999999999986,-0.1,Nagapattinam,27.8,0.0
2024-10-26 13:00:00,27.9,81,0.0,1007.2,8.8,16.8,208,208,13,26,10,5,300,28.6,0.0,28.4,1.6,32.0,0.0,24.8,0.0,26.1,0.0,29.516666666666666,2.2999999999999963,29.59166666666667,2.2999999999999963,27.36666666666667,2.3000000000000007,-0.7000000000000028,0.0,Nagapattinam,27.1,0.0
2024-10-26 14:00:00,27.2,85,0.0,1008.4,9.2,19.1,206,208,14,26,10,5,300,27.9,0.0,29.5,0.1,32.0,0.1,26.2,0.0,26.0,0.0,28.71666666666667,2.199999999999996,29.675,2.2999999999999963,27.416666666666668,2.3000000000000007,-0.6999999999999993,0.0,Nagapattinam,26.8,0.0
2024-10-26 15:00:00,27.0,88,0.0,1009.0,9.7,20.4,206,202,15,26,10,5,300,27.2,0.0,28.6,0.0,30.7,0.5,28.0,0.0,25.9,0.0,28.1,1.6999999999999962,29.59166666666667,2.2999999999999963,27.4625,2.3000000000000007,-0.1999999999999993,0.0,Nagapattinam,26.7,0.0
2024-10-26 16:00:00,26.6,91,0.0,1009.1,9.7,20.7,206,205,16,26,10,5,300,27.0,0.0,27.9,0.0,28.4,1.6,29.5,0.0,25.5,0.0,27.8,0.099999999999996,29.35,2.2999999999999963,27.508333333333336,2.3000000000000007,-0.3999999999999986,0.0,Nagapattinam,26.7,0.0
2024-10-26 17:00:00,26.4,92,0.0,1008.7,10.0,21.3,207,208,17,26,10,5,300,26.6,0.0,27.2,0.0,29.5,0.1,30.7,0.0,25.3,0.0,27.28333333333333,0.0,28.99166666666667,2.2999999999999963,27.554166666666664,2.3000000000000007,-0.2000000000000028,0.0,Nagapattinam,25.6,1.9
2024-10-26 18:00:00,26.2,93,0.0,1008.2,9.2,20.4,208,211,18,26,10,5,300,26.4,0.0,27.0,0.0,28.6,0.0,31.6,0.0,25.1,0.0,26.88333333333333,0.0,28.541666666666668,2.2999999999999963,27.6,2.3000000000000007,-0.1999999999999993,0.0,Nagapattinam,25.3,0.2
2024-10-26 19:00:00,25.8,95,0.0,1007.8,6.9,16.9,215,223,19,26,10,5,300,26.2,0.0,26.6,0.0,27.9,0.0,32.0,0.0,25.3,0.0,26.53333333333333,0.0,28.025,2.2999999999999963,27.620833333333334,2.3000000000000007,-0.3999999999999986,0.0,Nagapattinam,25.5,0.2
2024-10-26 20:00:00,25.4,95,0.0,1007.2,6.4,15.0,233,248,20,26,10,5,300,25.8,0.0,26.4,0.0,27.2,0.0,32.0,0.1,25.3,0.0,26.23333333333333,0.0,27.475,2.199999999999996,27.625,2.3000000000000007,-0.4000000000000021,0.0,Nagapattinam,25.0,0.0
2024-10-26 21:00:00,25.0,95,0.0,1006.7,7.4,15.7,246,257,21,26,10,5,300,25.4,0.0,26.2,0.0,27.0,0.0,30.7,0.5,25.0,0.0,25.9,0.0,27.0,1.6999999999999962,27.625,2.3000000000000007,-0.3999999999999986,0.0,Nagapattinam,24.7,0.0
2024-10-26 22:00:00,24.7,92,0.0,1006.5,7.6,16.7,250,256,22,26,10,5,300,25.0,0.0,25.8,0.0,26.6,0.0,28.4,1.6,24.7,0.0,25.58333333333333,0.0,26.691666666666663,0.099999999999996,27.625,2.3000000000000007,-0.3000000000000007,0.0,Nagapattinam,24.5,0.0
2024-10-26 23:00:00,24.6,91,0.0,1006.7,7.2,17.0,238,238,23,26,10,5,300,24.7,0.0,25.4,0.0,26.4,0.0,29.5,0.1,24.5,0.0,25.28333333333333,0.0,26.28333333333333,0.0,27.629166666666663,2.3000000000000007,-0.0999999999999978,0.0,Nagapattinam,24.3,0.0
2024-10-27 00:00:00,24.4,90,0.0,1007.4,10.0,20.5,232,229,0,27,10,6,301,24.6,0.0,25.0,0.0,26.2,0.0,28.6,0.0,24.3,0.0,24.98333333333333,0.0,25.933333333333334,0.0,27.633333333333336,2.3000000000000007,-0.2000000000000028,0.0,Nagapattinam,24.2,0.1
2024-10-27 01:00:00,25.0,86,0.0,1008.3,11.0,19.5,235,230,1,27,10,6,301,24.4,0.0,24.7,0.0,25.8,0.0,27.9,0.0,24.8,0.0,24.85,0.0,25.691666666666663,0.0,27.641666666666666,2.3000000000000007,0.6000000000000014,0.0,Nagapattinam,24.8,1.1
2024-10-27 02:00:00,26.6,82,0.0,1009.3,9.7,18.0,233,228,2,27,10,6,301,25.0,0.0,24.6,0.0,25.4,0.0,27.2,0.0,26.2,0.0,25.05,0.0,25.641666666666666,0.0,27.65833333333333,2.3000000000000007,1.6000000000000014,0.0,Nagapattinam,25.1,1.1
2024-10-27 03:00:00,28.3,76,0.0,1009.4,9.8,13.1,247,247,3,27,10,6,301,26.6,0.0,24.4,0.0,25.0,0.0,27.0,0.0,28.0,0.0,25.6,0.0,25.75,0.0,27.67083333333333,2.3000000000000007,1.6999999999999993,0.0,Nagapattinam,25.8,0.2
2024-10-27 04:00:00,30.0,70,0.0,1009.4,9.7,12.3,255,255,4,27,10,6,301,28.3,0.0,25.0,0.0,24.7,0.0,26.6,0.0,29.5,0.0,26.48333333333333,0.0,26.03333333333333,0.0,27.691666666666663,2.3000000000000007,1.6999999999999993,0.0,Nagapattinam,26.6,0.2
2024-10-27 05:00:00,31.5,62,0.0,1008.7,9.1,11.6,257,256,5,27,10,6,301,30.0,0.0,26.6,0.0,24.6,0.0,26.4,0.0,30.7,0.0,27.633333333333336,0.0,26.45833333333333,0.0,27.725,2.3000000000000007,1.5,0.0,Nagapattinam,27.8,0.2
2024-10-27 06:00:00,32.4,58,0.0,1007.6,10.1,12.9,250,248,6,27,10,6,301,31.5,0.0,28.3,0.0,24.4,0.0,26.2,0.0,31.6,0.0,28.96666666666667,0.0,26.975,0.0,27.75833333333333,2.3000000000000007,0.8999999999999986,0.0,Nagapattinam,29.1,0.1
2024-10-27 07:00:00,32.9,56,0.0,1006.2,9.7,12.0,252,248,7,27,10,6,301,32.4,0.0,30.0,0.0,25.0,0.0,25.8,0.0,32.0,0.0,30.28333333333333,0.0,27.566666666666663,0.0,27.79583333333333,2.3000000000000007,0.5,0.0,Nagapattinam,29.5,0.1
2024-10-27 08:00:00,32.1,59,0.0,1005.3,8.2,10.2,210,202,8,27,10,6,301,32.9,0.0,31.5,0.0,26.6,0.0,25.4,0.0,32.0,0.1,31.200000000000003,0.0,28.125,0.0,27.8,2.2000000000000006,-0.7999999999999972,0.0,Nagapattinam,28.1,2.5
2024-10-27 09:00:00,32.4,58,0.0,1004.2,5.4,6.5,194,184,9,27,10,6,301,32.1,0.0,32.4,0.0,28.3,0.0,25.0,0.0,30.7,0.5,31.883333333333336,0.0,28.741666666666664,0.0,27.870833333333337,1.7000000000000008,0.2999999999999971,0.0,Nagapattinam,28.7,0.0
2024-10-27 10:00:00,27.6,79,1.5,1004.8,13.4,18.8,189,188,10,27,10,6,301,32.4,0.0,32.9,0.0,30.0,0.0,24.7,0.0,28.4,1.6,31.48333333333333,1.499999999999996,28.98333333333333,1.499999999999996,27.837499999999995,1.6000000000000008,-4.799999999999997,1.5,Nagapattinam,28.4,0.0
2024-10-27 11:00:00,28.6,72,0.1,1005.0,4.2,6.7,188,187,11,27,10,6,301,27.6,1.5,32.1,0.0,31.5,0.0,24.6,0.0,29.5,0.1,31.0,1.599999999999996,29.316666666666663,1.599999999999996,27.8,1.6000000000000008,1.0,-1.4,Nagapattinam,28.1,0.0
2024-10-27 12:00:00,28.7,76,0.0,1005.6,6.2,12.8,199,195,12,27,10,6,301,28.6,0.1,32.4,0.0,32.4,0.0,24.4,0.0,28.6,0.0,30.38333333333333,1.599999999999996,29.675,1.599999999999996,27.80416666666667,1.6000000000000008,0.0999999999999978,-0.1,Nagapattinam,26.2,1.5
2024-10-27 13:00:00,28.6,79,0.0,1005.7,12.1,21.5,190,191,13,27,10,6,301,28.7,0.0,27.6,1.5,32.9,0.0,25.0,0.0,27.9,0.0,29.666666666666668,1.599999999999996,29.975,1.599999999999996,27.83333333333333,1.6000000000000008,-0.0999999999999978,0.0,Nagapattinam,26.7,0.0
2024-10-27 14:00:00,27.7,83,0.0,1006.4,13.7,23.9,194,194,14,27,10,6,301,28.6,0.0,28.6,0.1,32.1,0.0,26.6,0.0,27.2,0.0,28.933333333333334,1.599999999999996,30.066666666666663,1.599999999999996,27.854166666666668,1.6000000000000008,-0.9000000000000021,0.0,Nagapattinam,26.6,0.0
2024-10-27 15:00:00,27.1,86,0.0,1007.0,9.7,19.5,192,195,15,27,10,6,301,27.7,0.0,28.7,0.0,32.4,0.0,28.3,0.0,27.0,0.0,28.05,1.599999999999996,29.966666666666665,1.599999999999996,27.85833333333333,1.6000000000000008,-0.5999999999999979,0.0,Nagapattinam,26.8,0.0
2024-10-27 16:00:00,26.7,87,0.0,1007.1,10.1,20.2,196,199,16,27,10,6,301,27.1,0.0,28.6,0.0,27.6,1.5,30.0,0.0,26.6,0.0,27.9,0.099999999999996,29.691666666666663,1.599999999999996,27.8625,1.6000000000000008,-0.4000000000000021,0.0,Nagapattinam,26.8,0.0
2024-10-27 17:00:00,26.5,89,0.0,1007.1,10.4,20.8,197,200,17,27,10,6,301,26.7,0.0,27.7,0.0,28.6,0.1,31.5,0.0,26.4,0.0,27.55,0.0,29.274999999999995,1.599999999999996,27.86666666666667,1.6000000000000008,-0.1999999999999993,0.0,Nagapattinam,26.6,0.0
2024-10-27 18:00:00,26.3,90,0.0,1007.0,10.2,20.7,197,201,18,27,10,6,301,26.5,0.0,27.1,0.0,28.7,0.0,32.4,0.0,26.2,0.0,27.15,0.0,28.766666666666666,1.599999999999996,27.870833333333334,1.6000000000000008,-0.1999999999999993,0.0,Nagapattinam,26.4,0.2
2024-10-27 19:00:00,26.2,92,0.0,1006.4,9.3,20.0,199,202,19,27,10,6,301,26.3,0.0,26.7,0.0,28.6,0.0,32.9,0.0,25.8,0.0,26.75,0.0,28.20833333333333,1.599999999999996,27.887500000000003,1.6000000000000008,-0.1000000000000014,0.0,Nagapattinam,24.5,1.9
2024-10-27 20:00:00,26.1,93,0.0,1005.8,10.8,21.3,201,206,20,27,10,6,301,26.2,0.0,26.5,0.0,27.7,0.0,32.1,0.0,25.4,0.0,26.48333333333333,0.0,27.70833333333333,1.599999999999996,27.916666666666668,1.6000000000000008,-0.0999999999999978,0.0,Nagapattinam,24.6,0.2
2024-10-27 21:00:00,25.9,94,0.0,1005.5,7.2,16.8,218,235,21,27,10,6,301,26.1,0.0,26.3,0.0,27.1,0.0,32.4,0.0,25.0,0.0,26.28333333333333,0.0,27.166666666666668,1.599999999999996,27.95416666666667,1.6000000000000008,-0.2000000000000028,0.0,Nagapattinam,24.2,0.0
2024-10-27 22:00:00,25.5,96,0.0,1005.7,6.1,13.9,246,268,22,27,10,6,301,25.9,0.0,26.2,0.0,26.7,0.0,27.6,1.5,24.7,0.0,26.08333333333333,0.0,26.991666666666664,0.099999999999996,27.9875,1.6000000000000008,-0.3999999999999986,0.0,Nagapattinam,24.1,0.1
2024-10-27 23:00:00,25.1,97,0.1,1006.0,3.4,8.1,269,335,23,27,10,6,301,25.5,0.0,26.1,0.0,26.5,0.0,28.6,0.1,24.6,0.0,25.85,0.099999999999996,26.7,0.099999999999996,28.00833333333333,1.7000000000000006,-0.3999999999999986,0.1,Nagapattinam,24.1,0.0
2024-10-28 00:00:00,25.1,97,0.0,1006.9,1.8,2.7,188,101,0,28,10,0,302,25.1,0.1,25.9,0.0,26.3,0.0,28.7,0.0,24.4,0.0,25.65,0.099999999999996,26.4,0.099999999999996,28.0375,1.7000000000000006,0.0,-0.1,Nagapattinam,24.0,0.0
2024-10-28 01:00:00,26.2,94,0.0,1007.4,5.6,5.8,171,123,1,28,10,0,302,25.1,0.0,25.5,0.0,26.2,0.0,28.6,0.0,25.0,0.0,25.65,0.099999999999996,26.200000000000003,0.099999999999996,28.0875,1.7000000000000006,1.099999999999998,0.0,Nagapattinam,23.9,0.3
2024-10-28 02:00:00,27.3,88,0.0,1008.6,7.1,8.9,166,164,2,28,10,0,302,26.2,0.0,25.1,0.1,26.1,0.0,27.7,0.0,26.6,0.0,25.85,0.099999999999996,26.166666666666668,0.099999999999996,28.116666666666664,1.7000000000000006,1.1000000000000014,0.0,Nagapattinam,25.0,0.1
2024-10-28 03:00:00,28.7,79,0.0,1009.1,6.4,8.3,228,225,3,28,10,0,302,27.3,0.0,25.1,0.0,25.9,0.0,27.1,0.0,28.3,0.0,26.316666666666663,0.099999999999996,26.3,0.099999999999996,28.133333333333336,1.7000000000000006,1.3999999999999986,0.0,Nagapattinam,26.4,0.0
2024-10-28 04:00:00,30.5,67,0.0,1008.9,8.5,11.0,235,232,4,28,10,0,302,28.7,0.0,26.2,0.0,25.5,0.0,26.7,0.0,30.0,0.0,27.149999999999995,0.099999999999996,26.61666666666667,0.099999999999996,28.15416666666667,1.7000000000000006,1.8000000000000007,0.0,Nagapattinam,27.6,0.0
2024-10-28 05:00:00,31.7,59,0.0,1008.3,9.1,11.7,236,234,5,28,10,0,302,30.5,0.0,27.3,0.0,25.1,0.1,26.5,0.0,31.5,0.0,28.25,0.0,27.05,0.099999999999996,28.1625,1.7000000000000006,1.1999999999999993,0.0,Nagapattinam,28.5,0.1
2024-10-28 06:00:00,32.5,55,0.0,1007.2,7.7,9.8,224,219,6,28,10,0,302,31.7,0.0,28.7,0.0,25.1,0.0,26.3,0.0,32.4,0.0,29.48333333333333,0.0,27.566666666666663,0.099999999999996,28.166666666666668,1.7000000000000006,0.8000000000000007,0.0,Nagapattinam,27.1,2.3
2024-10-28 07:00:00,32.6,54,0.1,1005.9,7.5,9.3,207,200,7,28,10,0,302,32.5,0.0,30.5,0.0,26.2,0.0,26.2,0.0,32.9,0.0,30.55,0.099999999999996,28.100000000000005,0.199999999999996,28.154166666666665,1.8000000000000007,0.1000000000000014,0.1,Nagapattinam,27.9,0.2
2024-10-28 08:00:00,32.4,57,0.2,1004.7,7.7,9.3,196,189,8,28,10,0,302,32.6,0.1,31.7,0.0,27.3,0.0,26.1,0.0,32.1,0.0,31.4,0.299999999999996,28.625,0.399999999999996,28.166666666666668,2.000000000000001,-0.2000000000000028,0.1,Nagapattinam,28.7,0.0
2024-10-28 09:00:00,30.6,70,3.6,1004.3,10.6,13.1,168,165,9,28,10,0,302,32.4,0.2,32.5,0.0,28.7,0.0,25.9,0.0,32.4,0.0,31.716666666666665,3.899999999999996,29.01666666666667,3.999999999999996,28.091666666666665,5.600000000000001,-1.7999999999999972,3.4,Nagapattinam,28.6,0.0
2024-10-28 10:00:00,30.6,71,0.1,1004.1,9.4,12.1,182,180,10,28,10,0,302,30.6,3.6,32.6,0.1,30.5,0.0,25.5,0.0,27.6,1.5,31.73333333333333,3.999999999999997,29.441666666666663,4.099999999999996,28.21666666666667,4.200000000000001,0.0,-3.5,Nagapattinam,27.7,1.0
2024-10-28 11:00:00,30.8,66,0.0,1004.5,6.8,8.9,193,191,11,28,10,0,302,30.6,0.1,32.4,0.2,31.7,0.0,25.1,0.1,28.6,0.1,31.58333333333333,3.999999999999997,29.916666666666668,3.999999999999996,28.308333333333334,4.100000000000001,0.1999999999999993,-0.1,Nagapattinam,27.0,0.8
2024-10-28 12:00:00,29.9,71,0.0,1005.2,7.0,13.0,180,177,12,28,10,0,302,30.8,0.0,30.6,3.6,32.5,0.0,25.1,0.0,28.7,0.0,31.15,3.999999999999997,30.316666666666663,3.999999999999996,28.35833333333333,4.100000000000001,-0.9000000000000021,0.0,Nagapattinam,26.6,0.2
2024-10-28 13:00:00,28.7,76,0.0,1005.7,11.3,19.8,179,181,13,28,10,0,302,29.9,0.0,30.6,0.1,32.6,0.1,26.2,0.0,28.6,0.0,30.5,3.899999999999997,30.525,3.999999999999996,28.3625,4.100000000000001,-1.1999999999999993,0.0,Nagapattinam,26.0,0.0
2024-10-28 14:00:00,27.8,81,0.0,1006.9,12.3,21.6,188,188,14,28,10,0,302,28.7,0.0,30.8,0.0,32.4,0.2,27.3,0.0,27.7,0.0,29.73333333333333,3.6999999999999966,30.566666666666663,3.999999999999996,28.36666666666667,4.100000000000001,-0.8999999999999986,0.0,Nagapattinam,25.5,0.0
2024-10-28 15:00:00,27.3,85,0.0,1008.1,12.0,22.1,192,192,15,28,10,0,302,27.8,0.0,29.9,0.0,30.6,3.6,28.7,0.0,27.1,0.0,29.183333333333337,0.0999999999999964,30.45,3.999999999999996,28.375,4.100000000000001,-0.5,0.0,Nagapattinam,25.1,0.0
2024-10-28 16:00:00,27.1,85,0.0,1008.6,11.9,22.6,189,190,16,28,10,0,302,27.3,0.0,28.7,0.0,30.6,0.1,30.5,0.0,26.7,0.0,28.6,0.0,30.166666666666668,3.999999999999996,28.391666666666666,4.100000000000001,-0.1999999999999993,0.0,Nagapattinam,24.8,0.1
2024-10-28 17:00:00,26.9,86,0.0,1008.5,11.4,22.2,191,192,17,28,10,0,302,27.1,0.0,27.8,0.0,30.8,0.0,31.7,0.0,26.5,0.0,27.95,0.0,29.766666666666666,3.999999999999996,28.40833333333333,4.100000000000001,-0.2000000000000028,0.0,Nagapattinam,24.3,0.0
2024-10-28 18:00:00,26.6,89,0.0,1008.0,10.8,21.5,196,198,18,28,10,0,302,26.9,0.0,27.3,0.0,29.9,0.0,32.5,0.0,26.3,0.0,27.4,0.0,29.275,3.999999999999996,28.42083333333333,4.100000000000001,-0.2999999999999971,0.0,Nagapattinam,24.6,0.0
2024-10-28 19:00:00,26.4,90,0.0,1007.1,10.7,21.5,196,196,19,28,10,0,302,26.6,0.0,27.1,0.0,28.7,0.0,32.6,0.1,26.2,0.0,27.01666666666667,0.0,28.75833333333333,3.899999999999996,28.429166666666664,4.100000000000001,-0.2000000000000028,0.0,Nagapattinam,24.0,0.0
2024-10-28 20:00:00,26.3,90,0.0,1006.4,10.0,20.5,199,200,20,28,10,0,302,26.4,0.0,26.9,0.0,27.8,0.0,32.4,0.2,26.1,0.0,26.766666666666666,0.0,28.25,3.699999999999996,28.4375,4.100000000000001,-0.0999999999999978,0.0,Nagapattinam,23.9,0.0
2024-10-28 21:00:00,26.1,91,0.0,1006.1,8.1,18.0,204,208,21,28,10,0,302,26.3,0.0,26.6,0.0,27.3,0.0,30.6,3.6,25.9,0.0,26.566666666666663,0.0,27.875,0.099999999999996,28.44583333333333,4.100000000000001,-0.1999999999999993,0.0,Nagapattinam,23.9,0.0
2024-10-28 22:00:00,25.8,93,0.0,1006.2,7.2,15.4,232,242,22,28,10,0,302,26.1,0.0,26.4,0.0,27.1,0.0,30.6,0.1,25.5,0.0,26.35,0.0,27.475000000000005,0.0,28.45833333333333,4.100000000000001,-0.3000000000000007,0.0,Nagapattinam,23.8,0.0
2024-10-28 23:00:00,25.6,94,0.0,1006.6,7.3,15.2,256,260,23,28,10,0,302,25.8,0.0,26.3,0.0,26.9,0.0,30.8,0.0,25.1,0.1,26.13333333333333,0.0,27.041666666666668,0.0,28.479166666666668,4.000000000000001,-0.1999999999999993,0.0,Nagapattinam,23.7,0.0
2024-10-29 00:00:00,25.3,94,0.0,1007.0,5.1,12.8,253,262,0,29,10,1,303,25.6,0.0,26.1,0.0,26.6,0.0,29.9,0.0,25.1,0.0,25.916666666666668,0.0,26.65833333333333,0.0,28.4875,4.000000000000001,-0.3000000000000007,0.0,Nagapattinam,23.6,0.0
2024-10-29 01:00:00,26.2,91,0.5,1007.5,3.1,5.6,138,156,1,29,10,1,303,25.3,0.0,25.8,0.0,26.4,0.0,28.7,0.0,26.2,0.0,25.883333333333336,0.4999999999999964,26.45,0.499999999999996,28.4875,4.500000000000001,0.8999999999999986,0.5,Nagapattinam,24.4,0.0
2024-10-29 02:00:00,27.4,83,0.1,1008.8,3.6,5.4,140,143,2,29,10,1,303,26.2,0.5,25.6,0.0,26.3,0.0,27.8,0.0,27.3,0.0,26.066666666666663,0.5999999999999964,26.416666666666668,0.599999999999996,28.49166666666667,4.6000000000000005,1.1999999999999993,-0.4,Nagapattinam,25.3,0.0
2024-10-29 03:00:00,29.1,74,0.0,1009.6,3.3,4.2,175,174,3,29,10,1,303,27.4,0.1,25.3,0.0,26.1,0.0,27.3,0.0,28.7,0.0,26.566666666666663,0.5999999999999964,26.566666666666663,0.599999999999996,28.50833333333333,4.6000000000000005,1.7000000000000028,-0.1,Nagapattinam,26.8,0.1
2024-10-29 04:00:00,30.4,68,0.0,1009.6,2.4,3.0,197,189,4,29,10,1,303,29.1,0.0,26.2,0.5,25.8,0.0,27.1,0.0,30.5,0.0,27.33333333333333,0.5999999999999964,26.84166666666667,0.599999999999996,28.504166666666663,4.6000000000000005,1.2999999999999972,0.0,Nagapattinam,27.8,0.3
2024-10-29 05:00:00,31.1,67,0.0,1009.0,1.3,1.8,204,164,5,29,10,1,303,30.4,0.0,27.4,0.1,25.6,0.0,26.9,0.0,31.7,0.0,28.25,0.5999999999999964,27.191666666666663,0.599999999999996,28.479166666666668,4.6000000000000005,0.7000000000000028,0.0,Nagapattinam,28.9,0.1
2024-10-29 06:00:00,31.7,66,0.0,1008.1,3.2,3.2,117,106,6,29,10,1,303,31.1,0.0,29.1,0.0,25.3,0.0,26.6,0.0,32.5,0.0,29.316666666666663,0.5999999999999964,27.616666666666664,0.599999999999996,28.445833333333336,4.6000000000000005,0.5999999999999979,0.0,Nagapattinam,29.4,0.0
2024-10-29 07:00:00,31.9,67,0.1,1007.0,5.2,5.5,134,124,7,29,10,1,303,31.7,0.0,30.4,0.0,26.2,0.5,26.4,0.0,32.6,0.1,30.266666666666666,0.1999999999999964,28.075000000000003,0.699999999999996,28.416666666666668,4.600000000000001,0.1999999999999993,0.1,Nagapattinam,28.1,0.5
2024-10-29 08:00:00,31.8,69,0.3,1006.2,7.3,8.5,128,123,8,29,10,1,303,31.9,0.1,31.1,0.0,27.4,0.1,26.3,0.0,32.4,0.2,31.0,0.3999999999999964,28.53333333333333,0.999999999999996,28.39166666666667,4.700000000000001,-0.0999999999999978,0.1999999999999999,Nagapattinam,28.1,0.2
2024-10-29 09:00:00,29.8,75,3.9,1005.5,11.0,13.7,118,118,9,29,10,1,303,31.8,0.3,31.7,0.0,29.1,0.0,26.1,0.0,30.6,3.6,31.11666666666667,4.299999999999996,28.841666666666665,4.899999999999996,28.35833333333333,5.000000000000001,-2.0,3.6,Nagapattinam,28.2,0.3
2024-10-29 10:00:00,28.3,78,0.4,1005.7,14.8,19.1,191,194,10,29,10,1,303,29.8,3.9,31.9,0.1,30.4,0.0,25.8,0.0,30.6,0.1,30.766666666666666,4.699999999999997,29.05,5.299999999999996,28.2625,5.300000000000002,-1.5,-3.5,Nagapattinam,27.4,0.4
2024-10-29 11:00:00,28.3,81,0.1,1006.3,9.9,12.9,207,207,11,29,10,1,303,28.3,0.4,31.8,0.3,31.1,0.0,25.6,0.0,30.8,0.0,30.3,4.799999999999996,29.275,5.399999999999996,28.15833333333333,5.400000000000001,0.0,-0.3,Nagapattinam,27.1,0.1
2024-10-29 12:00:00,27.9,84,1.1,1007.2,9.0,12.6,216,218,12,29,10,1,303,28.3,0.1,29.8,3.9,31.7,0.0,25.3,0.0,29.9,0.0,29.666666666666668,5.899999999999997,29.491666666666664,6.4999999999999964,28.075,6.500000000000002,-0.4000000000000021,1.0,Nagapattinam,26.8,0.0
2024-10-29 13:00:00,27.9,84,0.0,1007.3,5.6,10.5,193,201,13,29,10,1,303,27.9,1.1,28.3,0.4,31.9,0.1,26.2,0.5,28.7,0.0,29.0,5.799999999999997,29.633333333333336,5.9999999999999964,28.041666666666668,6.500000000000002,0.0,-1.1,Nagapattinam,26.2,0.2
2024-10-29 14:00:00,27.3,87,0.0,1007.9,4.5,9.7,179,187,14,29,10,1,303,27.9,0.0,28.3,0.1,31.8,0.3,27.4,0.1,27.8,0.0,28.25,5.4999999999999964,29.625,5.899999999999997,28.02083333333333,6.500000000000002,-0.5999999999999979,0.0,Nagapattinam,25.9,0.0
